stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
247,남원,2010-10-21,17.2,11.9,0000,23.6,1452,,,,,,,4.8,340,1713,2.5,290,1416,0.9,775,230,11.5,37,1313,71.5,13.6,1008.2,1020.8,2250,1016.7,1446,1019.2,11.1,7.1,,,,,,,,,3.1,2.0,19.8,10.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0827-{박무}{강도2}0900-0954. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2013-{박무}{강도0}2100-2146. {달코로나}2206-,1.95
247,남원,2010-10-22,15.5,8.8,0701,22.5,1425,,,,,,,8.9,70,1330,4.7,70,1246,1.6,1371,70,8.0,34,1441,64.9,10.8,1010.6,1023.3,0837,1019.7,1507,1021.7,11.1,9.7,,,,,,,,,1.4,0.1,19.1,6.4,,,,,,,,,,,,,-{달코로나}-0046. {박무}0429-{박무}{강도0}0600-0854. {연무}0849-{연무}{강도0}0900-0925.,
247,남원,2010-10-23,14.2,6.7,0502,21.1,1237,1.0,2216,3.0,2248,1.92,4.5,4.4,50,1206,2.3,20,1213,0.6,548,50,10.1,44,1238,78.9,12.6,1008.7,1023.2,0039,1017.5,1547,1019.8,11.1,0.9,,,,,,,,,7.4,3.8,16.4,4.9,,,,,,,,,,,,,{비}2205-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-,
247,남원,2010-10-24,16.4,14.5,0046,19.5,1549,1.0,145,2.5,0,12.5,14.0,3.8,160,1457,2.6,160,1503,0.6,502,230,15.1,81,1538,92.0,17.1,1002.7,1018.1,0000,1011.3,1718,1013.7,11.0,0.0,,,,,,,,,9.3,5.9,18.1,13.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1247. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,
247,남원,2010-10-25,12.6,7.6,2347,16.6,1257,,,,,,,11.2,360,2351,6.5,290,1503,2.6,2234,360,6.1,45,1932,66.4,10.0,1005.1,1022.1,2347,1012.2,0000,1016.3,11.0,4.3,,,,,,,,,6.3,3.9,15.1,5.9,,,,,,,,,,,,,{박무}0321-{박무}{강도2}0600-0854. {연무}0846-{연무}{강도0}0900-1140.,
247,남원,2010-10-26,4.3,-1.1,2346,9.2,1526,,,,,,,12.6,360,0901,6.9,360,0944,3.7,3183,360,-9.3,17,1252,39.9,3.1,1016.1,1031.3,2351,1022.1,0000,1027.8,11.0,10.0,,,,,,,,,0.0,0.0,7.8,-3.4,,,,,,,,,,,,,,
247,남원,2010-10-27,5.7,-3.2,0622,14.2,1349,,,,,,,6.1,340,1753,3.6,360,1758,1.1,912,140,-2.2,30,1135,62.1,5.2,1016.7,1031.6,0906,1025.8,1614,1028.4,10.9,6.3,,,,,,,,,3.8,2.0,8.8,-5.1,,,,,,,,,,,,,,
247,남원,2010-10-28,6.3,-0.7,0549,14.8,1355,,,,,,,8.4,360,1241,5.7,320,1430,1.8,1535,340,-2.7,15,1227,61.1,5.2,1012.9,1026.3,0733,1021.8,1454,1024.5,10.9,9.0,,,,,,,,,0.0,0.0,10.2,-3.0,,,,,,,,,,,,,,
247,남원,2010-10-29,8.1,-2.2,0701,18.3,1446,,,,,,,8.8,20,1229,4.9,20,1234,1.4,1196,70,0.7,28,1556,65.3,6.5,1014.0,1027.6,0824,1022.8,1508,1025.5,10.9,10.0,,,,,,,,,0.0,0.0,11.0,-4.8,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-0843.,
247,남원,2010-10-30,11.5,3.4,0543,19.8,1449,,,,,,,8.3,20,1009,4.6,50,1051,1.5,1264,20,4.2,32,1437,64.9,8.3,1014.1,1027.1,0753,1023.4,1415,1025.5,10.8,7.2,,,,,,,,,4.0,3.3,13.6,1.2,,,,,,,,,,,,,{달코로나}0240-0325.,
247,남원,2010-10-31,10.5,3.9,0423,18.7,1425,,,,,,,7.0,340,1539,5.2,320,1551,1.2,1023,320,3.0,28,1426,65.9,7.6,1011.7,1026.0,0000,1020.8,1423,1023.1,10.8,8.9,,,,,,,,,4.1,4.1,14.5,1.7,,,,,,,,,,,,,,
247,남원,2010-11-01,8.9,1.2,0655,16.9,1410,,,,,,,8.8,270,1302,5.8,290,1310,1.5,1293,290,2.6,30,1304,70.1,7.5,1009.6,1023.2,0821,1019.0,1359,1021.1,10.7,9.5,,,,,,,,,0.8,0.8,12.2,-1.3,,,,,,,,,,,,,{박무}0635-{박무}{강도0}0900-0946. {박무}2230-{박무}{강도0}2400-,
247,남원,2010-11-02,7.4,-1.3,2355,12.8,1317,,,,,,,11.6,320,0408,8.0,320,0409,2.9,2498,320,-1.9,29,1227,54.6,5.4,1011.5,1026.5,2359,1020.0,0210,1023.0,10.7,9.3,,,,,,,,,1.8,0.1,10.9,-3.4,,,,,,,,,,,,,-{박무}-0140.,
247,남원,2010-11-03,4.1,-3.5,0558,14.0,1435,,,,,,,9.0,320,1231,5.2,290,1621,1.2,1042,340,-1.7,31,1304,70.8,5.5,1015.3,1028.8,0850,1024.8,1454,1027.0,10.7,9.5,,,,,,,,,0.3,0.3,8.6,-5.8,,,,,,,,,,,,,,
247,남원,2010-11-04,6.0,-2.0,0615,17.2,1549,,,,,,,4.6,270,1358,2.5,250,1613,0.7,585,230,1.4,32,1542,76.1,6.8,1014.4,1028.1,0844,1023.5,1525,1026.1,10.7,9.0,,,,,,,,,0.3,0.3,10.1,-4.0,,,,,,,,,,,,,{박무}2140-{박무}{강도1}2400-,
247,남원,2010-11-05,7.1,-0.7,0700,17.8,1523,,,,,,,4.8,360,1548,2.7,320,1623,0.8,683,340,2.6,32,1534,76.8,7.4,1013.6,1027.4,0904,1022.3,1525,1025.1,10.6,7.1,,,,,,,,,2.5,2.5,9.4,-2.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0552-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0738-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0905-{시정(이상)}{0.5km}{안개}0914-{시정(이상)}{1km}{박무}0935-1105. {연무}1053-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1926. {박무}1922-{박무}{강도0}2100-{박무}{강도1}2400-,3.92
247,남원,2010-11-06,6.8,0.0,0353,19.3,1522,,,,,,,3.0,180,1410,1.8,180,1531,0.7,566,340,2.3,27,1525,77.9,7.3,1011.7,1025.6,0848,1020.4,1506,1023.3,10.6,6.3,,,,,,,,,3.1,2.5,9.8,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0336-{시정(미만)}{0.5km}{안개}0409-{시정(미만)}{0.2km}{안개}0413-{시정(미만)}{0.1km}{안개}0426-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1040-1138. {연무}1130-{연무}{강도0}1200-1245. {연무}1730-{연무}{강도0}1800-1910. {박무}1906-{박무}{강도0}2100-{박무}{강도1}2400-,7.07
247,남원,2010-11-07,6.7,1.2,0331,17.7,1444,,,,,,,3.5,200,1447,2.3,180,1537,0.7,623,140,3.5,34,1522,83.1,7.9,1007.5,1022.8,0210,1015.6,1621,1019.0,10.6,4.4,,,,,,,,,6.5,4.5,9.8,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0337-{시정(미만)}{0.2km}{안개}0346-{시정(미만)}{0.1km}{안개}0413-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0912-{시정(이상)}{0.2km}{안개}0927-{시정(이상)}{0.5km}{안개}1052-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1229-1323. {연무}1319-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1807-{박무}{강도1}2100-{박무}{강도2}2400-,8.98
247,남원,2010-11-08,7.6,3.1,0632,11.7,1038,,,,,2.35,0.5,16.9,320,1631,7.6,290,2112,2.6,2267,320,2.0,40,1616,70.3,7.2,1004.8,1018.5,2236,1014.3,0224,1016.2,10.5,0.9,,,,,,,,,8.0,7.6,8.5,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0722-{박무}{강도2}0900-1025. {비}0738-0753. {비}0922-0956. {비}1044-1055. {비}1135-1142. {비}2102-2107. {비}2124-2132. {비}2202-2256. {비}2342-2349.,3.12
247,남원,2010-11-09,6.7,3.6,2356,9.5,1503,,,,,1.83,0.0,15.1,290,1452,8.1,290,1538,3.6,3104,340,-2.8,33,1018,51.5,5.0,1008.0,1021.0,2357,1017.7,0012,1019.5,10.5,4.3,,,,,,,,,6.0,6.0,7.8,-0.2,,,,,,,,,,,,,{비}0007-0056. {비}0122-0134. {비}0237-0239. {비}0306-0313. {비}0402-0409. {비}0435-0449. {비}0502-0516. {비}0645-0650.,
247,남원,2010-11-10,4.5,-1.9,0653,13.0,1506,,,,,,,5.6,340,0043,3.1,340,0022,0.8,703,340,-0.6,37,1441,73.5,5.9,1010.4,1024.0,0906,1020.3,1516,1022.1,10.5,8.5,,,,,,,,,0.5,0.5,7.5,-4.0,,,,,,,,,,,,,,
247,남원,2010-11-11,9.7,0.0,0658,17.4,1414,,,,,1.18,0.1,11.3,290,1946,6.5,180,1659,2.1,1846,180,4.4,36,2227,71.8,8.6,1006.1,1022.3,0000,1012.3,1651,1017.4,10.5,4.9,,,,,,,,,6.0,4.6,9.5,-1.8,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1006. {연무}1001-{연무}{강도0}1200-{연무}{강도0}1500-1525. {비}1707-1740. {소나기}1917-1955. {뇌전}{강도0}(S 3~4)1919-1930. {황사}2030-{황사}{강도0}2100-{황사}{강도1}2400-,
247,남원,2010-11-12,8.9,0.5,2359,16.1,1337,,,,,,,9.3,290,0316,6.5,290,0323,1.8,1560,290,-0.3,27,1312,57.5,6.1,1011.5,1027.4,2341,1017.0,0016,1023.0,10.4,9.2,,,,,,,,,1.4,1.1,10.9,-1.6,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-0520.,
247,남원,2010-11-13,4.8,-2.7,0639,15.0,1454,,,,,,,2.8,160,1255,2.2,160,1303,0.6,480,340,0.6,35,1343,77.5,6.4,1015.7,1029.3,0855,1025.2,1446,1027.3,10.4,4.0,,,,,,,,,4.3,0.0,6.3,-4.3,,,,,,,,,,,,,,
247,남원,2010-11-14,8.1,2.3,0321,14.7,1407,,,,,,,7.7,360,2152,5.2,360,2157,1.9,1633,340,-2.4,21,1352,53.9,5.6,1016.4,1030.7,2308,1025.7,1418,1028.0,10.4,1.3,,,,,,,,,6.5,1.0,8.5,0.7,,,,,,,,,,,,,,
247,남원,2010-11-15,3.1,-4.7,2354,9.0,1344,,,,,,,9.9,340,1018,5.7,360,1131,2.6,2247,340,-10.0,20,1353,41.6,2.9,1018.5,1033.0,0910,1027.8,1443,1030.3,10.3,9.4,,,,,,,,,1.3,1.3,6.9,-7.2,,,,,,,,,,,,,,
247,남원,2010-11-16,1.1,-6.6,0521,11.2,1434,,,,,,,6.8,320,1409,4.3,290,1602,1.2,1012,340,-5.7,25,1330,65.4,4.0,1015.0,1030.6,0033,1023.6,1431,1026.8,10.3,9.0,,,,,,,,,1.3,0.6,3.9,-8.5,,,,,,,,,,,,,,
247,남원,2010-11-17,4.7,-2.8,0013,13.6,1514,,,,,,,5.0,20,1224,3.6,320,1619,1.0,894,340,-1.9,28,1550,66.1,5.3,1014.4,1027.4,2234,1024.1,1452,1026.0,10.3,9.0,,,,,,,,,1.8,1.8,6.9,-4.9,,,,,,,,,,,,,,
247,남원,2010-11-18,2.8,-4.2,0635,14.3,1512,,,,,,,3.9,160,1313,2.4,160,1335,0.7,597,340,-2.3,25,1616,73.8,5.2,1014.2,1028.5,0825,1023.3,1416,1025.9,10.3,9.0,,,,,,,,,0.0,0.0,5.6,-6.2,,,,,,,,,,,,,{박무}0421-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
247,남원,2010-11-19,1.9,-5.0,0645,12.8,1434,,,,,,,3.6,270,1405,2.1,90,1348,0.7,591,250,-2.2,43,1553,77.1,5.3,1009.9,1025.0,0034,1018.7,1531,1021.6,10.2,5.3,,,,,,,,,2.1,0.0,4.1,-6.9,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
247,남원,2010-11-20,4.2,-4.1,0638,16.7,1505,,,,,,,4.0,140,1442,2.4,160,1446,0.8,663,160,-0.5,35,1325,76.0,6.0,1007.7,1021.5,0756,1016.5,1547,1019.3,10.2,8.7,,,,,,,,,0.0,0.0,5.9,-5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
247,남원,2010-11-21,6.5,-1.8,0711,17.8,1420,,,,,,,2.9,230,1444,1.8,200,1501,0.6,509,160,2.9,45,1355,80.5,7.7,1004.4,1019.5,0018,1013.2,1752,1015.8,10.2,6.8,,,,,,,,,4.9,2.8,7.7,-3.6,,,,,,,,,,,,,{박무}0207-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0624-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1035.,2.85
247,남원,2010-11-22,6.9,-1.9,2340,13.0,1352,,,,,1.62,1.0,9.1,20,1423,5.6,340,1321,2.2,1876,340,-0.7,24,1605,63.3,6.2,1003.6,1020.1,2354,1011.2,0503,1015.0,10.2,7.6,,,,,,,,,3.6,3.3,7.9,-4.8,,,,,,,,,,,,,{박무}0615-{박무}{강도0}0900-0936. {비}0450-{비}{강도0}0600-0627.,
247,남원,2010-11-23,3.5,-6.1,0656,14.7,1501,,,,,,,3.0,140,1234,1.6,160,1039,0.6,561,340,-3.3,21,1403,66.9,4.9,1010.0,1023.4,2350,1019.3,1431,1021.7,10.1,8.0,,,,,,,,,2.9,0.0,5.1,-8.1,,,,,,,,,,,,,,
247,남원,2010-11-24,7.1,-2.0,0656,15.2,1348,,,,,,,5.4,340,2312,3.1,360,2337,0.9,806,340,0.9,36,1349,67.9,6.6,1010.8,1024.3,0324,1019.6,1505,1022.3,10.1,3.7,,,,,,,,,4.9,3.5,7.7,-4.1,,,,,,,,,,,,,,
247,남원,2010-11-25,3.5,-2.0,2259,9.4,1155,,,,,,,9.7,270,1619,5.6,320,1557,1.9,1620,320,-2.5,36,1551,67.3,5.2,1010.6,1024.0,2140,1020.8,1304,1022.3,10.1,2.3,,,,,,,,,4.9,4.0,5.2,-4.6,,,,,,,,,,,,,,
247,남원,2010-11-26,0.7,-5.5,2359,7.7,1406,,,,,,,9.5,360,1242,4.8,320,1148,1.6,1345,320,-8.2,15,1348,57.4,3.4,1010.7,1024.5,0852,1020.4,1445,1022.5,10.1,9.0,,,,,,,,,0.9,0.9,3.9,-7.9,,,,,,,,,,,,,,
247,남원,2010-11-27,0.9,-6.6,0724,7.2,1741,,,,,1.53,0.4,11.3,320,1943,7.0,320,1945,1.5,1293,340,-4.9,45,1221,67.1,4.4,1008.5,1023.5,2351,1015.5,1328,1020.3,10.0,0.3,,,,,,,,,6.0,4.8,1.0,-8.8,,,,,,,,,,,,,{비}1210-1250. {비}1320-1350. {비}1430-1452.,
247,남원,2010-11-28,0.8,-4.7,2355,7.0,1401,,,,,,,8.9,320,0254,5.4,290,0129,1.8,1583,360,-8.6,25,1347,52.6,3.2,1014.3,1028.6,0829,1023.4,0000,1026.1,10.0,7.8,,,,,,,,,2.6,1.8,2.8,-7.2,,,,,,,,,,,,,,
247,남원,2010-11-29,2.8,-5.4,0239,13.2,1456,,,,,1.25,0.1,6.1,360,0357,4.0,360,0405,0.8,731,340,-1.8,26,1440,75.9,5.5,1013.2,1027.5,0810,1022.8,1452,1024.9,10.0,7.9,,,,,,,,,2.8,2.0,3.9,-7.7,,,,,,,,,,,,,{진눈깨비}0442-{눈}0538-0557.,
247,남원,2010-11-30,6.6,0.2,0106,15.9,1430,,,,,2.1,4.0,4.7,20,0331,2.8,160,0353,0.9,770,160,3.9,49,1505,85.0,8.2,1009.3,1024.2,0000,1018.4,1435,1020.9,10.0,5.1,,,,,,,,,6.0,4.3,7.1,-2.0,,,,,,,,,,,,,{비}0316-0341. {비}0503-{비}{강도0}0600-0609. {비}0840-{비}{강도0}0900-0915. {박무}1840-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2232-{시정(미만)}{0.2km}{안개}2248-{안개}{강도2}2400-,1.75
247,남원,2010-12-01,4.4,0.2,0815,15.4,1443,,,,,,,2.8,160,1230,1.6,160,1235,0.5,471,180,2.5,54,1547,89.0,7.4,1009.8,1023.5,0922,1019.1,1536,1021.4,10.0,5.2,,,,,,,,,6.3,6.3,6.6,-0.9,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0529-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1046-{시정(이상)}{1km}{박무}1146-{박무}{강도1}1200-1334. {박무}1728-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1940-{안개}{강도0}2100-{안개}{강도0}2400-,16.1
247,남원,2010-12-02,5.1,0.6,0313,12.5,1502,,,,,,,6.4,110,1500,4.5,110,1503,0.6,503,340,2.1,58,1502,82.6,7.2,1005.3,1021.4,0000,1013.3,1633,1016.8,9.9,0.0,,,,,,,,,7.5,6.9,4.7,-1.2,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1250.,6.33
247,남원,2010-12-03,3.4,-3.1,2400,9.0,0135,,,,,0.75,2.0,15.5,320,1221,8.8,320,0210,4.2,3659,320,-6.9,30,1606,47.6,3.8,1008.8,1024.4,2242,1012.6,0037,1020.4,9.9,6.1,,,,,,,,,3.5,3.5,3.6,-6.0,,,,,,,,,,,,,{비}0102-0122. {비}0431-0453. {비}0623-0626. {황사}0146-{황사}{강도0}0300-{황사}{강도0}0600-0654.,
247,남원,2010-12-04,0.6,-5.7,0715,10.6,1532,,,,,,,3.2,110,1444,1.9,160,1428,0.7,570,340,-6.8,30,1255,60.5,3.7,1011.3,1025.5,0708,1021.0,1620,1023.1,9.9,8.8,,,,,,,,,0.0,0.0,2.6,-7.8,,,,,,,,,,,,,,
247,남원,2010-12-05,3.6,-3.7,0400,14.1,1445,,,,,,,2.5,110,1514,1.7,110,1521,0.5,404,340,-0.7,48,1409,74.6,6.1,1008.1,1022.2,0000,1017.4,1647,1019.8,9.9,0.7,,,,,,,,,4.9,4.9,3.6,-6.0,,,,,,,,,,,,,,
247,남원,2010-12-06,4.9,-2.5,2335,10.2,1210,,,,,,,8.9,320,1652,4.8,320,0850,2.1,1814,360,-0.9,42,1428,68.6,6.0,1006.9,1021.1,2254,1016.3,0520,1018.5,9.9,4.2,,,,,,,,,5.0,4.5,6.0,-5.8,,,,,,,,,,,,,,
247,남원,2010-12-07,-1.4,-6.4,2256,6.0,1402,,,,,,,7.3,320,1432,4.4,320,1440,1.7,1483,340,-9.6,26,1250,57.9,3.0,1006.6,1021.2,0124,1015.9,1400,1018.4,9.9,8.7,,,,,,,,,1.1,0.5,1.3,-9.2,,,,,,,,,,,,,,
247,남원,2010-12-08,-1.6,-8.6,0602,4.8,1452,,,,,5.2,4.5,13.7,340,2320,7.0,320,2346,1.1,933,160,-5.4,51,1229,76.8,4.2,1001.4,1017.8,0000,1009.6,1504,1013.2,9.9,0.7,,,,0.6,2056,0.6,2056,0.6,8.8,6.3,0.1,-10.1,,,,,,,,,,,,,{눈}0942-0955. {비}1453-{비}{강도0}1500-{진눈깨비}1636-{눈}1645-1727. {진눈깨비}1941-2012. {진눈깨비}2034-{눈}2050-{눈}{강도0}2100-2146. {눈}2258-2314. {눈}2334-{눈}{강도0}2400-,
247,남원,2010-12-09,-0.8,-5.4,2342,4.7,1458,,,,,0.15,0.0,12.9,290,0007,7.4,320,0009,1.8,1592,340,-6.1,34,1449,69.5,3.9,1006.9,1020.7,2100,1013.0,0008,1018.7,9.8,8.6,,,,,,0.6,0000,,0.5,0.5,1.6,-7.9,,,,,,,,,,,,,-{눈}-0009.,
247,남원,2010-12-10,3.5,-7.6,0439,12.1,2218,,,,,,,9.4,250,2218,5.6,160,1442,2.0,1685,180,-2.3,45,1201,68.6,5.5,1002.9,1020.7,0344,1009.8,1750,1014.5,9.8,6.4,,,,,,,,,3.8,3.6,2.9,-9.1,,,,,,,,,,,,,{황사}2350-{황사}{강도0}2400-,
247,남원,2010-12-11,1.3,-6.9,2333,9.9,0008,,,,,,,12.7,290,0719,7.6,320,0706,3.3,2894,320,-7.1,33,1458,55.3,3.7,1009.0,1026.2,2338,1012.0,0000,1020.8,9.8,5.6,,,,,,,,,3.0,2.5,2.2,-9.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0725.,
247,남원,2010-12-12,-2.9,-9.8,0709,3.1,1640,,,,,,,3.5,230,1418,2.2,230,1421,0.5,401,160,-9.4,28,1646,64.1,3.1,1012.8,1027.5,0311,1021.8,2353,1024.9,9.8,0.0,,,,,,,,,7.3,5.6,-1.8,-11.3,,,,,,,,,,,,,,
247,남원,2010-12-13,3.2,-0.2,0303,5.5,1536,,,,,13.87,10.5,7.2,360,1425,5.2,20,1412,2.0,1707,360,1.5,58,0050,88.5,6.9,1004.2,1022.0,0000,1012.7,1418,1015.8,9.8,0.0,,,,,,,,,10.0,5.3,2.7,-1.2,,,,,,,,,,,,,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1509. {비}1541-1614.,
247,남원,2010-12-14,0.4,-5.0,2351,5.3,1251,,,,,0.05,0.0,12.7,340,1654,7.5,320,1403,3.0,2608,340,-5.2,35,1246,67.9,4.4,1010.9,1027.2,2327,1017.1,0115,1022.7,9.8,6.2,,,,,,,,,4.6,3.6,2.2,-6.9,,,,,,,,,,,,,{소낙눈}2014-2017.,
247,남원,2010-12-15,-5.6,-8.5,2216,-1.8,1400,,,,,0.3,0.0,9.8,20,1136,5.2,360,0405,2.6,2237,20,-13.8,37,1315,53.5,2.1,1012.9,1027.4,0605,1022.7,1603,1025.1,9.8,8.1,,,,,,,,,4.0,2.3,-2.2,-10.2,,,,,,,,,,,,,{소낙눈}0212-0216. {소낙눈}0503-0517.,
247,남원,2010-12-16,-5.0,-9.8,0529,1.6,1510,,,,,,,6.6,340,1521,3.9,20,1549,1.2,999,360,-11.0,36,1517,65.3,2.7,1008.0,1024.6,0047,1017.6,1505,1020.1,9.8,8.9,,,,,,,,,1.8,1.8,-2.3,-11.1,,,,,,,,,,,,,,
247,남원,2010-12-17,-1.2,-4.9,0000,5.2,1332,,,,,3.77,0.0,9.0,250,1355,5.1,250,1403,0.8,656,160,-3.9,56,1323,82.3,4.7,1005.2,1020.2,2354,1013.9,1328,1017.1,9.8,1.2,,,,,,,,,7.0,6.3,-0.6,-6.7,,,,,,,,,,,,,{눈}0818-{눈}{강도0}0900-1051. {비}1430-{비}{강도0}1500-1543.,
247,남원,2010-12-18,-1.1,-6.4,0710,8.7,1449,,,,,,,2.5,110,1518,1.6,320,1825,0.5,409,340,-4.1,35,1422,82.4,4.5,1011.3,1025.8,0940,1020.1,0007,1023.2,9.8,7.7,,,,,,,,,0.5,0.0,1.2,-8.1,,,,,,,,,,,,,{박무}0516-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0626-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1125.,2.4
247,남원,2010-12-19,5.8,-3.5,0028,13.4,1414,,,,,,,7.4,160,1530,5.0,180,1525,1.3,1100,180,1.2,52,1248,74.9,6.8,1008.4,1024.2,0214,1016.5,1449,1019.9,9.8,3.7,,,,,,,,,7.5,4.3,3.5,-5.6,,,,,,,,,,,,,,
247,남원,2010-12-20,2.9,-3.1,2339,13.2,1424,,,,,,,3.3,140,1207,2.7,180,1012,0.9,761,340,-1.0,33,1522,79.0,5.7,1007.1,1020.4,0925,1016.8,1512,1018.8,9.8,7.7,,,,,,,,,0.8,0.8,3.2,-6.0,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0814-{시정(이상)}{0.5km}{안개}0841-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1125. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1535.,2.08
247,남원,2010-12-21,1.1,-5.6,0736,11.7,1501,,,,,,,3.7,180,1349,2.6,160,1353,0.7,602,160,-2.8,38,1502,78.5,5.0,1002.4,1018.2,0000,1010.3,1626,1014.0,9.8,7.8,,,,,,,,,3.1,0.8,2.3,-8.3,,,,,,,,,,,,,{박무}0034-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1048-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2305-{박무}{강도0}2400-,
247,남원,2010-12-22,0.3,-5.5,0729,10.6,1458,,,,,,,6.0,320,1616,4.3,290,1617,0.9,794,320,-3.7,37,1500,78.0,4.7,1005.1,1020.5,2301,1013.6,0000,1016.9,9.8,7.7,,,,,,,,,0.0,0.0,1.9,-8.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1156. {박무}2325-{박무}{강도0}2400-,
247,남원,2010-12-23,-0.2,-4.7,0311,5.8,1337,,,,,,,11.1,290,2309,7.4,290,2317,1.8,1554,320,-5.7,30,1808,69.6,4.1,1011.3,1026.3,2352,1020.5,0000,1023.1,9.8,1.2,,,,,,,,,2.6,2.6,0.0,-7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
247,남원,2010-12-24,-6.6,-9.5,2353,-2.4,0000,,,,,,,12.4,340,1310,5.7,340,1322,3.4,2966,360,-16.8,24,1329,45.9,1.7,1015.1,1029.5,0915,1025.9,1602,1027.3,9.8,8.7,,,,,,,,,2.1,2.1,-3.1,-11.5,,,,,,,,,,,,,,
