stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,2013-10-28,11.6,5.5,0623,18.6,1231,,,,,,,5.1,290,1248,2.4,110,1919,1.1,943,110,3.9,25,1224,62.4,8.1,1019.2,1026.3,0831,1022.6,1626,1024.6,10.9,7.1,,,,,,,,,,,12.3,-0.1,,,,,,,,,,,,,,
245,정읍,2013-10-29,12.5,5.2,0437,20.8,1501,,,,,,,5.0,270,1219,2.4,270,1220,0.9,778,110,4.5,28,1502,63.1,8.6,1018.6,1025.8,0913,1021.5,1627,1024.0,10.8,9.3,,,,,,,,,,,13.9,-0.7,,,,,,,,,,,,,,
245,정읍,2013-10-30,12.1,8.6,2345,16.9,1518,,,,,,,6.1,250,1300,3.0,20,1119,1.3,1120,340,5.8,34,1212,68.1,9.3,1020.0,1026.9,0906,1024.2,0322,1025.4,10.8,9.4,,,,,,,,,,,15.6,4.1,,,,,,,,,,,,,,
245,정읍,2013-10-31,12.9,7.6,0143,20.4,1446,,,,,,,5.7,320,1639,2.8,320,1639,0.9,816,110,7.0,38,1446,70.3,10.0,1020.4,1027.3,0844,1023.7,1449,1025.8,10.8,7.2,,,,,,,,,,,15.8,4.2,,,,,,,,,,,,,,
245,정읍,2013-11-01,15.8,9.2,0616,23.7,1420,,,,,,,5.7,270,1438,3.6,250,1442,0.9,779,90,8.7,32,1420,65.9,11.2,1019.8,1027.0,0845,1023.5,1531,1025.1,10.7,9.2,,,,,,,,,,,18.1,4.2,,,,,,,,,,,,,,
245,정읍,2013-11-02,15.8,12.2,0126,19.2,1013,,,,,,0.5,5.3,320,1125,2.7,290,1125,0.9,791,20,12.4,52,0951,82.0,14.5,1017.5,1024.3,0001,1021.8,1936,1022.8,10.7,0.0,,,,,,,,,,,15.4,7.4,,,,,,,,,,,,,,
245,정읍,2013-11-03,13.1,10.5,2219,17.7,1547,,,,,,0.1,3.8,110,2255,2.6,110,2302,1.0,868,360,10.9,54,1610,87.0,13.0,1015.4,1022.2,0008,1019.1,1438,1020.8,10.7,2.0,,,,,,,,,,,15.7,6.9,,,,,,,,,,,,,,
245,정읍,2013-11-04,12.8,8.6,2312,17.9,1343,,,,,,,7.5,140,2336,3.1,20,1520,1.3,1102,110,8.5,43,1609,77.3,11.1,1018.8,1027.4,2252,1021.1,0001,1024.2,10.6,7.2,,,,,,,,,,,15.1,4.6,,,,,,,,,,,,,,
245,정읍,2013-11-05,12.3,5.4,0707,20.7,1435,,,,,,,5.3,270,1506,2.9,270,1531,1.0,890,110,5.2,27,1451,66.4,8.9,1020.7,1028.2,0743,1024.3,2241,1026.2,10.6,9.3,,,,,,,,,,,13.5,0.0,,,,,,,,,,,,,,
245,정읍,2013-11-06,14.2,9.7,0001,19.5,1247,,,,,,3.0,6.6,270,1334,3.5,250,1336,1.0,844,110,9.6,49,1532,75.5,12.0,1014.8,1024.7,0001,1017.8,2318,1020.1,10.6,1.8,,,,,,,,,,,15.1,6.9,,,,,,,,,,,,,,
245,정읍,2013-11-07,12.7,6.8,2352,17.7,1246,,,,,,,7.0,340,1203,3.8,290,1434,1.7,1463,110,5.5,28,1531,66.4,9.5,1015.1,1023.9,2308,1017.5,0409,1020.5,10.5,8.2,,,,,,,,,,,14.6,2.3,,,,,,,,,,,,,,
245,정읍,2013-11-08,10.5,4.8,0500,16.9,1548,,,,,,,5.6,20,1237,3.0,70,1114,1.1,920,110,2.2,28,1350,60.1,7.2,1020.6,1027.5,0904,1023.8,0001,1026.1,10.5,8.3,,,,,,,,,,,12.2,0.3,,,,,,,,,,,,,,
245,정읍,2013-11-09,15.7,7.4,0110,18.8,2243,,,,,,6.5,8.1,110,1227,3.9,230,2246,1.6,1369,140,9.8,48,1110,69.3,12.6,1015.1,1027.1,0217,1013.9,2313,1020.4,10.5,0.2,,,,,,,,,,,13.2,3.2,,,,,,,,,,,,,,
245,정읍,2013-11-10,9.2,4.3,2137,18.1,0001,,,,,,0.0,10.7,340,1154,5.1,290,0257,2.8,2428,290,1.3,36,1101,59.1,7.0,1014.8,1023.4,2304,1013.8,0052,1020.2,10.5,7.2,,,,,,,,,,,12.3,1.6,,,,,,,,,,,,,,
245,정읍,2013-11-11,6.6,2.8,0753,10.4,1329,,,,,,,8.9,360,1332,3.8,290,1435,2.1,1796,360,-4.2,28,1039,47.3,4.6,1017.3,1025.2,0924,1021.3,1601,1022.9,10.4,7.5,,,,,,,,,,,8.3,1.1,,,,,,,,,,,,,,
245,정읍,2013-11-12,5.5,0.4,0713,10.7,1358,,,,,,,6.5,20,1229,3.0,20,1227,1.2,1016,360,-2.6,31,1330,58.1,5.1,1016.9,1024.4,1022,1020.8,1418,1022.4,10.4,6.7,,,,,,,,,,,6.5,-4.5,,,,,,,,,,,,,,
245,정읍,2013-11-13,5.3,-0.3,0637,11.6,1356,,,,,,,5.6,50,1215,3.0,360,1217,1.1,917,110,-2.4,26,1532,61.4,5.2,1017.8,1024.5,1017,1022.2,1348,1023.4,10.4,9.5,,,,,,,,,,,6.6,-6.2,,,,,,,,,,,,,,
245,정읍,2013-11-14,7.6,0.4,0500,12.0,1518,,,,,,0.2,4.3,250,1645,2.1,110,0252,0.9,739,110,1.2,47,1520,65.5,6.8,1015.9,1023.6,0212,1019.1,1517,1021.4,10.3,2.1,,,,,,,,,,,7.6,-4.5,,,,,,,,,,,,,,
245,정읍,2013-11-15,9.6,5.1,2340,15.0,1246,,,,,,2.0,5.1,340,1639,2.7,290,1402,1.2,1033,110,3.6,40,1351,69.1,8.0,1016.0,1022.5,0910,1020.0,0320,1021.4,10.3,6.8,,,,,,,,,,,9.4,1.1,,,,,,,,,,,,,,
245,정읍,2013-11-16,10.3,2.4,0725,16.2,1422,,,,,,0.0,5.4,110,2334,2.5,250,1532,1.2,1061,110,1.3,26,1528,57.1,6.8,1012.3,1022.2,0001,1012.7,2326,1017.7,10.3,8.4,,,,,,,,,,,8.6,-2.3,,,,,,,,,,,,,,
245,정읍,2013-11-17,8.4,4.4,2129,13.0,0001,,,,,,2.5,10.3,270,1129,5.6,270,1122,2.4,2050,290,0.3,31,1410,58.6,6.5,1010.9,1018.7,2117,1012.1,0043,1016.4,10.3,7.5,,,,,,,,,,,8.2,1.6,,,,,,,,,,,,,,
245,정읍,2013-11-18,4.5,2.7,1250,6.0,1113,,,,,,2.5,10.0,320,2220,4.9,290,1623,2.4,2113,290,-3.4,38,0541,57.1,4.8,1011.8,1018.9,0909,1015.8,1530,1017.4,10.2,0.2,,,,,,,,,,,4.7,0.3,,,,,,,,,,,,,,
245,정읍,2013-11-19,4.6,1.6,0601,8.5,1303,,,,,,0.4,9.2,270,0025,5.0,270,0031,1.8,1552,290,-1.6,44,1238,65.8,5.5,1013.3,1020.7,2138,1017.5,0001,1018.9,10.2,3.0,,,,,,,,,,,5.7,-1.9,,,,,,,,,,,,,,
245,정읍,2013-11-20,4.7,0.6,2344,8.3,1442,,,,,,0.5,8.2,320,1359,4.5,270,1312,1.3,1155,290,-2.5,36,1442,61.0,5.1,1016.5,1024.5,2336,1019.8,0520,1022.0,10.2,6.4,,,,,,,,,,,5.7,-3.6,,,,,,,,,,,,,,
245,정읍,2013-11-21,5.0,-1.1,0354,11.3,1339,,,,,,,6.4,340,1500,3.0,290,1301,1.2,1025,90,-1.4,40,1257,64.9,5.5,1019.5,1026.1,2239,1024.0,1434,1025.0,10.2,8.9,,,,,,,,,,,5.6,-5.8,,,,,,,,,,,,,,
245,정읍,2013-11-22,6.2,1.0,0742,11.5,1249,,,,,,,5.8,140,0232,2.7,290,1306,0.8,697,110,0.4,41,0958,68.3,6.3,1020.7,1027.6,0925,1025.3,1437,1026.3,10.1,5.2,,,,,,,,,,,5.7,-4.8,,,,,,,,,,,,,,
245,정읍,2013-11-23,8.6,3.4,0750,13.7,1222,,,,,,,7.6,110,0003,2.5,20,1407,1.1,941,140,1.0,34,1249,60.9,6.6,1019.2,1026.4,0902,1022.9,1452,1024.7,10.1,5.7,,,,,,,,,,,7.7,0.4,,,,,,,,,,,,,,
245,정읍,2013-11-24,11.5,6.5,0739,15.2,1242,,,,,,18.5,13.7,140,2133,5.9,230,2314,2.2,1914,140,4.4,31,1434,65.4,8.7,1008.3,1024.0,0001,999.5,2225,1013.7,10.1,3.0,,,,,,,,,,,10.0,3.0,,,,,,,,,,,,,,
245,정읍,2013-11-25,7.7,3.7,2018,12.7,0003,,,,,,8.0,11.4,270,0417,6.2,250,0425,3.3,2853,270,0.7,40,2308,62.3,6.8,1006.2,1018.1,2336,1003.3,0002,1011.6,10.1,0.5,,,,,,,,,,,7.4,-1.6,,,,,,,,,,,,,,
245,정읍,2013-11-26,5.1,0.7,0637,9.6,1507,,,,,,,7.7,340,0038,4.3,250,1224,2.1,1797,110,-3.6,37,1514,54.0,4.7,1013.2,1020.4,1041,1017.5,1553,1018.7,10.0,7.4,,,,,,,,,,,4.8,-2.2,,,,,,,,,,,,,,
245,정읍,2013-11-27,2.8,-1.3,2111,7.8,0223,,,,,,24.0,12.1,290,1614,7.2,250,1645,2.3,1997,270,-0.3,39,1637,81.3,6.1,1011.8,1022.5,2328,1013.7,0841,1017.4,10.0,0.2,,,,,,,,,,,4.3,-1.3,,,,,,,,,,,,,,
245,정읍,2013-11-28,-0.2,-1.9,0428,3.3,1418,,,,,,8.0,5.7,320,0920,3.0,320,0922,0.9,747,20,-3.4,51,1411,80.3,4.8,1015.8,1022.8,1013,1020.5,1506,1021.5,10.0,5.1,,,,,,,,,,,1.2,-0.3,,,,,,,,,,,,,,
245,정읍,2013-11-29,2.2,-0.9,0002,7.0,1338,,,,,,2.0,3.8,140,2218,2.6,110,2350,1.0,900,110,-1.0,48,1135,80.9,5.7,1015.9,1023.1,2314,1019.8,0335,1021.6,10.0,7.0,,,,,,,,,,,1.7,-1.3,,,,,,,,,,,,,,
245,정읍,2013-11-30,4.8,0.4,0540,10.0,1419,,,,,,,4.0,110,0109,2.7,110,0126,1.3,1087,110,0.6,53,1449,75.1,6.4,1016.4,1023.2,0305,1020.6,1510,1021.9,10.0,1.0,,,,,,,,,,,4.3,-3.5,,,,,,,,,,,,,,
245,정읍,2013-12-01,4.9,0.6,2351,10.8,1307,,,,,,,5.7,360,1434,3.0,290,1436,1.1,970,110,0.9,49,1309,76.8,6.6,1016.8,1023.6,2322,1020.6,0424,1022.4,10.0,5.9,,,,,,,,,,,5.0,-3.2,,,,,,,,,,,,,,
245,정읍,2013-12-02,4.2,-0.6,0717,9.8,1244,,,,,,,7.2,70,0518,2.5,110,2322,1.1,960,110,-1.0,40,1517,70.8,5.7,1017.0,1023.6,0001,1021.0,1524,1022.6,9.9,6.7,,,,,,,,,,,3.5,-6.0,,,,,,,,,,,,,,
245,정읍,2013-12-03,6.3,1.8,0758,11.1,1239,,,,,,,7.7,160,1848,2.7,110,2339,1.2,1051,110,0.0,39,1131,66.0,6.1,1015.8,1022.9,0839,1020.0,1440,1021.3,9.9,6.4,,,,,,,,,,,5.4,-1.3,,,,,,,,,,,,,,
245,정읍,2013-12-04,5.6,1.4,0644,11.2,1228,,,,,,,4.7,360,1343,2.2,140,0004,1.0,874,110,1.7,44,1322,78.0,6.9,1016.1,1022.6,2134,1020.0,0005,1021.6,9.9,6.1,,,,,,,,,,,5.0,-4.2,,,,,,,,,,,,,,
245,정읍,2013-12-05,7.3,1.7,0240,12.0,1301,,,,,,0.2,4.8,250,2355,2.7,110,0804,1.3,1143,110,3.2,59,1117,75.6,7.8,1014.2,1022.4,0003,1017.5,2030,1019.7,9.9,0.6,,,,,,,,,,,5.5,-2.3,,,,,,,,,,,,,,
245,정읍,2013-12-06,4.0,0.3,2347,9.2,1533,,,,,,,9.4,90,0857,2.8,340,1641,1.2,1039,360,-3.8,28,1203,60.0,4.8,1015.4,1023.1,2326,1018.4,0051,1021.0,9.9,8.5,,,,,,,,,,,4.1,-4.7,,,,,,,,,,,,,,
245,정읍,2013-12-07,4.3,-1.4,0434,11.4,1432,,,,,,,6.3,110,0639,2.9,110,2112,1.4,1212,110,-3.6,35,1503,58.3,4.8,1018.4,1025.2,2027,1022.6,0058,1024.0,9.9,8.5,,,,,,,,,,,3.1,-4.6,,,,,,,,,,,,,,
245,정읍,2013-12-08,6.1,-0.8,0630,13.7,1427,,,,,,,6.1,290,2324,3.7,270,1359,0.9,765,270,-1.7,18,1409,62.6,5.5,1017.3,1025.6,0950,1019.5,2332,1022.9,9.8,8.3,,,,,,,,,,,3.9,-6.6,,,,,,,,,,,,,,
245,정읍,2013-12-09,7.6,4.4,2359,13.6,1109,,,,,,6.0,10.3,290,1822,5.2,290,1823,1.9,1601,290,2.7,55,2309,71.9,7.6,1006.2,1019.5,0001,1006.6,1422,1011.6,9.8,0.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,,,
245,정읍,2013-12-10,4.4,3.2,0852,7.0,1357,,,,,,0.0,7.6,320,0127,4.2,290,0313,2.0,1742,290,-3.7,44,1355,55.6,4.7,1010.0,1017.2,0952,1012.2,0016,1015.6,9.8,3.9,,,,,,,,,,,5.6,2.5,,,,,,,,,,,,,,
245,정읍,2013-12-11,2.7,0.6,2335,5.0,1228,,,,,,2.0,11.1,290,1704,5.4,290,1121,2.5,2162,290,-4.4,42,2032,60.3,4.5,1010.1,1019.8,2328,1012.1,0558,1015.6,9.8,2.1,,,,,,,,,,,3.0,-2.1,,,,,,,,,,,,,,
245,정읍,2013-12-12,4.1,-1.6,0456,8.5,2055,,,,,,2.0,10.3,200,1603,5.3,270,2112,2.3,1961,230,-4.6,42,0222,53.9,4.4,1013.3,1021.6,0736,1015.8,1938,1018.9,9.8,4.9,,,,,,,,,,,2.8,-5.7,,,,,,,,,,,,,,
245,정읍,2013-12-13,-0.6,-2.6,2150,3.4,0001,,,,,,1.0,9.2,270,1217,4.7,270,1222,1.7,1435,290,-5.1,54,0359,72.1,4.2,1018.2,1026.2,2338,1019.8,0001,1023.8,9.8,2.7,,,,,,,,,,,1.6,-5.9,,,,,,,,,,,,,,
245,정읍,2013-12-14,2.2,-2.2,0057,7.6,1448,,,,,,0.0,9.0,270,1341,4.5,270,1349,1.5,1274,110,-3.2,37,1441,69.6,4.8,1021.7,1029.7,2355,1025.3,0452,1027.4,9.8,7.5,,,,,,,,,,,2.4,-4.9,,,,,,,,,,,,,,
245,정읍,2013-12-15,0.2,-3.3,2354,3.5,1402,,,,,,,8.6,70,1055,4.1,20,1216,1.4,1194,360,-8.4,27,1151,55.6,3.4,1026.2,1033.4,2145,1028.9,0058,1031.9,9.8,8.4,,,,,,,,,,,1.2,-8.2,,,,,,,,,,,,,,
