stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2006-12-23,0.2,-4.0,0739,7.8,1435,,,,,,,7.5,340,1221,4.7,340,1223,1.2,1037,340,-3.3,36,1437,80.4,4.8,976.0,1027.9,0830,1023.3,1429,1026.5,9.8,8.0,,,,,,,,,,,2.2,-9.5,,,,,,,,,,,,,,
248,장수,2006-12-24,-0.6,-5.5,0810,9.6,1436,,,,,,,3.4,230,1355,2.4,230,1403,0.5,432,200,-4.8,30,1501,79.0,4.4,976.1,1029.1,0931,1023.3,1434,1026.8,9.8,4.1,,,,,,,,,,,1.4,-10.6,,,,,,,,,,,,,,
248,장수,2006-12-25,3.1,-3.0,0047,13.8,1502,,,,,,,4.4,50,1606,3.1,50,1614,0.7,605,50,-0.6,44,1413,79.5,5.9,975.6,1028.5,0746,1021.5,1529,1025.6,9.8,8.0,,,,,,,,,,,3.6,-7.6,,,,,,,,,,,,,,
248,장수,2006-12-26,2.6,-3.2,0542,13.6,1518,,,,,,,4.6,360,1428,3.8,360,1432,0.8,691,360,-1.3,37,1542,79.3,5.6,970.2,1025.6,0000,1014.9,1530,1020.0,9.8,8.0,,,,,,,,,,,2.9,-8.3,,,,,,,,,,,,,,
248,장수,2006-12-27,0.5,-2.9,0711,4.5,1035,,,,,,,13.0,340,2237,6.6,320,2243,2.3,1987,320,-3.6,56,1758,75.5,4.8,968.0,1020.5,2244,1015.9,1251,1018.1,9.8,2.1,,,,,,,,,,,1.4,-7.6,,,,,,,,,,,,,,
248,장수,2006-12-28,-6.3,-9.8,2327,-1.8,0000,,,,,,0.5,15.6,340,1505,7.7,360,1705,4.7,4061,340,-13.4,49,1155,61.8,2.2,973.1,1029.0,2357,1019.7,0032,1024.8,9.8,1.8,,,,1.5,0859,1.5,0859,1.5,,,-1.0,-11.8,,,,,,,,,,,,,,
248,장수,2006-12-29,-7.9,-12.6,0758,-0.2,1432,,,,,,,9.3,360,0141,5.5,20,0124,2.5,2160,20,-16.6,21,1436,58.3,1.7,980.3,1035.8,2333,1029.0,0000,1032.7,9.8,8.4,,,,,,,,,,,-4.2,-16.7,,,,,,,,,,,,,,
248,장수,2006-12-30,-4.8,-13.5,0435,3.2,1440,,,,,,,7.5,360,1214,4.4,360,1300,1.6,1382,360,-15.0,20,1332,53.3,2.0,982.1,1037.2,0747,1030.4,1402,1034.0,9.8,8.1,,,,,,,,,,,-2.6,-17.7,,,,,,,,,,,,,,
248,장수,2006-12-31,-1.7,-8.6,0707,9.1,1445,,,,,,,4.9,200,1555,3.3,200,1514,0.7,605,200,-10.6,15,1338,59.8,2.8,981.2,1035.9,0758,1028.1,1357,1032.5,9.8,8.0,,,,,,,,,,,-0.6,-13.6,,,,,,,,,,,,,,
248,장수,2007-01-01,-0.3,-5.5,0629,6.5,1336,,,,,,0.0,4.0,180,1355,2.8,200,1415,0.5,432,230,-2.9,40,1329,84.0,5.1,977.1,1031.9,0000,1025.1,1956,1027.8,9.8,0.7,,,,,,,,,,,-0.2,-9.5,,,,,,,,,,,,,,
248,장수,2007-01-02,2.4,-2.2,2318,9.3,1246,,,,,,,5.5,360,1521,4.1,360,1531,1.1,950,360,0.3,53,1247,86.5,6.3,974.4,1025.9,2253,1021.1,1424,1024.4,9.8,1.7,,,,,,,,,,,2.3,-8.3,,,,,,,,,,,,,,
248,장수,2007-01-03,1.1,-2.7,0310,8.0,1213,,,,,,,5.4,70,1500,3.0,70,1335,0.8,691,70,-1.4,57,1408,85.0,5.6,976.4,1028.1,2347,1024.3,1350,1026.8,9.8,0.2,,,,,,,,,,,2.0,-7.8,,,,,,,,,,,,,,
248,장수,2007-01-04,0.5,-4.3,0747,8.8,1415,,,,,,,6.0,90,1524,2.7,70,1518,0.6,518,230,-4.1,36,1602,76.0,4.5,977.5,1029.3,2202,1025.2,1415,1028.0,9.8,5.6,,,,,,,,,,,2.1,-10.0,,,,,,,,,,,,,,
248,장수,2007-01-05,1.0,-5.1,0502,9.1,1340,,,,,,,6.5,230,1430,3.9,250,1454,1.0,864,250,-3.8,35,1357,74.3,4.6,974.8,1030.2,0641,1020.7,2342,1025.1,9.8,4.3,,,,,,,,,,,1.1,-10.6,,,,,,,,,,,,,,
248,장수,2007-01-06,-1.5,-4.4,2112,2.7,0226,,,,,,8.5,16.7,340,2307,7.3,340,2308,3.6,3110,250,-5.9,52,0804,73.6,4.0,965.6,1020.8,0000,1013.3,1358,1016.0,9.9,0.0,,,,13.4,2358,13.4,2358,13.4,,,0.8,-5.4,,,,,,,,,,,,,,
248,장수,2007-01-07,-2.0,-4.4,0742,0.2,1453,,,,,,0.0,15.5,270,0140,7.3,290,0141,3.2,2765,20,-7.2,55,1045,69.1,3.6,971.7,1024.6,1112,1016.7,0004,1022.4,9.9,4.0,,,,,,13.4,0000,,,,1.0,-5.4,,,,,,,,,,,,,,
248,장수,2007-01-08,-3.3,-10.3,2346,1.5,1456,,,,,,,10.6,340,0841,5.6,340,1039,2.6,2246,340,-9.4,42,1632,66.5,3.0,976.0,1031.7,2236,1022.9,0021,1027.3,9.9,6.5,,,,,,7.8,0000,,,,0.9,-12.3,,,,,,,,,,,,,,
248,장수,2007-01-09,-4.8,-11.3,0732,3.4,1510,,,,,,,6.5,340,1545,4.2,320,1548,1.2,1037,360,-10.3,36,1509,72.0,2.8,978.3,1033.1,0831,1025.8,1453,1029.9,9.9,8.3,,,,,,3.7,0000,,,,0.3,-12.6,,,,,,,,,,,,,,
248,장수,2007-01-10,-3.8,-9.1,0652,4.0,1501,,,,,,,7.0,340,1325,4.4,360,1345,1.0,864,360,-8.7,39,1437,74.8,3.2,980.1,1033.8,2333,1029.0,1500,1031.6,9.9,7.7,,,,,,1.8,0000,,,,0.1,-12.3,,,,,,,,,,,,,,
248,장수,2007-01-11,-5.1,-10.1,0714,2.7,1424,,,,,,,5.0,360,1517,3.9,360,1536,0.9,778,360,-9.8,39,1508,75.9,3.0,980.9,1035.7,0754,1029.1,1502,1032.8,9.9,6.5,,,,,,,,,,,-1.0,-14.1,,,,,,,,,,,,,,
248,장수,2007-01-12,-4.2,-8.8,0154,0.6,1259,,,,,,,9.1,360,1528,5.4,360,1536,1.8,1555,340,-9.8,48,1905,68.9,3.0,978.2,1032.7,0000,1026.8,1501,1029.7,9.9,0.7,,,,,,,,,,,-1.2,-12.3,,,,,,,,,,,,,,
248,장수,2007-01-13,-4.8,-10.6,2341,0.1,1449,,,,,,,9.6,360,1113,5.5,360,1118,1.6,1382,20,-11.5,33,1337,64.4,2.6,977.8,1032.2,2341,1025.9,1431,1029.5,10.0,6.9,,,,,,,,,,,-0.9,-14.8,,,,,,,,,,,,,,
248,장수,2007-01-14,-6.0,-13.1,0643,3.0,1421,,,,,,,6.8,360,1424,4.5,360,1502,1.7,1469,360,-12.7,27,1549,66.6,2.4,979.6,1034.3,0843,1027.8,1635,1031.6,10.0,8.7,,,,,,,,,,,-2.1,-15.8,,,,,,,,,,,,,,
248,장수,2007-01-15,-2.3,-9.3,0345,6.6,1459,,,,,,,5.1,360,1139,4.2,360,1148,1.0,864,360,-9.8,24,1308,63.3,3.0,977.3,1032.1,0154,1024.3,1508,1028.4,10.0,7.3,,,,,,,,,,,-0.8,-11.1,,,,,,,,,,,,,,
248,장수,2007-01-16,0.6,-2.0,0015,4.5,1316,,,,,,,3.5,180,1319,2.5,200,1411,0.6,518,20,-4.7,41,1231,68.6,4.3,974.1,1026.8,0002,1022.3,1625,1024.5,10.0,0.0,,,,,,,,,,,0.9,-3.0,,,,,,,,,,,,,,
248,장수,2007-01-17,-0.4,-5.5,0735,5.5,1404,,,,,,,8.5,290,1454,6.0,290,1502,1.4,1210,50,-5.6,36,1419,70.3,4.0,974.1,1026.6,0742,1022.1,1402,1024.7,10.0,5.4,,,,,,,,,,,0.8,-9.5,,,,,,,,,,,,,,
248,장수,2007-01-18,0.0,-7.0,2345,5.0,1400,,,,,,,9.6,20,1436,5.8,360,1439,1.8,1555,70,-7.8,28,1256,59.0,3.5,976.3,1031.9,2325,1024.4,0543,1026.9,10.1,6.5,,,,,,,,,,,0.7,-12.3,,,,,,,,,,,,,,
248,장수,2007-01-19,-2.8,-10.0,0745,7.0,1427,,,,,,,5.3,340,1155,4.2,360,1202,0.8,691,360,-11.4,14,1415,62.4,2.7,978.0,1032.6,0728,1025.1,1430,1029.3,10.1,7.0,,,,,,,,,,,-0.6,-14.6,,,,,,,,,,,,,,
248,장수,2007-01-20,-0.9,-5.8,0814,8.1,1357,,,,,,,4.6,360,1527,3.6,360,1538,0.8,691,360,-8.3,18,1254,64.8,3.3,977.6,1031.4,2302,1024.8,1430,1028.5,10.1,8.4,,,,,,,,,,,0.9,-10.6,,,,,,,,,,,,,,
248,장수,2007-01-21,-1.1,-7.6,0711,9.8,1356,,,,,,,5.0,200,1442,3.5,200,1449,0.6,518,230,-6.4,31,1700,72.6,3.8,977.7,1031.5,0221,1023.8,1433,1028.6,10.1,8.1,,,,,,,,,,,0.9,-11.8,,,,,,,,,,,,,,
248,장수,2007-01-22,-0.2,-5.1,0135,5.0,1457,,,,,,,9.5,360,1158,6.7,360,1245,2.4,2074,360,-6.2,38,1507,66.5,3.9,978.0,1032.1,2145,1026.2,0507,1028.7,10.2,7.0,,,,,,,,,,,0.9,-10.1,,,,,,,,,,,,,,
248,장수,2007-01-23,-0.6,-6.5,0547,7.5,1422,,,,,,,3.0,20,1519,2.5,360,1555,0.4,346,20,-5.9,29,1453,72.0,4.0,977.0,1031.7,0000,1023.9,1547,1027.7,10.2,0.0,,,,,,,,,,,0.5,-11.0,,,,,,,,,,,,,,
248,장수,2007-01-24,-0.6,-5.3,2358,6.6,1328,,,,,,,9.1,360,1430,4.4,360,1408,1.0,864,360,-6.9,24,1439,69.4,3.7,975.3,1028.4,2211,1023.0,1409,1025.9,10.2,8.0,,,,,,,,,,,2.1,-11.1,,,,,,,,,,,,,,
248,장수,2007-01-25,-2.4,-8.5,0650,7.0,1429,,,,,,,6.5,360,1441,5.0,360,1448,0.9,778,360,-8.2,27,1434,71.4,3.3,975.2,1029.5,0310,1023.3,1510,1026.3,10.2,8.2,,,,,,,,,,,0.6,-13.1,,,,,,,,,,,,,,
248,장수,2007-01-26,-2.0,-7.5,0557,1.2,1403,,,,,,3.0,13.5,360,1524,5.0,320,1646,1.6,1382,290,-4.9,68,1856,81.9,4.3,970.0,1025.3,0026,1016.4,1400,1020.7,10.3,0.2,,,,3.5,1759,3.5,1759,3.5,,,-0.1,-11.8,,,,,,,,,,,,,,
248,장수,2007-01-27,-0.9,-2.4,2112,1.6,1236,,,,,,2.0,7.9,230,1017,3.6,290,0705,1.4,1210,20,-4.4,57,1230,78.4,4.4,973.5,1026.5,2255,1021.8,0000,1024.2,10.3,1.2,,,,1.5,0740,4.5,0740,1.5,,,0.5,-5.8,,,,,,,,,,,,,,
248,장수,2007-01-28,-2.6,-6.1,2350,1.6,1254,,,,,,3.5,6.0,360,1215,3.1,340,1217,0.7,605,200,-5.1,56,1259,85.6,4.2,974.2,1027.0,2358,1023.1,1500,1025.2,10.3,0.6,,,,5.1,2258,8.6,2258,7.1,,,0.5,-10.0,,,,,,,,,,,,,,
248,장수,2007-01-29,-5.5,-14.1,0652,4.5,1431,,,,,,,5.3,200,1546,3.5,200,1608,0.6,518,200,-9.8,39,1234,77.9,3.1,975.3,1030.1,0806,1023.1,1430,1027.0,10.4,9.1,,,,,,8.6,0000,,,,0.4,-15.6,,,,,,,,,,,,,,
248,장수,2007-01-30,-2.2,-8.8,0219,2.7,1006,,,,,,0.0,9.6,320,1535,5.2,270,1538,2.2,1901,230,-6.7,43,1535,73.9,3.8,973.9,1027.7,0002,1022.2,1350,1024.8,10.4,2.8,,,,,,,,,,,0.4,-12.5,,,,,,,,,,,,,,
248,장수,2007-01-31,-2.4,-8.5,0742,1.2,1301,,,,,,0.0,11.8,340,2141,5.2,290,1327,2.6,2246,50,-9.1,38,1225,62.4,3.1,975.6,1029.3,0811,1025.2,1530,1026.7,10.4,7.4,,,,,,,,,,,0.6,-12.8,,,,,,,,,,,,,,
248,장수,2007-02-01,-4.3,-6.9,0607,-0.8,1345,,,,,,0.0,11.1,340,2400,5.5,290,1443,2.9,2506,20,-11.4,43,1349,61.3,2.6,973.3,1025.7,2123,1023.1,1347,1024.6,10.4,6.4,,,,,,,,,,,0.3,-9.0,,,,,,,,,,,,,,
248,장수,2007-02-02,-5.5,-9.8,2335,-0.4,1501,,,,,,0.0,10.3,340,0001,4.3,340,1514,1.9,1642,20,-12.0,36,1412,65.5,2.4,975.0,1029.0,2228,1024.7,0056,1026.7,10.5,9.2,,,,,,,,,,,0.6,-13.6,,,,,,,,,,,,,,
248,장수,2007-02-03,-1.3,-11.0,0252,5.8,1525,,,,,,,14.8,340,1641,5.8,250,1615,2.1,1814,200,-6.2,45,1534,72.1,4.0,972.8,1028.9,0000,1019.0,1546,1023.5,10.5,6.4,,,,,,,,,,,0.5,-14.8,,,,,,,,,,,,,,
248,장수,2007-02-04,1.3,-6.0,0801,12.1,1259,,,,,,,6.0,230,1410,4.2,230,1412,1.1,950,230,-5.6,12,1303,67.5,4.1,974.2,1027.2,0746,1020.9,1440,1024.4,10.5,9.4,,,,,,,,,,,2.7,-11.8,,,,,,,,,,,,,,
248,장수,2007-02-05,1.1,-6.3,0703,10.3,1250,,,,,,,7.0,250,1443,4.2,230,1410,0.9,778,200,-4.6,28,1237,71.6,4.4,972.9,1026.0,0835,1019.7,1605,1023.1,10.6,7.2,,,,,,,,,,,1.8,-11.3,,,,,,,,,,,,,,
248,장수,2007-02-06,3.6,-3.2,0733,15.1,1419,,,,,,,5.0,250,1433,3.5,230,1438,0.7,605,200,-0.9,27,1431,76.4,5.8,973.9,1026.3,2323,1019.9,1416,1023.7,10.6,7.7,,,,,,,,,,,4.1,-7.6,,,,,,,,,,,,,,
248,장수,2007-02-07,5.6,-2.5,0625,17.6,1423,,,,,,,4.6,200,1528,3.1,230,1545,0.6,518,180,-2.8,14,1414,63.3,5.0,976.0,1028.7,0826,1021.6,1510,1025.5,10.6,8.8,,,,,,,,,,,5.2,-8.3,,,,,,,,,,,,,,
248,장수,2007-02-08,6.3,4.5,0438,9.1,0118,,,,,,18.0,7.3,360,1344,5.6,360,1352,1.2,1037,360,5.6,61,0018,93.3,9.1,970.6,1025.2,0000,1016.5,1536,1019.6,10.7,0.0,,,,,,,,,,,6.1,3.7,,,,,,,,,,,,,,
248,장수,2007-02-09,3.8,1.5,2321,6.9,0224,,,,,,,9.1,320,1603,4.9,290,1017,2.3,1987,360,1.0,64,1137,80.9,6.8,967.1,1017.7,0000,1014.6,1527,1016.4,10.7,0.3,,,,,,,,,,,5.1,0.5,,,,,,,,,,,,,,
248,장수,2007-02-10,1.8,-1.3,2354,5.9,1416,,,,,,0.0,11.6,340,1811,5.7,290,1554,2.8,2419,320,-4.1,50,1445,64.4,4.6,966.4,1019.9,2354,1012.1,1416,1016.1,10.7,1.8,,,,,,,,,,,2.5,-3.5,,,,,,,,,,,,,,
248,장수,2007-02-11,-0.3,-5.0,0710,6.1,1440,,,,,,,7.8,360,0221,4.7,290,1521,2.4,2074,360,-7.1,24,1357,64.4,3.6,970.9,1023.2,2344,1019.1,1440,1021.2,10.8,9.6,,,,,,,,,,,3.1,-10.0,,,,,,,,,,,,,,
248,장수,2007-02-12,-0.7,-7.5,0629,8.8,1445,,,,,,,5.0,360,1104,4.0,360,1120,0.7,605,360,-7.2,25,1457,68.9,3.6,971.9,1024.4,0743,1019.0,1537,1022.4,10.8,9.6,,,,,,,,,,,2.7,-12.6,,,,,,,,,,,,,,
248,장수,2007-02-13,3.1,-4.8,0623,9.3,1253,,,,,,22.0,5.3,20,1814,3.8,360,1754,1.2,1037,90,-1.0,29,1224,78.4,6.1,967.4,1024.2,0204,1006.4,2308,1016.9,10.8,0.3,,,,,,,,,,,2.5,-10.0,,,,,,,,,,,,,,
248,장수,2007-02-14,0.6,-3.4,1923,10.1,0056,,,,,,10.0,16.2,340,1132,9.5,290,1216,4.4,3802,320,-4.6,49,1128,69.3,4.7,965.4,1022.2,2246,1006.3,0038,1015.4,10.9,5.4,,,,,,,,,,,4.4,-5.5,,,,,,,,,,,,,,
248,장수,2007-02-15,-1.3,-5.1,0606,4.0,1321,,,,,,,11.8,360,1211,6.3,340,1132,2.6,2246,20,-9.7,25,1201,57.1,3.0,972.7,1024.8,2343,1021.7,1426,1023.4,10.9,9.6,,,,,,,,,,,1.7,-10.1,,,,,,,,,,,,,,
248,장수,2007-02-16,1.0,-5.8,0559,10.6,1524,,,,,,,5.0,230,1513,3.4,230,1507,1.0,864,360,-7.5,16,1425,61.6,3.5,972.2,1024.9,0025,1019.1,1555,1022.4,10.9,8.0,,,,,,,,,,,3.0,-10.8,,,,,,,,,,,,,,
248,장수,2007-02-17,3.3,-0.2,0000,5.0,1618,,,,,,4.5,4.5,360,1407,3.7,360,1414,1.3,1123,360,1.5,64,0128,86.9,6.9,967.1,1022.4,0000,1013.7,1632,1016.6,11.0,0.0,,,,,,,,,,,3.8,-1.8,,,,,,,,,,,,,,
248,장수,2007-02-18,3.9,-2.2,2329,12.3,1525,,,,,,,6.5,250,1621,3.8,230,1455,1.5,1296,360,-2.1,28,1250,69.4,5.3,965.5,1018.4,2353,1011.2,1442,1014.7,11.0,8.6,,,,,,,,,,,6.3,-8.5,,,,,,,,,,,,,,
248,장수,2007-02-19,1.4,-5.4,0711,12.0,1507,,,,,,,5.3,360,1659,4.0,360,1703,0.9,778,360,-5.8,12,1337,67.8,4.0,968.5,1020.5,0748,1014.3,1432,1018.4,11.0,9.8,,,,,,,,,,,4.0,-11.1,,,,,,,,,,,,,,
248,장수,2007-02-20,2.5,-4.8,0713,14.0,1526,,,,,,,6.6,290,1614,4.4,320,1642,1.0,864,360,-4.7,19,1512,67.4,4.4,971.0,1023.6,2338,1016.0,1430,1020.7,11.1,9.3,,,,,,,,,,,4.3,-10.6,,,,,,,,,,,,,,
248,장수,2007-02-21,3.2,-4.8,0658,14.3,1359,,,,,,,6.0,250,1529,3.9,250,1552,0.8,691,230,-6.6,13,1316,59.9,3.8,972.8,1026.0,0748,1018.6,1442,1022.7,11.1,9.7,,,,,,,,,,,4.2,-10.6,,,,,,,,,,,,,,
248,장수,2007-02-22,4.7,-4.0,0630,13.3,1604,,,,,,,8.6,230,1251,5.5,230,1251,1.1,950,110,-3.9,20,1226,59.9,4.7,967.3,1022.9,0016,1011.5,1529,1016.4,11.1,4.1,,,,,,,,,,,3.8,-9.8,,,,,,,,,,,,,,
248,장수,2007-02-23,3.6,-3.2,2337,9.6,1417,,,,,,,10.3,360,0926,7.0,360,0942,2.9,2506,360,-6.8,14,1333,51.3,3.9,969.5,1025.1,2337,1014.1,0153,1019.0,11.2,9.9,,,,,,,,,,,5.5,-8.3,,,,,,,,,,,,,,
248,장수,2007-02-24,3.1,-5.1,0721,11.6,1454,,,,,,,7.3,200,1731,3.5,200,2231,1.3,1123,360,-9.4,11,1523,47.4,3.2,972.6,1026.0,0744,1017.6,1539,1022.4,11.2,7.7,,,,,,,,,,,4.3,-8.8,,,,,,,,,,,,,,
248,장수,2007-02-25,4.0,-1.2,2337,8.1,1236,,,,,,0.0,8.1,20,1245,4.3,20,1245,1.2,1037,70,-0.8,48,1512,72.1,5.8,973.6,1026.0,2139,1021.0,1419,1023.3,11.3,0.9,,,,,,,,,,,5.2,-5.9,,,,,,,,,,,,,,
248,장수,2007-02-26,3.5,-3.7,0631,13.6,1341,,,,,,,4.3,360,1220,3.1,340,1721,0.7,605,230,-3.0,27,1410,67.9,4.9,975.9,1028.4,0751,1022.0,1558,1025.7,11.3,9.9,,,,,,,,,,,5.1,-9.1,,,,,,,,,,,,,,
248,장수,2007-02-27,3.7,-3.7,0552,13.6,1339,,,,,,,8.3,360,1515,5.8,360,1607,1.3,1123,360,-3.3,26,1442,66.3,4.8,976.5,1029.1,2343,1022.7,1505,1026.4,11.3,9.8,,,,,,,,,,,4.6,-9.5,,,,,,,,,,,,,,
248,장수,2007-02-28,3.9,-4.3,0555,14.3,1552,,,,,,,7.0,20,1406,4.6,20,1459,1.1,950,20,-4.2,21,1443,62.8,4.5,979.0,1031.9,0740,1025.4,1558,1028.9,11.4,9.8,,,,,,,,,,,6.1,-9.5,,,,,,,,,,,,,,
248,장수,2007-03-01,6.1,-4.6,0653,16.7,1434,,,,,,,6.0,180,1229,3.5,160,1540,1.0,864,200,-5.8,10,1226,53.1,4.2,976.8,1030.2,0528,1022.2,1433,1026.2,11.4,4.1,,,,,,,,,,,6.0,-10.6,,,,,,,,,,,,,,
248,장수,2007-03-02,9.2,4.8,0200,12.3,1113,,,,,,24.5,6.0,230,1119,3.7,230,1459,1.6,1382,200,6.8,58,0039,83.8,10.1,972.9,1025.7,0144,1019.3,1644,1021.5,11.4,0.0,,,,,,,,,,,8.1,3.5,,,,,,,,,,,,,,
248,장수,2007-03-03,13.6,9.8,0649,17.7,1324,,,,,,1.0,6.5,230,1444,4.5,230,1453,1.7,1469,200,10.3,54,1420,80.5,12.5,971.6,1021.2,0833,1016.8,1535,1019.3,11.5,6.8,,,,,,,,,,,13.8,9.3,,,,,,,,,,,,,,
248,장수,2007-03-04,12.2,7.1,2350,15.1,1628,,,,,,42.0,15.3,160,1603,7.9,160,1201,3.8,3283,160,9.0,65,1240,79.4,11.6,961.8,1019.5,0000,999.8,1957,1009.3,11.5,0.2,,,,,,,,,,,11.7,6.1,,,,,,,,,,,,,,
248,장수,2007-03-05,-1.8,-5.5,2359,7.3,0000,,,,,,2.8,20.5,320,0613,10.5,270,0332,6.2,5357,340,-6.2,62,2259,73.5,4.0,963.8,1021.3,2358,1003.4,0000,1014.1,11.5,1.4,,,,0.7,2358,0.7,2358,0.7,,,3.4,-6.0,,,,,,,,,,,,,,
248,장수,2007-03-06,-5.1,-8.1,0654,-0.8,1451,,,,,,0.0,12.3,340,0013,6.5,360,1241,3.8,3283,20,-13.2,37,1334,56.6,2.3,972.0,1025.2,0840,1021.1,0004,1023.4,11.6,9.8,,,,,,0.7,0000,,,,3.0,-9.5,,,,,,,,,,,,,,
248,장수,2007-03-07,-3.3,-7.0,0655,0.8,1429,,,,,,0.5,13.1,250,1212,6.5,320,1346,3.1,2678,50,-10.5,36,1718,61.3,2.8,970.0,1023.7,0000,1018.5,1648,1020.9,11.6,6.6,,,,1.2,2400,1.2,2400,1.2,,,1.5,-8.8,,,,,,,,,,,,,,
248,장수,2007-03-08,-0.4,-6.0,0722,4.5,1358,,,,,,1.5,9.3,290,1446,6.0,320,1624,2.3,1987,290,-7.7,29,1441,61.1,3.5,972.4,1025.3,2138,1020.3,0130,1022.9,11.7,8.4,,,,2.0,0340,3.2,0340,2.0,,,4.0,-6.6,,,,,,,,,,,,,,
248,장수,2007-03-09,1.4,-4.0,0448,8.6,1447,,,,,,,9.1,360,1030,5.6,360,1048,1.3,1123,360,-4.9,27,1639,66.9,4.2,974.3,1026.9,0723,1022.2,1741,1024.5,11.7,8.3,,,,,,,,,,,4.2,-8.3,,,,,,,,,,,,,,
248,장수,2007-03-10,1.6,-3.5,2347,10.1,1344,,,,,,1.0,12.1,340,2046,7.2,250,1419,3.1,2678,340,-4.8,35,1404,64.6,4.5,969.0,1024.1,0205,1013.3,1350,1018.9,11.7,4.7,,,,,,,,,,,3.1,-6.5,,,,,,,,,,,,,,
248,장수,2007-03-11,-2.0,-7.0,0713,2.2,1339,,,,,,0.0,14.3,360,1156,7.7,290,1446,3.6,3110,320,-9.7,44,0807,56.8,3.0,972.0,1024.2,2226,1020.4,1422,1022.8,11.8,4.7,,,,,,,,,,,0.4,-9.5,,,,,,,,,,,,,,
248,장수,2007-03-12,1.6,-3.5,0708,7.4,1457,,,,,,,9.6,360,1030,6.2,340,1007,2.6,2246,320,-7.5,30,1328,52.3,3.5,972.9,1026.1,0730,1019.9,1457,1023.0,11.8,8.8,,,,,,,,,,,3.7,-6.5,,,,,,,,,,,,,,
248,장수,2007-03-13,1.5,-5.0,0702,9.8,1442,,,,,,,9.0,360,1216,5.1,360,1252,1.4,1210,340,-6.5,23,1431,60.3,3.8,971.5,1023.6,0725,1018.1,1549,1021.5,11.8,9.4,,,,,,,,,,,4.3,-10.1,,,,,,,,,,,,,,
248,장수,2007-03-14,3.3,-2.9,0415,11.8,1413,,,,,,,4.0,90,1341,2.7,360,1100,0.7,605,360,-5.4,20,1345,58.6,4.2,972.0,1024.6,0714,1018.2,1659,1021.7,11.9,3.6,,,,,,,,,,,5.4,-5.5,,,,,,,,,,,,,,
248,장수,2007-03-15,5.5,0.2,0009,13.8,1609,,,,,,,8.0,360,1416,4.8,360,1436,1.2,1037,360,-3.0,19,1412,58.5,4.9,969.3,1021.9,0000,1013.6,1540,1018.5,11.9,6.2,,,,,,,,,,,7.1,-2.2,,,,,,,,,,,,,,
248,장수,2007-03-16,5.7,-0.2,0504,13.6,1319,,,,,,,7.0,250,1538,4.0,250,1543,1.0,864,230,-0.4,33,1324,66.1,5.9,971.3,1022.9,0756,1017.9,1320,1020.5,12.0,2.4,,,,,,,,,,,6.9,-1.7,,,,,,,,,,,,,,
248,장수,2007-03-17,4.7,0.6,2359,10.1,1229,,,,,,0.0,5.8,90,1524,3.8,360,1125,1.4,1210,360,0.8,44,1231,75.5,6.5,973.5,1025.5,2158,1021.2,0007,1023.0,12.0,2.8,,,,,,,,,,,7.0,-1.7,,,,,,,,,,,,,,
248,장수,2007-03-18,3.6,-1.5,0637,10.1,1358,,,,,,,5.5,250,1356,3.6,250,1356,0.8,691,160,-1.6,38,1319,71.3,5.4,973.8,1025.7,0135,1020.6,1639,1023.5,12.0,3.6,,,,,,,,,,,6.4,-5.9,,,,,,,,,,,,,,
248,장수,2007-03-19,4.3,-1.6,0421,11.6,1537,,,,,,,5.0,360,1702,3.5,360,1707,1.1,950,340,-2.6,26,1607,64.1,5.1,973.4,1026.0,2331,1019.8,1537,1023.0,12.1,3.1,,,,,,,,,,,7.6,-4.8,,,,,,,,,,,,,,
248,장수,2007-03-20,4.0,-1.8,0648,10.8,1515,,,,,,,7.8,250,1516,4.9,250,1437,1.5,1296,230,-3.7,29,1512,61.3,4.7,975.4,1027.0,0730,1022.3,1640,1025.2,12.1,7.9,,,,,,,,,,,8.4,-6.0,,,,,,,,,,,,,,
248,장수,2007-03-21,5.4,-1.5,0117,13.3,1516,,,,,,,8.6,250,1529,5.1,250,1532,1.4,1210,230,-2.8,31,1413,57.6,5.0,975.8,1027.4,0804,1021.9,1526,1025.2,12.2,6.4,,,,,,,,,,,9.0,-4.8,,,,,,,,,,,,,,
248,장수,2007-03-22,6.0,-2.4,0444,14.5,1553,,,,,,,9.3,320,1511,5.9,340,1446,1.4,1210,290,-1.4,30,1538,62.9,5.6,975.4,1026.6,2354,1021.8,1557,1024.8,12.2,8.2,,,,,,,,,,,8.9,-5.9,,,,,,,,,,,,,,
