stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2002-10-28,5.0,1.6,0600,9.5,1455,,,,,,,17.7,270,1256,11.2,270,1301,4.8,4147,270,-7.6,22,1406,41.1,3.5,1013.2,1021.5,2203,1015.9,1320,1018.3,10.8,9.7,,,,,,,,,,,7.7,0.4,,,,,,,,,,,,,,
277,영덕,2002-10-29,5.9,0.6,0640,12.3,1437,,,,,,,12.3,290,0007,7.0,290,0157,3.5,3024,290,-5.5,28,1614,44.6,4.1,1019.4,1027.4,2356,1021.2,0000,1024.5,10.8,9.8,,,,,,,,,,,8.5,-0.4,,,,,,,,,,,,,,
277,영덕,2002-10-30,7.2,1.3,0656,13.6,1309,,,,,,,5.8,20,1156,3.4,20,1150,1.8,1555,160,0.6,45,0023,64.0,6.5,1024.1,1030.5,0826,1027.3,0000,1029.2,10.8,8.9,,,,,,,,,,,9.1,0.6,,,,,,,,,,,,,,
277,영덕,2002-10-31,11.5,4.6,0650,17.7,1157,,,,,,,8.5,140,1330,4.9,140,1330,2.3,1987,160,5.6,48,1139,68.9,9.2,1017.7,1029.6,0000,1018.2,2347,1022.7,10.7,7.8,,,,,,,,,,,13.6,3.6,,,,,,,,,,,,,,
277,영덕,2002-11-01,8.6,3.2,2359,13.1,0131,,,,,,,17.7,290,1347,10.3,290,1522,4.3,3715,270,-4.0,21,1524,42.3,4.8,1012.0,1019.4,2400,1014.6,1426,1017.0,10.7,8.3,,,,,,,,,,,11.1,2.0,,,,,,,,,,,,,,
277,영덕,2002-11-02,4.6,0.0,0651,10.1,1401,,,,,,,18.2,270,1113,11.6,270,1135,3.7,3197,270,-6.4,29,1207,44.6,3.8,1011.5,1019.6,0111,1013.9,1430,1016.6,10.7,9.6,,,,,,,,,,,6.6,-1.5,,,,,,,,,,,,,,
277,영덕,2002-11-03,5.0,1.1,0133,10.0,1212,,,,,,,16.5,270,0913,11.0,270,1122,4.4,3802,270,-3.8,28,1307,53.8,4.6,1009.4,1016.7,0016,1012.2,1351,1014.5,10.6,7.8,,,,,,,,,,,4.8,-0.5,,,,,,,,,,,,,,
277,영덕,2002-11-04,3.2,0.6,0615,8.1,1432,,,,,,,17.3,290,1214,11.1,270,0930,5.3,4579,270,-9.2,21,1143,37.5,3.1,1014.8,1024.5,2328,1015.8,0000,1019.9,10.6,9.5,,,,,,,,,,,4.6,-1.3,,,,,,,,,,,,,,
277,영덕,2002-11-05,3.2,-0.8,0552,10.1,1441,,,,,,,9.8,270,0840,6.6,290,0849,3.0,2592,270,-8.8,21,1430,42.8,3.2,1022.5,1029.6,2242,1024.2,0012,1027.7,10.6,9.4,,,,,,,,,,,5.3,-2.1,,,,,,,,,,,,,,
277,영덕,2002-11-06,6.5,0.8,0617,13.0,1314,,,,,,,6.4,70,1345,4.2,90,1229,1.7,1469,180,-1.4,31,1048,58.6,5.7,1024.7,1032.0,0910,1027.9,2357,1029.8,10.5,6.8,,,,,,,,,,,7.9,0.1,,,,,,,,,,,,,,
277,영덕,2002-11-07,12.3,3.0,0038,19.1,1456,,,,,,0.0,11.1,180,0901,6.3,250,2044,3.1,2678,180,5.1,46,1454,62.9,8.9,1012.6,1027.9,0000,1012.1,1735,1017.6,10.5,6.7,,,,,,,,,,,12.6,1.8,,,,,,,,,,,,0.0,,
277,영덕,2002-11-08,6.0,1.8,2339,10.8,0014,,,,,,,18.1,270,1211,11.0,270,0959,5.6,4838,270,-5.4,35,1734,43.5,4.2,1009.2,1016.6,2338,1011.8,1421,1014.3,10.5,7.7,,,,,,,,,,,7.9,0.7,,,,,,,,,,,,,,
277,영덕,2002-11-09,3.3,-1.0,0720,7.8,1540,,,,,,,16.1,270,0020,10.8,270,0044,5.1,4406,270,-8.9,20,1445,38.9,3.2,1014.2,1021.5,0856,1016.3,0038,1019.3,10.4,9.3,,,,,,,,,,,4.8,-2.0,,,,,,,,,,,,,,
277,영덕,2002-11-10,8.1,1.7,0735,14.0,1413,,,,,,,12.8,270,0413,7.5,270,0031,3.0,2592,270,-1.4,39,1417,51.9,5.6,1015.1,1022.6,0844,1018.0,2354,1020.1,10.4,8.8,,,,,,,,,,,8.0,0.3,,,,,,,,,,,,,,
277,영덕,2002-11-11,14.2,5.5,0512,20.8,1332,,,,,,,21.7,250,2344,13.0,250,2358,4.8,4147,250,4.4,35,1257,53.5,8.5,1005.7,1018.1,0003,1006.4,1734,1010.5,10.4,7.9,,,,,,,,,,,13.6,3.7,,,,,,,,,,,,,,
277,영덕,2002-11-12,7.9,3.2,2306,13.5,0002,,,,,,,25.3,270,0110,14.4,270,0049,4.4,3802,250,-7.9,22,1114,32.4,3.4,1012.0,1019.6,2244,1007.9,0110,1017.0,10.3,7.5,,,,,,,,,,,8.6,1.1,,,,,,,,,,,,,,
277,영덕,2002-11-13,3.3,-0.6,2314,8.1,1426,,,,,,,15.3,250,1430,8.5,270,1109,2.9,2506,250,-8.0,25,1235,43.8,3.4,1014.2,1021.1,0844,1017.2,1416,1019.4,10.3,9.2,,,,,,,,,,,3.9,-2.9,,,,,,,,,,,,,,
277,영덕,2002-11-14,4.1,-4.0,0712,10.0,1508,,,,,,,9.8,290,1520,4.7,270,1526,2.1,1814,160,-5.1,34,1428,53.5,4.2,1012.3,1020.6,0746,1014.5,1736,1017.4,10.3,8.7,,,,,,,,,,,4.4,-5.7,,,,,,,,,,,,,,
277,영덕,2002-11-15,3.7,1.3,0820,6.9,1406,,,,,,,14.5,270,0913,9.6,270,1028,4.4,3802,270,-8.9,22,1419,37.0,3.2,1014.8,1022.6,2358,1015.8,0000,1020.0,10.3,6.6,,,,,,,,,,,3.3,0.6,,,,,,,,,,,,,,
277,영덕,2002-11-16,3.0,-1.0,2344,9.3,1237,,,,,,,11.5,270,0101,6.1,270,0438,2.8,2419,250,-8.3,21,1211,43.5,3.3,1020.3,1027.4,2140,1022.6,0000,1025.4,10.2,9.1,,,,,,,,,,,4.5,-1.6,,,,,,,,,,,,,,
277,영덕,2002-11-17,5.6,-2.0,0502,14.3,1347,,,,,,0.0,14.1,250,2155,8.0,270,1559,3.9,3370,180,-2.7,33,1304,57.8,5.1,1016.7,1026.9,0000,1017.9,1438,1021.8,10.2,7.8,,,,,,,,,,,5.3,-3.5,,,,,,,,,,,,0.0,,
277,영덕,2002-11-18,2.1,-0.5,2350,5.6,1413,,,,,,,18.1,290,1219,10.6,270,1219,4.9,4234,270,-9.8,23,1332,37.6,3.0,1022.9,1032.1,2324,1021.3,0022,1028.1,10.2,8.8,,,,,,,,,,,3.2,-1.9,,,,,,,,,,,,,,
277,영덕,2002-11-19,3.3,-2.2,0611,8.8,1353,,,,,,,9.6,270,0948,5.8,270,0956,3.5,3024,270,-11.4,15,1423,33.3,2.6,1025.8,1032.4,0950,1029.1,1347,1030.9,10.2,8.5,,,,,,,,,,,2.8,-3.9,,,,,,,,,,,,,,
277,영덕,2002-11-20,6.1,3.9,0000,8.3,1250,,,,,,,11.6,270,0525,8.4,250,0533,3.5,3024,270,-2.8,41,0000,53.3,5.0,1024.3,1031.5,0000,1027.2,1721,1029.4,10.1,0.5,,,,,,,,,,,5.8,1.3,,,,,,,,,,,,,,
277,영덕,2002-11-21,6.2,3.4,2219,10.0,1157,,,,,,,11.8,270,0150,7.2,270,1010,3.4,2938,270,-3.4,29,1139,51.8,4.8,1024.3,1030.4,2102,1028.2,0207,1029.4,10.1,7.1,,,,,,,,,,,6.8,2.0,,,,,,,,,,,,0.0,,
277,영덕,2002-11-22,5.3,1.3,0447,10.5,1540,,,,,,0.0,6.8,20,1158,4.2,20,1207,1.4,1210,160,1.3,60,1351,76.3,6.7,1023.5,1030.3,0829,1027.5,1453,1028.6,10.1,2.2,,,,,,,,,,,5.8,-0.8,,,,,,,,,,,,,,
277,영덕,2002-11-23,6.3,1.1,0707,13.0,1148,,,,,,,7.5,140,1341,4.5,140,1348,2.3,1987,160,2.1,47,1139,76.4,7.1,1019.5,1027.9,0020,1022.6,1450,1024.6,10.1,8.8,,,,,,,,,,,7.0,0.4,,,,,,,,,,,,,,
277,영덕,2002-11-24,7.1,2.5,0049,13.1,1112,,,,,,,7.3,50,1141,4.7,20,1156,2.3,1987,160,2.3,52,1009,72.4,7.2,1014.1,1023.0,0000,1017.0,2249,1019.1,10.0,6.9,,,,,,,,,,,6.6,1.2,,,,,,,,,,,,,,
277,영덕,2002-11-25,5.2,2.5,0735,9.1,1516,,,,,,,13.8,270,0623,9.5,270,0504,4.5,3888,270,-3.5,41,1752,53.6,4.7,1013.0,1020.0,2135,1016.3,0458,1018.1,10.0,6.9,,,,,,,,,,,5.3,1.2,,,,,,,,,,,,,,
277,영덕,2002-11-26,3.6,0.6,0643,8.5,1315,,,,,,0.0,13.8,270,1503,9.0,270,1507,3.7,3197,270,-6.0,27,1143,48.8,4.0,1013.4,1020.1,0223,1016.1,1439,1018.5,10.0,6.7,,,,,,,,,,,3.4,-2.0,,,,,,,,,,,,0.0,,
277,영덕,2002-11-27,1.6,-2.0,0638,5.8,1502,,,,,,,14.6,270,1253,8.7,290,1151,3.2,2765,290,-11.8,17,1656,34.5,2.5,1018.0,1026.6,2311,1019.1,0007,1023.2,10.0,8.8,,,,,,,,,,,1.3,-4.4,,,,,,,,,,,,,,
277,영덕,2002-11-28,4.0,-0.3,0237,9.8,1516,,,,,,,9.8,270,0337,5.9,270,0541,3.0,2592,270,-10.1,23,1152,34.6,2.9,1022.2,1028.5,2149,1026.1,0442,1027.4,9.9,8.4,,,,,,,,,,,3.3,-3.1,,,,,,,,,,,,,,
277,영덕,2002-11-29,9.0,1.0,0003,14.8,1335,,,,,,0.0,10.6,290,0240,6.9,270,0256,2.2,1901,200,0.0,37,0111,53.6,6.3,1020.1,1028.0,0812,1022.9,2312,1025.1,9.9,1.8,,,,,,,,,,,7.7,0.3,,,,,,,,,,,,0.0,,
277,영덕,2002-11-30,7.0,0.4,2352,12.0,1311,,,,,,,8.5,270,1140,6.2,270,1146,2.2,1901,180,-1.8,25,1240,55.9,5.6,1018.0,1024.6,0943,1021.7,1445,1023.1,9.9,6.7,,,,,,,,,,,7.2,-0.8,,,,,,,,,,,,,,
277,영덕,2002-12-01,4.3,-1.5,0742,11.1,1430,,,,,,,6.4,50,1345,4.2,20,1300,2.4,2074,180,-6.1,25,1220,46.4,3.9,1018.4,1025.9,2336,1021.6,1331,1023.5,9.9,8.4,,,,,,,,,,,3.7,-2.7,,,,,,,,,,,,,,
277,영덕,2002-12-02,4.8,-0.1,0538,11.1,1342,,,,,,,8.0,50,1156,5.2,50,1138,2.2,1901,160,-1.9,42,0035,62.5,5.4,1023.7,1030.2,2011,1025.8,0000,1028.8,9.9,7.8,,,,,,,,,,,5.1,-1.8,,,,,,,,,,,,,,
277,영덕,2002-12-03,7.3,1.1,0428,12.5,1254,,,,,,10.0,8.8,180,1319,5.4,180,1325,2.1,1814,180,2.8,53,1302,74.1,7.5,1020.2,1029.7,0843,1019.7,2357,1025.3,9.8,3.4,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,29.5,,
277,영덕,2002-12-04,11.0,7.5,0039,15.6,1446,,,,,,20.0,8.6,290,1545,5.5,270,2333,1.5,1296,230,6.5,56,2227,74.9,9.8,1011.0,1019.7,0000,1013.7,1424,1015.9,9.8,4.8,,,,,,,,,,,10.2,6.9,,,,,,,,,,,,0.5,,
277,영덕,2002-12-05,8.6,5.5,2329,12.8,1122,,,,,,3.0,11.6,20,1644,6.6,20,1646,3.6,3110,360,4.7,56,0020,77.3,8.6,1017.0,1027.7,2325,1016.5,0011,1022.1,9.8,2.3,,,,,,,,,,,7.0,5.0,,,,,,,,,,,,5.0,,
277,영덕,2002-12-06,6.2,4.9,0453,7.6,1411,,,,,,4.0,6.6,360,0054,3.8,360,0126,1.7,1469,360,4.1,80,1421,86.9,8.2,1022.3,1029.4,1056,1026.1,2358,1027.4,9.8,0.0,,,,,,,,,,,6.6,4.3,,,,,,,,,,,,2.0,,
277,영덕,2002-12-07,5.8,3.7,2339,7.0,0605,,,,,,5.5,20.8,50,2140,13.0,20,2145,6.0,5184,20,2.9,69,1241,81.8,7.5,1020.8,1028.4,2152,1023.8,1324,1025.9,9.8,0.0,,,,,,,,,,,5.1,2.9,,,,,,,,,,,,8.5,,
277,영덕,2002-12-08,2.5,0.8,1644,4.8,0108,,,,,,13.0,17.0,20,0013,10.7,20,0022,4.6,3974,50,0.4,70,0106,86.4,6.3,1020.7,1028.9,0806,1021.8,2357,1025.9,9.8,0.0,,,,,,,,,,,3.2,-0.4,,,,,,,,,,,,10.0,,
277,영덕,2002-12-09,-0.9,-4.5,2323,2.7,0150,,,,,,0.0,20.0,270,2250,13.0,270,2201,7.1,6134,270,-9.3,38,2254,54.4,3.2,1016.9,1024.2,2303,1020.5,0517,1022.1,9.8,8.7,,,,,,,,,,,-0.3,-5.3,,,,,,,,,,,,,,
277,영덕,2002-12-10,-4.3,-6.9,0505,-1.0,1404,,,,,,,20.5,270,0008,11.5,270,0014,4.6,3974,290,-16.9,26,1601,38.9,1.6,1021.0,1027.6,1011,1023.7,0031,1026.3,9.7,8.6,,,,,,,,,,,-5.0,-8.1,,,,,,,,,,,,,,
277,영덕,2002-12-11,-2.7,-6.0,0448,1.7,1457,,,,,,,16.5,270,2319,9.7,270,2336,4.0,3456,270,-14.7,24,1610,41.4,2.0,1022.2,1030.0,2222,1025.8,1350,1027.5,9.7,8.5,,,,,,,,,,,-3.4,-7.0,,,,,,,,,,,,,,
277,영덕,2002-12-12,-1.8,-5.8,0740,2.9,1416,,,,,,,14.8,270,0026,10.2,270,0027,4.5,3888,270,-12.9,28,1435,43.6,2.3,1025.7,1034.2,2255,1028.1,1354,1031.0,9.7,8.4,,,,,,,,,,,-2.9,-7.8,,,,,,,,,,,,,,
277,영덕,2002-12-13,-1.9,-4.8,0648,3.9,1437,,,,,,,11.3,290,0110,7.0,270,0107,2.9,2506,270,-12.9,27,1438,43.6,2.3,1030.6,1037.5,2011,1033.8,0059,1035.9,9.7,8.6,,,,,,,,,,,-1.8,-5.9,,,,,,,,,,,,,,
277,영덕,2002-12-14,2.0,-3.9,0000,8.1,1435,,,,,,,8.1,270,1317,4.8,270,1321,1.5,1296,270,-11.3,21,1323,37.1,2.6,1027.3,1036.4,0005,1030.6,2344,1032.5,9.7,8.6,,,,,,,,,,,-0.2,-5.0,,,,,,,,,,,,,,
277,영덕,2002-12-15,5.6,0.4,0009,10.6,1531,,,,,,0.0,9.6,270,1239,6.4,270,1331,1.9,1642,270,-3.8,35,1229,51.0,4.7,1023.5,1031.4,1012,1024.9,2350,1028.6,9.7,7.4,,,,,,,,,,,3.5,-1.5,,,,,,,,,,,,0.0,,
277,영덕,2002-12-16,7.8,4.9,0416,12.3,1329,,,,,,0.5,19.3,290,1904,12.0,270,1946,3.3,2851,270,3.2,58,2149,73.4,7.8,1011.4,1025.0,0000,1011.4,1451,1016.5,9.7,3.1,,,,,,,,,,,6.7,3.9,,,,,,,,,,,,0.5,,
277,영덕,2002-12-17,4.9,0.6,0812,8.3,1221,,,,,,,13.1,290,0112,8.1,270,0112,2.3,1987,180,-0.6,56,1142,68.1,5.9,1021.3,1029.7,0953,1021.4,0000,1026.4,9.7,3.8,,,,,,,,,,,3.2,-0.3,,,,,,,,,,,,,,
277,영덕,2002-12-18,5.9,2.4,0310,8.6,1304,,,,,,,11.1,270,1159,8.5,270,1203,2.8,2419,250,-2.3,43,1335,56.6,5.2,1019.5,1027.0,1007,1023.0,1302,1024.6,9.7,4.4,,,,,,,,,,,4.3,1.2,,,,,,,,,,,,0.0,,
277,영덕,2002-12-19,5.0,1.8,0816,8.8,1436,,,,,,0.0,12.3,20,1055,7.9,20,1103,3.0,2592,20,-1.9,42,1353,61.8,5.4,1023.2,1030.8,2212,1025.0,0034,1028.4,9.7,7.8,,,,,,,,,,,4.6,-0.3,,,,,,,,,,,,0.0,,
277,영덕,2002-12-20,5.3,0.1,0609,8.8,1422,,,,,,0.0,9.5,20,1108,5.9,20,1118,1.9,1642,20,1.6,65,1411,77.8,6.9,1025.9,1033.3,0954,1029.1,2359,1031.1,9.7,2.1,,,,,,,,,,,3.3,-2.4,,,,,,,,,,,,0.0,,
277,영덕,2002-12-21,7.9,6.6,0000,9.5,0227,,,,,,1.0,19.3,50,2131,12.1,20,2136,4.4,3802,20,3.6,57,0222,74.3,7.9,1022.6,1029.2,0004,1026.5,1352,1027.6,9.7,0.0,,,,,,,,,,,5.8,4.5,,,,,,,,,,,,4.5,,
277,영덕,2002-12-22,5.0,3.0,2327,8.5,0015,,,,,,5.5,15.6,20,0330,10.0,20,0347,4.1,3542,360,2.1,70,0054,81.6,7.1,1024.8,1031.3,0945,1027.9,0026,1029.9,9.7,0.6,,,,,,,,,,,4.9,1.7,,,,,,,,,,,,2.0,,
277,영덕,2002-12-23,4.9,1.3,0228,8.5,1301,,,,,,0.0,6.4,50,1331,4.1,20,1635,1.3,1123,160,2.4,69,1340,84.0,7.3,1021.7,1029.8,0000,1022.7,2357,1026.8,9.7,1.3,,,,,,,,,,,4.5,-0.2,,,,,,,,,,,,0.5,,
277,영덕,2002-12-24,5.4,3.7,2115,7.1,1005,,,,,,0.5,9.5,290,1144,5.9,290,1146,2.6,2246,250,-1.0,51,1414,64.1,5.7,1017.1,1024.1,1927,1020.1,0526,1022.2,9.7,1.2,,,,,,,,,,,4.1,2.7,,,,,,,,,,,,0.0,,
277,영덕,2002-12-25,1.3,-2.5,2306,4.0,0001,,,,,,,21.0,270,1337,12.0,290,1407,4.6,3974,270,-6.2,41,1355,56.1,3.9,1016.8,1028.1,2221,1017.8,0640,1022.0,9.7,7.3,,,,,,,,,,,0.8,-3.7,,,,,,,,,,,,,,
277,영덕,2002-12-26,-2.1,-4.4,2358,1.7,1503,,,,,,,13.6,290,1134,8.5,290,1257,4.4,3802,270,-12.5,28,1558,46.8,2.4,1021.2,1028.1,2347,1024.4,1428,1026.5,9.7,8.5,,,,,,,,,,,-2.3,-5.9,,,,,,,,,,,,,,
277,영덕,2002-12-27,-2.0,-6.1,0646,3.4,1449,,,,,,,12.1,290,0743,8.1,290,0750,4.0,3456,270,-14.2,27,1425,39.5,2.1,1022.7,1031.0,1019,1025.5,2357,1028.0,9.7,8.6,,,,,,,,,,,-2.7,-7.5,,,,,,,,,,,,,,
277,영덕,2002-12-28,0.6,-3.5,0111,4.5,1406,,,,,,,18.3,290,1456,10.7,270,1502,4.9,4234,290,-8.6,38,1446,49.0,3.2,1016.4,1025.5,0000,1018.2,1427,1021.6,9.7,8.2,,,,,,,,,,,-0.9,-5.5,,,,,,,,,,,,,,
277,영덕,2002-12-29,1.4,-1.6,0755,6.3,1446,,,,,,,11.6,290,1159,8.8,290,1200,3.5,3024,270,-10.7,24,1448,40.0,2.8,1019.3,1027.0,0904,1021.4,0017,1024.5,9.7,8.4,,,,,,,,,,,0.1,-3.5,,,,,,,,,,,,,,
277,영덕,2002-12-30,0.5,-2.0,0715,4.6,1416,,,,,,,12.6,290,2255,7.8,320,0558,4.2,3629,270,-11.1,26,1356,39.9,2.6,1018.3,1025.3,0933,1021.7,1417,1023.5,9.7,8.4,,,,,,,,,,,-0.7,-4.4,,,,,,,,,,,,,,
277,영덕,2002-12-31,1.1,-2.5,0552,4.9,1424,,,,,,,12.1,270,2349,7.7,290,1123,4.4,3802,270,-9.3,35,1553,45.3,3.0,1017.2,1024.0,0000,1020.7,1404,1022.4,9.7,5.5,,,,,,,,,,,-0.8,-5.5,,,,,,,,,,,,,,
277,영덕,2003-01-01,-1.0,-3.5,0704,3.2,1516,,,,,,,14.8,270,1425,9.4,270,1510,5.0,4320,290,-13.9,17,1513,38.8,2.2,1020.5,1031.4,2354,1022.7,0000,1025.7,9.7,8.6,,,,,,,,,,,-1.7,-5.3,,,,,,,,,,,,,,
277,영덕,2003-01-02,-0.1,-5.5,0747,5.1,1330,,,,,,,7.0,20,1114,4.1,270,0534,1.6,1382,180,-7.4,33,0004,59.9,3.8,1026.6,1036.5,0849,1026.3,2357,1031.8,9.7,6.3,,,,,,,,,,,-1.6,-7.0,,,,,,,,,,,,0.5,,
277,영덕,2003-01-03,1.1,-3.2,2339,6.3,1318,,,,,,0.5,12.1,270,2353,7.1,270,2400,3.5,3024,270,-6.5,37,1239,58.9,3.9,1014.4,1026.3,0000,1015.6,1356,1019.5,9.7,7.6,,,,,,,,,,,0.8,-4.4,,,,,,,,,,,,,,
277,영덕,2003-01-04,-5.8,-9.3,2346,-2.9,1128,,,,,,,18.1,270,1454,10.9,270,2214,5.5,4752,270,-16.4,36,1459,46.8,1.7,1014.3,1021.9,2103,1017.2,1346,1019.6,9.7,7.8,,,,,,,,,,,-5.1,-10.0,,,,,,,,,,,,,,
277,영덕,2003-01-05,-8.8,-11.8,0713,-4.8,1403,,,,,,,19.7,270,0032,14.2,270,0034,5.6,4838,270,-21.4,26,1544,40.5,1.1,1021.9,1032.9,2238,1020.5,0000,1027.3,9.8,8.6,,,,,,,,,,,-7.9,-12.8,,,,,,,,,,,,,,
277,영덕,2003-01-06,-6.3,-11.6,0456,-0.8,1538,,,,,,,14.1,270,0401,8.7,270,0410,4.6,3974,270,-20.6,20,1710,34.9,1.2,1026.7,1033.5,0854,1030.3,1509,1032.1,9.8,8.7,,,,,,,,,,,-6.4,-13.1,,,,,,,,,,,,,,
277,영덕,2003-01-07,-2.6,-7.4,0155,2.0,1429,,,,,,,13.5,290,0453,7.4,270,1230,3.9,3370,270,-16.0,28,0007,35.3,1.8,1025.8,1032.8,0943,1029.9,1334,1031.1,9.8,8.5,,,,,,,,,,,-3.8,-9.6,,,,,,,,,,,,,,
277,영덕,2003-01-08,-0.8,-5.4,0752,4.5,1442,,,,,,,11.1,320,1134,7.4,270,1525,3.7,3197,270,-13.6,25,1457,37.0,2.2,1023.3,1031.5,0220,1026.2,2336,1028.6,9.8,8.6,,,,,,,,,,,-2.1,-7.4,,,,,,,,,,,,,,
277,영덕,2003-01-09,1.4,-2.5,0620,6.0,1445,,,,,,,15.1,290,1152,9.2,290,1201,5.2,4493,290,-8.7,34,1455,46.0,3.2,1018.0,1026.2,0000,1020.7,2358,1023.2,9.8,7.2,,,,,,,,,,,-0.3,-5.4,,,,,,,,,,,,,,
277,영덕,2003-01-10,2.6,-0.6,0541,7.6,1352,,,,,,,10.0,270,0001,5.8,270,0101,2.6,2246,270,-5.8,42,1155,52.8,4.0,1015.7,1022.4,0956,1018.5,1417,1020.9,9.8,5.1,,,,,,,,,,,1.0,-2.7,,,,,,,,,,,,,,
277,영덕,2003-01-11,2.4,-1.1,0813,6.9,1549,,,,,,,16.5,290,2115,9.9,290,2115,4.0,3456,270,-7.0,27,1603,48.8,3.6,1014.5,1021.6,0949,1017.2,1456,1019.7,9.9,8.1,,,,,,,,,,,0.7,-3.1,,,,,,,,,,,,,,
277,영덕,2003-01-12,4.5,0.0,0744,8.5,1500,,,,,,,15.5,270,0956,8.0,290,1058,4.5,3888,270,-5.7,35,1611,47.1,4.0,1015.2,1022.8,0953,1018.2,2338,1020.3,9.9,8.3,,,,,,,,,,,3.1,-1.7,,,,,,,,,,,,,,
277,영덕,2003-01-13,7.3,4.9,0614,11.3,1457,,,,,,,13.6,250,1527,7.8,250,1545,3.6,3110,250,-3.5,33,1507,46.4,4.7,1011.1,1018.4,0000,1014.0,1427,1016.1,9.9,5.8,,,,,,,,,,,4.6,0.8,,,,,,,,,,,,,,
277,영덕,2003-01-14,2.0,-3.5,2349,7.5,0013,,,,,,0.0,15.8,50,1505,9.7,20,1512,4.3,3715,20,-4.3,38,1137,63.1,4.5,1016.7,1029.2,2338,1015.1,0002,1021.9,9.9,6.1,,,,,,,,,,,1.9,-6.5,,,,,,,,,,,,0.0,,
277,영덕,2003-01-15,-1.2,-5.5,0735,4.6,1500,,,,,,,7.8,290,1326,5.3,270,1335,2.4,2074,180,-12.6,24,1852,41.9,2.4,1025.9,1033.2,1047,1029.1,0050,1031.1,9.9,8.7,,,,,,,,,,,-1.5,-7.1,,,,,,,,,,,,,,
277,영덕,2003-01-16,1.8,-2.7,0457,7.5,1520,,,,,,,10.1,270,1533,5.9,270,2256,2.7,2333,270,-14.8,14,1149,27.5,2.0,1021.7,1030.3,0000,1024.2,1508,1026.9,10.0,5.1,,,,,,,,,,,0.5,-4.4,,,,,,,,,,,,,,
277,영덕,2003-01-17,4.4,-1.6,0737,10.1,1245,,,,,,0.5,11.0,250,0050,6.8,250,0053,2.5,2160,270,-2.5,42,0000,61.3,5.2,1019.2,1026.8,0759,1022.0,2203,1024.3,10.0,3.6,,,,,,,,,,,2.2,-3.0,,,,,,,,,,,,0.5,,
277,영덕,2003-01-18,4.0,1.5,2159,7.9,1212,,,,,,0.0,11.3,20,0314,6.6,360,0331,1.9,1642,360,-0.6,57,1212,72.0,5.8,1020.9,1029.0,0959,1022.6,0019,1026.0,10.0,2.7,,,,,,,,,,,3.3,0.2,,,,,,,,,,,,,,
277,영덕,2003-01-19,3.0,0.6,2354,7.1,1557,,,,,,,19.1,290,1518,7.7,290,2240,3.5,3024,270,-5.1,37,1623,53.9,4.2,1012.7,1022.7,0019,1014.9,1518,1017.8,10.0,6.1,,,,,,,,,,,3.5,-0.6,,,,,,,,,,,,,,
277,영덕,2003-01-20,1.2,-0.4,2317,4.9,1348,,,,,,,12.8,290,2344,8.8,290,0939,4.8,4147,270,-7.9,32,1704,48.9,3.4,1011.4,1017.9,1000,1014.2,1534,1016.5,10.1,4.0,,,,,,,,,,,1.0,-2.2,,,,,,,,,,,,,,
277,영덕,2003-01-21,0.0,-3.7,0724,5.3,1524,,,,,,0.0,14.1,290,0031,8.4,270,0121,3.3,2851,270,-11.2,22,1548,42.4,2.6,1015.9,1022.9,0938,1017.7,0001,1021.0,10.1,8.7,,,,,,,,,,,0.2,-5.9,,,,,,,,,,,,,,
277,영덕,2003-01-22,0.1,-1.7,0029,3.2,1340,,,,,,1.8,8.8,290,0402,5.9,290,0413,1.7,1469,270,-6.4,35,1254,63.3,3.9,1011.2,1021.4,0000,1010.5,2351,1016.4,10.1,0.0,,,,1.5,2400,1.5,2400,1.7,,,-0.2,-4.8,,,,,,,,,,,,4.8,,
277,영덕,2003-01-23,0.2,-1.6,0739,3.2,1354,,,,,,5.8,9.5,290,0903,6.3,290,0959,3.1,2678,360,-3.5,60,2104,77.0,4.8,1007.1,1016.2,2400,1009.2,0455,1012.3,10.1,1.8,,,,10.2,1200,11.5,1200,10.2,,,-0.1,-3.5,,,,,,,,,,,,2.8,,
277,영덕,2003-01-24,-1.3,-4.3,2320,3.7,1512,,,,,,0.0,12.8,270,0452,8.8,290,0849,3.6,3110,270,-8.9,40,1457,56.1,3.1,1018.4,1029.9,2353,1016.2,0000,1023.7,10.2,8.7,,,,,,3.1,0000,,,,-1.3,-5.8,,,,,,,,,,,,,,
