stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2006-07-13,22.0,20.7,0138,25.1,1506,10.5,443,33.5,434,13.17,58.5,16.9,250,2024,10.5,250,0957,7.7,6653,250,21.2,81,1508,94.6,25.5,913.4,1007.5,2230,1002.7,0009,1005.3,14.6,1.1,1200,1.45,10.62,,,,,,7.5,5.5,22.7,20.3,,,,,,,,,,,,,-{비}-{소나기}0230-{소나기}{강도1}0300-{소나기}{강도2}0600-{비}0755-{비}{강도0}0900-1010. {비}1040-1130. {비}1335-1410. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1420. {천둥}{강도0}(W)0238. {뇌전}{강도0}(S 6-7)0310-{뇌전}{강도0}(S 7-9)0315-0325. {뇌전}{강도0}(S 7-9)0345-{뇌전}{강도0}(S 5-6)0425-{뇌전}{강도1}(S{이동}SE 2-3)0445-{뇌전}{강도2}(SE 1-2)0450-{뇌전}{강도1}(SE 3-4)0510-{뇌전}{강도0}(SE 6-7)0523-{천둥}{강도0}(SE)0548-0558. {소나기}1550-1615. {소나기}1630-1740. {무지개}1715-1726.,0.33
100,대관령,2006-07-14,19.3,15.5,1326,23.3,0926,6.0,1455,10.0,1445,15.82,29.0,13.7,250,0215,8.5,250,0016,4.3,3715,250,18.8,88,0929,96.1,22.0,917.2,1013.1,1327,1006.9,0112,1010.4,14.6,0.0,1000,0.63,4.03,,,,,,8.6,6.8,20.1,15.3,,,,,,,,,,,,,{비}0350-0550. {비}0645-{비}{강도0}0900-1040. {비}1110-{비}{강도0}1200-1350. {소나기}1445-{소나기}{강도1}1500-{비}1640-{비}{강도1}1800-{비}{강도0}2100-2139. {비}2340-{비}{강도0}2400- {천둥}{강도0}(NW)1530. {박무}1020-{시정(미만)}{1km}{안개}1035-{시정(미만)}{0.5km}{안개}1037-{시정(미만)}{0.2km}{안개}1039-{시정(미만)}{0.1km}{안개}1042-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1238-{시정(이상)}{0.2km}{안개}1455-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1545-{시정(이상)}{0.2km}{안개}1715-{시정(이상)}{0.5km}{안개}1718-{시정(이상)}{1km}{박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.83
100,대관령,2006-07-15,18.9,16.7,1420,21.4,0639,14.5,1245,42.5,1245,23.17,164.0,18.4,360,2203,8.8,250,0702,5.2,4493,250,18.8,95,1026,98.5,21.9,915.4,1010.2,0001,1006.0,0633,1008.6,14.5,0.0,0600,0.14,0.98,,,,,,9.8,6.9,19.2,16.3,,,,,,,,,,,,,-{비}-{소나기}0105-{소나기}{강도1}0300-0545. {비}0635-{비}{강도1}0900-{소나기}1030-{소나기}{강도2}1200-{소나기}{강도1}1500-{비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0510. {박무}0840-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1030-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2020-2050. {천둥}{강도0}(SW)0125. {뇌전}{강도0}(SW 3-4)0140-0153. {뇌전}{강도1}(S 1-2)0330-{천둥}{강도0}(S)0335-0349. {뇌전}{강도0}(NW 6-7)1035-{뇌전}{강도1}(NW{이동}N 2-3)1045-{뇌전}{강도2}(N 1-2)1057-{뇌전}{강도2}(N{이동}NE 1-2)1125-{뇌전}{강도2}(NE{이동}E 1-2)1130-{뇌전}{강도2}(E{이동}SE 1-2)1140-{뇌전}{강도2}(SE 1-2)1200-{뇌전}{강도1}(SE 2-3)1240-{뇌전}{강도0}(SE 5-6)1340-{뇌전}{강도0}(SE 6-7)1350-{뇌전}{강도0}(SE{이동}S 6-7)1405-{뇌전}{강도0}(S 7-8)1430-{천둥}{강도0}(S)1500-1520.,9.83
100,대관령,2006-07-16,14.9,13.9,0301,18.6,0026,7.0,400,26.0,330,23.5,156.5,14.7,250,1002,8.5,250,1757,5.0,4320,270,14.9,91,0059,99.0,17.0,913.7,1010.7,1056,1005.7,1756,1008.3,14.5,0.0,1500,0.36,1.78,,,,,,10.0,7.8,16.1,13.8,,,,,,,,,,,,,-{비}-{소나기}0130-{소나기}{강도2}0300-{소나기}{강도1}0600-{비}0840-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330. {박무}0020-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0920-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1225-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {천둥}{강도0}(N)0130. {뇌전}{강도1}(N 2-3)0143-{뇌전}{강도2}(N 1-2)0220-{뇌전}{강도2}(N 1-2)0300-{뇌전}{강도2}(N{이동}NE 1-2)0410-{뇌전}{강도2}(NE{이동}E 1-2)0440-{뇌전}{강도1}(E{이동}SE 2-3)0510-{뇌전}{강도1}(SE 2-3)0600-{뇌전}{강도0}(SE 4-5)0630-{천둥}{강도0}(SE)0720-{천둥}{강도0}(SE{이동}S)0730-0820.,7.42
100,대관령,2006-07-17,15.2,13.9,0530,16.0,1358,2.0,2249,7.0,2230,21.33,29.5,9.8,270,1305,6.7,270,0219,4.8,4147,270,15.2,96,1328,98.8,17.4,912.8,1008.3,0544,1006.0,0000,1007.1,14.5,0.0,1100,0.74,4.52,,,,,,10.0,7.5,16.2,13.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0755-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,8.25
100,대관령,2006-07-18,14.7,14.4,0715,15.7,0410,2.5,557,10.5,818,24.0,112.5,4.8,50,1325,2.8,90,1105,1.4,1210,70,14.7,99,0000,99.0,16.8,910.5,1006.8,0000,1003.5,1520,1004.7,14.5,0.0,1100,0.27,2.07,,,,,,10.0,7.6,15.4,14.4,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0725-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2240-{시정(이상)}{0.2km}{안개}2245-{시정(이상)}{0.5km}{안개}2248-{안개}{강도0}2400-,18.5
100,대관령,2006-07-19,15.0,14.4,0040,16.3,1228,1.0,16,2.5,0,24.0,12.5,5.3,90,1303,3.3,90,1310,1.3,1123,90,15.0,99,0000,99.0,17.2,912.0,1007.5,2147,1004.7,0310,1006.4,14.4,0.0,1100,0.76,5.14,,,,,,10.0,7.3,16.8,14.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2110-{안개비}{강도2}2400- -{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,24.0
100,대관령,2006-07-20,14.2,13.5,1716,15.3,1205,1.5,2238,4.0,2148,22.67,11.5,5.7,90,0953,3.3,90,1316,1.3,1123,70,14.2,99,0000,99.0,16.3,910.2,1007.4,0104,1002.8,2304,1004.6,14.4,0.0,1200,0.61,3.65,,,,,,10.0,8.0,15.9,12.8,,,,,,,,,,,,,-{안개비}-0110. {안개비}0230-{안개비}{강도2}0300-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-{안개비}{강도2}1500-{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{시정(이상)}{0.1km}{안개}0115-{시정(이상)}{0.2km}{안개}0118-{시정(미만)}{0.2km}{안개}0225-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,24.0
100,대관령,2006-07-21,16.7,13.9,0000,20.4,1750,0.5,-2355,2.0,-2330,8.75,3.5,8.0,230,1831,5.3,270,2212,2.3,1987,250,16.7,90,1816,98.9,19.2,908.1,1002.8,0000,1000.6,1445,1001.4,14.4,1.1,1300,1.51,10.67,,,,,,8.8,7.3,18.8,13.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0615-0845. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0515-{시정(이상)}{0.2km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0940-{시정(미만)}{0.2km}{안개}0943-{시정(미만)}{0.1km}{안개}0945-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1410-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1550-{시정(이상)}{0.5km}{안개}1605-{시정(이상)}{1km}{박무}1610-1630. {박무}2320-{박무}{강도0}2400-,16.17
100,대관령,2006-07-22,19.6,17.1,2350,24.5,1432,1.0,505,1.5,503,4.67,2.5,16.7,250,1056,10.9,250,1142,5.6,4838,250,16.9,59,1438,84.8,19.4,907.5,1003.7,2355,996.5,1401,999.6,14.4,7.3,1200,3.62,23.07,,,,,,7.1,4.3,21.1,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0340-{비}{강도0}0600-0820.,
100,대관령,2006-07-23,15.9,15.2,2315,17.5,1630,0.5,812,1.0,730,5.17,1.5,5.3,290,0022,4.2,270,0030,1.8,1555,70,15.9,95,0025,99.0,18.2,911.4,1006.9,2144,1003.6,0000,1005.3,14.4,0.3,1600,1.21,7.31,,,,,,9.9,8.5,18.4,14.2,,,,,,,,,,,,,{박무}0120-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0608-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1630-{시정(미만)}{0.1km}{안개}1710-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1920-{시정(이상)}{0.2km}{안개}1940-{시정(이상)}{0.5km}{안개}1945-{시정(이상)}{1km}{박무}2005-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0730-{안개비}{강도2}0900-{안개비}{강도2}1200-1240.,17.42
100,대관령,2006-07-24,18.1,15.5,0000,20.9,1215,0.0,,0.0,,0.42,0.0,7.9,290,1940,5.2,270,1943,2.7,2333,270,16.6,77,2224,90.1,19.0,913.6,1010.2,2400,1005.7,0825,1006.9,14.3,0.8,1200,2.36,12.79,,,,,,10.0,4.9,20.2,14.9,,,,,,,,,,,,,{소나기}1725-1750. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1345-{시정(이상)}{1km}{박무}1430-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.75
100,대관령,2006-07-25,18.5,14.6,0450,23.4,1430,0.2,2304,0.4,2252,1.75,0.4,5.3,110,1108,4.0,110,1110,2.3,1987,110,15.6,57,1249,83.8,17.8,919.1,1016.7,2350,1009.5,1017,1012.9,14.3,6.8,1200,2.57,19.98,,,,,,8.5,4.3,22.7,14.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}2215-{비}{강도0}2400-,
100,대관령,2006-07-26,17.2,15.8,0453,19.3,1649,1.5,312,5.0,249,16.5,19.0,6.6,250,2337,4.2,250,2353,1.6,1382,270,16.5,88,1100,94.4,18.9,921.3,1017.6,0926,1013.7,1615,1015.7,14.3,0.0,1600,0.77,4.74,,,,,,10.0,7.4,18.9,15.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0535. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1555. {비}1850-{비}{강도0}2100-2120. {박무}0130-{박무}{강도0}0300-0520. {박무}0630-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0653-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0710-{시정(미만)}{1km}{안개}0850-{시정(미만)}{0.5km}{안개}0852-{시정(미만)}{0.2km}{안개}0855-{시정(미만)}{0.1km}{안개}0857-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0938-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1225-{시정(미만)}{0.5km}{안개}1232-{시정(미만)}{0.2km}{안개}1237-{시정(미만)}{0.1km}{안개}1245-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1538-{시정(이상)}{0.2km}{안개}1540-{시정(이상)}{0.5km}{안개}1543-{시정(이상)}{1km}{박무}1545-{시정(미만)}{1km}{낮은안개}1555-{시정(미만)}{0.5km}{안개}1602-{시정(미만)}{0.2km}{안개}1605-{시정(미만)}{0.1km}{안개}1640-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1940-{시정(이상)}{0.2km}{안개}1955-{시정(이상)}{0.5km}{안개}2008-{시정(이상)}{1km}{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,10.58
100,대관령,2006-07-27,17.7,16.4,1839,19.2,2357,4.0,1954,16.5,1906,16.58,91.5,7.3,250,2337,5.0,250,2346,2.7,2333,250,17.3,93,0930,95.9,19.8,917.4,1015.0,0000,1006.7,2400,1011.3,14.2,0.0,1200,0.72,4.09,,,,,,10.0,7.8,19.3,16.3,,,,,,,,,,,,,{비}0350-0515. {비}0850-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1020-{시정(미만)}{0.5km}{안개}1040-{안개}{강도1}1200-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}2030-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{안개}{강도0}2400-,16.5
100,대관령,2006-07-28,18.5,17.9,0454,19.4,0024,2.0,202,6.0,-2333,23.17,47.0,11.5,270,1411,7.0,270,1659,5.0,4320,270,18.0,96,0000,96.0,20.8,915.5,1009.7,1015,1006.3,0021,1008.8,14.2,0.0,0800,0.45,2.87,,,,,,10.0,7.6,19.3,17.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2310. -{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,2.5
100,대관령,2006-07-29,21.0,18.2,0000,25.0,1406,0.2,,0.4,240,4.58,0.5,10.7,250,1811,6.5,250,1354,4.2,3629,270,19.2,74,1408,89.1,22.4,918.2,1012.9,2338,1008.9,0118,1011.0,14.2,3.0,1400,2.04,13.66,,,,,,7.9,5.9,22.5,18.1,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0525. {비}0750-{비}{강도0}0900-0940. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
100,대관령,2006-07-30,22.7,19.7,0116,28.2,1450,,,,,,,10.4,250,2021,7.0,250,2026,4.5,3888,270,19.6,58,1504,82.5,22.9,919.1,1013.7,0546,1009.1,1653,1011.4,14.2,3.4,1400,2.54,16.66,,,,,,7.9,4.6,25.5,18.9,,,,,,,,,,,,,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-1045.,
100,대관령,2006-07-31,22.0,20.3,2336,25.9,1535,,,,,,,15.9,250,1408,9.3,270,0514,6.7,5789,270,19.1,68,1612,83.3,22.3,916.7,1010.8,0817,1006.8,1512,1009.0,14.1,3.2,1500,2.72,12.67,,,,,,6.8,4.8,24.4,19.2,,,,,,,,,,,,,,
100,대관령,2006-08-01,22.9,18.9,0549,28.0,1409,,,,,,,14.6,250,1035,8.0,250,0825,5.7,4925,270,18.6,57,1317,77.4,21.6,916.9,1010.9,2335,1006.9,1504,1008.9,14.1,12.3,1200,3.51,28.77,,,,,,1.9,1.9,28.4,18.2,,,,,,,,,,,,,{박무}0435-0530. {박무}0630-0735.,
100,대관령,2006-08-02,23.4,19.5,0252,29.5,1241,,,,,,,12.4,270,0448,8.5,270,0407,4.7,4061,250,19.0,48,1235,77.3,22.2,920.0,1014.6,2340,1010.4,1701,1012.2,14.1,11.2,1100,3.52,25.57,,,,,,1.8,1.8,24.7,18.1,,,,,,,,,,,,,,
100,대관령,2006-08-03,24.0,19.0,2346,30.6,1422,,,,,,,10.2,250,0927,6.5,250,0927,3.2,2765,250,18.7,45,1523,74.3,21.7,922.8,1016.7,0610,1012.5,1744,1015.0,14.0,12.2,1200,3.4,28.35,,,,,,1.4,0.9,27.9,18.4,,,,,,,,,,,,,,
100,대관령,2006-08-04,23.3,17.4,0535,30.4,1116,,,,,,,6.1,110,1421,4.4,250,0000,1.8,1555,270,19.3,41,1118,79.1,22.6,922.0,1017.9,0555,1012.0,1619,1014.4,14.0,11.3,1200,3.45,27.67,,,,,,2.3,2.3,29.2,17.0,,,,,,,,,,,,,{박무}0420-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0448-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0603-{시정(이상)}{0.2km}{안개}0605-{시정(이상)}{0.5km}{낮은안개}0607-{시정(이상)}{1km}{박무}0635-0730.,2.08
100,대관령,2006-08-05,23.4,18.0,0550,29.2,1024,,,,,,,7.0,270,2325,4.6,270,2323,1.6,1382,270,20.4,49,1041,83.3,24.2,919.7,1014.9,0550,1009.2,1754,1011.8,14.0,10.0,1300,3.39,24.86,,,,,,2.6,2.6,30.2,17.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
100,대관령,2006-08-06,22.5,19.2,2314,28.6,1026,6.0,1609,7.0,1605,2.7,9.0,7.4,270,2115,4.9,270,1855,2.5,2160,270,20.0,54,1022,85.6,23.6,917.5,1011.8,0706,1008.1,1855,1009.7,14.0,4.8,0900,2.34,13.82,,,,,,4.0,2.8,25.9,18.2,,,,,,,,,,,,,{박무}0320-{박무}{강도1}0600-0840. {박무}1330-{박무}{강도0}1500-1640. {소나기}1251-1450. {소나기}1605-1648. {번개}{강도0}(S)0326. {천둥}{강도0}(S)1320-1405. {천둥}{강도1}(S)1420-1440. {천둥}{강도2}(S)1525. {천둥}{강도0}(S)1550-1620.,
100,대관령,2006-08-07,23.3,19.2,0022,30.3,1211,,,,,,,8.5,270,0454,6.2,270,0444,2.7,2333,270,19.2,45,1219,78.9,22.4,916.4,1010.2,0551,1005.6,1211,1008.3,13.9,8.2,1100,3.39,22.36,,,,,,6.5,2.4,25.2,18.7,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0650. {천둥}{강도0}(S)1550-{천둥}{강도0}(S{이동}SE)1640-1720.,
100,대관령,2006-08-08,22.9,17.4,0534,28.0,1217,,,,,,,6.0,90,1351,3.9,270,0241,1.9,1642,270,19.3,61,1003,81.0,22.6,916.9,1010.8,0532,1006.6,1550,1008.9,13.9,9.1,1200,3.45,25.42,,,,,,4.5,3.0,27.8,17.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-0755. {박무}2345-{시정(미만)}{1km}{낮은안개}2350-{낮은안개}{강도0}2400-,1.33
100,대관령,2006-08-09,23.0,18.5,0616,30.5,1536,,,,,,,5.8,250,1613,3.1,270,2032,1.2,1037,270,20.1,45,1600,83.9,23.9,917.0,1010.8,0000,1005.2,1610,1008.9,13.9,7.3,1200,2.46,19.77,,,,,,6.0,2.4,28.2,18.4,,,,,,,,,,,,,-{낮은안개}-{시정(미만)}{0.5km}{안개}0110-{안개}{강도1}0300-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0607-{시정(이상)}{1km}{박무}0745-0830. {햇무리}1140-1430.,7.75
100,대관령,2006-08-10,23.6,18.1,0429,29.8,1256,,,,,,,8.8,250,1732,4.6,250,1530,2.9,2506,270,19.1,50,1350,77.4,22.4,916.7,1010.7,0025,1006.0,1707,1008.4,13.8,7.0,1200,2.59,19.4,,,,,,4.5,1.6,27.5,17.9,,,,,,,,,,,,,{박무}0330-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0615-{시정(이상)}{1km}{박무}0720-0830. {햇무리}0720-0930.,1.08
100,대관령,2006-08-11,20.7,18.4,2357,24.1,1231,0.2,,0.3,1345,1.08,0.4,14.2,250,1731,8.9,250,1851,6.4,5530,270,17.0,55,1245,79.1,19.5,915.1,1009.1,0010,1005.7,1642,1007.6,13.8,1.2,1200,1.42,10.02,,,,,,5.8,3.6,22.1,17.5,,,,,,,,,,,,,{비}1345-1450.,
100,대관령,2006-08-12,22.3,17.9,0344,29.4,1239,,,,,,,7.8,290,0151,6.0,290,0403,3.3,2851,270,17.4,45,1221,75.4,20.0,914.4,1008.8,0000,1004.2,1242,1006.4,13.8,10.1,1200,3.54,23.99,,,,,,3.4,2.1,26.6,16.9,,,,,,,,,,,,,{박무}0515-{박무}{강도1}0600-0740.,
100,대관령,2006-08-13,22.1,16.6,0517,28.4,1109,,,,,,,5.7,250,1049,3.2,250,0927,1.3,1123,270,19.0,54,1046,82.3,22.2,913.6,1008.4,0509,1003.2,1725,1005.5,13.7,6.4,1000,2.82,17.48,,,,,,6.5,2.9,27.1,16.3,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0845. {박무}2230-{박무}{강도0}2400- {달무리}0240-0330.,
100,대관령,2006-08-14,22.9,18.6,0342,29.3,1108,,,,,,,7.0,250,0919,4.4,250,0627,1.7,1469,270,19.8,56,1111,82.8,23.3,912.2,1006.2,0012,1001.3,1647,1003.7,13.7,5.0,1000,2.77,16.18,,,,,,5.5,5.1,27.7,18.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0803-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-1030.,4.58
100,대관령,2006-08-15,22.2,19.2,0427,25.7,0858,,,,,,,6.2,90,0949,4.0,90,1012,1.5,1296,90,20.5,75,0900,89.8,24.4,912.0,1004.8,0555,1002.3,0848,1003.7,13.6,2.1,1300,1.94,11.65,,,,,,7.9,7.6,27.1,18.7,,,,,,,,,,,,,{박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0330-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-0815. {박무}1010-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1720-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1850-{시정(이상)}{0.2km}{안개}2030-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400-,13.0
100,대관령,2006-08-16,21.1,19.9,0019,23.3,1221,0.5,2220,0.6,2220,8.25,1.0,5.7,90,1435,2.9,90,1237,0.4,346,90,20.4,87,1222,95.0,24.1,911.5,1004.3,0624,1002.6,1548,1003.6,13.6,0.1,1200,1.04,4.99,,,,,,10.0,8.3,23.7,18.9,,,,,,,,,,,,,{비}0205-{비}{강도0}0300-0440. {비}1340-1425. {비}1630-{비}{강도0}1800-1840. {안개비}2010-{안개비}{강도0}2100-2140. {비}2220-2335. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0538-{시정(미만)}{0.2km}{안개}0545-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0828-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0835-0845. {박무}0940-{시정(미만)}{1km}{안개}0950-{시정(미만)}{0.5km}{안개}0955-{시정(이상)}{0.5km}{안개}1020-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1330-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1740-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1835-{안개}{강도2}2100-{안개}{강도2}2400-  ,17.17
