stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2010-01-24,0.8,-3.6,0529,5.8,1523,,,,,,,8.8,200,1310,5.7,200,1315,2.7,2343,180,-2.2,58,1351,80.4,5.2,1021.0,1027.9,0001,1021.7,2323,1024.5,10.2,5.4,,,,,,,,,4.8,3.4,0.9,-4.9,,,,,,,,,,,,,,
140,군산,2010-01-25,-0.2,-5.0,2349,4.4,0528,,,,,,,17.9,360,1004,12.2,360,1050,5.5,4745,340,-4.8,48,1253,71.0,4.4,1023.1,1032.1,2358,1020.2,0514,1026.5,10.2,8.1,,,,,,,,,3.6,2.6,0.6,-6.9,,,,,,,,,,,,,{박무}0417-{박무}{강도0}0600-0617. {연무}0615-0815. {박무}0813-{박무}{강도0}0900-1009. {연무}1007-1041. {황사}0948-{황사}{강도0}1200-1220.,
140,군산,2010-01-26,-2.3,-7.6,0646,3.1,1513,,,,,,,6.9,360,1306,4.7,340,1618,1.5,1307,360,-7.7,42,1046,67.6,3.5,1028.7,1034.9,0930,1029.0,2342,1032.2,10.3,9.7,,,,,,,,,0.3,0.0,-1.7,-9.0,,,,,,,,,,,,,,
140,군산,2010-01-27,1.5,-5.4,0558,6.3,2137,,,,,7.83,6.5,7.2,270,2223,5.0,340,2341,1.2,1004,160,-0.3,47,1117,89.3,6.3,1015.9,1029.1,0000,1012.7,1754,1019.3,10.3,3.1,,,,,,,,,8.1,3.8,0.0,-7.9,,,,,,,,,,,,,{비}1252-{비}{강도0}1500-{비}{강도0}1800-2042. {박무}1337-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1845-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1945-{박무}{강도0}2100-2145.,1.42
140,군산,2010-01-28,2.7,-0.2,2215,5.3,1144,,,,,,,13.5,360,1252,9.0,340,1255,4.6,3968,340,-1.1,62,1611,76.4,5.7,1018.0,1026.5,2324,1015.1,0000,1021.3,10.3,8.2,,,,,,,,,3.4,3.1,2.3,-1.7,,,,,,,,,,,,,,
140,군산,2010-01-29,0.2,-3.7,0536,4.8,1232,,,,,,,12.8,320,1357,8.5,340,1405,2.6,2281,340,-4.5,51,1445,71.0,4.4,1022.0,1026.7,1052,1024.3,1938,1025.4,10.3,7.8,,,,,,,,,1.6,1.6,1.1,-5.9,,,,,,,,,,,,,,
140,군산,2010-01-30,2.7,-1.8,0751,7.7,1305,,,,,,,5.9,160,0210,4.0,160,0212,1.7,1492,160,-2.4,46,1509,70.0,5.2,1020.1,1025.6,0026,1021.7,1410,1023.5,10.4,5.3,,,,,,,,,7.1,4.3,1.7,-4.9,,,,,,,,,,,,,,
140,군산,2010-01-31,3.2,-0.7,0601,9.2,1405,,,,,,,5.2,50,1234,3.3,340,1536,1.1,937,340,-0.9,47,1212,76.6,5.8,1018.0,1022.3,1041,1020.4,1420,1021.3,10.4,6.1,,,,,,,,,4.3,1.1,2.9,-3.2,,,,,,,,,,,,,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1637. {박무}1634-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2010-02-01,2.0,-1.3,2350,5.8,1340,,,,,,,13.2,340,1521,9.7,340,1523,2.3,2023,360,-0.3,71,1616,85.6,6.1,1015.1,1021.9,2358,1015.7,1357,1018.5,10.4,4.3,,,,,,,,,4.0,0.0,3.0,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1853.,
140,군산,2010-02-02,-2.3,-5.2,2312,1.0,1315,,,,,,,11.0,360,1810,8.0,360,1816,3.1,2677,360,-13.3,26,1613,43.8,2.2,1021.9,1027.8,2257,1021.6,0106,1025.4,10.5,6.9,,,,,,,,,3.8,0.6,-2.1,-8.1,,,,,,,,,,,,,{햇무리}1142-1216.,
140,군산,2010-02-03,-4.7,-8.1,0802,-0.6,1441,,,,,,,10.9,360,1635,7.9,340,1608,2.2,1886,360,-13.2,27,1426,52.4,2.2,1025.2,1030.0,0942,1027.4,0040,1028.7,10.5,9.8,,,,,,,,,0.8,0.4,-2.7,-10.1,,,,,,,,,,,,,,
140,군산,2010-02-04,-2.8,-8.0,0733,2.1,1529,,,,,1.67,0.1,9.4,360,1415,6.0,360,1507,1.9,1608,160,-8.5,33,1150,67.5,3.3,1023.7,1029.4,0002,1025.5,1707,1027.1,10.5,9.3,,,,0.4,0551,0.4,0551,0.4,2.3,1.5,-0.4,-12.1,,,,,,,,,,,,,{눈}0448-{눈}{강도0}0600-0628.,
140,군산,2010-02-05,-1.9,-4.3,2356,1.5,1405,,,,,,,10.3,360,1446,7.4,340,1509,3.1,2713,340,-9.1,35,1505,59.3,3.1,1024.2,1029.5,2200,1025.7,0319,1027.6,10.6,7.9,,,,,,,,,1.0,1.0,-0.6,-7.0,,,,,,,,,,,,,,
140,군산,2010-02-06,-2.7,-7.8,0708,2.4,1520,,,,,,,7.7,340,1617,5.8,340,1621,1.3,1141,340,-10.9,20,1109,56.0,2.7,1027.2,1032.4,1015,1029.3,0014,1030.7,10.6,10.0,,,,,,,,,0.0,0.0,-1.0,-11.1,,,,,,,,,,,,,,
140,군산,2010-02-07,2.5,-5.3,0346,7.8,1453,,,,,,,6.7,230,1318,4.4,180,1350,1.3,1164,180,-9.9,27,1207,41.0,2.9,1023.6,1030.8,0000,1023.8,2341,1027.0,10.6,4.6,,,,,,,,,6.1,4.1,-0.1,-9.7,,,,,,,,,,,,,,
140,군산,2010-02-08,4.5,2.0,0817,6.3,1940,,,,,11.48,2.0,5.4,70,1116,2.9,70,1122,0.8,694,50,2.9,42,0000,91.1,7.7,1015.8,1023.9,0000,1015.5,1537,1019.1,10.7,0.0,,,,,,,,,10.0,7.6,2.9,2.0,,,,,,,,,,,,,{비}0503-{비}{강도0}0600-{비}{강도0}0900-0942. {비}1105-1117. {비}1316-{비}{강도0}1500-{안개비}1526-{비}1706-{비}{강도0}1800-1954. {박무}0712-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1530-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1950-{안개}{강도1}2100-{안개}{강도1}2400-,8.5
140,군산,2010-02-09,6.0,4.8,0806,7.3,1323,,,,,6.13,2.5,5.2,50,1358,3.1,180,0150,1.0,844,360,5.8,99,0000,99.0,9.2,1012.7,1019.6,0027,1013.6,1835,1016.0,10.7,0.0,,,,,,,,,10.0,7.1,5.5,4.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0447-{시정(이상)}{1km}{박무}0543-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0944-0949. {비}1139-{비}{강도0}1200-1220. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1943. {비}2030-2049.,5.72
140,군산,2010-02-10,5.3,4.5,1252,6.5,0000,,,,,11.97,8.0,7.7,340,1444,4.5,360,1450,1.2,1065,360,5.1,95,2317,98.6,8.8,1013.2,1017.9,2051,1013.0,0351,1016.5,10.7,0.0,,,,,,,,,10.0,6.8,5.3,4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1248-{시정(이상)}{1km}{박무}1328-{박무}{강도1}1500-1631. {비}0102-0207. {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1750-{비}{강도0}1800-1953.,0.67
140,군산,2010-02-11,2.7,1.0,2400,5.7,0202,,,,,19.97,17.0,12.3,20,0906,4.4,90,0700,2.6,2236,70,2.1,87,2254,96.4,7.1,1014.2,1022.1,2353,1014.5,0425,1017.6,10.8,0.0,,,,,,,,,10.0,6.3,3.3,0.4,,,,,,,,,,,,,{비}0026-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0948-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-2024. {박무}0326-{박무}{강도0}0600-0648.,
140,군산,2010-02-12,0.8,-0.5,2215,2.1,1258,,,,,7.87,0.5,9.1,360,1608,6.2,340,1601,2.1,1812,340,-0.4,74,2354,92.4,6.0,1021.7,1027.3,2331,1022.0,0004,1025.1,10.8,0.0,,,,,,,,,9.8,5.8,1.2,-2.1,,,,,,,,,,,,,{비}0053-{진눈깨비}0112-{진눈깨비}{강도0}0300-0434. {눈}0737-{진눈깨비}0840-{진눈깨비}{강도0}0900-{눈}0938-1148. {박무}0115-{박무}{강도0}0300-0421. {박무}0731-{박무}{강도0}0900-1142.,
140,군산,2010-02-13,-0.6,-2.7,2311,2.0,1311,,,,,1.33,0.0,9.8,340,1404,7.1,340,1411,3.8,3296,340,-6.1,52,1227,66.1,3.9,1024.7,1030.3,2302,1026.4,0617,1028.1,10.8,4.4,,,,,,,,,7.0,5.4,0.3,-4.8,,,,,,,,,,,,,{눈}0551-{눈}{강도0}0600-0632. {눈}0849-{눈}{강도0}0900-0928.,
140,군산,2010-02-14,-1.0,-3.8,0549,2.5,1513,,,,,,,6.5,70,1826,2.8,360,1322,0.9,820,360,-6.8,42,1354,65.8,3.7,1025.3,1031.6,0923,1027.1,1818,1028.8,10.9,0.1,,,,,,,,,5.9,2.0,-0.5,-5.5,,,,,,,,,,,,,,
140,군산,2010-02-15,-0.8,-2.9,2301,3.9,1317,,,,,,,12.1,340,1538,8.9,340,1542,2.9,2505,360,-7.8,36,1303,59.4,3.4,1023.5,1028.6,0821,1025.1,1632,1027.0,10.9,6.8,,,,,,,,,4.5,0.5,0.0,-5.5,,,,,,,,,,,,,,
140,군산,2010-02-16,-2.4,-5.0,0739,1.6,1429,,,,,,,12.1,360,1640,8.2,340,1647,2.8,2382,360,-9.4,45,1253,58.8,3.0,1025.9,1030.9,1021,1027.6,0032,1029.4,10.9,9.5,,,,,,,,,3.9,0.0,0.1,-7.6,,,,,,,,,,,,,,
140,군산,2010-02-17,-1.1,-6.0,0647,3.0,1548,,,,,1.8,0.1,9.0,250,2227,6.1,230,2248,1.3,1158,360,-7.8,37,1454,62.8,3.5,1022.7,1030.7,0018,1021.9,2346,1026.2,11.0,5.1,,,,0.4,2400,0.4,2400,0.4,8.8,4.0,1.0,-8.4,,,,,,,,,,,,,{눈}2212-{눈}{강도0}2400- {박무}2238-{박무}{강도1}2400-,
140,군산,2010-02-18,-0.6,-3.1,2309,1.8,1534,,,,,2.73,0.8,17.5,360,0404,10.5,340,0137,6.1,5230,360,-8.5,34,1214,56.1,3.3,1021.2,1026.4,0945,1022.0,0000,1024.6,11.0,9.4,,,,1.3,0451,1.7,0451,1.3,3.1,3.1,0.3,-6.5,,,,,,,,,,,,,-{박무}-0214. {박무}0342-0445. -{눈}-0051. {눈}0338-0453. {소낙눈}0640-0718.,
140,군산,2010-02-19,0.4,-3.3,0231,4.7,1537,,,,,0.8,0.0,11.8,320,1159,7.8,340,1112,3.7,3181,160,-5.4,38,1519,67.0,4.1,1019.0,1024.9,0005,1021.0,0629,1022.4,11.0,8.8,,,,,,,,,1.5,1.5,1.4,-4.9,,,,,,,,,,,,,{소낙눈}0506-0536. {소낙눈}0728-0746.,
140,군산,2010-02-20,3.3,-2.0,0743,9.6,1451,,,,,,,7.5,340,1424,4.6,340,1427,2.3,1985,160,-2.3,35,1355,67.6,5.2,1019.5,1023.7,0852,1021.5,1651,1022.9,11.1,10.0,,,,,,,,,0.0,0.0,2.8,-5.2,,,,,,,,,,,,,,
140,군산,2010-02-21,3.8,-3.1,0600,11.7,1347,,,,,,,8.6,180,1153,4.9,230,1235,1.6,1411,340,-0.9,45,1053,74.3,5.8,1017.7,1023.0,0000,1019.2,1659,1021.1,11.1,9.0,,,,,,,,,1.1,0.0,3.4,-7.8,,,,,,,,,,,,,{박무}0112-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918. {박무}2320-{박무}{강도0}2400-,
140,군산,2010-02-22,4.1,-0.1,0523,10.6,1456,,,,,,,4.5,340,1436,3.6,340,1437,1.0,876,160,2.7,74,1327,91.3,7.5,1016.2,1020.6,1046,1018.8,1615,1019.5,11.1,2.6,,,,,,,,,6.6,5.0,5.1,-4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1923-{시정(미만)}{0.5km}{안개}1930-{시정(미만)}{0.2km}{안개}1933-{시정(미만)}{0.1km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400-,4.62
140,군산,2010-02-23,6.3,-0.5,0609,16.3,1350,,,,,,,5.9,320,1511,3.9,340,1519,1.0,865,320,3.2,47,1340,83.0,7.7,1014.0,1019.5,0136,1015.1,1657,1017.3,11.2,9.8,,,,,,,,,2.5,2.5,6.3,-4.5,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0528-{시정(이상)}{0.2km}{안개}0532-{시정(이상)}{0.5km}{안개}0541-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0612-{박무}{강도2}0900-1108. {연무}1104-{연무}{강도0}1200-1312. {박무}1854-{박무}{강도0}2100-{박무}{강도0}2400-,6.2
140,군산,2010-02-24,13.0,2.5,0528,20.6,1303,,,,,,,11.8,180,2143,7.3,160,2209,2.9,2472,180,7.9,46,1307,73.3,11.0,1010.9,1016.7,0216,1011.5,2253,1014.1,11.2,6.3,,,,,,,,,5.0,3.0,8.5,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0822. {연무}0820-{연무}{강도0}0900-1047.,
140,군산,2010-02-25,12.9,7.9,2156,17.8,0149,,,,,14.62,57.0,9.6,200,1011,6.1,180,0148,2.5,2158,180,12.2,71,0149,96.0,14.3,1006.0,1011.6,0000,1007.2,1539,1009.2,11.3,0.0,,,,,,,,,10.0,7.3,11.8,8.5,,,,,,,,,,,,,{비}0311-{소나기}0510-{비}0528-{비}{강도1}0600-{소나기}0639-{비}0654-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1748. {천둥}{강도0}(SW)0512. {뇌전}{강도0}(SW 7~8)0515-0525. {뇌전}{강도0}(SW 7~8)0641-{뇌전}{강도1}(SW{이동}W 2~3)0648-0653. {박무}0710-{박무}{강도1}0900-0949. {박무}1028-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1809-{시정(미만)}{0.5km}{안개}1817-{안개}{강도1}2100-{안개}{강도1}2400-,5.85
140,군산,2010-02-26,10.0,6.0,0135,15.3,1427,,,,,0.57,0.0,7.1,70,2320,3.6,140,0441,1.3,1099,90,9.1,85,1431,94.3,11.6,1008.9,1015.6,2235,1009.7,0010,1012.1,11.3,0.1,,,,,,,,,7.0,5.3,10.5,5.8,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0748-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-{박무}{강도1}1200-1438. {박무}1631-{박무}{강도0}1800-1945. {비}0504-0538.,8.78
140,군산,2010-02-27,7.1,5.8,0645,10.6,1257,,,,,4.8,4.5,8.9,90,0740,5.6,340,1758,2.2,1881,70,5.7,69,1301,91.5,9.1,1012.8,1018.0,2142,1014.5,0507,1016.1,11.3,0.4,,,,,,,,,7.6,5.5,7.4,3.3,,,,,,,,,,,,,{비}1533-{비}{강도0}1800-2021. {박무}1514-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2010-02-28,6.9,5.1,2007,10.3,1405,,,,,,,6.5,340,1444,5.0,340,1437,1.4,1168,360,5.7,80,1114,92.9,9.2,1016.4,1022.3,1030,1017.3,0002,1019.7,11.4,4.7,,,,,,,,,6.6,4.3,9.4,3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1442. {박무}1723-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2010-03-01,6.1,4.4,2144,7.8,0124,,,,,10.65,5.5,11.3,50,2127,4.3,50,1108,2.7,2349,70,5.4,78,0123,95.3,9.0,1008.8,1018.4,0025,1008.7,1354,1012.1,11.4,0.0,,,,,,,,,10.0,6.0,6.7,4.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1337. {박무}1436-{박무}{강도0}1500-1548. {비}0156-{비}{강도0}0300-0339. {비}0441-0549. {비}0646-{비}{강도0}0900-{비}{강도0}1200-1412. {안개비}1517-1539.,
140,군산,2010-03-02,3.9,0.4,2353,6.8,1424,,,,,1.4,0.0,10.4,360,1624,7.1,340,1624,2.5,2135,340,2.8,81,1623,93.0,7.5,1015.0,1022.7,2346,1014.3,0044,1018.3,11.4,0.0,,,,,,,,,8.0,5.5,6.0,-2.0,,,,,,,,,,,,,{박무}0323-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {안개비}0617-0741.,
140,군산,2010-03-03,5.1,-0.9,0553,11.8,1524,,,,,,,9.5,140,1120,3.9,110,1121,1.4,1220,90,1.1,43,1526,77.6,6.7,1019.0,1024.5,0820,1020.0,2359,1022.4,11.5,7.6,,,,,,,,,7.1,2.5,6.3,-3.6,,,,,,,,,,,,,{박무}0041-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1037.  {박무}1621-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2010-03-04,6.4,5.1,0726,8.3,0000,,,,,10.2,0.5,10.5,110,0330,3.9,90,0350,1.8,1551,70,4.6,64,0114,89.1,8.6,1011.4,1020.5,0156,1011.1,1610,1014.7,11.5,0.0,,,,,,,,,10.0,5.0,6.5,3.9,,,,,,,,,,,,,-{박무}-0011. {박무}1227-{박무}{강도0}1500-1548. {비}0027-0053. {비}0123-0233. {비}0540-{비}{강도0}0600-{비}{강도0}0900-0932. {비}1134-{비}{강도0}1200-{비}{강도0}1500-1618. {박무}2027-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2010-03-05,6.3,4.5,2111,8.0,1609,,,,,5.17,3.5,6.0,20,2042,3.9,340,0535,1.4,1233,360,5.2,82,1445,93.4,8.9,1015.4,1020.9,2136,1015.4,0107,1018.7,11.5,0.0,,,,,,,,,10.0,5.3,6.9,4.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1755-{비}{강도0}1800-{비}{강도0}2100-2238. {비}2333-{비}{강도0}2400-,
140,군산,2010-03-06,5.5,3.4,0637,7.5,1750,,,,,9.0,2.0,6.6,70,1937,2.6,360,0958,1.1,982,360,3.5,78,1224,87.6,7.9,1018.8,1025.3,2351,1020.1,0157,1022.1,11.6,0.0,,,,,,,,,10.0,5.3,6.0,2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835. -{비}-0047. {비}0154-{비}{강도0}0300-{비}{강도0}0600-0728. {비}1451-{비}{강도0}1500-1721. {비}2351-{비}{강도0}2400-,
140,군산,2010-03-07,5.8,3.5,2354,10.6,1551,,,,,1.18,0.0,8.5,110,0621,3.5,70,0623,2.2,1926,90,0.4,49,1556,68.9,6.3,1022.9,1030.2,2359,1023.8,0329,1026.2,11.6,6.6,,,,,,,,,7.9,5.3,7.6,1.6,,,,,,,,,,,,,-{비}-0111.,
140,군산,2010-03-08,5.1,1.3,0649,9.7,1255,,,,,,,8.1,70,0651,3.4,70,0241,2.1,1832,70,-1.9,46,1309,61.1,5.3,1026.5,1032.5,0841,1027.8,1705,1029.8,11.7,5.6,,,,,,,,,6.0,4.0,5.2,-0.6,,,,,,,,,,,,,,
140,군산,2010-03-09,1.5,-1.9,2355,4.2,1416,,,,,18.27,1.2,16.9,340,2118,11.0,360,2153,3.5,2997,340,0.6,66,0001,93.8,6.4,1020.3,1029.6,0030,1019.3,1958,1023.7,11.7,0.0,,,,1.5,2400,1.5,2400,1.5,10.0,6.5,4.6,-2.2,,,,,,,,,,,,,{비}0103-{진눈깨비}0132-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-0612. {눈}0855-{눈}{강도0}0900-0947. {진눈깨비}1040-{비}1132-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1650-{비}{강도0}1800-{진눈깨비}1948-{눈}2043-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1030-1140. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2010-03-10,-0.3,-3.3,0643,1.7,1444,,,,,9.52,2.6,14.0,340,0529,9.4,340,0534,5.3,4536,360,-2.9,67,1010,82.6,4.9,1018.7,1025.9,2359,1018.9,0517,1022.1,11.7,0.2,,,,6.2,0657,7.7,0657,6.2,8.8,7.6,2.2,-3.0,,,,,,,,,,,,,-{박무}-0048. {박무}0132-{박무}{강도2}0300-0532. -{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-0931.,
140,군산,2010-03-11,3.7,-1.1,0626,8.4,1527,,,,,,,10.6,270,1556,6.7,270,1620,3.5,3049,180,-1.5,49,1549,69.8,5.5,1021.4,1026.7,1016,1022.1,2144,1024.8,11.8,9.3,,,,,,,,,3.3,3.3,4.8,-2.8,,,,,,,,,,,,,,
140,군산,2010-03-12,7.8,3.2,2354,15.5,1211,,,,,,,18.7,270,1328,12.6,250,1314,5.8,4984,180,3.8,57,1224,76.5,8.2,1015.8,1024.2,2359,1015.5,1348,1019.1,11.8,6.5,,,,,,,,,7.1,4.8,7.7,2.5,,,,,,,,,,,,,{박무}1725-{박무}{강도0}1800-1940. {황사}1925-{황사}{강도0}2100-2145.,
140,군산,2010-03-13,5.3,1.5,0530,10.9,1416,,,,,,,7.1,360,0031,5.0,360,0012,1.6,1375,360,-4.0,24,1429,52.4,4.6,1023.7,1029.6,0845,1024.1,0000,1027.1,11.8,7.1,,,,,,,,,2.1,0.0,6.6,0.2,,,,,,,,,,,,,,
140,군산,2010-03-14,9.9,4.6,0410,15.1,2034,,,,,1.0,0.4,8.9,110,0811,5.8,110,0823,2.5,2163,160,2.1,34,0120,59.1,7.8,1018.8,1027.0,0026,1016.5,2349,1022.1,11.9,0.3,,,,,,,,,7.0,4.6,6.8,2.2,,,,,,,,,,,,,{비}1140-{비}{강도0}1200-1240.,
140,군산,2010-03-15,9.0,3.8,2342,14.9,0032,,,,,11.72,17.5,17.3,270,0954,10.8,270,0955,5.5,4727,340,7.1,66,2156,88.6,10.7,1009.2,1020.4,2350,1005.9,0832,1012.5,11.9,2.1,,,,,,,,,7.9,5.0,9.3,2.6,,,,,,,,,,,,,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-0749. {박무}0914-{박무}{강도0}1200-1341. {비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1021. {비}1135-{비}{강도0}1200-1312. {황사}1943-{황사}{강도0}2100-{황사}{강도0}2400-,
140,군산,2010-03-16,2.7,-1.0,2339,6.2,1254,,,,,,,15.4,360,0205,10.2,360,0210,5.1,4413,360,-4.5,45,1715,59.6,4.4,1021.2,1028.3,2339,1020.1,0207,1024.6,12.0,9.7,,,,,,,,,2.1,2.1,5.1,-3.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0842. {황사}1443-{황사}{강도0}1500-1738.,
140,군산,2010-03-17,1.9,-2.0,0713,6.7,1411,,,,,3.9,0.5,11.2,70,2003,4.2,70,2003,1.7,1455,50,-3.1,32,1403,71.4,5.0,1022.2,1029.3,0147,1020.8,2359,1025.6,12.0,2.4,,,,,,,,,6.0,3.6,3.2,-4.2,,,,,,,,,,,,,{진눈깨비}2006-{진눈깨비}{강도0}2100-{비}2143-{진눈깨비}2227-{비}2342-{비}{강도0}2400- {박무}2037-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2010-03-18,1.2,-1.5,2342,4.6,1347,,,,,3.73,1.5,12.0,340,1421,8.4,340,1406,3.3,2893,360,-3.6,44,1629,72.5,4.8,1018.4,1023.5,1030,1020.0,0422,1021.8,12.1,10.3,,,,0.6,0340,0.6,0340,0.6,2.6,2.3,5.2,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0742. -{비}-{진눈깨비}0025-{눈}0043-{눈}{강도0}0300-0344.,
140,군산,2010-03-19,7.0,-2.7,0645,14.7,1523,,,,,,,11.6,200,1835,7.3,200,2006,3.5,2985,180,0.4,33,1227,65.5,6.7,1009.3,1021.7,0000,1005.4,2355,1012.6,12.1,9.5,,,,,,,,,1.4,1.4,6.0,-4.0,,,,,,,,,,,,,,
140,군산,2010-03-20,9.4,4.1,2359,18.8,1038,,,,,1.0,0.0,19.5,320,2055,12.8,340,2057,5.1,4422,180,7.2,62,1041,86.8,10.4,1000.8,1010.4,2357,998.6,1026,1004.0,12.1,1.0,,,,,,,,,9.0,5.8,9.5,3.9,,,,,,,,,,,,,{박무}0428-{박무}{강도0}0600-0817. {박무}1138-{박무}{강도0}1200-{박무}{강도0}1500-1618. {비}1215-1249. {비}1320-1346. {황사}1612-{황사}{강도1}1800-{황사}{강도2}2100-2319.,
140,군산,2010-03-21,4.0,1.6,2358,7.8,1353,,,,,,,18.9,340,0017,13.0,340,0024,6.5,5605,340,-3.5,39,1157,59.0,4.7,1015.0,1021.1,2018,1010.4,0000,1018.4,12.2,11.1,,,,,,,,,1.8,1.3,5.9,-1.5,,,,,,,,,,,,,,
140,군산,2010-03-22,4.4,1.0,0106,7.8,1429,,,,,0.9,0.1,7.7,70,1852,3.2,160,0304,1.3,1163,70,-0.8,50,1424,69.3,5.8,1015.5,1022.0,0135,1016.0,2036,1018.9,12.2,0.0,,,,,,,,,8.6,4.3,4.3,-1.5,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1830. {비}1906-1920.,
