stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2010-07-07,24.2,19.6,0208,30.4,1507,,,,,,,6.2,320,1256,3.3,290,1200,1.3,1106,290,17.5,41,1145,67.8,20.0,985.1,1008.8,2356,1001.9,0002,1004.4,14.6,6.1,,,,,,,,,,,31.9,19.7,,,,,,,,,,,,,,
273,문경,2010-07-08,23.3,20.7,0537,27.8,1444,0.1,,0.2,,,0.2,8.4,320,2322,4.6,290,2324,1.2,1062,110,18.4,58,1453,75.0,21.2,989.8,1010.7,0745,1007.6,1706,1009.1,14.6,1.7,,,,,,,,,,,30.1,21.4,,,,,,,,,,,,,,
273,문경,2010-07-09,24.3,18.4,0538,30.5,1517,0.1,,0.2,,,0.2,4.9,270,1538,2.8,110,0909,1.2,1014,290,17.1,38,1403,67.5,19.6,988.1,1009.6,0000,1005.0,1708,1007.3,14.6,8.7,,,,,,,,,,,30.4,19.2,,,,,,,,,,,,,,
273,문경,2010-07-10,24.0,18.6,0527,29.2,1146,0.0,,0.0,,,0.0,5.7,90,2351,3.7,110,2356,1.3,1099,90,18.4,53,1207,72.5,21.2,989.1,1010.6,0810,1006.3,2357,1008.4,14.5,4.0,,,,,,,,,,,30.2,18.8,,,,,,,,,,,,,,
273,문경,2010-07-11,20.4,19.1,0658,24.0,0000,1.5,649,7.0,645,,22.5,7.6,110,0019,4.3,90,0010,0.8,699,110,18.5,63,0034,89.5,21.4,983.8,1006.3,0000,1000.7,1343,1003.3,14.5,0.0,,,,,,,,,,,23.4,20.1,,,,,,,,,,,,,,
273,문경,2010-07-12,21.5,19.5,0414,25.9,1103,1.0,207,2.5,207,,3.0,6.0,90,1104,3.4,110,1116,0.8,650,90,18.5,62,1106,84.0,21.4,990.3,1011.6,2310,1006.2,0000,1009.9,14.5,0.8,,,,,,,,,,,25.1,20.9,,,,,,,,,,,,,,
273,문경,2010-07-13,22.5,18.4,2307,27.7,1635,,,,,,,6.5,90,1613,4.3,90,1616,1.5,1304,110,17.9,52,1727,76.6,20.5,989.6,1011.6,0015,1006.1,1633,1009.0,14.5,6.2,,,,,,,,,,,27.3,19.3,,,,,,,,,,,,,,
273,문경,2010-07-14,23.3,18.7,0414,28.8,1521,,,,,,,6.4,90,2105,3.6,110,2202,1.3,1089,90,17.5,52,1405,70.8,20.1,990.7,1012.2,2334,1008.8,1539,1010.1,14.5,5.2,,,,,,,,,,,30.9,20.0,,,,,,,,,,,,,,
273,문경,2010-07-15,23.9,20.1,0403,28.5,1347,,,,,,,5.0,110,1512,3.3,90,1510,1.2,994,140,18.4,54,1335,72.3,21.2,993.0,1013.6,0848,1011.3,1548,1012.4,14.4,4.5,,,,,,,,,,,31.8,20.4,,,,,,,,,,,,,,
273,문경,2010-07-16,23.0,21.4,0356,24.7,1718,1.5,1403,2.5,1324,,7.0,4.1,90,2234,2.5,110,2225,0.9,795,110,20.9,82,0948,88.4,24.7,993.3,1013.8,2227,1011.2,1522,1012.7,14.4,0.0,,,,,,,,,,,25.7,21.0,,,,,,,,,,,,,,
273,문경,2010-07-17,23.9,22.6,0034,26.0,1339,4.0,657,10.5,651,,37.0,3.7,140,0014,2.1,110,0019,0.5,413,90,22.5,85,1348,91.9,27.2,994.9,1015.1,1013,1013.0,0253,1014.3,14.4,0.0,,,,,,,,,,,25.5,22.7,,,,,,,,,,,,,,
273,문경,2010-07-18,25.7,22.1,2355,30.7,1456,0.5,133,0.5,125,,0.5,5.9,140,1416,4.2,110,1347,1.1,990,90,22.0,61,1433,81.4,26.5,994.2,1015.3,0829,1011.4,1542,1013.5,14.4,2.8,,,,,,,,,,,29.9,21.1,,,,,,,,,,,,,,
273,문경,2010-07-19,25.6,20.5,0537,32.2,1514,,,,,,,6.0,110,1144,3.7,110,1148,1.1,908,110,21.3,53,1517,78.9,25.4,994.8,1015.6,0831,1012.6,1736,1014.2,14.4,7.2,,,,,,,,,,,30.6,19.0,,,,,,,,,,,,,,
273,문경,2010-07-20,26.2,22.0,2400,32.5,1435,,,,,,,5.7,110,1616,3.2,110,1412,1.2,996,160,21.2,48,1633,75.8,25.1,995.4,1016.1,0808,1012.7,1803,1014.7,14.3,7.3,,,,,,,,,,,33.9,20.4,,,,,,,,,,,,,,
273,문경,2010-07-21,26.6,21.4,0359,32.8,1513,0.2,,0.2,,,0.4,5.5,110,0926,3.0,110,0934,1.2,1071,320,21.8,55,1514,76.3,26.2,994.3,1015.5,0000,1011.0,1711,1013.6,14.3,5.0,,,,,,,,,,,33.5,20.5,,,,,,,,,,,,,,
273,문경,2010-07-22,26.8,21.9,0544,33.3,1529,,,,,,,5.4,200,1258,2.3,90,0945,1.0,836,290,21.7,45,1331,75.5,26.0,993.7,1014.7,0156,1010.3,1745,1012.9,14.3,6.8,,,,,,,,,,,35.6,21.0,,,,,,,,,,,,,,
273,문경,2010-07-23,23.8,20.8,2027,32.1,1344,15.0,1438,17.5,1431,,22.5,15.5,290,1440,8.6,290,1442,0.9,753,110,20.8,52,1347,84.4,24.6,993.5,1014.7,2338,1011.0,1408,1013.0,14.3,1.9,,,,,,,,,,,28.0,21.1,,,,,,,,,,,,,,
273,문경,2010-07-24,24.7,20.8,0000,30.7,1315,0.1,,0.2,,,0.2,6.1,340,1339,2.9,340,1344,0.9,750,290,21.0,57,1317,80.8,24.8,994.8,1015.7,2230,1012.9,1706,1014.2,14.2,1.5,,,,,,,,,,,27.7,20.9,,,,,,,,,,,,,,
273,문경,2010-07-25,25.3,21.5,0514,30.1,1631,1.4,1241,1.4,1151,,1.5,6.9,320,2006,3.3,290,1954,1.2,1000,290,20.4,58,1637,75.1,24.0,995.4,1016.0,2254,1012.9,1712,1014.8,14.2,4.3,,,,,,,,,,,29.0,20.9,,,,,,,,,,,,,,
273,문경,2010-07-26,25.3,22.5,2311,31.0,1344,0.5,1545,0.5,1545,,0.5,8.0,270,1357,4.2,290,1558,1.5,1326,290,20.5,55,1324,75.5,24.1,994.7,1015.5,0053,1012.5,1535,1014.0,14.2,5.1,,,,,,,,,,,29.8,21.2,,,,,,,,,,,,,,
273,문경,2010-07-27,25.6,20.3,2356,31.8,1538,0.5,2104,1.0,2030,,1.0,8.9,200,2042,4.3,200,2048,1.2,1057,320,20.3,46,1603,74.5,23.8,992.4,1013.9,0008,1009.4,1739,1011.7,14.2,9.6,,,,,,,,,,,31.1,19.5,,,,,,,,,,,,,,
273,문경,2010-07-28,22.3,19.5,0343,23.6,1523,1.0,800,2.0,738,,9.0,3.3,110,0837,2.1,110,1041,0.6,553,320,20.8,88,1232,91.6,24.6,985.3,1010.7,0000,1001.2,1947,1004.6,14.1,0.0,,,,,,,,,,,24.4,19.4,,,,,,,,,,,,,,
273,문경,2010-07-29,25.9,22.2,0350,31.4,1458,0.1,,0.1,,,0.1,5.0,320,1949,2.6,90,1028,0.9,817,290,21.9,56,1514,80.0,26.2,981.0,1001.9,2358,998.0,1642,1000.1,14.1,2.5,,,,,,,,,,,30.1,21.5,,,,,,,,,,,,,,
273,문경,2010-07-30,25.9,22.3,0431,29.8,1213,,,,,,,6.5,320,1543,3.0,320,1546,0.9,761,290,21.6,59,1215,78.0,25.8,984.7,1006.1,2358,1001.6,0048,1003.7,14.1,1.5,,,,,,,,,,,27.7,21.3,,,,,,,,,,,,,,
273,문경,2010-07-31,26.6,22.1,0537,31.2,1337,,,,,,,6.4,320,1124,3.7,290,1028,1.3,1124,290,21.4,55,1339,74.4,25.5,986.3,1006.5,2340,1004.0,1702,1005.5,14.1,8.5,,,,,,,,,,,32.4,21.1,,,,,,,,,,,,,,
273,문경,2010-08-01,27.9,23.3,0328,33.7,1539,,,,,,,6.5,320,1311,3.2,290,0902,1.1,914,290,22.6,50,1552,73.9,27.4,987.5,1007.5,0707,1004.8,1651,1006.5,14.0,6.6,,,,,,,,,,,33.4,21.7,,,,,,,,,,,,,,
273,문경,2010-08-02,27.4,23.8,0553,32.4,1355,0.0,,0.0,,,0.0,6.0,320,1627,3.7,90,2127,1.0,867,110,23.4,60,1346,79.4,28.8,986.8,1007.2,0051,1003.9,1642,1005.8,14.0,1.2,,,,,,,,,,,32.4,23.0,,,,,,,,,,,,,,
273,문경,2010-08-03,24.4,22.6,0621,27.1,1602,0.0,,0.0,,,0.0,4.4,140,0544,2.7,140,0549,0.7,620,140,21.5,74,1546,84.4,25.7,987.6,1008.2,0846,1005.2,1752,1006.9,14.0,0.0,,,,,,,,,,,28.1,23.4,,,,,,,,,,,,,,
273,문경,2010-08-04,27.3,24.5,0000,33.1,1523,0.1,,0.1,,,0.1,4.2,90,1312,2.0,90,1301,0.8,666,320,23.3,54,1637,80.3,28.6,989.6,1011.2,2347,1006.8,0229,1008.7,13.9,5.3,,,,,,,,,,,32.8,23.9,,,,,,,,,,,,,,
273,문경,2010-08-05,27.5,24.2,0353,33.1,1426,,,,,,,6.2,200,1502,3.5,90,1139,1.2,1040,110,23.0,54,1602,77.9,28.2,993.3,1015.0,2213,1011.1,0000,1012.5,13.9,2.9,,,,,,,,,,,33.2,22.7,,,,,,,,,,,,,,
273,문경,2010-08-06,26.0,23.7,0403,32.4,1208,8.0,1433,9.5,1434,,20.5,8.0,290,1433,3.5,290,1438,0.8,656,50,23.6,64,1204,87.5,29.2,996.3,1016.7,2351,1014.3,0147,1015.6,13.9,1.3,,,,,,,,,,,28.0,23.0,,,,,,,,,,,,,,
273,문경,2010-08-07,26.2,22.9,0537,31.7,1353,0.1,,0.2,,,0.2,5.0,320,1626,3.0,110,1123,0.9,772,110,22.5,58,1459,81.9,27.2,994.7,1016.7,0007,1012.0,1611,1013.9,13.8,5.1,,,,,,,,,,,30.3,22.4,,,,,,,,,,,,,,
273,문경,2010-08-08,26.0,22.2,0327,32.2,1539,,,,,,,5.0,110,1215,3.0,110,1349,1.0,867,110,21.8,46,1550,79.4,26.2,991.7,1013.4,0000,1008.5,1824,1010.9,13.8,7.1,,,,,,,,,,,31.6,22.0,,,,,,,,,,,,,,
273,문경,2010-08-09,26.7,21.6,0546,33.1,1708,,,,,,,4.9,110,1407,2.9,110,1410,0.9,820,320,21.3,45,1634,74.6,25.4,990.0,1010.4,0620,1007.4,1810,1009.1,13.8,11.6,,,,,,,,,,,35.7,21.0,,,,,,,,,,,,,,
273,문경,2010-08-10,24.3,23.5,1539,26.9,1247,8.0,1426,32.5,1431,,84.0,4.1,90,1228,2.7,110,1146,0.7,599,110,22.7,81,1303,91.3,27.6,989.5,1011.0,1012,1006.3,2355,1008.8,13.8,0.0,,,,,,,,,,,26.4,23.4,,,,,,,,,,,,,,
273,문경,2010-08-11,26.1,23.5,0000,31.1,1646,2.0,510,7.5,506,,22.0,7.6,320,1525,4.9,290,2228,1.8,1554,290,22.7,60,1645,82.5,27.6,981.2,1006.3,0000,997.4,1222,1000.2,13.7,1.7,,,,,,,,,,,27.8,23.5,,,,,,,,,,,,,,
273,문경,2010-08-12,25.6,22.3,2256,29.9,1333,0.2,2204,0.3,2157,,0.3,7.3,320,0017,4.6,290,0001,1.5,1325,290,20.1,48,1516,72.8,23.5,985.7,1006.4,1002,1002.3,0000,1004.9,13.7,1.8,,,,,,,,,,,29.1,21.9,,,,,,,,,,,,,,
273,문경,2010-08-13,24.8,21.5,0404,30.2,1505,14.0,2035,23.0,2009,,54.5,5.1,90,0946,3.0,110,0948,0.7,575,290,22.8,70,1507,88.8,27.8,983.8,1005.3,2242,1001.8,1453,1003.0,13.6,0.5,,,,,,,,,,,27.8,22.0,,,,,,,,,,,,,,
273,문경,2010-08-14,25.5,24.3,0241,28.2,1459,6.0,1114,13.0,1104,,28.0,4.5,320,1116,2.5,290,1311,0.8,648,110,23.6,77,1521,89.8,29.1,986.0,1006.9,1117,1004.0,0146,1005.2,13.6,0.7,,,,,,,,,,,29.0,24.2,,,,,,,,,,,,,,
273,문경,2010-08-15,24.9,23.3,2305,28.4,1641,13.0,759,43.5,756,,52.5,5.3,290,0803,2.4,290,0807,0.6,512,110,23.2,76,1558,90.8,28.5,986.9,1008.1,2355,1003.6,0351,1006.1,13.6,0.5,,,,,,,,,,,27.5,22.5,,,,,,,,,,,,,,
273,문경,2010-08-16,22.7,20.2,2034,27.9,1045,5.0,1312,13.5,1232,,31.5,6.9,270,1313,3.6,290,1315,0.8,662,90,20.9,73,1046,89.9,24.8,990.5,1011.0,2113,1007.8,0143,1009.9,13.6,1.0,,,,,,,,,,,25.5,21.3,,,,,,,,,,,,,,
273,문경,2010-08-17,24.4,20.5,0029,29.9,1703,0.1,,0.2,,,0.2,5.6,110,1200,3.7,110,1201,1.0,869,320,21.0,54,1706,82.4,24.9,992.1,1013.8,2319,1009.5,0259,1011.4,13.5,7.8,,,,,,,,,,,29.1,21.2,,,,,,,,,,,,,,
273,문경,2010-08-18,25.5,21.6,0407,31.5,1524,14.0,250,29.5,209,,64.5,4.8,360,0258,2.6,90,1406,0.9,778,140,22.2,54,1547,83.4,26.8,996.5,1018.2,2357,1013.1,0120,1015.9,13.5,5.5,,,,,,,,,,,29.7,21.8,,,,,,,,,,,,,,
273,문경,2010-08-19,26.7,23.6,0544,32.1,1703,,,,,,,3.8,140,1201,2.4,90,1016,0.9,808,140,22.6,57,1400,79.6,27.4,999.8,1021.1,0932,1017.7,1640,1019.2,13.4,4.6,,,,,,,,,,,29.5,24.5,,,,,,,,,,,,,,
273,문경,2010-08-20,27.3,23.6,0608,33.2,1702,0.0,,0.0,,,0.0,4.7,110,1038,2.7,110,1038,1.1,935,320,23.0,54,1705,79.1,28.1,998.8,1020.1,0855,1015.6,1657,1018.1,13.4,8.0,,,,,,,,,,,33.2,25.0,,,,,,,,,,,,,,
273,문경,2010-08-21,27.5,23.5,0317,33.9,1658,,,,,,,4.5,320,1322,2.6,340,0918,1.2,1020,110,22.9,53,1605,77.1,27.8,996.6,1017.6,0705,1013.8,1604,1015.8,13.4,8.9,,,,,,,,,,,33.5,25.2,,,,,,,,,,,,,,
273,문경,2010-08-22,24.5,20.8,0600,31.4,1454,,,,,,,4.3,180,1253,2.2,320,0244,1.1,967,290,19.2,40,1302,74.6,22.3,994.5,1015.4,0704,1011.8,1610,1013.9,13.3,9.1,,,,,,,,,,,31.8,22.8,,,,,,,,,,,,,,
273,문경,2010-08-23,26.0,20.3,0600,32.7,1242,0.5,1702,0.5,1702,,0.5,5.7,180,1104,2.9,290,1329,0.9,819,290,21.7,54,1108,78.8,26.1,993.3,1013.5,0000,1010.7,1839,1012.6,13.3,2.2,,,,,,,,,,,33.1,22.1,,,,,,,,,,,,,,
273,문경,2010-08-24,25.9,23.3,2115,31.8,1221,,,,,,,6.7,340,1428,3.4,290,1433,1.1,921,320,21.4,47,1357,77.5,25.5,993.5,1014.0,1036,1011.4,1557,1012.8,13.3,2.5,,,,,,,,,,,31.0,22.6,,,,,,,,,,,,,,
273,문경,2010-08-25,23.4,21.4,2239,27.7,1120,3.0,1146,5.5,1107,,14.0,7.2,90,1839,4.4,110,1822,1.2,1000,90,20.9,68,1120,85.9,24.7,994.1,1015.1,2048,1011.9,1542,1013.5,13.2,0.1,,,,,,,,,,,25.9,21.9,,,,,,,,,,,,,,
273,문경,2010-08-26,23.4,21.2,0108,27.1,1323,0.5,1248,0.5,1248,,0.5,4.6,360,1514,2.3,320,1514,0.6,530,320,20.5,64,1526,84.0,24.1,994.7,1015.5,2319,1012.8,1629,1014.2,13.2,0.8,,,,,,,,,,,24.9,21.7,,,,,,,,,,,,,,
273,문경,2010-08-27,24.7,22.3,0603,28.2,1326,1.5,1839,2.0,1840,,2.0,6.8,180,1840,4.5,180,1845,0.9,799,140,21.1,65,1323,81.1,25.0,995.7,1016.5,1028,1013.6,1632,1015.1,13.2,0.3,,,,,,,,,,,27.1,22.1,,,,,,,,,,,,,,
273,문경,2010-08-28,24.1,21.9,0543,27.0,0913,1.0,1752,1.5,1743,,3.5,6.9,90,1238,4.4,110,0902,1.2,1073,110,21.3,71,0915,85.1,25.4,993.1,1015.3,0000,1010.7,1240,1012.5,13.1,1.2,,,,,,,,,,,25.6,20.5,,,,,,,,,,,,,,
273,문경,2010-08-29,23.8,22.4,2029,26.7,1054,3.0,1409,10.0,1355,,14.0,6.2,110,1131,3.7,110,1134,0.9,806,320,21.7,77,1058,88.3,25.9,991.0,1012.9,0020,1008.4,1405,1010.4,13.1,0.1,,,,,,,,,,,23.9,20.8,,,,,,,,,,,,,,
273,문경,2010-08-30,23.2,21.4,0316,26.9,1537,5.5,2018,10.5,2006,,22.0,3.5,360,1925,1.9,110,0813,0.6,545,90,21.1,75,1334,88.5,25.0,990.8,1011.7,2202,1008.7,1539,1010.3,13.0,0.2,,,,,,,,,,,24.9,20.3,,,,,,,,,,,,,,
273,문경,2010-08-31,23.4,21.4,0511,27.3,1519,1.0,1229,4.0,1225,,10.0,3.0,110,1220,1.9,110,1225,0.5,439,110,21.2,75,1142,87.8,25.1,993.2,1014.8,2015,1010.6,0106,1012.6,13.0,0.4,,,,,,,,,,,25.7,20.4,,,,,,,,,,,,,,
273,문경,2010-09-01,25.5,21.9,0000,30.9,1444,1.0,2341,2.5,2223,,2.5,7.7,90,1822,5.0,110,1656,1.5,1314,110,21.3,57,1453,78.8,25.4,994.6,1015.7,0712,1012.0,2358,1013.9,13.0,5.5,,,,,,,,,,,29.0,21.7,,,,,,,,,,,,,,
273,문경,2010-09-02,24.5,21.7,2242,30.1,1455,4.0,237,9.5,230,,29.0,8.3,110,0232,5.1,110,0327,2.3,1947,110,20.8,55,1458,81.1,24.5,993.1,1016.6,2308,1008.5,0532,1012.4,12.9,4.2,,,,,,,,,,,26.5,20.5,,,,,,,,,,,,,,
273,문경,2010-09-03,25.2,21.6,0354,30.7,1502,,,,,,,4.2,90,1313,2.7,110,1308,0.9,790,140,21.3,58,1504,80.0,25.3,995.4,1016.6,0003,1012.6,1557,1014.7,12.9,3.4,,,,,,,,,,,27.7,21.1,,,,,,,,,,,,,,
273,문경,2010-09-04,25.7,22.7,0213,31.6,1541,,,,,,,4.0,110,0954,2.7,90,1155,1.0,823,110,21.6,48,1602,79.6,25.8,994.6,1015.3,0855,1012.4,1541,1013.9,12.9,4.8,,,,,,,,,,,27.9,20.8,,,,,,,,,,,,,,
273,문경,2010-09-05,24.8,21.8,0411,31.6,1446,0.5,2000,1.5,1958,,1.5,12.3,340,1954,5.6,320,1951,1.5,1256,320,20.9,50,1441,80.5,24.7,993.3,1014.8,0932,1009.4,1625,1012.7,12.8,4.5,,,,,,,,,,,30.7,20.1,,,,,,,,,,,,,,
273,문경,2010-09-06,22.4,21.3,0517,23.9,1337,3.5,1007,9.5,1002,,18.5,2.4,290,0321,1.5,290,0316,0.4,311,320,20.6,85,1344,90.1,24.3,989.8,1012.6,0000,1007.1,1855,1009.2,12.8,0.0,,,,,,,,,,,23.4,21.3,,,,,,,,,,,,,,
273,문경,2010-09-07,22.3,19.8,2356,27.0,1328,1.0,515,3.0,515,,4.5,10.4,110,1318,6.5,110,1245,1.8,1575,110,18.3,56,1331,79.5,21.1,988.7,1011.9,2358,1005.8,0352,1008.1,12.8,2.1,,,,,,,,,,,24.9,20.3,,,,,,,,,,,,,,
273,문경,2010-09-08,20.2,17.9,0612,23.2,1212,,,,,,,4.5,140,1035,3.1,90,1040,1.1,940,90,15.3,49,1012,74.9,17.5,995.5,1016.8,2339,1011.8,0001,1015.1,12.7,1.0,,,,,,,,,,,23.0,18.2,,,,,,,,,,,,,,
273,문경,2010-09-09,20.4,17.7,0547,24.5,1238,0.5,1911,0.5,1821,,0.5,4.0,90,1206,2.8,110,1214,0.7,585,110,16.7,55,1220,79.9,19.0,995.0,1016.9,0033,1012.5,1718,1014.6,12.7,1.3,,,,,,,,,,,21.8,18.2,,,,,,,,,,,,,,
273,문경,2010-09-10,23.1,20.3,0315,29.9,1533,1.0,2256,2.5,2227,,3.5,4.2,200,1539,2.3,110,0917,0.8,675,320,20.1,56,1534,84.1,23.7,991.0,1013.1,0003,1008.0,1610,1010.5,12.6,0.9,,,,,,,,,,,24.1,20.1,,,,,,,,,,,,,,
273,문경,2010-09-11,22.9,21.6,0113,25.2,1536,18.0,902,42.0,842,,71.0,8.8,320,0903,3.9,320,0910,0.7,585,90,21.1,84,1554,90.3,25.0,989.2,1010.5,0001,1006.1,0846,1008.5,12.6,0.0,,,,,,,,,,,23.0,20.9,,,,,,,,,,,,,,
273,문경,2010-09-12,22.7,19.2,2226,25.8,1244,3.0,601,7.0,541,,18.0,8.6,320,1416,5.6,290,1419,1.6,1400,290,19.1,61,1524,81.0,22.3,988.0,1010.2,2352,1004.4,0747,1007.4,12.6,1.4,,,,,,,,,,,24.3,17.3,,,,,,,,,,,,,,
273,문경,2010-09-13,21.5,17.3,0318,27.7,1347,,,,,,,8.0,320,0007,3.7,320,0007,1.4,1223,290,16.6,47,1420,75.4,18.9,991.7,1013.3,2353,1009.7,1504,1011.3,12.5,5.7,,,,,,,,,,,23.2,15.6,,,,,,,,,,,,,,
273,문경,2010-09-14,20.2,16.9,0338,25.8,1451,,,,,,,4.6,110,1332,3.0,110,1340,1.2,995,320,16.7,54,1439,81.9,19.1,995.4,1016.4,0942,1013.0,0001,1015.1,12.5,2.5,,,,,,,,,,,22.5,15.8,,,,,,,,,,,,,,
273,문경,2010-09-15,19.2,14.6,0551,27.1,1512,,,,,,,4.9,110,1351,3.1,140,1231,1.4,1198,320,14.3,41,1519,76.5,16.3,994.6,1016.8,0902,1011.8,1603,1014.4,12.5,7.6,,,,,,,,,,,24.5,13.4,,,,,,,,,,,,,,
273,문경,2010-09-16,19.3,13.8,0450,29.7,1542,,,,,,,4.3,110,1328,3.0,110,1322,1.1,973,290,14.7,32,1607,76.8,16.8,992.9,1014.7,0725,1010.2,1507,1012.6,12.4,7.5,,,,,,,,,,,24.9,13.3,,,,,,,,,,,,,,
273,문경,2010-09-17,20.3,13.9,0616,29.3,1503,,,,,,,4.9,250,1430,3.0,110,1038,1.2,1058,320,14.1,29,1504,71.5,16.2,993.1,1014.2,0902,1010.8,1520,1012.8,12.4,9.6,,,,,,,,,,,26.8,13.5,,,,,,,,,,,,,,
273,문경,2010-09-18,20.8,14.8,0451,29.3,1600,,,,,,,4.9,90,1320,3.4,110,1328,1.2,1060,110,15.7,38,1623,74.6,17.8,992.9,1015.1,0712,1009.8,1622,1012.5,12.3,10.5,,,,,,,,,,,27.3,14.3,,,,,,,,,,,,,,
273,문경,2010-09-19,17.7,16.7,1947,21.1,1104,2.0,1152,3.0,1107,,8.5,3.4,320,1321,2.0,290,1352,0.6,521,90,15.6,79,1158,87.9,17.7,993.3,1014.3,2018,1011.6,0253,1013.2,12.3,0.0,,,,,,,,,,,19.4,16.5,,,,,,,,,,,,,,
273,문경,2010-09-20,19.1,16.7,0000,22.0,1452,3.0,851,4.5,800,,5.0,4.5,290,1437,2.5,320,1442,0.6,552,90,17.1,78,1659,88.1,19.5,993.1,1014.0,2350,1011.5,1440,1012.8,12.3,0.0,,,,,,,,,,,19.6,17.2,,,,,,,,,,,,,,
273,문경,2010-09-21,23.5,18.9,0211,29.5,1532,1.5,504,3.0,441,,3.1,7.5,250,1852,3.1,250,1858,1.1,929,90,19.2,58,1546,78.0,22.4,991.3,1014.2,0008,1007.3,1644,1010.7,12.2,1.5,,,,,,,,,,,23.8,17.2,,,,,,,,,,,,,,
273,문경,2010-09-22,16.7,14.6,2252,25.7,0000,2.0,426,2.5,336,,8.5,6.8,340,0147,3.5,290,0109,1.4,1179,110,14.8,68,0000,88.8,17.0,992.8,1014.7,2113,1008.2,0000,1012.7,12.2,0.0,,,,,,,,,,,18.6,16.0,,,,,,,,,,,,,,
273,문경,2010-09-23,16.6,13.5,0657,22.5,1451,0.5,112,0.5,22,,0.5,6.2,90,1905,4.3,110,1510,1.3,1091,320,11.3,42,1431,73.3,13.4,995.7,1018.5,2318,1013.8,1450,1015.7,12.1,6.8,,,,,,,,,,,21.2,14.2,,,,,,,,,,,,,,
273,문경,2010-09-24,14.7,10.5,0625,22.2,1318,,,,,,,6.8,110,1244,4.7,110,1224,1.4,1238,320,10.0,40,1319,75.3,12.3,998.2,1019.8,0821,1015.9,1524,1018.4,12.1,7.4,,,,,,,,,,,18.2,11.3,,,,,,,,,,,,,,
273,문경,2010-09-25,14.2,8.8,0630,21.9,1524,,,,,,,5.7,110,1534,3.7,110,1539,1.4,1209,320,9.0,41,1520,74.1,11.6,998.6,1020.9,2334,1016.5,1520,1018.9,12.1,6.9,,,,,,,,,,,17.6,9.4,,,,,,,,,,,,,,
273,문경,2010-09-26,13.4,8.8,0415,21.1,1506,,,,,,,4.2,110,1235,2.2,320,1914,1.1,917,320,9.3,42,1525,78.6,11.7,999.7,1021.9,0723,1018.0,1603,1020.1,12.0,4.5,,,,,,,,,,,18.3,9.0,,,,,,,,,,,,,,
273,문경,2010-09-27,13.3,8.0,0449,21.3,1506,,,,,,,5.1,140,1418,3.2,110,1418,1.1,983,320,10.3,53,1630,83.4,12.6,995.8,1019.6,0000,1012.9,1601,1016.1,12.0,5.2,,,,,,,,,,,18.7,8.0,,,,,,,,,,,,,,
273,문경,2010-09-28,14.0,9.6,2051,19.7,1604,0.1,,0.3,520,,0.5,11.2,320,1306,5.9,320,1306,1.9,1663,320,5.2,22,1354,60.0,9.2,996.7,1020.9,2246,1013.9,0455,1016.9,11.9,9.5,,,,,,,,,,,18.9,7.5,,,,,,,,,,,,,,
273,문경,2010-09-29,10.9,6.1,0614,17.1,1320,,,,,,,8.2,320,0003,3.3,320,0010,1.2,1017,320,6.0,39,1322,74.3,9.4,1000.4,1023.2,0847,1018.6,1551,1021.0,11.9,0.6,,,,,,,,,,,14.6,6.9,,,,,,,,,,,,,,
273,문경,2010-09-30,11.1,4.9,0540,21.0,1542,,,,,,,5.4,110,1317,3.3,110,1330,1.5,1306,110,6.0,35,1547,73.4,9.4,999.9,1022.6,2312,1018.0,1509,1020.5,11.9,6.6,,,,,,,,,,,16.9,4.7,,,,,,,,,,,,,,
273,문경,2010-10-01,11.8,4.2,0620,21.0,1523,,,,,,,4.0,110,1014,2.8,110,1016,1.3,1127,320,6.7,35,1408,74.5,9.9,1001.9,1024.3,0646,1020.4,1545,1022.4,11.8,7.7,,,,,,,,,,,16.6,4.7,,,,,,,,,,,,,,
273,문경,2010-10-02,14.9,7.9,0454,20.3,1329,1.5,2352,3.5,2257,,9.5,5.0,110,2255,3.1,140,2304,1.0,880,320,12.2,64,1238,85.1,14.5,997.4,1022.9,0056,1011.2,2359,1017.6,11.8,0.7,,,,,,,,,,,16.5,8.5,,,,,,,,,,,,,,
273,문경,2010-10-03,16.8,13.1,2117,22.1,1343,1.5,209,3.5,2330,,9.0,8.8,320,0903,4.0,290,0906,1.7,1486,290,12.3,42,1630,75.9,14.4,989.3,1011.3,0017,1007.8,1511,1009.1,11.8,3.7,,,,,,,,,,,16.6,12.3,,,,,,,,,,,,,,
