stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
177,홍성,2020-01-04,0.6,-4.5,0539,8.3,1409,,,,,,,5.1,290,1347,3.3,50,1439,0.8,691,180,-2.7,43,1916,79.8,5.1,1023.0,1028.9,2337,1024.8,1406,1026.6,9.7,6.7,1200,1.48,8.04,,,,,,2.8,1.9,0.6,-8.3,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-1105. {연무}1130-{연무}{강도0}1200-1240. {연무}1420-{연무}{강도0}1500-1510. {박무}2115-{박무}{강도0}2400-,
177,홍성,2020-01-05,-0.2,-5.9,0645,6.0,1450,,,,,,,4.5,50,1406,3.1,50,1327,0.6,542,20,-5.5,31,1611,70.8,4.1,1027.2,1032.6,1010,1028.5,0048,1030.7,9.8,7.4,1200,1.82,10.39,,,,,,3.9,0.0,0.0,-10.6,,,,,,,,,,1.0,1.5,0.0,-{박무}-{박무}{강도0}0300-1025.,
177,홍성,2020-01-06,2.5,-1.4,0028,4.5,2353,,,,,16.67,12.6,3.7,340,2159,2.2,360,2246,0.8,670,360,0.9,69,0634,89.6,6.6,1021.6,1030.3,0015,1019.4,2358,1025.1,9.8,0.0,1200,0.26,1.21,,,,,,10.0,8.3,2.2,-4.7,,,,,,,,,,0.3,0.4,40.8,{박무}0005-{박무}{강도0}0300-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2400- {비}0635-0820. {비}0905-{비}{강도0}1200-{비}{강도0}1500-{안개비}1540-{비}1620-{비}{강도0}1800-{안개비}1855-{비}1915-{비}{강도0}2100-,
177,홍성,2020-01-07,7.4,4.4,0007,15.6,1927,,,,,22.58,56.7,17.7,250,1950,9.0,230,1958,1.6,1343,20,6.9,89,2324,97.1,10.0,1006.0,1019.4,0001,999.5,2339,1009.3,9.8,0.0,1100,0.08,0.27,,,,,,10.0,9.0,6.7,4.2,,,,,,,,,,0.4,0.6,30.7,-{비}-{비}{강도1}0300-{비}{강도0}0900-{안개비}1350-{비}1450-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2145. -{박무}-{박무}{강도1}0300-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1230-{시정(미만)}{0.5km}{안개}1240-{시정(이상)}{0.5km}{안개}1255-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1650-{시정(이상)}{1km}{박무}1720-{박무}{강도2}1800-{박무}{강도0}2100-2120. {비}2220-2250. {비}2340-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,2.17
177,홍성,2020-01-08,3.9,2.7,2356,8.5,0001,,,,,10.33,2.3,15.8,230,0015,9.0,250,0020,3.4,2954,270,0.9,65,2342,81.3,6.6,1009.3,1019.2,2349,999.6,0003,1012.7,9.8,0.0,1200,0.28,0.78,,,,,,9.9,8.3,4.3,1.6,,,,,,,,,,0.5,0.7,0.1,-{박무}-0010. -{비}-0015. {비}0130-{비}{강도0}0300-0610. {박무}0140-0210. {박무}0310-0530. {박무}0705-{박무}{강도0}0900-1910. {비}0710-{비}{강도0}0900-1050. {비}1105-{비}{강도0}1200-1220. {비}1305-1315. {비}1650-1710.,
177,홍성,2020-01-09,0.8,-3.4,2338,4.4,1457,,,,,,,5.3,290,0112,2.6,290,1707,0.8,704,320,-3.6,54,1453,72.8,4.7,1019.9,1026.4,1044,1019.2,0001,1023.5,9.8,7.9,1200,1.34,8.47,,,,,,3.0,2.9,2.4,-7.8,,,,,,,,,,0.8,1.1,,{박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2020-01-10,-0.6,-4.4,0718,4.5,1453,,,,,,,3.9,50,1312,2.3,50,1548,0.5,414,50,-3.7,53,1700,81.3,4.7,1020.7,1026.7,0930,1022.7,1537,1024.3,9.8,8.4,1100,2.01,9.91,,,,,,5.0,0.0,1.6,-8.7,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1125. {연무}1120-{연무}{강도0}1200-1635. {박무}2130-{박무}{강도0}2400-,
177,홍성,2020-01-11,0.6,-3.0,0310,5.8,1311,,,,,,,5.4,340,1601,3.3,270,1519,0.6,540,340,-3.7,35,1630,75.1,4.7,1017.0,1022.9,0001,1018.9,1622,1020.5,9.8,7.3,1200,1.61,8.87,,,,,,6.0,4.1,1.7,-7.2,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도0}1200-1205.,
177,홍성,2020-01-12,1.7,-0.9,0025,5.0,1309,,,,,,,8.3,250,1516,5.1,270,1515,2.0,1750,270,-4.6,47,1310,63.5,4.3,1015.5,1021.2,2244,1017.5,1337,1019.0,9.9,6.9,1200,2.1,10.84,,,,,,6.6,5.8,3.1,-3.3,,,,,,,,,,1.3,1.9,0.0,{박무}0005-{박무}{강도0}0300-0305.,
177,홍성,2020-01-13,-0.1,-3.8,2240,2.4,1410,,,,,1.17,0.0,7.5,270,1022,4.8,270,1032,1.2,1073,290,-6.1,36,1639,65.5,3.9,1020.2,1026.4,2249,1020.4,0126,1023.7,9.9,6.6,1300,1.84,9.17,,,,,,5.3,4.8,2.4,-8.8,,,,,,,,,,1.0,1.4,,{눈}0405-0425. {눈}0745-0835.,
177,홍성,2020-01-14,-0.9,-3.9,0544,3.2,1422,,,,,,,5.3,50,1455,4.0,50,1504,0.8,662,340,-5.6,49,1329,71.5,4.1,1022.6,1028.3,2214,1024.5,1413,1026.2,9.9,4.1,1300,1.7,7.62,,,,,,5.9,4.5,0.8,-8.5,,,,,,,,,,0.9,1.3,,,
177,홍성,2020-01-15,-1.8,-5.5,0750,3.0,1448,,,,,,,4.6,50,1249,3.1,50,1254,0.8,673,50,-5.8,48,1512,75.8,4.0,1025.4,1030.4,1045,1027.8,0001,1028.9,9.9,5.7,1000,1.81,8.77,,,,,,3.5,3.5,0.0,-10.4,,,,,,,,,,0.8,1.2,,{박무}0050-{박무}{강도0}0300-1005. {박무}2330-{박무}{강도0}2400-,
177,홍성,2020-01-16,-1.5,-5.6,0724,3.7,1457,,,,,,,5.5,20,1500,3.3,50,1517,0.8,697,50,-7.7,31,1449,66.4,3.5,1024.0,1029.4,0654,1025.8,1551,1027.6,9.9,8.3,1200,2.12,11.25,,,,,,6.1,0.0,0.8,-10.2,,,,,,,,,,1.0,1.5,,-{박무}-0010. {박무}0140-{박무}{강도0}0300-1055.,
177,홍성,2020-01-17,-1.6,-5.2,0652,4.0,1530,,,,,,,3.9,50,1539,3.0,50,1547,0.7,585,50,-6.2,46,1404,72.3,3.9,1020.2,1026.0,0001,1022.0,1636,1023.7,10.0,5.9,1300,1.78,8.96,,,,,,5.3,1.9,0.3,-9.4,,,,,,,,,,1.0,1.5,,{박무}0230-{박무}{강도0}0300-0320. {박무}0450-{박무}{강도0}0600-0910. {박무}0945-1115. {연무}1110-1125. {박무}2330-{박무}{강도0}2400-,
177,홍성,2020-01-18,-0.5,-5.8,0730,6.8,1525,,,,,,,4.7,320,1442,2.6,270,1657,0.6,532,160,-7.1,27,1441,66.5,3.6,1018.7,1023.5,1005,1020.7,1556,1022.3,10.0,9.3,1200,1.96,12.41,,,,,,2.1,1.0,0.7,-10.4,,,,,,,,,,1.4,2.0,0.0,-{박무}-{박무}{강도0}0300-0935. {박무}2245-{박무}{강도0}2400-,
177,홍성,2020-01-19,2.9,-3.0,0022,7.9,1418,,,,,0.92,0.0,9.8,290,1202,4.6,250,1557,1.7,1492,270,-2.9,49,1703,67.0,5.0,1016.3,1021.5,0001,1017.9,1423,1019.7,10.0,5.7,1300,1.76,8.27,,,,,,7.0,6.6,2.2,-7.0,,,,,,,,,,1.2,1.8,0.0,-{박무}-{박무}{강도0}0300-0605. {비}0710-{싸락눈}0715-0725. {박무}0810-{박무}{강도0}0900-1030. {눈}0920-0930. {연무}1025-{연무}{강도0}1200-2245. {비}1055-1115. {비}1645-1655.,
177,홍성,2020-01-20,2.7,-1.5,0802,7.1,1356,,,,,2.1,0.0,7.3,250,1245,4.9,250,1255,1.5,1270,270,-5.0,33,1159,58.0,4.3,1020.4,1029.2,2357,1020.7,0114,1023.9,10.0,5.5,1200,1.92,9.08,,,,,,4.4,4.3,1.8,-6.4,,,,,,,,,,1.2,1.7,0.0,{연무}0135-0235. {박무}0740-{박무}{강도0}0900-1005. {비}1450-{비}{강도0}1500-1656. {박무}1555-1730.,
177,홍성,2020-01-21,-1.2,-6.7,0740,4.2,1503,,,,,,,3.7,20,1233,2.3,50,1155,0.4,384,20,-7.2,29,1306,66.6,3.6,1026.4,1033.0,1054,1028.2,1550,1029.9,10.1,9.3,1300,2.07,13.14,,,,,,3.3,1.0,0.7,-12.0,,,,,,,,,,1.2,1.7,0.0,{박무}2350-{박무}{강도0}2400-,
177,홍성,2020-01-22,1.1,-2.4,0001,3.2,1731,,,,,6.58,0.0,4.1,360,2056,2.4,340,2014,0.6,555,360,-2.5,62,2335,77.0,5.1,1021.7,1029.0,0001,1022.1,2356,1025.3,10.1,0.0,1300,0.43,2.05,,,,,,9.8,7.5,1.0,-3.8,,,,,,,,,,0.5,0.7,0.0,-{박무}-0010. {박무}0650-{박무}{강도0}0900-1530. {눈}0810-{진눈깨비}0825-{비}0830-{비}{강도0}0900-{동우}0910-{동우}{강도0}1200-{비}1340-1445.,
177,홍성,2020-01-23,3.6,-1.3,0705,10.3,1411,,,,,,,5.4,360,1415,3.3,50,1406,1.1,939,50,-1.4,39,1414,71.6,5.5,1021.0,1027.7,2359,1021.9,0118,1024.5,10.1,8.2,1200,1.94,11.1,,,,,,5.9,0.6,3.2,-6.8,,,,,,,,,,1.4,2.0,,{박무}0250-{박무}{강도0}0300-1035. {연무}1030-1120. {연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도0}2400-,
177,홍성,2020-01-24,2.2,-1.7,0458,8.3,1510,,,,,,,5.6,20,1129,3.9,50,1309,1.0,860,20,-1.3,36,1447,79.3,5.6,1026.9,1032.0,1020,1027.7,0001,1030.5,10.2,8.7,1200,2.08,11.82,,,,,,5.5,0.0,2.8,-8.2,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-1055. {연무}1050-{연무}{강도0}1200-1255. {연무}1605-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2020-01-25,1.7,-2.7,0424,7.6,1517,,,,,,,2.2,50,1529,1.5,50,1457,0.2,212,50,-0.3,71,1425,87.6,6.1,1025.9,1031.1,0001,1027.7,1501,1029.5,10.2,1.8,1300,1.23,6.65,,,,,,8.0,0.6,1.8,-7.6,,,,,,,,,,0.6,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}1500-{박무}{강도1}2100-,
177,홍성,2020-01-26,4.1,-1.9,0412,10.3,1532,,,,,,,7.2,70,2249,4.5,70,2303,1.0,846,50,0.2,54,2302,77.8,6.3,1022.9,1029.3,0217,1023.6,2224,1026.4,10.2,4.1,1200,1.89,9.22,,,,,,8.4,2.5,3.2,-6.3,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}1200-1240. {연무}1235-1305.,
177,홍성,2020-01-27,4.9,3.1,2226,7.2,1323,,,,,9.75,1.4,11.2,50,1322,6.5,50,1418,3.0,2569,20,0.6,52,1335,74.6,6.4,1016.3,1024.2,0019,1016.9,1429,1019.7,10.2,0.0,1200,0.44,2.02,,,,,,10.0,8.5,4.0,2.6,,,,,,,,,,0.7,1.0,1.4,{비}1415-{비}{강도0}1500-,
177,홍성,2020-01-28,6.0,2.5,0606,10.1,1543,,,,,1.5,0.0,6.9,50,1243,4.7,50,1345,1.6,1353,20,1.3,55,1638,73.6,6.7,1014.4,1019.0,0001,1016.7,1556,1017.9,10.3,2.4,1200,1.61,7.75,,,,,,8.9,7.9,5.5,-1.1,,,,,,,,,,1.2,1.7,,-{비}-0130.,
177,홍성,2020-01-29,5.6,1.9,2357,9.9,1359,,,,,,,5.5,50,1439,3.5,50,1426,1.2,1001,340,-0.9,44,1521,64.1,5.7,1012.3,1018.1,0001,1014.0,1614,1015.8,10.3,3.4,1200,2.08,9.14,,,,,,8.1,5.3,5.8,-1.8,,,,,,,,,,1.2,1.7,,,
177,홍성,2020-01-30,3.0,-1.7,0538,9.8,1244,,,,,,,6.0,50,1257,3.2,270,1453,0.6,546,180,-1.6,37,1226,75.1,5.5,1011.8,1017.6,2304,1013.7,1423,1015.2,10.3,4.5,1200,2.18,9.1,,,,,,4.3,4.0,2.4,-6.5,,,,,,,,,,1.2,1.7,,{박무}0330-{박무}{강도0}0600-0930. {박무}2310-{박무}{강도0}2400-,
177,홍성,2020-01-31,2.2,-2.8,2329,6.9,1204,,,,,,,6.5,250,1519,4.3,230,1447,1.2,1055,200,-2.0,50,1412,75.9,5.3,1017.0,1023.5,2242,1017.2,0046,1020.5,10.3,8.7,1100,2.03,12.35,,,,,,3.1,2.9,3.2,-8.2,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-0940. {박무}2110-{박무}{강도0}2400-,
177,홍성,2020-02-01,2.2,-3.7,0400,8.2,1412,,,,,2.25,0.0,6.2,270,1417,3.7,270,1421,1.2,1044,180,-1.4,57,1410,78.3,5.6,1021.4,1026.5,2335,1023.3,0114,1024.9,10.4,1.6,1200,1.13,5.26,,,,,,3.6,3.1,1.9,-8.8,,,,,,,,,,0.7,1.1,0.0,-{박무}-{박무}{강도0}0300-0935. {박무}1035-{박무}{강도0}1200-1240. {비}1050-1110. {비}1120-{비}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-2255. {비}1420-1450. {비}1620-1625. {박무}2250-{박무}{강도0}2400-,
177,홍성,2020-02-02,1.2,-4.4,0745,7.2,1508,,,,,,,6.1,230,1433,3.2,200,1435,0.9,812,160,-4.3,33,1521,69.8,4.5,1022.6,1027.7,0849,1024.5,1515,1026.1,10.4,8.3,1300,1.6,10.02,,,,,,5.3,2.0,2.2,-9.2,,,,,,,,,,1.3,1.8,0.0,-{박무}-{박무}{강도1}0300-1050. {연무}1045-{연무}{강도0}1200-1235. {박무}2320-{박무}{강도0}2400-,
177,홍성,2020-02-03,0.3,-5.0,2346,4.5,1305,,,,,2.0,0.0,8.7,320,1417,4.6,320,1346,1.5,1293,160,-6.3,30,1428,62.8,3.9,1024.2,1029.8,2334,1025.1,0319,1027.7,10.4,8.7,1300,2.34,12.3,,,,,,3.4,2.9,2.9,-10.1,,,,,,,,,,1.4,2.0,,-{박무}-0105. {눈}0135-0155. {눈}0350-0440. {눈}0520-{눈}{강도0}0600-0610.,
177,홍성,2020-02-04,-0.7,-7.8,0623,5.6,1358,,,,,3.75,0.6,7.2,340,2123,3.7,250,1407,1.4,1183,230,-5.7,34,1240,72.0,4.1,1023.8,1029.8,0910,1024.6,1615,1027.4,10.5,9.5,1100,2.24,14.31,,,,,,2.1,1.9,2.0,-12.9,,,,,,,,,,1.6,2.2,0.6,{박무}0740-0810. {눈}1905-{싸락눈}2050-{싸락눈}{강도0}2100-{눈}2120-2140. {박무}1910-{박무}{강도0}2100-2245. {눈}2230-2340.,
177,홍성,2020-02-05,-5.4,-7.9,2334,-0.4,0001,,,,,,,7.7,290,0016,4.6,320,0229,2.2,1906,340,-13.7,36,1403,52.6,2.1,1028.9,1034.9,2331,1028.1,0003,1032.5,10.5,9.6,1200,2.39,15.05,,,,,,0.1,0.1,-1.3,-12.1,,,,,,,,,,1.3,1.8,,,
177,홍성,2020-02-06,-6.2,-10.8,0516,-0.7,1547,,,,,,,4.1,50,1732,2.8,20,1739,0.7,572,20,-14.4,21,1436,56.5,2.1,1030.6,1036.9,1025,1032.5,2308,1034.3,10.5,8.8,1200,2.04,12.18,,,,,,2.6,0.0,-2.3,-14.1,,,,,,,,,,1.0,1.4,,,
177,홍성,2020-02-07,-1.4,-8.7,0256,4.0,1442,,,,,0.25,0.0,5.7,320,1452,3.2,50,1221,1.0,823,160,-6.8,45,1311,67.1,3.8,1026.3,1032.8,0008,1027.8,1743,1029.9,10.6,6.1,1200,2.06,11.07,,,,,,7.0,5.3,0.7,-12.1,,,,,,,,,,1.1,1.6,0.0,{눈}2345-{눈}{강도0}2400-,
177,홍성,2020-02-08,1.0,-4.2,2400,4.4,1515,,,,,0.25,0.0,8.0,360,1437,4.1,340,1437,1.8,1591,320,-6.5,31,1438,59.6,3.8,1024.7,1029.3,2357,1026.8,1505,1028.2,10.6,8.0,1200,2.32,13.76,,,,,,3.6,3.6,2.4,-8.9,,,,,,,,,,1.8,2.6,,-{눈}-0015. {박무}0230-{박무}{강도0}0300-0510. {연무}0630-0745.,
177,홍성,2020-02-09,-0.6,-7.4,0710,5.4,1455,,,,,,,6.2,230,1438,4.0,250,1446,1.2,1055,160,-6.5,36,1219,67.4,3.8,1022.6,1029.6,0046,1023.0,2118,1026.1,10.6,9.9,1200,2.38,15.48,,,,,,1.8,1.3,1.8,-12.5,,,,,,,,,,1.8,2.6,0.0,{박무}0340-0450. {박무}0510-{박무}{강도0}0600-0805.,
177,홍성,2020-02-10,3.4,-2.1,2357,11.4,1505,,,,,0.17,0.0,5.3,70,1624,4.0,50,1630,0.9,769,160,-3.6,27,1611,64.4,4.7,1020.9,1027.7,2331,1021.8,0415,1024.4,10.7,9.0,1200,2.24,12.81,,,,,,1.9,1.9,3.9,-7.4,,,,,,,,,,1.5,2.2,,{비}0340-0350. {박무}0650-{박무}{강도0}0900-1030. {연무}1025-1155. {연무}1305-1435. {연무}2230-2355. {박무}2350-{박무}{강도0}2400-,
177,홍성,2020-02-11,4.9,-4.9,0646,15.1,1400,,,,,,,7.9,250,1523,4.7,230,1422,0.8,728,160,-4.4,22,1305,55.4,4.4,1023.5,1029.2,1051,1024.8,2359,1027.0,10.7,8.3,1200,2.28,14.11,,,,,,4.6,2.6,4.0,-9.5,,,,,,,,,,2.2,3.1,2.8,-{박무}-{박무}{강도0}0300-0750. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
177,홍성,2020-02-12,6.3,4.0,0551,8.6,1919,,,,,21.33,7.9,5.4,230,2212,3.0,230,2219,0.7,612,360,5.1,54,0030,93.3,8.9,1013.3,1024.8,0001,1012.6,1637,1016.7,10.7,0.0,1100,0.15,0.71,,,,,,9.9,8.8,5.9,3.4,,,,,,,,,,0.3,0.4,5.1,{비}0025-{비}{강도0}0300-{안개비}1610-{비}1710-{비}{강도0}1800-{안개비}1855-{안개비}{강도1}2100-2145. -{연무}-{연무}{강도0}0300-0320. {박무}0315-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0745-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1620-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{시정(미만)}{1km}{낮은안개}2045-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{박무}{강도0}2400-,3.83
177,홍성,2020-02-13,6.4,1.3,2400,9.6,1508,,,,,,,6.6,230,0510,4.1,230,0519,1.1,963,230,4.3,67,1513,87.4,8.3,1016.3,1021.6,2213,1015.5,0001,1019.7,10.8,0.8,1400,0.96,5.51,,,,,,8.5,8.5,7.0,-1.2,,,,,,,,,,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}1200-1210. {박무}1850-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2115-{시정(이상)}{1km}{박무}2145-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2345-{시정(미만)}{0.1km}{안개}2355-{안개}{강도2}2400-,2.17
177,홍성,2020-02-14,6.5,1.2,0003,13.5,1514,,,,,,,4.8,50,1043,3.5,50,1046,0.8,691,20,4.1,51,1644,86.5,8.2,1017.6,1022.8,2204,1018.8,1605,1021.0,10.8,6.0,1300,2.2,10.88,,,,,,5.6,4.5,7.5,-0.5,,,,,,,,,,1.5,2.1,,-{안개}-{시정(이상)}{0.1km}{안개}0225-{시정(이상)}{0.2km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{박무}{강도2}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도0}1500-1835. {박무}1830-{박무}{강도1}2100-,6.08
177,홍성,2020-02-15,7.1,-0.1,0738,14.4,1244,,,,,3.17,2.7,4.2,230,1557,2.8,230,1602,0.6,517,20,3.4,49,1238,81.5,7.9,1014.3,1022.4,0001,1013.3,2358,1017.7,10.8,2.7,1000,1.7,6.61,,,,,,9.4,8.0,6.2,-2.1,,,,,,,,,,1.1,1.5,8.4,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0315-{안개}0330-{시정(미만)}{0.2km}{안개}0335-{시정(미만)}{0.1km}{안개}0340-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0905-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0920-1055. {연무}1050-{연무}{강도0}1200-1210. {연무}1910-1955. {비}1945-{비}{강도0}2100-2220. {박무}1950-{박무}{강도2}2100-2215. {비}2325-{비}{강도0}2400- {박무}2325-{박무}{강도1}2400-,7.17
177,홍성,2020-02-16,-0.2,-2.7,2245,4.9,0006,,,,,22.75,7.0,9.7,290,1604,6.0,270,1518,2.7,2371,270,-3.2,65,1512,80.1,4.9,1011.8,1017.3,2242,1013.3,0011,1015.3,10.9,0.4,1300,0.85,3.77,3.1,2355,3.1,2355,3.5,9.5,8.8,2.5,-2.7,,,,,,,,,,0.6,0.9,2.3,-{비}-{비}{강도0}0300-{진눈깨비}0350-{눈}0530-{눈}{강도0}0600-0655. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0640. {눈}0810-{싸락눈}0850-{싸락눈}{강도0}0900-{눈}0920-{눈}{강도0}1200-,
177,홍성,2020-02-17,-3.6,-5.3,2240,-1.7,1058,,,,,23.42,2.1,9.3,270,1329,5.4,270,1335,2.2,1940,290,-7.6,54,1102,73.8,3.5,1015.9,1024.1,2315,1017.2,0001,1019.5,10.9,4.0,1100,2.04,10.81,3.4,0855,5.6,0855,6.0,8.3,8.3,0.3,-4.4,,,,,,,,,,0.9,1.3,1.1,-{눈}-{눈}{강도0}0300-0950. {눈}1010-1115. {눈}1130-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1505-{눈}{강도0}1800-,
177,홍성,2020-02-18,-1.9,-7.6,0731,3.5,1643,,,,,3.5,0.0,5.0,320,0405,2.8,290,0410,0.9,744,50,-7.9,33,1550,64.6,3.4,1024.6,1030.5,2159,1024.0,0001,1028.2,11.0,10.2,1200,2.59,16.95,0.0,,1.8,0001,0.0,1.9,1.4,2.0,-11.5,,,,,,,,,,1.6,2.2,,-{눈}-{눈}{강도0}0300-0330.,
177,홍성,2020-02-19,1.6,-4.9,0714,8.1,1558,,,,,,,3.7,50,1353,2.3,50,1401,0.4,386,50,-2.2,51,1210,77.6,5.3,1026.6,1031.1,0920,1028.8,1454,1030.1,11.0,9.2,1200,2.34,14.17,,,,,,7.4,2.0,3.1,-8.8,,,,,,,,,,1.4,1.9,,{박무}2205-{박무}{강도0}2400-,
177,홍성,2020-02-20,4.2,-2.0,0732,11.7,1437,,,,,,,4.8,20,1636,2.8,20,1645,0.4,326,50,1.4,55,1426,84.0,6.8,1030.0,1035.3,2209,1030.5,0001,1033.6,11.0,7.0,1200,2.25,13.17,,,,,,3.9,1.5,5.1,-6.9,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0815-{시정(미만)}{0.2km}{안개}0820-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1105. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,0.75
177,홍성,2020-02-21,6.7,-1.0,0549,13.2,1247,,,,,4.92,3.2,8.6,250,1403,4.2,230,1406,1.1,912,230,2.5,48,1248,77.9,7.4,1025.9,1035.2,0005,1023.1,2351,1029.4,11.1,2.5,1200,1.55,7.78,,,,,,8.8,3.9,5.8,-5.0,,,,,,,,,,1.4,2.0,6.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0955. {연무}0950-1105. {비}1905-{비}{강도0}2100-{비}{강도0}2400-,
177,홍성,2020-02-22,5.6,2.4,2140,9.7,1237,,,,,2.5,3.6,12.2,290,1330,7.0,270,1341,3.2,2804,270,-2.4,29,1248,58.4,5.3,1023.2,1030.9,2236,1022.5,0135,1026.7,11.1,8.2,1200,2.55,14.95,,,,,,5.0,4.8,6.5,-0.3,,,,,,,,,,2.1,3.1,,-{비}-0230. {박무}0310-{박무}{강도0}0600-1010. {황사}0930-{황사}{강도0}1200-1340.,
177,홍성,2020-02-23,2.6,-3.2,0628,8.3,1349,,,,,,,6.7,250,1439,3.7,230,1707,1.3,1142,160,-4.6,34,1319,61.6,4.4,1026.1,1032.1,0926,1027.7,1759,1029.7,11.1,10.5,1200,2.64,17.83,,,,,,0.0,0.0,4.2,-7.8,,,,,,,,,,2.0,2.9,,,
177,홍성,2020-02-24,5.9,-3.3,0732,14.3,1357,,,,,2.08,0.6,6.6,250,1335,3.0,230,1542,0.8,677,200,-0.1,32,1332,68.8,6.2,1020.8,1027.7,0001,1021.2,2351,1024.2,11.2,9.7,1300,2.29,15.82,,,,,,4.9,2.5,6.2,-7.7,,,,,,,,,,2.1,3.0,31.9,{비}2155-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
177,홍성,2020-02-25,6.2,5.1,0802,7.2,0014,,,,,16.33,50.3,7.5,50,1003,3.5,360,1652,2.0,1739,360,5.2,79,2329,93.1,8.8,1013.2,1021.4,0001,1013.6,1434,1016.6,11.2,0.0,1200,0.15,0.73,,,,,,9.4,7.9,6.2,4.5,,,,,,,,,,0.5,0.7,19.0,-{비}-{비}{강도1}0300-{비}{강도0}1500-{안개비}1550-1620. -{박무}-{박무}{강도1}0300-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1610.,
177,홍성,2020-02-26,6.4,1.6,2328,12.1,1323,,,,,,,6.8,360,1456,3.6,320,1537,1.6,1411,340,1.3,48,1659,71.4,6.7,1020.1,1026.4,2354,1019.5,0001,1023.5,11.3,9.3,1100,2.37,15.78,,,,,,2.5,2.5,7.6,-1.7,,,,,,,,,,1.9,2.7,,,
