stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2008-09-01,23.5,21.4,2230,25.6,1329,2.5,2207,8.0,1909,13.67,30.5,11.2,110,2348,3.8,110,0715,1.7,1481,140,20.5,66,0000,83.6,24.1,997.2,1006.1,0000,1001.6,1631,1003.5,13.0,0.0,1200,0.67,3.59,,,,,,10.0,6.6,24.1,21.2,25.1,25.6,26.2,26.3,25.5,24.5,,,,1.2,1.6,38.9,{비}0730-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1420-{비}{강도0}1500-1530. {비}1620-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2008-09-02,22.3,19.4,0823,26.7,1603,1.5,106,5.0,45,10.17,11.5,6.5,340,1331,3.4,340,1315,1.7,1470,340,18.6,58,1359,81.0,21.5,998.6,1008.6,2329,1002.4,0319,1005.1,12.9,1.5,1200,2.27,10.53,,,,,,7.0,5.4,23.5,16.7,24.3,24.6,25.1,25.3,25.2,24.3,,,,2.1,3.1,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. {안개비}0835-{비}0855-{비}{강도0}0900-1110. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
131,청주,2008-09-03,23.7,18.0,0541,29.9,1459,,,,,,,4.9,340,1437,2.5,50,1530,0.9,769,360,17.5,44,1718,71.0,20.1,1003.3,1011.4,2335,1008.1,1547,1009.7,12.9,7.7,1300,2.98,20.27,,,,,,4.0,1.5,26.4,14.1,25.6,25.3,25.3,25.2,24.8,24.4,,,,3.4,4.9,,{박무}0640-{박무}{강도0}0900-0940.,
131,청주,2008-09-04,24.4,19.8,0543,29.5,1543,,,,,,,5.7,110,1509,3.3,140,1515,1.3,1144,140,15.4,33,1545,60.3,17.6,1005.1,1012.7,0721,1010.2,1556,1011.5,12.8,7.3,1300,2.8,19.52,,,,,,6.4,4.1,26.4,15.6,26.1,25.9,25.7,25.6,24.8,24.3,,,,4.1,5.6,,,
131,청주,2008-09-05,23.4,20.1,0538,28.6,1306,0.0,,0.0,,1.0,0.0,11.4,360,1841,2.7,340,1649,1.2,1063,320,16.1,44,1312,65.0,18.4,1007.5,1015.9,2347,1011.9,0109,1014.0,12.8,3.4,1200,2.67,14.86,,,,,,8.0,4.0,25.5,17.5,26.2,26.2,26.0,25.8,24.8,24.3,,,,2.5,4.0,0.1,{비}1450-{비}{강도0}1500-1530. {비}1730-1750. {박무}2330-{박무}{강도0}2400-,
131,청주,2008-09-06,23.6,20.3,0539,29.3,1552,0.1,,0.1,,3.0,0.1,5.8,320,1440,2.6,160,1823,1.1,926,340,17.2,44,1815,69.4,19.7,1010.4,1018.0,0923,1015.5,0047,1016.9,12.8,4.7,1200,2.52,14.47,,,,,,5.6,2.5,25.9,15.2,26.1,26.2,26.0,25.8,24.8,24.3,,,,2.7,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0340-{비}{강도0}0600-0610. {비}0745-0815. {햇무리}1140-1235.,
131,청주,2008-09-07,24.0,17.5,0608,30.8,1519,,,,,,,5.6,340,1553,3.1,50,1511,1.0,879,360,17.1,36,1535,67.9,19.5,1010.5,1019.6,0718,1014.4,1807,1017.0,12.7,10.6,1000,2.64,19.54,,,,,,2.3,0.5,27.6,13.4,26.5,26.3,26.0,25.7,24.6,24.2,,,,3.5,4.8,,{박무}0620-0820.,
131,청주,2008-09-08,25.4,20.7,0317,30.9,1320,,,,,,,4.6,160,2143,3.0,140,2400,1.2,1032,140,17.4,36,1357,63.1,19.9,1009.6,1017.0,0740,1014.2,1619,1016.0,12.7,6.5,1200,2.91,17.45,,,,,,5.0,1.3,28.8,17.4,27.8,27.3,26.5,26.1,24.7,24.2,,,,2.8,4.8,,{연무}1130-{연무}{강도0}1200-1320.,
131,청주,2008-09-09,24.9,19.3,0626,30.6,1347,,,,,,,4.8,160,1000,3.0,140,0000,1.3,1122,140,16.5,32,1629,62.1,18.8,1010.0,1018.2,0918,1014.7,1548,1016.4,12.7,10.4,1200,2.98,20.4,,,,,,1.0,0.5,28.0,14.6,28.0,27.4,26.8,26.3,24.9,24.2,,,,3.2,5.4,,{박무}0420-{박무}{강도0}0600-0730.,
131,청주,2008-09-10,23.8,18.4,0551,29.9,1431,,,,,,,5.3,270,1410,3.2,250,1350,1.1,918,270,16.3,34,1246,65.4,18.5,1007.9,1016.4,0722,1012.2,1810,1014.3,12.6,9.6,1100,2.88,20.18,,,,,,0.9,0.9,27.7,13.7,27.5,27.1,26.7,26.3,25.0,24.4,,,,3.2,5.0,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
131,청주,2008-09-11,24.0,19.9,0500,30.0,1312,,,,,,,9.1,20,1832,3.3,320,1625,1.2,994,200,17.5,37,1317,68.9,20.0,1005.3,1014.0,0029,1009.0,1546,1011.7,12.6,4.8,1200,2.78,14.7,,,,,,6.9,3.0,27.0,16.4,27.2,27.0,26.5,26.3,25.0,24.2,,,,2.6,4.0,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2008-09-12,24.1,18.4,0613,29.7,1337,,,,,,,5.5,340,1241,2.7,360,1413,1.1,928,320,17.5,46,1313,68.6,20.0,1004.1,1012.0,2314,1009.0,1643,1010.5,12.5,8.9,1200,2.82,18.12,,,,,,3.6,2.4,27.2,15.1,27.4,27.1,26.6,26.2,25.1,24.2,,,,3.4,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1220.,
131,청주,2008-09-13,23.9,18.9,0548,30.5,1506,,,,,,,5.0,360,1340,2.6,70,1248,1.0,868,360,14.4,22,1501,61.0,16.7,1007.3,1015.5,2228,1011.8,0000,1013.8,12.5,10.6,1200,3.01,20.87,,,,,,1.4,1.4,29.0,13.9,27.6,27.3,26.8,26.3,25.1,24.4,,,,4.5,5.7,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
131,청주,2008-09-14,24.4,17.4,0417,31.1,1510,,,,,,,5.4,160,1200,2.9,110,1156,1.2,1005,140,17.1,42,1538,65.8,19.6,1008.7,1017.3,0808,1013.3,1632,1015.1,12.5,8.3,1100,2.58,17.9,,,,,,4.3,2.3,28.0,13.6,27.0,26.7,26.4,26.1,25.1,24.4,,,,3.3,4.7,,,
131,청주,2008-09-15,25.0,21.3,0646,30.3,1441,,,,,,,6.3,250,1926,2.9,160,1456,0.9,790,140,19.0,43,1529,70.9,22.0,1005.2,1014.0,0000,1009.0,1619,1011.5,12.4,3.9,1300,2.67,13.53,,,,,,5.6,3.3,29.3,18.0,27.7,27.3,26.7,26.3,25.3,24.4,,,,2.6,3.4,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2320-{박무}{강도0}2400-,
131,청주,2008-09-16,24.2,19.0,0528,30.9,1427,,,,,,,4.7,360,1248,2.6,360,1249,1.0,858,320,17.4,41,1534,69.3,20.0,1003.9,1011.4,0045,1008.3,1611,1010.3,12.4,8.4,1300,2.69,17.73,,,,,,3.5,1.5,29.1,15.6,27.7,27.2,26.7,26.3,25.4,24.4,,,,3.5,4.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1020.,1.0
131,청주,2008-09-17,24.5,18.5,0420,31.9,1500,,,,,,,5.2,360,1358,3.1,50,1405,1.2,1010,20,16.8,30,1524,64.9,19.1,1004.4,1012.3,0950,1009.0,1513,1010.8,12.4,8.0,1100,2.74,18.07,,,,,,3.0,0.1,28.5,14.0,27.2,26.9,26.5,26.1,25.4,24.3,,,,3.7,4.9,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0645. {채운}0740-0810.,
131,청주,2008-09-18,25.1,19.3,0533,31.9,1537,,,,,,,5.5,340,1618,3.5,340,1459,1.2,1079,340,15.8,32,1457,59.0,17.9,1004.5,1012.3,0815,1009.0,1559,1010.8,12.3,10.0,1200,2.8,19.6,,,,,,0.0,0.0,29.3,14.9,27.7,27.2,26.6,26.2,25.5,24.4,,,,4.0,5.5,,,
131,청주,2008-09-19,25.1,18.7,0501,31.8,1638,,,,,,,5.2,110,2355,3.2,70,1703,1.4,1184,340,15.2,22,1647,57.9,17.4,1004.9,1012.5,0939,1009.7,1547,1011.3,12.3,8.0,1300,2.54,17.12,,,,,,4.0,3.0,28.4,14.1,27.2,26.6,26.3,26.0,25.5,24.5,,,,3.9,5.3,,,
131,청주,2008-09-20,22.6,20.6,2333,27.4,1038,5.0,1356,12.0,1326,9.42,29.5,6.4,290,0812,3.1,110,0003,1.2,1026,360,18.4,49,0001,78.5,21.2,1004.1,1012.2,0657,1008.8,1850,1010.5,12.2,1.4,1000,1.7,5.39,,,,,,8.5,5.8,24.0,18.1,24.1,24.7,25.5,25.7,25.5,24.4,,,,1.1,1.6,30.0,{비}1115-{비}{강도0}1200-{비}{강도1}1500-1640. {비}1745-{비}{강도0}1800-2040. {비}2255-{비}{강도0}2400- {천둥}{강도0}(NW)1326-{천둥}{강도1}(NW{이동}N)1340-1352. {천둥}{강도0}(SW)1425-1443. {천둥}{강도0}(NW)2311. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2008-09-21,23.6,20.1,0630,29.0,1336,0.5,303,0.5,250,0.67,0.5,6.2,140,1343,4.0,140,1622,1.8,1588,140,17.9,47,1437,72.4,20.5,1003.0,1011.2,2025,1007.9,1620,1009.4,12.2,6.2,1300,2.79,16.64,,,,,,5.3,3.5,25.3,17.4,25.0,25.0,25.0,25.0,25.0,24.3,,,,3.5,4.5,,-{비}-0010. {비}0250-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
131,청주,2008-09-22,23.8,19.3,0631,27.8,1538,,,,,,,7.3,360,1640,2.4,110,0118,1.1,948,160,17.6,50,1307,69.4,20.2,1003.3,1011.5,0432,1007.7,1532,1009.6,12.2,0.5,1200,1.74,10.61,,,,,,8.1,3.6,24.6,16.6,24.7,24.6,24.8,24.9,24.9,24.3,,,,1.8,2.6,4.5,,
131,청주,2008-09-23,23.5,21.2,0450,28.1,1422,1.5,319,2.0,229,3.33,4.5,4.7,340,1543,2.5,320,1543,1.1,962,360,19.3,56,1416,78.6,22.4,1005.5,1014.4,2342,1009.3,0011,1011.9,12.1,1.5,1300,2.08,9.89,,,,,,8.3,5.4,24.6,18.5,25.3,25.3,25.2,25.1,24.3,24.0,,,,1.8,2.5,,{비}0130-{비}{강도0}0300-0450. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2230-{박무}{강도0}2400-,
131,청주,2008-09-24,22.9,21.2,0353,26.2,1203,,,,,,,7.2,140,1734,4.1,140,1649,2.1,1773,140,17.6,59,1204,72.9,20.2,1007.4,1015.6,0726,1012.4,2400,1013.8,12.1,0.4,1200,1.57,8.47,,,,,,9.0,6.0,23.7,17.7,23.8,24.1,24.7,24.8,24.5,24.2,,,,1.5,2.4,7.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
131,청주,2008-09-25,18.1,14.8,1012,21.7,0000,1.5,753,6.0,753,5.75,15.0,6.2,270,0822,3.2,320,0943,1.3,1120,250,14.9,71,1531,81.8,17.0,1004.5,1013.5,1003,1009.6,1809,1011.1,12.1,0.4,1300,1.29,5.41,,,,,,9.9,6.6,20.7,15.7,21.9,22.6,23.6,24.2,24.4,24.2,,,,1.7,2.0,8.5,{비}0105-0120. {비}0650-{비}{강도1}0900-{비}{강도0}1200-1220.,
131,청주,2008-09-26,15.7,12.3,2359,19.1,1254,0.4,53,0.5,45,0.58,0.5,10.0,320,1124,4.8,320,1131,1.9,1634,290,3.4,21,1258,47.4,8.3,1009.9,1021.5,2341,1010.2,0029,1016.6,12.0,7.4,1200,3.0,17.42,,,,,,4.4,2.5,18.3,6.2,20.0,21.0,22.5,23.2,23.9,24.0,,,,3.0,4.4,,{비}0045-0120. {박무}0110-{박무}{강도0}0300-0520.,
131,청주,2008-09-27,13.8,9.3,0503,19.9,1517,,,,,,,6.5,50,1428,3.0,50,1248,1.2,1041,290,3.8,28,1348,54.1,8.1,1014.5,1023.3,0916,1019.3,1600,1021.2,12.0,5.9,1200,2.44,16.31,,,,,,4.9,2.9,17.5,4.9,18.1,19.2,20.8,21.8,23.1,23.7,,,,2.7,3.5,,,
131,청주,2008-09-28,15.9,10.8,0441,21.8,1600,,,,,,,4.0,360,1609,2.3,270,1516,1.0,904,360,6.6,24,1550,56.9,9.8,1013.4,1021.7,0807,1018.1,1648,1020.1,11.9,4.2,1200,2.47,14.25,,,,,,7.9,4.3,18.8,8.5,19.2,19.9,20.7,21.3,22.5,23.5,,,,2.0,3.1,0.5,,
131,청주,2008-09-29,17.6,13.7,0631,23.2,1519,0.2,147,0.3,147,3.67,0.5,9.2,70,1541,2.9,70,1510,1.0,882,360,9.7,28,1336,64.3,12.2,1011.3,1020.0,0934,1015.3,1621,1017.9,11.9,6.7,1100,2.54,15.45,,,,,,5.9,3.9,21.2,9.6,20.9,21.2,21.4,21.6,22.0,23.5,,,,2.0,3.6,,{비}0125-{비}{강도0}0300-0505.,
131,청주,2008-09-30,16.9,12.5,0556,22.7,1425,,,,,,,7.0,360,1452,2.5,20,1348,1.1,939,20,11.3,43,1449,71.9,13.4,1008.5,1017.2,0009,1013.1,1704,1015.1,11.9,0.7,1200,1.55,10.53,,,,,,5.1,3.1,18.9,7.9,19.4,20.1,21.0,21.5,22.0,23.2,,,,1.5,1.9,,,
131,청주,2008-10-01,19.3,10.9,0702,26.0,1518,,,,,,,5.3,50,1520,3.3,140,2002,1.4,1224,340,11.8,41,1551,64.6,13.8,1007.7,1016.1,2311,1012.9,1347,1014.3,11.8,8.1,1200,2.67,17.37,,,,,,1.8,1.8,21.8,6.1,21.2,21.2,21.1,21.2,21.6,22.7,,,,2.8,4.0,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0705-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-0925.,0.75
131,청주,2008-10-02,20.0,14.4,0542,26.5,1436,,,,,,,5.0,270,1414,2.6,320,1723,1.0,903,290,13.4,41,1410,67.6,15.4,1010.5,1018.3,0834,1015.3,1623,1017.1,11.8,9.7,1100,2.57,16.86,,,,,,1.4,1.4,22.8,8.8,22.5,22.2,22.0,21.8,21.5,22.6,,,,2.4,3.4,,,
131,청주,2008-10-03,19.1,14.2,0613,25.4,1443,,,,,,,3.9,250,1530,2.1,320,1247,0.9,756,270,13.8,41,1544,73.9,15.8,1009.6,1017.8,0938,1014.1,1647,1016.1,11.7,5.8,1200,2.56,13.75,,,,,,2.5,1.3,22.2,9.0,21.8,22.0,21.9,21.9,21.6,22.5,,,,1.8,2.5,,{박무}0510-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1120. {박무}2320-{박무}{강도0}2400-,0.92
131,청주,2008-10-04,19.0,14.3,0459,24.6,1409,,,,,,,3.6,320,1929,1.9,250,1611,0.8,693,270,13.3,47,1410,71.4,15.3,1008.4,1016.6,0601,1013.2,1440,1015.0,11.7,3.8,1200,2.27,11.89,,,,,,4.3,3.0,21.5,9.6,21.4,21.6,21.7,21.8,21.6,22.5,,,,1.8,2.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0535-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1350. {연무}1520-{연무}{강도0}1800-1930.,0.5
131,청주,2008-10-05,19.0,15.5,0625,24.6,1429,0.1,,0.1,,1.75,0.1,8.4,250,1429,4.5,160,2049,0.9,809,270,13.8,52,1431,73.0,15.8,1005.7,1014.1,0000,1010.2,1506,1012.2,11.7,0.9,1300,1.46,7.63,,,,,,8.6,4.6,21.0,12.0,21.2,21.3,21.5,21.7,21.6,22.5,,,,1.0,1.5,0.1,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {비}2150-2335. {박무}2320-{박무}{강도0}2400-,
131,청주,2008-10-06,18.7,15.4,2355,23.8,1408,,,,,,,5.5,270,1502,2.6,250,1439,1.1,954,250,12.5,46,1432,69.0,14.5,1006.8,1016.2,2350,1011.3,0329,1013.4,11.6,5.9,1300,2.04,12.65,,,,,,5.6,3.8,21.6,8.9,21.6,21.6,21.7,21.7,21.5,22.5,,,,1.9,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.,
131,청주,2008-10-07,17.0,13.4,0426,22.6,1413,,,,,,,5.2,320,1246,2.6,320,1449,1.0,867,360,10.2,40,1351,66.8,12.5,1010.9,1019.3,2219,1016.0,0022,1017.5,11.6,6.8,1200,2.29,14.71,,,,,,4.0,4.0,20.2,7.5,21.0,21.0,21.3,21.4,21.5,22.5,,,,2.3,3.2,,{박무}0325-{박무}{강도0}0600-0740. {박무}2230-{박무}{강도0}2400-,
131,청주,2008-10-08,17.8,11.3,0538,24.4,1406,,,,,,,5.8,160,1258,3.2,140,1110,1.2,1009,270,10.6,37,1530,65.6,12.8,1013.1,1021.1,2150,1017.9,1515,1019.7,11.6,6.8,1100,2.25,13.87,,,,,,4.1,1.5,20.0,5.8,20.1,20.3,20.7,21.0,21.4,22.3,,,,2.1,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
131,청주,2008-10-09,19.5,14.7,0642,26.0,1435,,,,,,,4.2,340,1405,2.4,140,1938,0.9,763,290,11.1,30,1536,62.0,13.3,1014.9,1024.2,0847,1019.7,1604,1021.5,11.5,9.0,1200,2.41,15.87,,,,,,3.5,0.8,22.6,9.6,21.8,21.7,21.4,21.2,21.4,22.3,,,,2.5,3.3,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1040.,
131,청주,2008-10-10,17.7,14.0,2342,21.3,1113,0.1,,0.5,1214,2.33,0.5,5.2,250,1620,2.6,250,1629,1.1,923,230,12.7,54,2400,73.5,15.0,1011.9,1020.4,0002,1016.4,1633,1018.5,11.5,0.0,1000,0.8,3.84,,,,,,8.4,6.4,17.9,6.2,19.2,20.0,20.9,21.2,21.5,22.0,,,,0.9,1.1,0.5,{박무}0420-{박무}{강도0}0600-0650. {박무}1740-{박무}{강도0}1800-1930. {비}1150-{비}{강도0}1200-1410.,
131,청주,2008-10-11,14.2,9.3,0642,20.2,1430,,,,,,,6.0,340,1354,3.3,340,1510,1.3,1132,290,3.1,26,1503,49.6,7.7,1013.9,1023.0,0854,1018.8,1446,1020.6,11.4,10.1,1100,2.61,17.6,,,,,,1.3,0.0,16.9,3.3,18.2,18.8,19.7,20.2,21.0,22.0,,,,2.3,3.3,,,
131,청주,2008-10-12,13.7,8.1,0551,21.2,1502,,,,,,,4.0,270,1307,2.3,270,1454,0.9,787,320,4.2,27,1700,57.4,8.3,1012.3,1020.7,0821,1016.9,1625,1019.0,11.4,7.5,1100,2.56,14.7,,,,,,1.8,0.3,17.2,1.8,17.6,18.4,19.1,19.6,20.6,21.8,,,,2.5,3.3,,,
131,청주,2008-10-13,14.2,6.5,0620,21.0,1523,,,,,,,3.3,20,1255,1.8,320,1206,0.8,714,320,7.1,34,1239,65.3,10.1,1012.0,1020.5,0755,1016.7,1515,1018.6,11.4,7.8,1000,2.15,14.0,,,,,,3.8,0.5,16.5,-0.5,17.3,17.7,18.5,19.0,20.5,21.8,,,,1.6,2.3,,,
131,청주,2008-10-14,15.0,8.2,0721,22.5,1342,,,,,,,5.5,290,1427,3.3,340,1445,1.0,879,270,8.7,34,1457,69.5,11.3,1013.9,1022.7,2349,1018.9,1453,1020.6,11.3,9.2,1100,2.46,15.51,,,,,,0.4,0.4,17.6,1.0,18.0,18.5,18.8,19.0,20.0,21.5,,,,1.8,2.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0655-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1140.,0.92
131,청주,2008-10-15,15.8,9.3,0722,23.0,1447,,,,,,,3.4,90,1328,1.9,90,1330,0.8,708,270,11.3,47,1448,76.8,13.5,1017.3,1025.7,0840,1022.2,1610,1024.0,11.3,8.3,1200,2.09,13.11,,,,,,0.0,0.0,17.5,2.4,17.9,18.3,18.6,18.9,20.0,21.1,,,,1.4,1.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1130. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2008-10-16,15.7,11.9,0236,22.3,1524,,,,,,,3.9,50,0946,2.1,340,0915,0.8,651,250,12.6,57,1525,82.9,14.6,1017.4,1025.8,0905,1022.3,1636,1024.1,11.3,3.1,1300,1.57,8.17,,,,,,8.0,5.0,18.5,6.0,18.1,18.3,18.7,18.9,19.8,21.0,,,,1.0,1.3,,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도1}1800-1850. {박무}1840-{박무}{강도1}2100-{박무}{강도2}2400-,8.58
131,청주,2008-10-17,17.4,11.0,0727,25.8,1357,,,,,,,3.1,270,1400,1.7,250,1529,0.8,672,270,11.6,30,1405,72.1,13.7,1017.4,1025.7,0840,1022.3,1521,1024.1,11.2,8.2,1200,2.08,12.76,,,,,,0.8,0.0,18.8,5.4,18.9,18.9,18.9,19.0,19.7,21.0,,,,1.5,2.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0725-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2140-{박무}{강도0}2400-,0.67
131,청주,2008-10-18,18.2,10.6,0540,28.9,1521,,,,,,,4.2,160,1540,2.8,140,1605,0.8,655,290,9.4,13,1546,63.4,12.0,1016.5,1025.5,0856,1020.9,1649,1023.1,11.2,8.8,1200,2.16,13.84,,,,,,0.3,0.0,19.2,3.3,19.0,19.1,19.1,19.1,19.8,21.0,,,,2.2,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0745-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1020. {연무}1010-{연무}{강도0}1200-1420.,1.58
131,청주,2008-10-19,16.8,10.6,0637,23.1,1551,,,,,,,2.4,320,1353,1.5,320,1358,0.6,545,320,10.6,35,1550,69.4,12.9,1014.1,1022.8,0722,1018.7,1716,1020.8,11.1,2.2,1100,1.72,9.43,,,,,,6.6,2.6,16.9,3.0,17.6,18.1,18.6,18.9,19.7,20.8,,,,1.2,1.6,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1120. {연무}1720-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2008-10-20,17.7,11.0,0732,26.7,1452,,,,,,,2.7,340,1024,1.7,290,1055,0.7,590,290,11.3,30,1549,70.4,13.5,1013.2,1021.7,0912,1017.7,1610,1019.8,11.1,7.2,1200,2.14,12.87,,,,,,0.4,0.0,19.1,4.8,18.9,19.0,18.9,18.9,19.6,20.7,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0755-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0822-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1120. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-1510.,1.5
131,청주,2008-10-21,18.8,11.7,0634,25.3,1505,,,,,,,3.4,110,1605,2.0,140,1612,0.8,669,270,10.0,29,1532,60.8,12.3,1012.9,1022.0,0745,1017.7,1722,1019.5,11.1,4.8,1100,1.99,10.62,,,,,,7.0,1.5,18.7,5.2,18.6,18.7,18.9,18.9,19.6,20.6,,,,1.2,1.8,0.5,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1140.,
131,청주,2008-10-22,16.9,15.6,0708,18.9,1148,0.5,1237,1.0,1217,21.5,3.5,6.4,20,1659,3.7,50,1707,1.6,1367,360,13.9,61,0000,82.5,15.9,1009.1,1019.2,0053,1013.1,2351,1015.7,11.0,0.0,1000,0.58,2.64,,,,,,10.0,5.9,16.7,14.1,17.5,18.0,18.8,19.0,19.6,20.5,,,,0.4,0.7,3.0,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
