stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2007-01-04,8.0,5.8,0445,12.2,1349,,,,,,,10.4,20,1019,6.1,20,1037,3.5,3024,20,0.3,41,1431,57.8,6.2,1022.5,1027.1,1758,1024.9,0153,1026.4,9.9,7.5,,,,,,,,,4.0,1.9,7.5,2.5,,,,,,,,,,,,,,
162,통영,2007-01-05,8.2,5.9,0010,13.3,1252,,,,,,,7.6,20,0949,5.2,20,1038,2.1,1814,20,0.7,39,1253,58.9,6.4,1020.0,1027.7,0842,1019.4,2350,1023.9,9.9,4.5,,,,,,,,,5.6,2.5,6.7,1.9,,,,,,,,,,,,,,
162,통영,2007-01-06,4.4,0.4,2310,7.9,1113,,,,,1.17,0.0,17.3,320,1343,9.0,320,1224,5.1,4406,320,-4.0,33,1257,54.1,4.6,1010.8,1019.5,0000,1011.7,1345,1014.8,9.9,4.7,,,,,,,,,4.4,3.3,3.7,-0.2,,,,,,,,,,,,,{눈}1330-1440.,
162,통영,2007-01-07,3.2,-0.2,0710,9.0,1302,,,,,,,15.4,290,0229,8.2,340,0358,4.6,3974,320,-7.2,22,1239,47.3,3.6,1015.1,1021.5,2039,1014.2,0131,1019.2,9.9,8.5,,,,,,,,,1.0,0.3,2.8,-3.4,,,,,,,,,,,,,,
162,통영,2007-01-08,3.0,-0.3,0521,8.6,1402,,,,,,,11.3,360,1417,7.5,340,1536,3.1,2678,340,-8.5,21,1434,44.3,3.3,1020.9,1028.4,2120,1021.1,0025,1025.0,10.0,9.1,,,,,,,,,0.4,0.4,2.9,-3.9,,,,,,,,,,,,,,
162,통영,2007-01-09,2.3,-1.7,0710,7.7,1345,,,,,,,7.6,340,1021,4.5,250,1453,2.2,1901,20,-7.7,27,1243,48.1,3.5,1023.6,1030.0,0946,1025.3,1531,1027.7,10.0,9.3,,,,,,,,,0.4,0.0,2.3,-5.6,,,,,,,,,,,,,,
162,통영,2007-01-10,3.0,-0.7,0607,9.1,1349,,,,,,,9.0,340,1054,5.7,340,1103,2.0,1728,20,-5.3,30,1329,54.9,4.1,1025.8,1031.3,2227,1027.7,0000,1029.8,10.0,9.2,,,,,,,,,0.0,0.0,2.6,-4.6,,,,,,,,,,,,,,
162,통영,2007-01-11,3.6,-0.5,0503,9.4,1441,,,,,,,6.6,20,1203,3.5,20,1136,1.4,1210,20,-6.5,22,1413,49.4,3.8,1026.2,1032.5,0819,1028.2,1534,1030.3,10.0,8.8,,,,,,,,,1.9,0.0,3.5,-4.5,,,,,,,,,,,,,,
162,통영,2007-01-12,3.7,0.6,0217,9.0,1310,,,,,,,8.8,290,1618,5.8,290,1741,2.9,2506,320,-7.1,33,1310,44.8,3.6,1023.0,1029.1,0000,1024.5,1457,1027.0,10.0,6.3,,,,,,,,,4.1,1.3,3.5,-2.2,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
162,통영,2007-01-13,1.4,-2.1,0608,7.1,1427,,,,,,,9.3,360,0223,6.3,360,0230,2.9,2506,20,-11.1,24,1416,39.3,2.7,1022.7,1028.3,0907,1024.8,1407,1026.8,10.0,8.5,,,,,,,,,3.0,0.4,2.0,-5.2,,,,,,,,,,,,,,
162,통영,2007-01-14,2.3,-2.8,0720,9.0,1401,,,,,,,5.7,320,0522,3.8,250,1728,1.7,1469,360,-10.2,20,1328,40.8,2.9,1024.5,1030.5,0934,1026.8,1616,1028.6,10.1,9.3,,,,,,,,,0.1,0.0,2.1,-6.7,,,,,,,,,,,,,,
162,통영,2007-01-15,5.2,-0.2,0755,10.6,1221,,,,,,,4.4,250,1336,3.2,20,0549,1.3,1123,20,-5.8,20,1217,45.3,4.1,1022.6,1028.7,0317,1024.9,1514,1026.7,10.1,3.2,,,,,,,,,4.8,2.1,3.5,-2.9,,,,,,,,,,,,,,
162,통영,2007-01-16,4.9,3.5,0410,6.4,1458,,,,,17.75,4.5,5.3,20,1159,3.3,20,1214,1.4,1210,20,3.6,53,0020,89.1,7.9,1019.4,1025.0,0224,1022.1,1604,1023.4,10.1,0.0,,,,,,,,,10.0,7.1,5.1,3.0,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1230-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1025. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2007-01-17,5.1,1.8,0746,9.9,1534,,,,,,,5.9,290,1610,3.9,250,1521,1.7,1469,20,-2.5,34,1333,58.5,5.1,1018.4,1024.2,0956,1021.2,1501,1022.4,10.1,4.7,,,,,,,,,3.9,1.8,4.3,-1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2310-{박무}{강도0}2400-,
162,통영,2007-01-18,5.0,0.5,0718,9.7,1205,,,,,,,7.1,20,2049,4.6,200,1347,1.9,1642,360,-5.3,33,1958,47.6,4.2,1021.1,1028.1,2340,1023.0,0000,1025.1,10.1,8.8,,,,,,,,,0.0,0.0,2.8,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
162,통영,2007-01-19,4.3,-0.8,0749,10.4,1536,,,,,,,7.0,20,0950,4.2,20,1018,1.9,1642,20,-9.3,16,1412,37.9,3.1,1023.5,1029.4,0820,1025.7,1409,1027.5,10.2,8.1,,,,,,,,,3.0,0.5,3.4,-5.2,,,,,,,,,,,,,,
162,통영,2007-01-20,6.3,4.1,2353,10.0,1310,,,,,1.58,0.0,5.6,20,1118,3.9,20,1732,2.1,1814,20,-1.8,35,0736,55.6,5.4,1022.5,1027.8,2029,1025.0,0423,1026.5,10.2,2.0,,,,,,,,,7.5,4.9,5.2,2.1,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-0940.,
162,통영,2007-01-21,7.6,3.5,0334,13.4,1450,,,,,,,8.9,20,1018,6.0,20,0959,2.0,1728,20,2.0,47,1452,67.4,7.1,1022.1,1028.0,0942,1024.0,1418,1026.1,10.2,6.7,,,,,,,,,4.1,1.1,6.8,0.4,,,,,,,,,,,,,,
162,통영,2007-01-22,5.6,1.9,0642,9.6,1512,,,,,,,13.2,20,1019,8.0,20,1034,2.3,1987,20,-3.9,29,1343,52.1,4.7,1022.6,1029.7,2252,1024.5,0146,1026.6,10.2,8.3,,,,,,,,,1.1,0.0,4.4,-2.2,,,,,,,,,,,,,{박무}0620-0740. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}2210-{박무}{강도0}2400-,
162,통영,2007-01-23,6.3,2.3,0725,10.0,1451,,,,,,,6.1,20,1302,4.1,20,1307,2.0,1728,20,-1.2,44,1226,58.3,5.6,1021.9,1028.6,0001,1023.7,2339,1025.9,10.2,0.9,,,,,,,,,6.9,1.3,4.3,-0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2007-01-24,6.7,2.9,2358,13.0,1337,,,,,,,5.9,230,1442,3.9,200,1445,1.7,1469,20,-6.2,18,1551,41.3,4.0,1019.4,1025.2,2357,1021.7,1423,1023.3,10.3,9.0,,,,,,,,,2.0,0.0,6.3,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
162,통영,2007-01-25,4.6,0.0,0743,10.5,1222,,,,,,,5.8,250,1228,4.2,250,1350,1.6,1382,20,-4.4,21,1243,53.0,4.5,1020.2,1026.3,0825,1022.5,2349,1024.2,10.3,8.8,,,,,,,,,1.8,0.0,3.5,-4.1,,,,,,,,,,,,,,
162,통영,2007-01-26,4.4,1.9,0615,10.4,1230,,,,,1.33,1.5,11.2,290,1435,7.3,290,1442,2.7,2333,320,-0.9,37,1133,68.3,5.8,1015.4,1022.6,0009,1015.2,1348,1019.4,10.3,3.2,,,,,,,,,4.3,2.8,2.1,-1.8,,,,,,,,,,,,,{비}1350-{비}{강도0}1500-1510. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
162,통영,2007-01-27,4.1,0.9,2341,8.8,1425,,,,,,,12.0,320,1346,6.4,320,1220,3.4,2938,320,-3.3,35,1532,58.6,4.8,1019.3,1025.7,2335,1021.4,0109,1023.3,10.3,7.8,,,,,,,,,2.8,2.3,4.1,-2.4,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
162,통영,2007-01-28,3.0,-0.3,0329,8.4,1321,,,,,,,8.0,290,1459,5.2,290,1609,2.6,2246,320,-4.1,34,1305,60.0,4.5,1020.0,1025.8,0007,1022.1,1512,1024.1,10.4,9.3,,,,,,,,,1.1,1.1,3.3,-3.2,,,,,,,,,,,,,,
162,통영,2007-01-29,3.5,-1.2,0717,9.9,1400,,,,,,,5.5,250,1553,4.0,250,1626,1.7,1469,20,-5.0,29,1522,55.3,4.3,1020.8,1026.4,1027,1023.4,1454,1024.8,10.4,9.6,,,,,,,,,0.0,0.0,3.6,-4.9,,,,,,,,,,,,,,
162,통영,2007-01-30,3.9,0.2,0434,9.9,1145,,,,,,,12.0,320,2051,7.0,320,1402,2.7,2333,20,-2.5,45,1812,62.8,5.2,1019.2,1025.2,0004,1020.6,1455,1023.2,10.4,6.7,,,,,,,,,0.8,0.3,2.0,-3.2,,,,,,,,,,,,,,
162,통영,2007-01-31,2.0,-2.3,0719,6.6,1237,,,,,,,7.8,340,1009,5.1,230,1354,2.1,1814,20,-9.0,23,1127,45.6,3.1,1021.3,1027.9,0857,1023.7,2349,1025.4,10.5,9.3,,,,,,,,,1.4,1.0,2.4,-5.4,,,,,,,,,,,,,,
162,통영,2007-02-01,0.9,-1.7,0731,5.5,1249,,,,,,,15.3,50,1423,10.1,360,1431,3.8,3283,20,-11.7,17,1344,41.5,2.6,1018.0,1023.7,0000,1019.9,1426,1022.0,10.5,9.5,,,,,,,,,0.4,0.0,1.0,-4.4,,,,,,,,,,,,,,
162,통영,2007-02-02,0.6,-3.2,0429,6.3,1459,,,,,,,10.6,360,0732,7.4,20,0742,2.8,2419,20,-11.5,17,1440,42.9,2.6,1020.2,1025.5,2107,1023.1,0309,1024.2,10.5,9.8,,,,,,,,,0.0,0.0,1.0,-6.4,,,,,,,,,,,,,,
162,통영,2007-02-03,4.1,-2.5,0249,8.6,1558,,,,,,,14.3,250,1616,7.0,250,1516,3.2,2765,20,-3.9,42,1316,55.9,4.7,1017.6,1025.0,0001,1018.7,1725,1021.6,10.6,9.3,,,,,,,,,0.3,0.3,2.6,-5.9,,,,,,,,,,,,,,
162,통영,2007-02-04,6.2,1.0,0659,12.3,1526,,,,,,,6.0,50,1028,4.1,180,1450,1.5,1296,20,-1.7,28,1136,57.3,5.4,1019.8,1025.6,0909,1021.0,0006,1023.7,10.6,9.5,,,,,,,,,0.1,0.0,5.2,-3.0,,,,,,,,,,,,,,
162,통영,2007-02-05,8.1,3.0,0218,13.0,1457,,,,,,,9.3,250,1402,5.5,250,1352,1.4,1210,250,3.2,45,1259,70.9,7.8,1017.8,1023.6,0005,1020.0,1458,1021.7,10.6,6.6,,,,,,,,,3.1,0.0,6.7,-0.6,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1030.,
162,통영,2007-02-06,9.8,5.0,0716,15.5,1506,,,,,,,5.5,230,1403,3.4,200,1429,0.8,691,180,5.8,52,1201,75.8,9.2,1018.3,1023.8,2335,1020.6,0333,1022.2,10.7,8.5,,,,,,,,,0.5,0.5,8.7,1.2,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2007-02-07,10.5,5.5,0806,17.6,1506,,,,,,,5.5,50,1141,3.5,50,1144,1.3,1123,20,7.4,52,1249,81.3,10.3,1021.1,1026.5,1048,1023.3,0407,1025.0,10.7,8.1,,,,,,,,,1.0,0.0,10.1,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
162,통영,2007-02-08,10.4,9.3,2348,11.5,1611,,,,,6.33,9.5,6.8,50,1333,4.6,50,0621,2.4,2074,50,9.6,85,0524,93.8,12.0,1015.1,1025.6,0000,1015.3,1612,1019.0,10.7,0.0,,,,,,,,,10.0,7.3,10.4,7.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1850-{시정(이상)}{0.2km}{안개}1930-{시정(이상)}{0.5km}{안개}2030-{안개}{강도0}2100-{안개}{강도0}2400- {비}0810-0845. {비}0935-{비}{강도1}1200-1420. {비}1840-1940.,5.67
162,통영,2007-02-09,9.0,4.8,2325,13.1,1255,,,,,1.83,0.3,11.1,270,1619,6.3,320,1628,2.4,2074,20,5.4,53,1549,78.5,9.3,1010.6,1016.9,0152,1011.5,1612,1014.5,10.7,3.9,,,,,,,,,5.5,3.9,9.7,2.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1410. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}0440-{비}{강도0}0600-0630. ,2.5
162,통영,2007-02-10,5.8,2.0,0700,10.8,1219,,,,,1.17,0.5,13.1,320,1818,7.4,320,1818,3.1,2678,20,-2.0,38,2050,58.4,5.5,1010.5,1017.1,2359,1011.3,1502,1014.5,10.8,6.9,,,,,,,,,1.3,1.3,3.4,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}1420-1450. {비}1510-1550.,
162,통영,2007-02-11,5.1,0.6,0505,11.3,1513,,,,,,,7.8,250,1152,4.6,230,1448,2.0,1728,360,-5.4,25,1257,46.5,4.1,1015.2,1020.7,0812,1017.1,0000,1019.2,10.8,9.8,,,,,,,,,0.0,0.0,3.9,-3.2,,,,,,,,,,,,,,
162,통영,2007-02-12,4.9,-0.1,0753,11.3,1308,,,,,,,7.6,70,0956,5.2,20,1003,1.5,1296,20,-5.7,15,1533,48.3,4.1,1017.1,1022.5,1108,1019.5,0119,1021.1,10.8,9.7,,,,,,,,,0.3,0.3,4.2,-3.4,,,,,,,,,,,,,,
162,통영,2007-02-13,9.4,1.5,0523,16.8,2316,,,,,7.17,60.5,23.6,180,2252,15.4,180,2201,2.7,2333,20,5.1,42,1155,75.0,9.5,1012.8,1022.8,0237,1005.7,2338,1016.7,10.9,5.0,,,,,,,,,6.3,4.3,7.7,-1.3,,,,,,,,,,,,,{비}1650-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}2157-2205.,
162,통영,2007-02-14,7.2,0.2,2347,14.6,0000,,,,,6.5,15.0,15.8,290,1454,8.6,320,1430,4.6,3974,320,-0.1,33,1400,61.5,7.0,1007.6,1019.1,2331,1004.8,0320,1011.5,10.9,7.0,,,,,,,,,4.8,2.6,9.6,-1.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1020-{박무}{강도0}1200-1230. ,
162,통영,2007-02-15,3.8,-1.5,0521,8.6,1647,,,,,,,9.8,200,1231,5.0,360,1030,2.3,1987,20,-8.3,25,1145,41.9,3.4,1017.3,1022.7,1010,1019.1,0000,1021.3,10.9,10.0,,,,,,,,,0.5,0.0,3.5,-3.5,,,,,,,,,,,,,,
162,통영,2007-02-16,6.1,1.3,0421,11.5,1641,,,,,,,8.1,50,1034,5.4,20,0900,2.6,2246,20,-2.6,36,1044,53.6,5.2,1018.0,1023.7,0941,1020.8,0114,1021.9,11.0,1.6,,,,,,,,,6.1,3.6,4.4,-0.5,,,,,,,,,,,,,,
162,통영,2007-02-17,6.7,6.0,2344,9.6,0115,,,,,18.08,5.5,10.3,50,0901,6.6,20,1323,3.5,3024,20,5.5,68,0117,89.9,9.0,1011.5,1021.4,0000,1011.8,2338,1015.4,11.0,0.0,,,,,,,,,9.4,6.1,6.6,4.5,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
162,통영,2007-02-18,8.8,4.8,0159,14.6,1406,,,,,,,6.6,20,1219,4.3,20,1211,1.6,1382,50,4.9,47,1333,76.6,8.7,1009.6,1015.6,2354,1011.4,0453,1013.5,11.0,6.6,,,,,,,,,4.3,4.3,9.3,3.2,,,,,,,,,,,,,,
162,통영,2007-02-19,8.9,4.4,0719,14.5,1508,,,,,,,5.1,180,1456,3.1,180,1503,1.3,1123,20,4.7,43,1644,75.6,8.6,1012.6,1017.7,2354,1015.1,1445,1016.5,11.1,9.2,,,,,,,,,0.8,0.8,9.3,2.0,,,,,,,,,,,,,,
162,통영,2007-02-20,8.8,3.9,0626,16.1,1348,,,,,,,6.6,180,1534,4.6,160,1527,1.6,1382,20,4.6,42,1353,75.6,8.5,1015.1,1020.8,2316,1017.4,1404,1019.0,11.1,9.4,,,,,,,,,1.4,0.1,9.0,1.2,,,,,,,,,,,,,{박무}0620-0810.,
162,통영,2007-02-21,9.4,4.3,0645,17.1,1301,,,,,,,6.3,160,1522,4.5,160,1455,1.8,1555,20,1.8,16,1320,64.1,7.1,1017.2,1022.8,0821,1019.9,1448,1021.1,11.1,9.6,,,,,,,,,0.0,0.0,8.5,2.0,,,,,,,,,,,,,,
162,통영,2007-02-22,9.4,4.5,0610,15.3,1324,,,,,,,5.6,20,1015,4.4,20,1019,0.8,691,20,2.6,34,1259,63.0,7.5,1011.7,1020.4,0000,1012.3,1810,1015.6,11.2,1.4,,,,,,,,,4.4,1.0,7.7,0.8,,,,,,,,,,,,,,
162,통영,2007-02-23,9.6,5.8,0553,15.6,1614,,,,,,,8.1,360,0947,5.3,20,1022,1.9,1642,20,-0.2,12,1616,55.5,6.3,1012.6,1021.1,2337,1012.4,0353,1016.4,11.2,9.8,,,,,,,,,0.5,0.4,9.3,2.0,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1040.,
162,통영,2007-02-24,7.9,3.5,0634,13.8,1421,,,,,1.17,0.0,8.6,50,1146,6.3,50,1147,2.9,2506,20,-2.5,28,0939,49.0,5.4,1018.1,1023.6,0823,1019.8,1516,1022.0,11.2,8.8,,,,,,,,,4.1,2.8,9.1,0.4,,,,,,,,,,,,,{비}2245-2355.,
162,통영,2007-02-25,8.9,6.5,2319,13.0,1435,,,,,,,9.6,90,1246,5.3,20,0259,2.9,2506,20,1.1,44,1412,57.1,6.6,1018.7,1024.9,2217,1020.9,1503,1022.6,11.3,3.5,,,,,,,,,5.5,3.3,9.2,4.1,,,,,,,,,,,,,,
162,통영,2007-02-26,9.2,5.5,0700,15.5,1538,,,,,,,9.1,20,1118,5.5,20,1319,3.1,2678,20,1.8,39,1426,60.0,7.0,1020.7,1025.9,1003,1023.4,1530,1024.6,11.3,10.1,,,,,,,,,0.4,0.4,10.6,2.9,,,,,,,,,,,,,,
162,통영,2007-02-27,10.4,4.6,0644,17.7,1319,,,,,,,7.0,70,2155,4.0,90,1241,1.9,1642,50,4.1,31,1325,66.6,8.2,1020.6,1026.5,2332,1022.0,1443,1024.5,11.4,9.8,,,,,,,,,0.4,0.3,11.9,2.2,,,,,,,,,,,,,,
162,통영,2007-02-28,9.0,6.5,0708,14.3,1433,,,,,,,12.0,20,1159,7.6,20,1259,2.5,2160,70,0.5,36,1337,55.3,6.3,1025.2,1030.9,0920,1026.4,0000,1029.1,11.4,9.9,,,,,,,,,0.6,0.3,11.5,3.4,,,,,,,,,,,,,,
162,통영,2007-03-01,9.3,4.5,0538,15.1,1347,,,,,,,10.3,360,1445,6.0,50,0933,2.8,2419,50,3.7,51,1403,67.0,8.0,1023.1,1029.0,0112,1024.9,1631,1027.1,11.4,6.6,,,,,,,,,5.6,1.0,10.9,2.4,,,,,,,,,,,,,,
162,통영,2007-03-02,11.2,9.1,0246,15.1,1220,,,,,9.75,4.5,6.5,20,0130,4.3,50,0439,1.6,1382,50,8.5,59,1326,82.6,11.2,1018.7,1025.7,0023,1020.7,2347,1022.5,11.5,0.1,,,,,,,,,10.0,6.5,11.1,7.5,,,,,,,,,,,,,{비}0710-0740. {비}0830-{비}{강도0}0900-0930. {비}1515-{비}{강도0}1800-{비}{강도0}2100-2330. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2007-03-03,14.3,11.6,0000,17.2,1526,,,,,3.33,0.3,5.9,160,1705,3.5,160,1712,1.0,864,160,13.4,79,1529,93.1,15.4,1016.6,1021.6,0951,1018.7,1524,1020.4,11.5,1.1,,,,,,,,,8.6,7.3,15.3,10.1,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}2330-{박무}{강도0}2400-,
162,통영,2007-03-04,14.1,11.6,2355,16.8,1616,,,,,13.33,35.5,28.3,180,2009,18.1,180,2058,5.5,4752,180,13.1,80,2336,92.4,15.2,1007.8,1021.2,0000,1000.8,2156,1011.5,11.5,0.0,,,,,,,,,9.8,6.9,13.9,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2320. {비}0930-1040. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2330. {폭풍}1808-2113.,
162,통영,2007-03-05,5.2,0.3,2350,11.6,0000,,,,,,,18.0,250,0617,10.1,250,0321,5.4,4666,320,-1.6,49,1412,60.9,5.6,1006.4,1016.8,2328,1003.5,0003,1010.4,11.6,4.4,,,,,,,,,4.1,3.5,6.8,-0.8,,,,,,,,,,,,,,
162,통영,2007-03-06,1.5,-2.2,0642,7.3,1520,,,,,,,10.3,360,1226,6.9,20,1223,4.3,3715,360,-13.0,20,1316,34.4,2.3,1015.8,1021.8,0913,1016.6,0000,1019.8,11.6,10.3,,,,,,,,,0.0,0.0,3.9,-3.4,,,,,,,,,,,,,,
162,통영,2007-03-07,1.8,-3.2,0432,7.0,1556,,,,,1.33,0.0,11.3,230,1449,5.8,320,1828,2.8,2419,320,-9.3,33,1522,43.8,3.1,1015.8,1022.0,0813,1016.8,1647,1019.8,11.6,9.8,,,,,,,,,0.9,0.8,2.9,-5.4,,,,,,,,,,,,,{눈}1220-1340.,
162,통영,2007-03-08,5.0,0.0,0659,10.1,1502,,,,,,,9.1,250,1445,4.7,200,1402,2.5,2160,20,-6.0,32,1504,46.6,3.9,1017.8,1023.3,2205,1019.7,0352,1021.7,11.7,8.1,,,,,,,,,4.8,1.6,5.7,-2.2,,,,,,,,,,,,,,
162,통영,2007-03-09,6.8,1.7,0620,11.3,1622,,,,,,,8.6,360,0942,4.2,360,0946,1.8,1555,20,-3.4,29,1143,49.0,4.9,1020.1,1025.6,0823,1022.8,1804,1024.0,11.7,9.6,,,,,,,,,1.8,0.0,8.0,-1.8,,,,,,,,,,,,,,
162,통영,2007-03-10,7.8,3.5,0657,11.8,1742,,,,,,,14.3,360,2219,8.7,360,1934,3.0,2592,250,-0.1,22,2228,58.8,6.4,1012.9,1023.1,0000,1011.9,1618,1016.8,11.7,2.0,,,,,,,,,7.0,5.6,9.1,1.2,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0930.,
162,통영,2007-03-11,3.5,-1.3,0647,9.0,1459,,,,,,,15.6,360,0529,8.6,20,0504,4.9,4234,320,-10.3,23,1101,36.3,3.0,1016.8,1022.9,0928,1016.4,0014,1020.8,11.8,10.6,,,,,,,,,0.5,0.1,6.9,-2.7,,,,,,,,,,,,,,
162,통영,2007-03-12,5.8,-0.2,0651,9.3,1418,,,,,,,11.8,230,1655,6.8,200,1701,2.7,2333,20,-5.6,24,1016,44.5,4.1,1018.1,1025.3,0846,1019.6,2052,1022.0,11.8,10.5,,,,,,,,,1.9,0.0,8.5,-2.5,,,,,,,,,,,,,,
162,통영,2007-03-13,8.5,3.7,0703,14.1,1339,,,,,,,8.6,230,1833,5.6,360,0037,2.2,1901,20,-5.1,19,1346,39.5,4.4,1015.9,1021.3,1023,1017.9,1651,1019.7,11.9,9.5,,,,,,,,,3.1,0.0,11.2,1.5,,,,,,,,,,,,,,
162,통영,2007-03-14,8.8,4.9,0212,14.1,1402,,,,,,,7.5,20,1012,5.0,50,1138,1.9,1642,20,-3.6,21,1406,42.1,4.7,1017.1,1022.5,0824,1019.6,1822,1021.0,11.9,4.3,,,,,,,,,8.0,2.5,9.5,2.2,,,,,,,,,,,,,,
162,통영,2007-03-15,8.1,6.4,1140,10.8,1655,,,,,6.08,4.5,6.5,50,0103,4.6,50,0122,2.3,1987,50,4.4,50,0000,76.6,8.4,1014.9,1021.0,1015,1016.3,1542,1018.8,11.9,1.0,,,,,,,,,8.0,5.5,8.4,4.6,,,,,,,,,,,,,{비}0640-{비}{강도0}0900-{비}{강도0}1200-1245.,
162,통영,2007-03-16,9.6,7.1,0014,13.8,1428,,,,,,,10.5,20,1347,5.6,20,1351,2.6,2246,20,3.6,47,1501,65.8,7.9,1016.6,1022.1,0921,1018.0,0054,1020.5,12.0,3.9,,,,,,,,,7.9,2.0,9.9,5.0,,,,,,,,,,,,,{박무}0630-0810.,
162,통영,2007-03-17,8.2,6.1,2353,11.5,1454,,,,,2.25,0.0,8.5,20,1406,5.3,20,1255,2.3,1987,20,2.8,53,1458,67.5,7.5,1019.2,1025.4,2147,1021.0,0252,1023.1,12.0,1.1,,,,,,,,,7.9,5.5,9.6,4.6,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-0320.,
