stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2015-05-09,18.1,13.6,0606,25.3,1449,0.1,,0.2,,0.48,0.2,7.0,270,1648,4.0,270,1641,1.6,1348,270,8.7,30,1433,57.6,11.3,1007.0,1016.3,2314,1010.0,1546,1013.3,13.9,9.1,1200,3.44,24.53,,,,,,3.6,2.4,23.7,12.0,,,,,,,,,,3.8,6.2,,{비}0339-0353. {비}0432-0447.,
146,전주,2015-05-10,19.3,12.5,0709,27.6,1459,,,,,,,5.3,320,1616,2.9,320,1209,1.5,1278,270,7.9,19,1433,55.3,11.2,1011.0,1019.9,2134,1015.4,0050,1017.3,13.9,10.5,1200,3.41,26.35,,,,,,0.6,0.0,24.8,12.1,,,,,,,,,,2.3,3.5,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
146,전주,2015-05-11,18.6,13.4,0308,24.1,1201,0.5,1631,1.5,1638,6.28,5.0,16.1,140,1944,9.2,140,1952,3.2,2771,140,12.0,34,1026,69.4,14.3,1003.5,1019.4,0001,999.9,2220,1009.7,13.9,3.5,1000,2.16,12.35,,,,,,8.0,3.4,20.8,10.8,,,,,,,,,,0.8,1.0,16.5,{비}1545-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2308-{비}{강도0}2400-,
146,전주,2015-05-12,16.1,11.6,0526,21.4,1535,2.5,2118,5.0,2038,7.5,16.5,12.0,200,0040,5.7,250,1839,3.2,2786,230,9.0,33,1806,66.9,11.6,997.0,1005.8,0632,1000.3,0001,1003.2,14.0,11.2,1200,2.86,23.01,,,,,,6.0,4.8,20.2,11.9,,,,,,,,,,2.5,3.6,5.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620. {비}2035-{비}{강도0}2100-2145. {천둥}{강도0}(W)2050-{뇌전}{강도0}(W 5~6)2053-2058. {천둥}{강도0}(NW)2107-{뇌전}{강도0}(NW 5~6)2110-{뇌전}{강도1}(N 3~4)2116-2125.,
146,전주,2015-05-13,21.1,13.9,0310,27.2,1315,,,,,,,15.4,230,1204,6.5,250,1207,3.2,2793,230,6.4,18,1736,43.0,9.8,1000.6,1009.7,2353,1003.7,0001,1006.7,14.0,12.4,1200,3.48,28.01,,,,,,0.3,0.3,21.8,11.3,,,,,,,,,,5.8,8.3,,,
146,전주,2015-05-14,24.1,17.7,0107,30.6,1440,,,,,,,8.7,250,1644,4.3,250,1652,2.4,2079,250,10.8,29,0228,44.4,13.6,1001.7,1009.6,0001,1005.5,1557,1007.8,14.0,9.2,1200,3.34,23.86,,,,,,5.3,3.5,24.6,12.2,,,,,,,,,,5.0,6.5,,,
146,전주,2015-05-15,20.4,16.5,2339,23.7,0001,0.0,,0.0,,0.33,0.0,5.6,360,1051,3.0,320,1810,1.2,1076,340,17.5,61,0001,84.1,20.0,1003.0,1010.2,0755,1007.2,1618,1009.2,14.0,0.1,0900,1.38,8.78,,,,,,9.0,6.3,23.3,15.9,,,,,,,,,,1.7,2.3,0.0,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1738-1758.,
146,전주,2015-05-16,19.7,12.9,2358,26.9,1518,,,,,,,7.9,320,1840,4.5,320,1847,1.8,1534,320,7.4,15,1552,53.4,11.2,1004.5,1013.1,2321,1008.9,1557,1010.7,14.1,11.2,1200,3.59,27.25,,,,,,1.8,0.6,26.0,9.5,,,,,,,,,,6.4,8.0,,-{박무}-{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930. {연무}0920-1140.,
146,전주,2015-05-17,18.7,9.1,0526,27.5,1450,,,,,,,5.3,200,1610,2.8,270,1620,1.2,1035,160,4.8,14,1240,47.4,8.7,1004.8,1013.8,0620,1008.4,1832,1011.0,14.1,9.3,1200,3.22,23.02,,,,,,6.1,0.0,22.6,7.5,,,,,,,,,,5.7,6.3,,{햇무리}0825-0940.,
146,전주,2015-05-18,18.2,14.8,2351,23.3,1611,,,,,,,7.4,160,0831,4.7,140,0834,1.6,1409,160,6.5,29,0430,48.9,9.9,999.3,1009.0,0001,1002.2,1600,1005.6,14.1,1.4,1200,1.72,11.5,,,,,,8.5,4.5,21.2,11.4,,,,,,,,,,2.1,3.3,,,
146,전주,2015-05-19,18.7,13.3,0359,27.0,1452,,,,,,,6.4,320,1257,3.0,290,1500,1.5,1275,270,13.7,41,1605,76.0,15.7,1000.8,1009.2,2200,1004.4,1631,1007.0,14.1,7.9,1200,3.35,22.05,,,,,,5.3,4.3,24.5,11.2,,,,,,,,,,2.0,3.4,0.2,{박무}2212-{박무}{강도0}2400-,
146,전주,2015-05-20,16.8,11.7,2344,23.4,1307,0.2,,0.2,,0.42,0.2,11.0,250,1403,5.2,270,1406,2.0,1759,270,7.2,20,1554,59.4,10.5,1003.5,1013.7,2320,1007.7,0149,1009.7,14.2,12.4,1200,3.64,29.58,,,,,,1.1,1.1,25.7,9.6,,,,,,,,,,5.2,7.4,,-{박무}-{박무}{강도0}0300-0330. {비}0032-0057.,
146,전주,2015-05-21,18.3,9.7,0521,27.4,1541,,,,,,,6.7,320,1624,3.9,320,1629,1.5,1265,160,7.0,19,1728,54.5,10.2,1008.9,1016.6,1043,1013.5,0003,1015.1,14.2,12.4,1200,3.66,29.3,,,,,,3.0,0.0,25.6,8.3,,,,,,,,,,5.5,7.9,,,
146,전주,2015-05-22,20.8,12.8,0538,28.9,1237,,,,,,,6.6,270,1519,3.0,290,1535,1.3,1128,290,4.6,15,1324,39.0,8.6,1008.3,1016.6,0545,1012.4,1749,1014.5,14.2,8.9,1200,3.6,24.86,,,,,,6.4,0.0,26.4,10.1,,,,,,,,,,1.3,3.8,,,
146,전주,2015-05-23,20.3,14.9,0520,26.9,1420,,,,,,,5.4,230,1659,3.0,230,1406,1.3,1083,160,6.8,25,1311,44.4,9.9,1005.0,1013.9,0033,1008.8,1745,1011.2,14.2,5.6,1000,2.57,17.7,,,,,,7.0,3.0,24.8,11.8,,,,,,,,,,4.0,5.2,,,
146,전주,2015-05-24,20.2,11.5,0523,29.4,1439,,,,,,,7.4,270,1530,3.9,270,1535,1.5,1338,180,5.2,17,1413,41.0,8.9,1002.8,1010.5,0001,1006.9,1438,1008.9,14.3,12.8,1200,3.56,28.47,,,,,,2.3,2.0,27.1,9.1,,,,,,,,,,5.9,8.5,,,
146,전주,2015-05-25,18.9,11.1,0553,27.7,1311,,,,,,,7.0,270,1423,3.5,270,1500,1.5,1261,180,6.6,23,1114,48.6,9.8,1003.8,1012.0,2256,1008.5,1554,1010.0,14.3,12.6,1200,3.54,29.17,,,,,,0.0,0.0,27.5,8.7,,,,,,,,,,5.1,7.4,,,
146,전주,2015-05-26,20.6,11.1,0512,32.4,1517,,,,,,,6.7,250,1624,3.7,250,1612,1.4,1236,180,6.4,16,1518,46.0,9.7,1005.8,1014.0,0731,1009.2,1546,1012.0,14.3,12.6,1200,3.69,29.54,,,,,,1.0,0.0,28.4,8.8,,,,,,,,,,4.0,5.3,,,
146,전주,2015-05-27,23.5,13.0,0519,33.0,1446,,,,,,,6.8,250,1707,3.3,290,1707,1.3,1133,160,5.0,14,1220,35.3,8.8,1003.9,1012.2,0001,1007.0,1652,1010.0,14.3,11.6,1200,3.64,29.29,,,,,,3.1,0.0,30.3,9.9,,,,,,,,,,5.6,7.1,,,
146,전주,2015-05-28,24.2,16.6,0512,33.2,1443,,,,,,,9.9,230,1457,4.2,250,1505,1.4,1239,160,7.7,17,1037,38.4,10.7,1002.4,1010.2,0802,1006.3,1456,1008.5,14.4,11.0,1200,3.58,27.41,,,,,,3.5,2.5,30.8,14.7,,,,,,,,,,2.2,3.2,,,
146,전주,2015-05-29,24.0,15.6,0508,31.4,1458,,,,,,,6.9,270,1753,3.5,290,1757,1.5,1295,160,7.7,22,1032,38.8,10.6,1001.5,1010.0,0039,1005.1,1641,1007.5,14.4,11.7,1100,3.34,27.06,,,,,,5.1,2.5,31.4,13.0,,,,,,,,,,5.5,7.9,4.0,,
146,전주,2015-05-30,19.0,16.1,0634,24.4,1703,0.5,551,2.0,554,5.6,4.0,5.4,320,1826,3.1,320,1838,1.3,1117,250,15.3,39,0001,80.0,17.4,999.5,1007.2,0537,1003.2,1659,1005.7,14.4,2.6,1600,1.72,9.66,,,,,,8.4,6.5,22.2,15.6,,,,,,,,,,2.0,2.6,,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0831. {박무}1311-1440. {박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-05-31,22.1,16.5,0527,30.1,1432,,,,,,,7.2,270,1746,4.0,270,1737,1.4,1186,250,13.5,32,1648,62.3,15.6,1001.9,1010.1,2330,1006.1,1554,1008.1,14.4,12.2,1200,3.6,26.97,,,,,,2.9,0.3,27.3,16.0,,,,,,,,,,5.7,7.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0720.,
146,전주,2015-06-01,22.9,15.7,0545,31.1,1603,,,,,,,8.0,320,1658,3.6,320,1707,1.4,1215,160,11.9,28,1436,54.3,14.1,1004.0,1011.4,0744,1008.3,1612,1010.1,14.4,11.4,1400,3.11,24.94,,,,,,4.9,0.0,29.5,13.9,,,,,,,,,,7.1,7.4,,,
146,전주,2015-06-02,22.0,17.6,0519,26.2,1632,,,,,,,4.5,200,0708,2.9,180,0711,1.1,956,160,12.5,41,1126,56.4,14.6,1001.8,1011.0,0445,1005.6,1827,1008.0,14.4,1.3,1400,1.66,11.29,,,,,,8.0,2.9,26.1,16.4,,,,,,,,,,2.9,3.7,,,
146,전주,2015-06-03,21.7,16.3,2359,28.3,1441,,,,,,,9.4,360,1114,4.6,360,1120,2.1,1781,340,8.7,14,1548,49.1,11.8,1002.0,1011.9,2352,1005.7,0404,1008.2,14.5,10.7,1300,3.68,28.18,,,,,,4.9,0.0,29.3,12.9,,,,,,,,,,3.8,4.7,,{박무}0330-{박무}{강도0}0600-0815.,
146,전주,2015-06-04,21.7,12.8,0505,30.6,1403,,,,,,,6.2,320,1252,3.3,270,1701,1.3,1110,180,7.4,17,1408,44.8,10.4,1003.9,1012.5,0802,1008.0,1537,1010.0,14.5,8.7,1300,3.51,25.26,,,,,,4.3,1.4,29.5,9.8,,,,,,,,,,1.8,2.3,0.4,,
146,전주,2015-06-05,19.3,14.5,2400,23.8,1452,0.2,755,0.4,753,3.08,0.4,7.0,340,1643,3.7,340,1651,1.8,1522,160,7.8,25,0332,49.6,10.7,1000.6,1009.0,0001,1004.2,1559,1006.8,14.5,4.9,1200,3.33,14.95,,,,,,5.5,4.1,24.3,12.1,,,,,,,,,,3.5,5.0,0.0,{비}0330-0350. {비}0628-{비}{강도0}0900-0915.,
146,전주,2015-06-06,22.0,12.7,0523,30.2,1624,,,,,,,6.1,50,1811,2.9,70,1814,1.4,1237,160,10.5,26,1424,53.3,12.8,1006.1,1015.5,2221,1008.7,0001,1012.3,14.5,12.4,1200,3.44,26.96,,,,,,1.0,0.3,29.6,10.7,,,,,,,,,,5.3,7.6,,,
146,전주,2015-06-07,23.5,17.7,0544,31.6,1431,,,,,,,6.5,250,1531,3.2,270,1456,1.6,1384,270,10.5,25,1354,46.5,12.8,1006.9,1015.8,0506,1010.7,1632,1013.0,14.5,11.3,1200,3.48,26.86,,,,,,5.4,1.1,30.7,15.5,,,,,,,,,,6.5,8.2,,{달무리}0245-0414.,
146,전주,2015-06-08,21.0,16.8,0410,25.3,1153,0.4,1529,0.5,1525,1.17,0.5,4.3,180,1757,2.8,140,1803,1.1,924,160,15.6,47,1202,73.3,17.9,1001.4,1011.9,0001,1005.0,1814,1007.5,14.5,0.7,1000,1.44,8.52,,,,,,8.4,5.1,23.9,13.8,,,,,,,,,,1.6,2.4,0.5,{비}1525-1635.,
146,전주,2015-06-09,22.5,17.9,0436,29.4,1545,,,,,,,6.2,270,1524,3.0,270,1732,1.3,1116,270,15.5,32,1456,68.9,17.7,1001.1,1009.7,2158,1005.7,0026,1007.2,14.5,6.8,1200,3.6,21.38,,,,,,5.9,2.6,28.9,16.5,,,,,,,,,,4.3,6.1,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
146,전주,2015-06-10,24.6,16.3,0523,33.6,1528,,,,,,,7.0,290,1618,3.5,50,1210,1.3,1091,50,15.9,28,1236,63.3,18.1,1001.2,1010.0,0627,1005.0,1532,1007.3,14.5,11.0,1100,2.95,24.07,,,,,,4.6,0.0,31.5,14.1,,,,,,,,,,6.8,6.9,0.2,,
146,전주,2015-06-11,23.2,17.8,0306,27.8,1422,0.2,,0.2,,1.35,0.2,6.5,160,1912,3.6,180,2134,1.4,1247,180,17.9,56,1417,72.5,20.7,996.1,1006.8,0001,1000.0,1739,1002.1,14.5,0.8,1300,1.92,7.38,,,,,,9.3,6.1,25.4,15.6,,,,,,,,,,2.1,3.1,,{비}0710-0831.,
146,전주,2015-06-12,26.1,20.5,0553,32.8,1356,0.0,,0.0,,0.32,0.0,8.6,250,1215,4.5,270,1337,2.0,1753,250,12.3,18,1636,49.1,15.2,998.0,1005.8,2239,1001.2,0011,1004.0,14.6,11.7,1300,3.38,27.59,,,,,,3.4,3.1,33.2,16.5,,,,,,,,,,2.4,3.5,,{비}0136-0155.{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
146,전주,2015-06-13,26.7,21.8,2339,32.5,1522,,,,,,,8.0,160,1729,4.5,180,1624,2.6,2270,180,12.3,27,1453,42.4,14.5,999.8,1008.1,2224,1004.4,1520,1005.8,14.6,8.4,1300,2.31,18.91,,,,,,5.4,0.0,31.1,19.3,,,,,,,,,,6.6,9.4,,,
146,전주,2015-06-14,21.1,19.6,0545,23.9,1214,4.5,1424,6.5,1942,9.48,21.5,10.8,140,1036,6.9,140,1004,2.0,1742,140,17.6,60,0900,82.4,20.4,1001.4,1009.7,0935,1006.0,1204,1007.6,14.6,1.5,1000,1.27,5.87,,,,,,8.3,5.1,23.1,16.5,,,,,,,,,,0.4,0.6,21.5,{천둥}{강도1} (NW)0840-0850. {천둥}{강도1}(NW)0910-{뇌전}{강도1}(NW 2~3)0925-{뇌전}{강도1}(Z 1)0945-0951. {천둥}{강도1}(E)1220-{뇌전}{강도2}(SE 1~2)1240-1310. {천둥}{강도1}(E)1416-{뇌전}{강도1}(SE 2~3)1423-1430. {비}0906-1015. {비}1115-1138. {비}1243-1459. {비}1533-1745. {비}1852-{비}{강도0}2100-2221. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ]{우박}[(d. 1.0)(SE 28)1030./ 전라북도 김제시 죽산면 홍산리/YTN. ]{우박}[(d. 1.0)(SW 55)0930-0940./고창군/전북일보.,
146,전주,2015-06-15,23.8,20.4,0001,29.1,1443,,,,,,,6.0,290,1552,3.2,270,1600,1.1,959,270,20.1,52,1454,81.9,23.6,1001.2,1008.4,0001,1005.9,1450,1007.3,14.6,3.3,1200,2.22,13.85,,,,,,9.5,6.0,25.8,20.3,,,,,,,,,,1.8,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-06-16,22.6,19.7,0714,28.3,1440,,,,,,,6.0,290,1619,3.2,270,1544,1.4,1236,270,19.4,60,1435,83.3,22.5,999.6,1007.4,0001,1003.8,1638,1005.7,14.6,5.0,1200,3.25,18.62,,,,,,8.4,6.0,25.7,18.9,,,,,,,,,,4.0,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1223. {연무}1220-{연무}{강도0}1500-1650. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-06-17,22.1,18.9,0524,27.9,1417,11.0,1614,21.5,1555,6.12,25.0,9.6,140,1614,5.8,160,1618,1.0,904,20,19.8,64,1418,88.0,23.1,998.4,1005.8,0001,1002.8,1521,1004.5,14.6,0.5,1300,1.82,9.95,,,,,,9.8,5.1,24.9,18.2,,,,,,,,,,0.5,0.9,25.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {연무}1336-{연무}{강도0}1500-1536. {박무}1532-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1555-{소나기}1607-{소나기}{강도0}1800-{비}1805-2021. {비}2102-2243.,
146,전주,2015-06-18,24.3,19.1,0558,31.1,1351,,,,,,,6.1,340,1558,3.2,160,1819,1.3,1096,160,17.0,34,1352,68.5,19.6,998.6,1006.9,2252,1002.5,1654,1004.7,14.6,10.5,1300,3.24,24.38,,,,,,5.4,4.0,26.9,18.6,,,,,,,,,,5.5,6.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0825.,
146,전주,2015-06-19,24.2,19.0,0544,30.6,1505,,,,,,,6.8,270,1750,3.3,270,1652,1.6,1395,290,17.6,38,1507,70.1,20.2,1001.9,1010.0,2254,1006.3,1644,1008.0,14.6,10.0,1100,3.22,23.69,,,,,,5.3,4.4,27.6,18.4,,,,,,,,,,2.0,3.1,,{박무}0110-{박무}{강도0}0300-0350. {연무}1735-{연무}{강도0}1800-1933. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-06-20,21.3,19.1,2348,23.8,1539,0.5,1309,2.3,1247,5.72,3.5,5.4,160,1402,3.1,160,1403,1.2,1054,160,18.8,72,1153,86.1,21.6,1002.9,1010.2,0926,1007.4,1741,1009.0,14.6,0.6,1500,1.58,7.6,,,,,,8.8,5.1,23.7,18.2,,,,,,,,,,1.7,2.2,4.0,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2215-{박무}{강도0}2400- {비}0915-1114. {비}1240-1455. {비}1915-1944. {비}2010-2035. {비}2220-2255.,
146,전주,2015-06-21,22.6,18.0,0242,28.3,1529,1.5,2119,1.5,2115,1.35,2.0,4.8,250,1858,2.5,250,1903,1.1,965,160,17.0,44,1531,73.1,19.4,1003.6,1011.4,2258,1008.0,1657,1009.7,14.6,4.7,0900,2.52,15.99,,,,,,7.3,6.9,25.6,17.4,,,,,,,,,,0.6,0.8,1.5,-{박무}-{박무}{강도0}0300-0535. {비}0709-0735. {소나기}2115-2210.,
146,전주,2015-06-22,23.3,18.3,0427,29.4,1614,,,,,,,7.0,250,1855,3.5,270,1705,1.4,1196,270,16.8,41,1411,69.8,19.2,1004.2,1012.2,2235,1007.8,1551,1010.3,14.6,7.5,1200,2.7,19.17,,,,,,5.9,5.1,25.3,18.0,,,,,,,,,,4.3,6.1,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0814.,
146,전주,2015-06-23,24.1,18.6,0511,30.4,1329,,,,,,,5.9,360,1357,3.5,270,1752,1.4,1244,270,16.7,30,1143,66.6,19.1,1004.0,1012.0,0704,1007.9,1745,1010.1,14.6,9.8,1100,3.34,24.46,,,,,,6.0,2.5,27.2,17.8,,,,,,,,,,3.8,7.1,,{박무}0040-{박무}{강도0}0300-0540.,
146,전주,2015-06-24,23.3,20.4,0400,27.6,1238,0.0,,0.0,,0.55,0.0,7.4,230,1446,4.3,250,1446,1.4,1172,270,19.0,64,1240,77.6,22.0,1001.5,1009.7,0001,1006.0,1636,1007.6,14.6,0.4,1200,2.0,14.39,,,,,,8.1,3.1,25.5,17.5,,,,,,,,,,2.6,3.1,0.0,{연무}0732-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1817-1850.,
146,전주,2015-06-25,21.9,19.3,0445,25.3,1237,1.8,1937,9.3,1915,11.32,22.1,6.2,110,2353,3.1,20,1442,1.3,1114,20,19.5,67,0910,87.1,22.6,995.1,1006.3,0003,995.4,2359,1001.1,14.6,1.9,0800,1.87,11.03,,,,,,8.8,4.3,24.7,16.3,,,,,,,,,,0.4,0.7,56.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}0855. {연무}0850-{연무}{강도0}0900-{연무}1145. {박무}1530-{박무}{강도0}1800-1830. {박무}2330-{박무}{강도0}2400- {비}1152-{비}{강도0}1200-1445. {비}1510-{비}{강도0}1800-{비}{강도1}2100-2336.,
146,전주,2015-06-26,20.6,19.8,1040,21.7,1639,7.1,239,20.7,215,11.22,36.1,7.5,90,0156,4.2,340,1503,1.9,1599,320,19.4,83,1641,93.5,22.5,989.0,1001.8,2353,990.5,0301,995.1,14.6,0.0,1500,0.77,4.92,,,,,,9.6,6.8,22.4,18.0,,,,,,,,,,1.6,1.9,1.3,-{박무}-0145. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1135. {비}0010-0103. {비}0115-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-1115. {비}1220-1240.,
146,전주,2015-06-27,22.3,19.3,0529,27.9,1314,4.1,1606,5.8,1530,3.62,6.3,8.3,230,1527,5.5,230,1532,1.3,1082,270,19.7,58,1316,86.5,23.0,998.8,1008.5,2241,1001.3,0121,1004.9,14.6,5.8,1000,2.74,16.43,,,,,,8.8,7.6,25.1,16.8,,,,,,,,,,0.9,1.5,6.3,{소나기}1528-1645. {소나기}1840-1925. {소나기}1940-{소나기}{강도0}2100-2115.,
146,전주,2015-06-28,23.2,20.2,0409,28.1,1431,,,,,,,7.5,270,1701,4.6,270,1724,1.8,1558,270,19.5,61,1356,80.6,22.6,1002.6,1010.0,2312,1007.3,1542,1008.7,14.6,8.1,1200,3.32,24.13,,,,,,5.3,4.9,26.3,19.3,,,,,,,,,,2.1,3.5,,,
146,전주,2015-06-29,23.7,19.8,0453,29.5,1405,,,,,,,7.7,320,1806,4.6,250,1517,1.6,1364,270,20.3,60,1343,82.1,23.9,1000.0,1009.9,0001,1003.4,1607,1006.0,14.6,7.2,1100,3.21,22.66,,,,,,6.9,5.1,26.8,17.1,,,,,,,,,,1.0,1.4,0.0,{박무}0540-{박무}{강도0}0600-0645. {박무}2040-{박무}{강도0}2100-2225.,
146,전주,2015-06-30,20.8,18.8,2211,24.8,1221,0.7,1827,1.9,1826,12.68,7.1,6.5,200,1305,3.1,140,1349,1.1,974,360,19.1,68,1225,90.8,22.2,991.9,1004.4,0016,993.7,2307,998.1,14.6,0.0,1100,1.15,6.16,,,,,,9.8,6.8,23.4,19.8,,,,,,,,,,0.7,1.0,7.5,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1430-{박무}{강도0}1500-1535. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-         {비}0435-0540. {비}0650-0835. {비}0906-0915. {비}1136-1155. {비}1252-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.,
146,전주,2015-07-01,21.8,18.9,0035,25.8,1423,0.2,,0.4,1,1.93,0.4,9.7,290,1249,5.2,270,1256,2.5,2203,270,18.9,64,1652,84.6,21.9,990.4,1001.5,2319,994.1,0344,997.4,14.6,7.0,1300,3.36,20.7,,,,,,5.8,4.4,24.6,16.4,,,,,,,,,,4.7,5.4,0.0,-{비}-0115. {비}0929-1010.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045.,
146,전주,2015-07-02,22.4,17.0,0526,28.3,1353,0.0,,0.0,,0.3,0.0,8.0,270,1737,4.5,270,1742,1.6,1361,140,17.6,45,1323,76.1,20.2,995.1,1004.0,2321,1000.6,1410,1002.1,14.6,11.1,1200,3.47,27.64,,,,,,4.6,4.1,26.1,13.9,,,,,,,,,,5.2,6.7,0.0,{비}1917-1935. {박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-07-03,22.6,19.6,2340,26.8,1449,,,,,,,7.6,270,1619,4.9,250,1619,1.9,1665,270,17.2,45,1454,73.9,19.9,998.9,1008.7,2346,1003.7,0106,1006.0,14.5,7.2,1400,3.15,21.62,,,,,,6.1,3.5,25.7,15.3,,,,,,,,,,4.6,5.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1054. {연무}1040-1145.,
146,전주,2015-07-04,22.0,17.2,0548,27.5,1512,,,,,,,7.6,290,1717,3.9,270,1716,1.5,1275,270,15.5,48,1134,68.1,17.6,1002.4,1011.9,2310,1007.8,1602,1009.5,14.5,11.9,1200,3.44,28.49,,,,,,5.6,1.6,25.5,13.4,,,,,,,,,,5.5,7.4,,,
146,전주,2015-07-05,22.7,19.0,0324,27.7,1412,0.0,,0.0,,0.33,0.0,8.0,270,1546,5.0,270,1549,1.7,1451,270,17.0,56,1344,70.9,19.4,1004.1,1012.5,0613,1009.0,1614,1011.1,14.5,9.8,1100,3.34,25.2,,,,,,6.3,6.3,26.0,16.2,,,,,,,,,,2.1,3.2,0.0,{비}2109-2115. {비}2303-2317.,
146,전주,2015-07-06,22.9,18.5,0549,27.3,1242,,,,,,,6.6,250,1722,3.9,230,1717,1.5,1275,250,18.1,52,0945,74.9,20.8,1004.0,1012.1,0458,1009.3,1705,1011.0,14.5,5.1,1000,2.94,18.52,,,,,,7.0,2.4,25.6,16.0,,,,,,,,,,1.1,1.9,0.0,,
146,전주,2015-07-07,20.2,18.4,2003,23.9,1105,0.6,1219,2.4,1200,16.12,5.2,5.0,110,1317,3.0,360,1756,1.1,971,20,18.1,66,1152,88.5,20.8,1002.4,1011.1,0001,1008.5,1750,1009.5,14.5,0.0,1000,0.92,6.5,,,,,,10.0,6.3,22.9,18.5,,,,,,,,,,0.5,0.7,25.0,{비}0458-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2110-2215. {비}2345-{비}{강도0}2400- {박무}1640-1730.,
146,전주,2015-07-08,22.4,18.3,0202,26.9,1607,4.7,644,8.3,618,13.52,23.9,4.2,340,1814,2.4,360,1133,1.1,973,360,20.7,76,1613,90.9,24.5,1002.7,1012.2,2348,1008.2,0312,1009.7,14.5,0.1,1000,1.86,11.62,,,,,,10.0,6.6,24.6,18.9,,,,,,,,,,0.4,0.5,12.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0855. {비}1154-{비}{강도0}1200-1210. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2015-07-09,23.4,20.8,0443,27.0,1749,2.5,552,4.1,522,11.77,9.3,5.0,320,1530,3.2,360,1808,1.4,1221,360,22.3,82,1422,94.3,27.0,1006.1,1014.2,1123,1012.0,0118,1013.2,14.5,0.4,1300,1.68,10.34,,,,,,9.0,6.9,25.2,21.4,,,,,,,,,,2.0,2.5,1.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}0938-1140. {비}1546-1610. {비}1635-1645. {박무}0540-0620.,
