stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
235,보령,2024-05-03,16.1,8.5,0550,25.0,1346,,,,,,,4.9,50,1355,2.5,200,1116,1.0,904,20,7.8,32,1104,61.1,10.6,1016.9,1020.2,0923,1016.1,1524,1018.1,13.7,11.9,1200,3.53,27.93,,,,,,0.0,0.0,20.3,6.5,,,,,,,,,,4.9,7.0,,,
235,보령,2024-05-04,18.5,9.2,0405,25.8,1543,0.2,,0.3,2328,,0.3,6.8,230,1257,4.4,200,1301,1.1,970,200,9.7,34,1218,60.3,12.1,1014.5,1017.5,0001,1013.9,1912,1015.6,13.8,10.2,1200,3.47,26.72,,,,,,5.3,1.6,21.9,6.9,,,,,,,,,,4.7,6.7,,,
235,보령,2024-05-05,18.6,14.9,2349,20.6,0720,2.5,1445,8.6,1700,,44.9,13.4,200,1821,9.3,200,1822,3.6,3108,200,16.6,76,0345,89.0,18.9,1007.1,1015.1,0001,1004.4,1619,1008.3,13.8,0.0,1100,0.51,3.4,,,,,,9.8,7.5,19.1,15.4,,,,,,,,,,0.9,1.2,,,
235,보령,2024-05-06,14.2,13.6,1024,15.1,1329,0.6,7,1.5,1,,4.7,9.3,230,1334,6.2,200,1327,4.3,3744,200,13.3,89,1209,94.4,15.3,1006.8,1009.0,1227,1006.3,0136,1008.0,13.9,0.0,1300,0.83,4.38,,,,,,9.4,8.5,16.2,13.9,,,,,,,,,,0.8,1.2,,,
235,보령,2024-05-07,13.1,12.0,2132,14.2,0001,0.8,1920,3.5,1920,,17.4,9.6,230,0113,5.9,200,0022,2.7,2369,200,12.2,89,0124,94.6,14.2,1009.0,1014.3,2355,1007.4,0329,1010.2,13.9,0.0,1300,0.48,3.16,,,,,,9.8,8.1,15.1,11.6,,,,,,,,,,1.1,1.5,,,
235,보령,2024-05-08,14.3,9.6,2357,20.6,1453,0.3,107,1.1,34,,1.5,8.1,50,1115,5.4,360,0731,2.3,2009,20,8.5,43,1243,71.1,11.1,1016.0,1018.6,2232,1014.3,0001,1017.2,13.9,11.1,1200,3.58,27.74,,,,,,2.1,1.1,17.3,8.7,,,,,,,,,,4.1,5.8,,,
235,보령,2024-05-09,14.1,7.4,0530,18.7,1419,,,,,,,7.8,230,1545,5.6,200,1549,2.6,2238,200,7.8,34,1232,69.5,10.7,1017.8,1019.9,0828,1017.8,1622,1019.0,13.9,12.0,1200,3.45,27.41,,,,,,0.0,0.0,17.0,6.4,,,,,,,,,,4.5,6.4,,,
235,보령,2024-05-10,16.0,9.7,0537,21.0,1411,,,,,,,8.7,250,1306,5.9,200,1309,2.6,2213,180,8.9,34,1130,65.8,11.5,1016.4,1019.9,1121,1015.8,1955,1017.6,14.0,11.9,1200,3.53,28.14,,,,,,1.1,,18.2,8.1,,,,,,,,,,5.3,7.5,,,
235,보령,2024-05-11,18.1,14.8,2225,21.9,1040,2.7,1928,7.6,1859,,21.7,16.9,230,1016,10.1,180,0954,5.6,4871,180,14.0,63,1109,78.1,16.1,1010.2,1016.3,0001,1008.2,1748,1011.4,14.0,3.9,0900,2.23,8.66,,,,,,8.0,,17.5,12.8,,,,,,,,,,2.0,2.9,,,
235,보령,2024-05-12,14.2,9.9,2331,20.4,1353,,,,,,,6.5,250,1312,3.7,200,1248,0.8,734,20,9.9,49,1131,77.4,12.2,1010.1,1013.2,2331,1010.1,0029,1011.3,14.0,10.7,1100,3.53,24.92,,,,,,3.4,0.3,18.6,8.5,,,,,,,,,,3.6,5.1,,,
235,보령,2024-05-13,15.1,7.8,0509,22.2,1620,,,,,,,5.9,200,1240,4.1,200,1241,1.0,873,180,9.0,38,1710,70.3,11.5,1013.2,1015.4,1004,1013.0,0024,1014.4,14.1,12.1,1200,3.64,28.96,,,,,,0.0,0.0,18.3,6.9,,,,,,,,,,4.5,6.5,,,
235,보령,2024-05-14,15.4,9.5,0239,22.5,1421,,,,,,,6.0,200,1436,3.6,200,1156,1.3,1151,200,7.5,32,1427,62.8,10.4,1014.5,1017.2,1032,1014.6,1735,1015.7,14.1,12.0,1200,3.62,29.03,,,,,,0.0,0.0,19.1,7.9,,,,,,,,,,5.2,7.4,,,
235,보령,2024-05-15,12.6,8.5,2310,19.2,0957,0.9,1453,3.7,1438,,7.9,13.5,20,2301,7.3,360,2309,2.2,1864,340,8.8,53,0829,79.1,11.4,1011.5,1015.6,0001,1009.8,2029,1012.7,14.1,4.8,1000,2.84,11.93,,,,,,5.9,4.4,15.6,7.7,,,,,,,,,,2.0,2.9,,,
235,보령,2024-05-16,14.0,7.9,0431,19.0,1307,0.4,17,1.2,2,,1.2,10.8,50,0026,5.8,360,0026,2.3,1948,200,10.1,40,1311,79.0,12.5,1009.7,1012.3,0824,1009.2,1458,1010.9,14.1,12.0,1200,3.59,28.49,,,,,,1.6,1.4,17.4,6.4,,,,,,,,,,4.5,6.5,,,
235,보령,2024-05-17,18.5,13.8,0001,23.0,1523,,,,,,,10.6,200,1135,6.8,200,1602,4.0,3443,180,11.7,38,1526,66.5,13.8,1012.8,1016.0,2306,1011.8,0001,1014.0,14.2,10.5,1200,3.59,27.66,,,,,,1.4,0.8,19.0,12.3,,,,,,,,,,5.3,7.6,,,
235,보령,2024-05-18,19.9,16.3,2322,23.9,1520,,,,,,,8.3,230,1222,5.7,200,1037,2.8,2385,180,14.3,57,1406,71.0,16.3,1015.2,1018.0,1004,1015.1,1654,1016.4,14.2,11.7,1200,3.51,27.97,,,,,,0.0,0.0,21.7,14.1,,,,,,,,,,4.8,6.9,,,
235,보령,2024-05-19,19.7,14.8,0508,26.6,1554,,,,,,,6.0,200,1136,4.7,200,1141,1.4,1219,20,13.9,41,1558,71.9,15.9,1013.5,1017.0,0001,1013.1,1734,1014.7,14.2,12.1,1200,3.56,28.82,,,,,,0.3,0.0,22.7,12.4,,,,,,,,,,4.8,6.9,,,
235,보령,2024-05-20,19.1,13.2,0336,25.6,1435,,,,,,,5.2,230,1222,3.2,200,1214,0.8,681,20,14.2,49,1517,75.6,16.3,1014.4,1017.7,2208,1012.6,0137,1015.5,14.2,7.2,1200,3.21,21.11,,,,,,4.8,3.6,22.5,11.2,,,,,,,,,,3.5,5.0,,,
235,보령,2024-05-21,18.8,14.9,2400,24.8,1409,,,,,,,5.3,200,1321,3.7,200,1225,1.1,993,20,15.3,61,1412,81.1,17.4,1016.7,1019.3,0958,1016.4,1745,1017.9,14.3,7.1,1200,3.62,23.66,,,,,,2.8,2.0,24.0,13.7,,,,,,,,,,3.6,5.1,,,
235,보령,2024-05-22,18.5,14.0,0307,26.2,1332,,,,,,,4.3,200,1009,3.2,200,1447,1.0,904,200,15.1,56,1255,82.5,17.2,1014.5,1018.7,0001,1013.5,1952,1015.6,14.3,6.9,1100,3.31,22.59,,,,,,5.9,4.8,23.7,13.6,,,,,,,,,,3.4,4.8,,,
235,보령,2024-05-23,17.0,13.5,0528,21.3,1206,,,,,,,5.6,200,1359,4.2,200,1406,1.4,1168,200,14.3,69,1220,85.0,16.4,1010.4,1013.5,0001,1009.9,1557,1011.6,14.3,9.4,1200,3.62,27.86,,,,,,2.5,2.5,24.3,11.2,,,,,,,,,,4.1,5.8,,,
235,보령,2024-05-24,17.7,14.2,0448,22.1,1457,,,,,,,5.7,200,1153,3.9,200,1156,1.3,1085,360,14.3,64,1454,81.4,16.3,1011.5,1014.8,2357,1010.9,0417,1012.7,14.3,9.9,1300,3.16,24.69,,,,,,4.4,3.5,25.2,14.0,,,,,,,,,,3.7,5.3,,,
235,보령,2024-05-25,19.1,14.6,0339,23.9,1449,,,,,,,5.7,200,1036,3.5,200,0947,1.2,1037,200,15.7,60,1506,82.4,17.9,1013.3,1016.5,1052,1012.6,2014,1014.5,14.3,1.4,1100,2.65,19.12,,,,,,6.0,3.6,24.3,14.9,,,,,,,,,,3.1,4.5,,,
235,보령,2024-05-26,19.6,15.0,0533,23.0,1156,7.2,1611,20.7,1541,,31.3,13.3,200,1459,6.9,180,1147,2.6,2274,200,15.8,45,0922,80.8,18.2,1004.4,1013.1,0001,1001.3,1752,1005.6,14.4,2.2,0800,1.46,7.59,,,,,,8.0,7.0,21.3,12.3,,,,,,,,,,1.9,2.7,,,
235,보령,2024-05-27,16.4,12.1,0529,21.2,1132,,,,,,,5.0,50,1607,2.8,230,1248,0.7,630,230,12.6,53,1603,79.6,14.6,1003.9,1006.2,2139,1003.0,0159,1005.1,14.4,11.1,1200,2.7,22.86,,,,,,6.1,2.1,21.1,10.5,,,,,,,,,,3.3,4.7,,,
235,보령,2024-05-28,18.5,11.9,0229,25.9,1558,,,,,,,9.8,20,1521,5.1,360,1248,1.9,1608,360,12.1,39,1536,69.4,14.1,1004.8,1010.2,2342,1004.3,0421,1006.0,14.4,10.6,1000,3.41,27.75,,,,,,2.8,0.5,20.6,10.4,,,,,,,,,,5.1,7.2,,,
235,보령,2024-05-29,18.8,12.4,0520,25.7,1707,,,,,,,5.7,230,1040,4.0,200,0929,1.4,1210,200,12.5,39,1617,68.9,14.5,1011.3,1014.2,1153,1010.3,0001,1012.5,14.4,12.3,1300,3.54,29.01,,,,,,2.4,0.4,23.2,9.9,,,,,,,,,,4.5,6.4,,,
235,보령,2024-05-30,20.1,15.2,0514,25.8,1159,,,,,,,4.4,20,0920,3.2,360,0924,1.0,863,360,13.1,31,1216,65.4,15.1,1009.6,1013.0,0001,1008.7,1709,1010.8,14.5,1.7,1100,2.12,14.17,,,,,,9.5,8.4,21.7,13.6,,,,,,,,,,2.9,4.1,,,
235,보령,2024-05-31,18.9,14.1,0528,24.3,1400,,,,,,,6.0,230,1450,4.1,200,1544,1.3,1151,200,14.8,54,1332,77.8,16.8,1009.3,1011.7,2228,1008.9,1606,1010.5,14.5,12.2,1200,3.65,30.07,,,,,,5.0,2.4,25.1,11.4,,,,,,,,,,4.2,6.0,,,
235,보령,2024-06-01,18.4,13.9,2311,24.6,1401,0.2,,0.4,7,,0.4,6.0,50,1440,3.3,200,0049,0.9,776,250,13.8,45,1353,76.8,15.8,1010.1,1012.4,1023,1009.9,1756,1011.3,14.5,8.0,1200,3.64,25.13,,,,,,3.9,3.8,23.9,11.9,,,,,,,,,,4.7,6.8,,,
235,보령,2024-06-02,17.8,11.9,0527,24.4,1526,,,,,,,6.6,230,1108,4.1,200,1044,1.3,1162,180,12.5,40,1532,73.4,14.5,1009.3,1012.2,0002,1009.1,1649,1010.5,14.5,12.2,1200,3.61,29.5,,,,,,3.1,0.9,24.9,9.7,,,,,,,,,,5.0,7.1,,,
235,보령,2024-06-03,19.3,12.5,0525,25.5,1133,,,,,,,6.3,200,1258,4.6,200,1331,1.2,1003,200,13.8,49,1135,72.6,15.9,1008.9,1012.3,2332,1009.1,1442,1010.1,14.5,11.9,1200,3.59,28.85,,,,,,0.5,0.1,25.6,10.1,,,,,,,,,,4.8,6.8,,,
235,보령,2024-06-04,19.7,15.0,0510,23.7,1610,,,,,,,6.6,200,1243,4.7,200,1128,1.5,1269,200,15.5,58,1629,78.1,17.6,1014.2,1017.6,2334,1012.2,0001,1015.4,14.5,12.3,1200,3.56,28.91,,,,,,0.0,0.0,26.3,12.5,,,,,,,,,,4.4,6.2,,,
235,보령,2024-06-05,19.7,14.7,0506,25.3,1255,,,,,,,5.3,230,1058,3.5,200,1101,0.9,757,230,16.1,61,1357,80.8,18.3,1016.6,1019.0,0749,1016.5,1748,1017.8,14.5,8.3,1000,2.76,21.89,,,,,,5.6,2.0,25.5,12.3,,,,,,,,,,3.2,4.6,,,
235,보령,2024-06-06,20.1,15.8,2352,26.8,1218,,,,,,,6.3,200,1418,4.9,200,1425,1.0,880,200,15.1,41,1715,74.9,17.2,1015.2,1018.0,0001,1014.8,1817,1016.4,14.6,9.4,1300,3.32,25.42,,,,,,4.9,3.9,26.5,13.6,,,,,,,,,,4.4,6.3,,,
235,보령,2024-06-07,20.4,14.2,0532,26.5,1247,0.0,,0.0,,,0.0,4.8,230,1421,3.1,200,1214,0.8,721,230,11.9,39,1151,61.1,14.0,1012.1,1016.2,0013,1010.9,1755,1013.2,14.6,6.8,1100,2.91,20.78,,,,,,8.3,2.9,25.1,12.8,,,,,,,,,,3.6,5.1,,,
235,보령,2024-06-08,20.8,18.4,0132,24.7,1530,0.9,939,0.9,,,1.2,7.8,230,1139,5.3,200,1212,1.8,1582,180,17.5,67,0001,82.0,20.1,1007.3,1012.0,0001,1006.9,1727,1008.5,14.6,4.6,1300,3.05,18.09,,,,,,7.0,4.5,24.9,16.8,,,,,,,,,,3.3,4.7,,,
235,보령,2024-06-09,21.5,17.7,2319,25.8,1120,,,,,,,6.1,230,1259,4.1,200,1354,1.5,1285,20,17.3,51,1612,78.6,19.8,1006.8,1008.8,2117,1007.1,1641,1007.9,14.6,11.1,1200,3.59,28.62,,,,,,2.8,1.5,27.8,15.4,,,,,,,,,,4.6,6.6,,,
235,보령,2024-06-10,23.2,17.5,0127,29.0,1213,,,,,,,11.4,230,1530,7.6,200,1549,3.4,2974,180,17.6,45,1324,73.1,20.2,1006.3,1009.3,0743,1005.7,1642,1007.4,14.6,11.6,1200,3.34,26.49,,,,,,1.0,0.8,28.1,15.2,,,,,,,,,,5.3,7.6,,,
235,보령,2024-06-11,21.3,17.8,2351,26.4,1244,,,,,,,7.8,230,1324,5.0,200,1339,2.5,2200,200,18.4,64,1546,84.5,21.2,1006.2,1009.2,0827,1006.2,1741,1007.4,14.6,7.9,1200,3.46,25.38,,,,,,3.6,1.8,27.8,15.1,,,,,,,,,,4.2,5.9,,,
235,보령,2024-06-12,22.3,16.0,0408,28.8,1457,,,,,,,6.0,200,1308,4.3,200,1319,1.5,1277,200,15.9,45,1500,69.6,18.1,1004.2,1009.3,0659,1003.9,1450,1005.3,14.6,12.2,1200,3.58,29.33,,,,,,2.1,1.1,29.1,13.6,,,,,,,,,,5.1,7.3,,,
235,보령,2024-06-13,23.5,16.4,0505,31.4,1513,,,,,,,4.8,200,1014,3.6,200,1113,1.0,885,20,16.3,37,1627,67.0,18.6,1003.2,1005.5,0640,1003.3,1601,1004.4,14.6,11.9,1200,3.42,28.21,,,,,,0.9,0.5,30.1,14.0,,,,,,,,,,5.4,7.7,,,
235,보령,2024-06-14,23.7,18.7,0442,30.1,1131,,,,,,,6.2,230,1153,4.2,200,1201,1.3,1086,230,17.5,42,1049,70.0,20.0,1003.9,1007.4,0712,1003.5,1346,1005.1,14.6,10.7,1100,3.15,24.24,,,,,,4.8,1.0,29.4,16.6,,,,,,,,,,4.6,6.6,,,
235,보령,2024-06-15,23.4,20.4,2347,28.0,1635,0.0,,0.0,,,0.0,5.2,360,1645,3.5,200,1023,1.0,840,20,18.8,61,1016,76.3,21.7,1002.6,1005.6,0001,1002.0,1615,1003.7,14.6,5.3,1500,2.34,16.65,,,,,,6.3,3.8,27.4,18.9,,,,,,,,,,3.2,4.6,,,
235,보령,2024-06-16,22.3,18.2,2357,27.6,1525,,,,,,,7.2,200,1251,5.0,200,1254,0.9,771,250,18.3,55,1142,79.5,21.0,1005.9,1009.0,2309,1004.5,0156,1007.0,14.6,10.8,1300,3.47,29.37,,,,,,2.6,0.9,30.6,16.0,,,,,,,,,,4.7,6.7,,,
235,보령,2024-06-17,21.5,15.9,0445,27.1,1025,,,,,,,5.1,250,1130,3.2,200,1109,1.0,855,20,14.5,33,1754,66.4,16.7,1006.6,1010.0,0758,1005.9,1753,1007.8,14.6,7.3,1000,2.56,20.37,,,,,,5.9,1.3,26.5,13.5,,,,,,,,,,3.8,5.4,,,
235,보령,2024-06-18,22.8,16.4,0503,30.0,1247,,,,,,,6.8,250,1339,4.4,200,1348,1.5,1288,200,17.0,44,1233,70.6,19.6,1006.1,1008.7,2232,1006.0,0127,1007.3,14.6,12.5,1200,3.53,29.39,,,,,,0.0,0.0,30.2,13.1,,,,,,,,,,5.1,7.3,,,
235,보령,2024-06-19,24.7,17.7,0500,32.6,1352,,,,,,,6.2,230,1413,4.7,200,1421,1.2,1045,200,18.3,44,1853,69.3,21.1,1006.8,1009.9,0643,1006.6,1651,1007.9,14.6,11.3,1200,3.43,27.43,,,,,,4.8,0.6,31.1,15.7,,,,,,,,,,5.4,7.8,,,
235,보령,2024-06-20,24.4,18.7,0531,31.4,1437,,,,,,,5.7,70,1439,2.9,200,1815,1.2,1009,20,17.5,37,1348,68.0,20.0,1002.8,1007.5,0007,1001.2,1752,1004.0,14.7,6.1,1300,2.91,18.28,,,,,,6.6,0.0,29.6,15.9,,,,,,,,,,,,,,
235,보령,2024-06-21,24.9,19.7,0452,30.4,1618,,,,,,,6.3,250,1224,4.1,200,1119,1.6,1400,50,17.9,41,1422,67.4,20.6,1001.1,1003.9,2202,1001.1,1638,1002.3,14.7,10.7,1300,3.44,25.18,,,,,,7.3,2.3,31.6,17.6,,,,,,,,,,,,,,
235,보령,2024-06-22,23.4,22.5,1317,25.0,1513,8.2,1303,24.7,1254,,50.0,8.9,200,1510,5.7,200,1707,2.5,2183,180,21.9,79,0004,91.8,26.3,996.0,1002.9,0001,993.4,1645,997.1,14.6,0.0,0900,0.43,2.17,,,,,,9.6,7.8,24.4,22.2,,,,,,,,,,0.7,1.0,,,
235,보령,2024-06-23,23.4,20.5,0410,27.0,1356,0.3,45,0.9,14,,2.3,9.0,200,2259,5.3,180,2300,2.4,2073,200,21.4,76,1429,89.5,25.6,998.2,1001.8,2338,995.6,0129,999.3,14.6,2.8,1300,2.97,14.79,,,,,,7.9,6.8,26.2,21.3,,,,,,,,,,2.7,3.9,,,
235,보령,2024-06-24,22.7,18.6,2337,26.9,1426,,,,,,,8.9,200,0023,5.9,200,0030,2.3,2030,200,19.9,61,1620,85.4,23.4,1003.2,1008.2,2316,1000.9,0200,1004.3,14.6,3.3,1200,2.51,16.2,,,,,,7.0,3.9,25.5,17.6,,,,,,,,,,2.9,4.2,,,
235,보령,2024-06-25,21.6,16.0,0523,26.4,1442,,,,,,,6.5,230,1643,4.3,200,1253,1.2,1034,200,17.2,46,1401,78.5,19.7,1010.2,1014.1,2318,1007.9,0002,1011.3,14.6,11.1,1100,2.88,23.81,,,,,,6.8,0.9,25.8,14.7,,,,,,,,,,3.9,5.6,,,
235,보령,2024-06-26,22.6,17.9,0424,29.1,1625,,,,,,,7.0,230,1235,4.7,200,1241,1.0,877,20,18.0,51,0933,76.9,20.6,1013.5,1015.9,0822,1013.3,1627,1014.6,14.6,12.2,1200,3.55,26.45,,,,,,3.0,0.6,27.7,15.9,,,,,,,,,,4.9,7.0,,,
235,보령,2024-06-27,23.1,18.3,0513,29.6,1632,,,,,,,5.0,50,1431,3.1,200,1741,1.2,1056,360,17.9,47,1507,74.4,20.5,1009.9,1014.6,0001,1008.4,2343,1011.1,14.6,3.0,1300,1.92,15.17,,,,,,6.3,1.8,25.5,16.8,,,,,,,,,,3.1,4.5,,,
235,보령,2024-06-28,23.9,19.2,0540,28.9,1501,,,,,,,5.9,230,1420,4.1,200,1553,1.4,1215,200,18.2,49,1453,72.0,21.0,1006.1,1008.6,0847,1006.0,1448,1007.2,14.6,12.1,1200,3.36,27.08,,,,,,2.3,1.5,29.6,18.1,,,,,,,,,,,,,,
235,보령,2024-06-29,25.0,21.0,0522,30.2,1308,5.4,1742,15.4,1730,,31.4,14.7,200,2333,9.8,180,2339,3.3,2821,110,21.0,59,1312,79.5,25.0,1001.2,1007.6,0129,997.4,2356,1002.3,14.6,2.5,1200,2.65,13.01,,,,,,8.9,6.0,27.1,19.6,,,,,,,,,,2.7,3.8,,,
235,보령,2024-06-30,23.7,21.7,2400,26.4,1630,1.8,205,1.8,115,,3.7,16.3,200,0245,11.4,200,0251,3.9,3337,200,22.3,77,1635,92.1,26.9,997.7,1001.7,2148,996.0,0159,998.8,14.6,1.2,1500,1.46,9.53,,,,,,8.8,7.1,25.6,20.9,,,,,,,,,,2.0,2.9,,,
235,보령,2024-07-01,25.0,20.7,0441,29.3,1154,,,,,,,5.8,200,1242,3.9,200,1241,1.0,900,230,21.5,61,1541,82.0,25.6,1002.6,1005.0,2153,1001.5,0007,1003.7,14.6,10.4,1200,3.45,25.62,,,,,,3.5,1.5,28.4,19.8,,,,,,,,,,4.1,5.8,,,
235,보령,2024-07-02,25.6,22.5,0812,28.9,1703,3.6,642,13.2,552,,36.1,14.8,230,2218,9.9,200,2224,4.1,3517,180,23.2,76,1602,87.3,28.5,1001.5,1004.6,0001,1000.9,1744,1002.6,14.6,0.0,1400,0.49,3.26,,,,,,9.8,8.4,24.8,22.5,,,,,,,,,,1.7,2.4,,,
235,보령,2024-07-03,24.6,23.2,0626,26.7,1229,,,,,,,12.0,230,0013,8.8,200,0008,4.8,4131,200,22.8,81,1232,90.0,27.7,1007.8,1010.9,2337,1004.0,0029,1008.9,14.6,3.6,1100,2.95,19.18,,,,,,8.1,7.0,26.5,23.0,,,,,,,,,,,,,,
235,보령,2024-07-04,26.4,22.7,0609,31.2,1628,0.0,,0.0,,,0.0,17.5,200,2358,11.0,200,2400,4.0,3490,200,23.1,60,1455,82.9,28.2,1005.7,1010.7,0001,1002.5,2018,1006.8,14.6,7.0,1200,3.41,22.62,,,,,,5.9,5.3,27.9,22.7,,,,,,,,,,4.3,6.1,,,
235,보령,2024-07-05,24.5,22.5,0613,27.9,1543,,,,,,,15.1,230,0001,11.1,200,0002,2.6,2205,200,20.8,59,1601,80.4,24.5,1004.2,1006.4,0932,1003.0,0017,1005.3,14.6,6.7,1300,3.48,21.37,,,,,,6.3,3.5,28.1,22.1,,,,,,,,,,4.1,5.8,,,
235,보령,2024-07-06,26.8,24.2,0036,29.8,1256,0.0,,0.0,,,0.0,18.0,200,1310,10.7,180,1310,5.8,5037,180,23.7,74,1258,83.3,29.3,1002.3,1005.2,0009,1002.3,1311,1003.4,14.6,2.0,1300,2.1,13.04,,,,,,9.1,7.0,27.6,22.9,,,,,,,,,,3.0,4.2,,,
235,보령,2024-07-07,24.6,23.8,0444,26.3,1327,18.6,658,24.1,658,,86.8,11.5,200,0104,8.5,200,0107,3.8,3286,200,23.8,91,1336,95.9,29.5,1003.2,1006.1,1020,1003.0,0441,1004.3,14.5,0.0,1300,1.26,3.11,,,,,,10.0,9.5,25.4,23.8,,,,,,,,,,0.8,1.1,,,
235,보령,2024-07-08,24.3,22.9,1006,25.9,1434,12.6,850,23.4,805,,79.7,13.9,230,2056,8.1,200,2101,3.5,2993,200,23.7,94,0938,96.6,29.3,1002.0,1005.5,0417,1000.0,1856,1003.1,14.5,0.0,1100,0.8,3.7,,,,,,9.8,8.0,25.2,23.1,,,,,,,,,,0.9,1.3,,,
235,보령,2024-07-09,24.0,23.3,0724,25.1,1923,3.4,2351,14.2,2301,,39.0,10.5,110,2355,5.1,70,2400,2.5,2194,180,22.8,82,1927,93.3,27.7,1002.3,1006.0,1348,999.8,2356,1003.4,14.5,0.0,1600,0.57,4.78,,,,,,10.0,8.1,24.7,23.0,,,,,,,,,,1.2,1.7,,,
235,보령,2024-07-10,24.6,22.2,0338,29.3,1248,12.5,43,40.0,18,,89.5,16.6,140,0056,7.2,20,0322,2.3,1945,20,21.9,63,1250,85.4,26.2,998.8,1002.2,2322,996.9,0145,999.9,14.5,3.5,1200,2.94,18.27,,,,,,7.5,4.6,26.6,21.9,,,,,,,,,,3.1,4.4,,,
235,보령,2024-07-11,23.9,21.6,2353,27.2,1153,,,,,,,4.6,200,1245,3.2,200,1549,0.9,804,200,21.5,73,1201,87.0,25.6,1001.1,1003.0,0748,1000.9,1814,1002.2,14.5,1.9,1100,2.38,16.2,,,,,,5.4,3.1,26.5,21.4,,,,,,,,,,2.7,3.9,,,
235,보령,2024-07-12,24.6,20.0,0509,29.6,1411,,,,,,,5.4,200,1440,3.4,200,1449,0.8,651,20,21.4,65,1331,83.6,25.5,1001.3,1003.6,2315,1001.3,0226,1002.4,14.5,6.4,1400,3.07,20.69,,,,,,3.6,3.5,27.1,19.6,,,,,,,,,,3.9,5.5,,,
235,보령,2024-07-13,25.6,22.1,0545,29.6,1534,0.0,,0.0,,,0.0,6.8,230,1204,4.3,200,1154,1.2,1010,200,22.3,65,1718,83.0,27.0,1004.0,1007.9,2312,1002.6,0225,1005.1,14.4,7.1,1200,3.32,22.19,,,,,,2.8,1.0,28.0,21.8,,,,,,,,,,3.9,5.6,,,
235,보령,2024-07-14,26.8,23.5,0327,32.7,1257,18.3,1555,46.3,1521,,46.7,8.5,200,1548,6.2,180,1554,1.6,1365,50,23.2,55,1313,82.0,28.5,1006.9,1010.0,2156,1006.3,0534,1008.0,14.4,6.3,1200,3.28,20.61,,,,,,7.8,4.5,29.5,23.0,,,,,,,,,,4.0,5.7,,,
235,보령,2024-07-15,26.5,23.4,0352,30.1,1050,,,,,,,5.3,270,1324,3.4,200,1225,1.5,1268,50,22.9,64,1111,81.5,28.0,1009.4,1011.2,0916,1009.4,0234,1010.5,14.4,6.8,1500,2.56,20.16,,,,,,3.0,1.9,29.0,23.3,,,,,,,,,,3.7,5.2,,,
235,보령,2024-07-16,25.4,22.5,2022,27.8,1105,19.5,1919,53.4,1852,,74.0,9.7,270,1935,4.6,200,1512,2.2,1867,200,23.5,76,1107,89.6,28.9,1008.7,1011.7,1936,1008.8,1857,1009.8,14.4,0.4,0800,0.79,5.3,,,,,,9.8,7.5,26.3,22.8,,,,,,,,,,1.5,2.1,,,
235,보령,2024-07-17,27.5,23.9,0001,30.6,1438,0.3,8,0.8,1,,0.8,15.0,200,1044,9.8,200,1052,6.4,5572,180,24.7,75,1439,84.9,31.1,1006.8,1010.4,0001,1005.9,2346,1007.9,14.4,2.1,1400,2.48,15.8,,,,,,9.4,7.1,27.7,24.3,,,,,,,,,,3.7,5.3,,,
235,보령,2024-07-18,25.8,24.2,0952,27.8,0747,15.0,932,25.7,1051,,52.1,18.8,200,1343,13.4,200,1346,6.4,5565,200,24.2,80,0153,91.6,30.2,1001.7,1005.9,0001,999.0,1344,1002.8,14.3,0.0,1200,0.39,2.35,,,,,,9.6,9.5,25.5,24.3,,,,,,,,,,0.8,1.2,,,
235,보령,2024-07-19,24.7,22.9,2347,26.7,1321,0.5,104,1.2,14,,1.5,8.5,200,0022,5.4,200,0151,3.0,2558,200,23.6,86,1203,93.9,29.1,1004.5,1007.6,2309,1003.9,0349,1005.6,14.3,0.1,1400,0.95,6.71,,,,,,7.8,7.1,26.0,22.5,,,,,,,,,,1.3,1.8,,,
235,보령,2024-07-20,26.3,23.0,0001,30.7,1522,1.4,831,5.0,810,,7.4,16.4,200,2324,11.2,200,2359,4.2,3600,180,24.1,72,1407,88.3,30.0,1005.2,1009.8,0819,1004.1,1740,1006.3,14.3,1.6,1400,2.22,11.26,,,,,,9.4,4.5,26.5,22.3,,,,,,,,,,2.8,4.0,,,
235,보령,2024-07-21,27.1,24.3,0423,28.9,1510,,,,,,,15.0,230,0006,11.2,200,0006,4.6,3988,200,24.9,81,1215,87.9,31.4,1006.6,1008.9,1019,1005.3,0001,1007.7,14.3,0.0,1400,1.43,9.35,,,,,,5.6,5.3,27.1,23.7,,,,,,,,,,2.6,3.7,,,
