stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2010-02-07,3.7,-4.7,0557,10.3,1540,,,,,,,7.5,250,1332,5.7,250,1356,0.9,808,250,-4.5,38,1319,56.3,4.5,1026.5,1031.8,0004,1025.2,1632,1028.3,10.7,7.4,1300,2.24,12.77,,,,,,,,2.6,-11.2,1.8,1.7,2.5,3.0,,,,,,,,,,
257,양산시,2010-02-08,7.2,4.4,0542,11.6,2100,,,,,,5.0,7.6,340,2143,3.7,270,2021,1.0,882,250,5.6,63,0000,89.5,9.2,1018.1,1026.2,0020,1016.3,1801,1020.0,10.7,0.0,1200,0.44,1.9,,,,,,,,6.7,3.5,4.7,4.5,4.1,4.1,,,,,,,,,,
257,양산시,2010-02-09,8.4,6.7,0611,10.9,1518,,,,,,5.0,10.0,70,2350,7.0,50,1904,2.9,2510,50,6.9,85,2128,91.1,10.0,1015.2,1019.2,1020,1015.1,1635,1017.0,10.7,0.0,0800,0.29,1.61,,,,,,,,7.7,4.3,6.3,6.1,5.6,5.4,,,,,,,,,,
257,양산시,2010-02-10,8.0,7.0,0157,9.4,1544,,,,,,7.5,10.3,70,0846,7.0,70,1950,5.3,4621,70,5.7,77,1909,85.6,9.1,1015.4,1020.2,2218,1014.3,1523,1017.2,10.8,0.0,1200,0.31,1.43,,,,,,,,7.4,6.1,6.6,6.5,6.3,6.2,,,,,,,,,,
257,양산시,2010-02-11,4.6,2.4,1726,8.0,0203,,,,,,15.0,16.8,90,0913,10.7,110,0720,6.7,5790,70,1.7,75,2022,81.5,7.0,1016.7,1022.2,2325,1015.5,1355,1018.5,10.8,0.0,1300,0.58,2.39,,,,,,,,4.7,1.7,5.5,5.6,6.1,6.3,,,,,,,,,,
257,양산시,2010-02-12,2.5,1.6,2118,4.1,1305,,,,,,0.3,11.1,50,0305,6.9,70,0306,4.6,4002,70,-1.0,66,1038,77.6,5.7,1023.2,1026.8,2033,1021.8,0000,1025.1,10.8,0.3,1100,0.92,5.52,,,,,,,,3.5,0.6,4.0,4.2,5.0,5.5,,,,,,,,,,
257,양산시,2010-02-13,2.0,0.5,2241,4.6,1419,,,,,,1.0,8.9,340,1611,5.1,320,1435,2.1,1788,200,-2.9,48,2009,71.8,5.0,1024.0,1028.2,2355,1024.1,1336,1025.9,10.9,1.3,1400,1.47,8.01,,,,,,,,3.5,-2.3,3.9,4.0,4.8,5.2,,,,,,,,,,
257,양산시,2010-02-14,1.4,-2.7,0554,5.6,1615,,,,,,,6.2,90,1904,4.3,70,1911,1.9,1599,50,-6.2,28,1325,58.6,3.9,1025.8,1030.0,0959,1026.3,1553,1027.7,10.9,0.4,1200,1.46,7.06,,,,,,,,1.9,-7.6,2.8,2.9,4.1,4.7,,,,,,,,,,
257,양산시,2010-02-15,3.6,-1.2,0639,9.7,1555,,,,,,,7.8,50,1059,5.3,50,1139,2.0,1724,70,-4.8,20,1653,57.3,4.3,1021.8,1027.2,0000,1021.0,1530,1023.7,10.9,7.0,1300,2.34,13.61,,,,,,,,4.1,-5.9,3.6,3.7,4.2,4.6,,,,,,,,,,
257,양산시,2010-02-16,2.8,-0.3,0540,7.2,1601,,,,,,,8.2,70,0924,5.5,50,0931,2.3,2024,90,-7.3,31,1608,47.6,3.6,1024.3,1028.3,2354,1023.7,0000,1026.2,11.0,4.3,1300,1.53,9.95,,,,,,,,2.3,-5.3,3.3,3.5,4.2,4.7,,,,,,,,,,
257,양산시,2010-02-17,2.1,-1.3,0448,7.2,1521,,,,,,,12.3,160,1936,3.8,340,1705,1.4,1168,230,-11.8,17,1257,37.0,2.5,1023.2,1028.8,0059,1021.8,1838,1025.1,11.0,4.3,1200,2.01,10.65,,,,,,,,2.5,-5.7,3.1,3.3,4.1,4.5,,,,,,,,,,
257,양산시,2010-02-18,1.8,-1.2,0735,6.3,1601,,,,,,,13.1,200,0215,5.8,320,1216,2.9,2472,320,-12.8,18,1542,35.3,2.4,1020.3,1023.8,2101,1020.2,1523,1022.2,11.0,8.8,1200,2.47,15.26,,,,,,,,2.9,-7.7,3.0,3.2,4.0,4.4,,,,,,,,,,
257,양산시,2010-02-19,1.9,-3.4,0643,7.5,1610,,,,,,,9.8,320,1245,5.4,320,1305,2.6,2252,230,-11.1,20,0041,38.6,2.7,1020.2,1023.7,0816,1019.5,1451,1022.1,11.1,9.2,1200,2.2,14.73,,,,,,,,3.1,-8.2,2.7,2.9,3.7,4.2,,,,,,,,,,
257,양산시,2010-02-20,3.3,-3.3,0700,10.8,1500,,,,,,,11.9,70,2343,4.6,230,1724,1.7,1438,230,-7.9,22,1503,46.6,3.4,1021.6,1024.9,0844,1021.8,1520,1023.5,11.1,9.6,1200,2.43,15.71,,,,,,,,4.4,-8.9,3.5,3.5,3.9,4.3,,,,,,,,,,
257,양산시,2010-02-21,5.2,-2.5,0556,12.6,1458,,,,,,,7.2,250,1501,5.3,250,1506,1.6,1366,230,-2.4,32,1156,61.0,5.2,1020.9,1024.5,0009,1021.1,1636,1022.8,11.1,6.7,1100,2.28,14.03,,,,,,,,6.0,-9.0,4.3,4.2,4.4,4.6,,,,,,,,,,
257,양산시,2010-02-22,7.5,0.8,0457,16.3,1601,,,,,,,6.9,340,1440,4.5,340,1441,1.5,1275,230,0.9,29,1418,67.5,6.5,1017.5,1021.6,0000,1017.3,1506,1019.3,11.2,9.1,1300,2.17,13.99,,,,,,,,8.1,-5.7,5.9,5.8,5.5,5.4,,,,,,,,,,
257,양산시,2010-02-23,8.4,1.2,0525,17.4,1500,,,,,,,6.7,250,1348,4.6,250,1348,1.5,1274,250,2.4,32,1540,69.6,7.3,1016.9,1020.7,0828,1016.6,1509,1018.7,11.2,9.7,1200,2.28,14.9,,,,,,,,8.3,-5.4,6.6,6.6,6.3,6.2,,,,,,,,,,
257,양산시,2010-02-24,11.3,1.2,0611,18.6,1243,,,,,,,8.2,250,1444,5.9,230,1443,1.8,1579,230,7.3,45,1145,78.5,10.8,1016.2,1019.4,1031,1016.5,1416,1018.0,11.2,4.8,1200,2.29,11.56,,,,,,,,10.3,-5.8,7.5,7.2,6.9,6.7,,,,,,,,,,
257,양산시,2010-02-25,16.6,14.5,0015,20.1,1217,,,,,,65.5,20.8,200,1221,10.9,230,1221,4.7,4022,230,13.5,63,1221,83.1,15.5,1010.2,1017.4,0000,1009.7,1958,1012.0,11.3,0.0,1200,0.45,1.14,,,,,,,,14.3,12.7,11.7,11.2,9.9,8.9,,,,,,,,,,
257,양산시,2010-02-26,9.3,6.3,2255,15.8,0030,,,,,,13.5,15.0,70,1423,10.3,70,1356,5.7,4888,70,6.3,68,2019,82.1,9.9,1011.5,1017.7,2304,1008.9,0446,1013.3,11.3,0.0,1500,0.19,1.16,,,,,,,,9.2,3.6,10.5,10.8,11.0,10.6,,,,,,,,,,
257,양산시,2010-02-27,7.5,6.4,0021,8.5,1523,,,,,,,11.4,90,1123,6.8,90,1128,4.3,3704,70,1.9,62,1314,68.0,7.0,1016.1,1020.0,0922,1015.7,1513,1017.9,11.3,0.0,1300,0.6,3.69,,,,,,,,6.7,3.4,7.2,7.4,8.3,8.8,,,,,,,,,,
257,양산시,2010-02-28,9.1,3.1,0722,14.4,1345,,,,,,,8.0,230,1523,5.6,230,1527,2.2,1893,230,3.9,50,1337,71.4,8.1,1018.2,1022.7,0826,1018.2,1644,1020.0,11.4,9.7,1200,2.49,16.25,,,,,,,,10.1,-1.8,8.4,8.3,8.3,8.3,,,,,,,,,,
257,양산시,2010-03-01,7.2,5.3,1811,9.7,1055,,,,,,12.0,15.1,70,1709,8.8,70,1553,5.2,4488,70,4.7,77,2335,84.1,8.6,1013.1,1019.5,0144,1010.9,1337,1014.9,11.4,0.0,1500,0.27,1.43,,,,,,,,6.6,2.8,7.6,7.8,8.4,8.6,,,,,,,,,,
257,양산시,2010-03-02,8.1,5.6,0014,11.2,1353,,,,,,,9.9,70,0023,6.1,70,0009,2.9,2519,70,3.4,62,1419,72.5,7.8,1015.7,1019.9,2213,1015.0,1352,1017.5,11.5,0.0,1100,1.26,5.83,,,,,,,,8.1,0.7,7.5,7.5,7.8,8.0,,,,,,,,,,
257,양산시,2010-03-03,7.4,2.4,0607,11.9,1305,,,,,,,13.8,90,1650,8.9,90,2335,4.5,3865,70,-1.4,35,1415,54.5,5.5,1021.6,1025.6,1952,1019.6,0000,1023.4,11.5,7.7,1300,2.39,13.94,,,,,,,,8.2,-2.2,7.1,7.2,7.6,7.9,,,,,,,,,,
257,양산시,2010-03-04,8.0,6.4,0400,9.1,1627,,,,,,9.5,10.9,90,0842,6.8,90,0746,4.4,3773,70,5.5,65,0020,84.4,9.0,1013.7,1023.0,0005,1011.1,1611,1015.5,11.5,0.0,0900,0.24,1.48,,,,,,,,7.3,5.0,7.4,7.4,7.9,8.0,,,,,,,,,,
257,양산시,2010-03-05,9.3,7.2,0024,11.9,1453,,,,,,1.5,11.2,70,1406,5.1,70,0002,2.5,2194,70,6.6,75,1507,83.3,9.7,1016.3,1019.3,2038,1016.3,0009,1018.1,11.6,0.0,1300,0.77,3.69,,,,,,,,9.6,5.5,8.2,8.1,8.1,8.0,,,,,,,,,,
257,양산시,2010-03-06,7.7,4.0,2318,10.6,1014,,,,,,1.0,12.4,90,1546,8.2,70,1546,5.5,4713,70,3.7,65,1016,76.0,8.0,1020.0,1025.6,2359,1017.4,0407,1021.8,11.6,0.0,1300,1.09,4.15,,,,,,,,7.6,3.2,8.2,8.3,8.5,8.6,,,,,,,,,,
257,양산시,2010-03-07,5.2,3.5,0657,7.3,1515,,,,,,0.5,12.6,70,1010,7.9,70,0646,5.9,5113,70,-1.0,49,1502,64.6,5.7,1025.3,1030.0,2315,1024.6,0341,1027.2,11.6,0.1,1300,1.38,7.92,,,,,,,,5.8,2.5,6.3,6.5,7.4,7.8,,,,,,,,,,
257,양산시,2010-03-08,5.1,3.2,2357,7.5,1214,,,,,,0.2,11.9,70,1232,7.2,70,0726,5.3,4541,70,-1.2,52,1012,64.6,5.6,1028.9,1034.0,0938,1028.8,2343,1030.8,11.7,1.7,1100,2.38,9.82,,,,,,,,5.7,2.2,5.9,6.1,6.9,7.3,,,,,,,,,,
257,양산시,2010-03-09,3.9,1.9,0605,6.5,1528,,,,,,6.0,9.6,70,1852,6.4,50,1749,4.5,3878,70,0.8,60,1538,81.1,6.5,1020.5,1028.8,0000,1015.5,2356,1022.3,11.7,1.3,1100,1.49,9.47,,,,,,,,5.7,0.7,5.7,5.9,6.7,7.0,,,,,,,,,,
257,양산시,2010-03-10,0.9,-1.7,0552,4.4,1648,,,,,,6.0,12.9,290,0334,7.4,320,0342,3.5,3024,320,-3.8,49,1751,72.1,4.6,1017.4,1024.8,2230,1014.2,0319,1019.3,11.8,3.2,1300,1.5,9.43,4.2,0910,4.2,0910,4.2,,,2.2,-2.9,3.8,4.2,5.7,6.4,,,,,,,,,,
257,양산시,2010-03-11,4.0,-1.4,0717,8.9,1527,,,,,,,8.4,200,1607,6.0,230,1640,2.8,2395,230,-4.2,28,1311,56.6,4.5,1023.6,1027.2,0943,1023.7,1627,1025.5,11.8,10.3,1200,2.98,19.79,,,,,,,,5.2,-4.9,4.5,4.6,5.2,5.6,,,,,,,,,,
257,양산시,2010-03-12,10.2,2.5,0032,14.8,1603,,,,,,,16.5,250,1422,10.1,250,1724,4.9,4232,250,4.6,56,1126,68.6,8.6,1018.2,1024.8,0136,1016.2,1704,1020.0,11.8,1.0,1100,1.71,7.67,,,,,,,,7.5,-0.8,6.2,6.1,6.1,6.3,,,,,,,,,,
257,양산시,2010-03-13,11.1,7.2,2349,17.1,1543,,,,,,,6.0,250,1152,4.3,250,1653,1.7,1445,230,-0.5,13,1332,49.8,6.2,1023.8,1028.7,2330,1020.2,0000,1025.6,11.9,6.8,1200,2.55,15.45,,,,,,,,11.6,2.3,8.9,8.7,7.9,7.6,,,,,,,,,,
257,양산시,2010-03-14,10.3,4.9,0450,13.2,1042,,,,,,,10.3,90,1319,6.1,70,0905,3.4,2978,70,4.0,57,1038,65.8,8.2,1024.7,1029.0,0807,1022.0,2400,1026.5,11.9,0.4,0900,1.09,6.4,,,,,,,,9.3,0.0,7.9,7.9,8.2,8.2,,,,,,,,,,
257,양산시,2010-03-15,13.2,9.2,0340,17.4,1738,,,,,,24.0,12.2,320,2101,5.6,250,1417,2.7,2315,230,7.8,32,2103,73.9,11.5,1009.8,1022.0,0000,1005.6,1357,1011.5,11.9,0.0,1100,0.34,2.1,,,,,,,,11.4,6.5,10.3,10.1,9.4,8.9,,,,,,,,,,
257,양산시,2010-03-16,6.7,2.8,2337,10.9,1451,,,,,,,12.6,340,1113,6.7,320,0129,3.9,3365,290,-10.0,18,1859,29.5,2.9,1018.6,1026.3,2350,1013.6,0016,1020.5,12.0,9.5,1200,2.9,20.04,,,,,,,,8.3,-3.7,8.3,8.4,9.0,9.1,,,,,,,,,,
257,양산시,2010-03-17,5.3,-0.2,0422,10.1,1441,,,,,,,6.1,230,1307,4.2,250,1139,1.8,1555,230,-9.0,20,1459,35.9,3.2,1024.3,1029.5,0736,1022.8,2358,1026.1,12.0,7.3,1200,2.58,16.45,,,,,,,,6.7,-5.8,6.6,6.7,7.7,8.1,,,,,,,,,,
257,양산시,2010-03-18,5.7,2.0,2359,9.9,1517,,,,,,1.5,7.4,70,1051,5.2,320,1542,2.4,2031,70,-2.7,33,1502,57.3,5.2,1017.0,1022.8,0000,1017.3,0532,1018.9,12.1,3.7,1500,2.1,10.32,,,,,,,,7.7,-3.7,7.2,7.2,7.8,8.1,,,,,,,,,,
257,양산시,2010-03-19,7.9,-0.9,0654,13.2,2359,,,,,,,18.1,200,1831,8.7,230,1757,3.6,3106,230,-1.4,20,1355,54.4,6.1,1013.0,1020.4,0000,1009.3,2356,1014.8,12.1,9.5,1200,2.86,19.24,,,,,,,,8.8,-5.6,6.8,6.8,7.2,7.6,,,,,,,,,,
257,양산시,2010-03-20,15.9,11.8,2358,19.8,1333,,,,,,0.3,17.1,250,0854,10.3,230,1359,5.7,4944,230,8.5,21,2127,66.1,12.3,1000.8,1009.3,0000,997.4,1701,1002.5,12.1,3.2,1200,2.66,10.8,,,,,,,,15.5,9.8,12.3,11.9,10.2,9.3,,,,,,,,,,
257,양산시,2010-03-21,7.7,4.6,0707,11.8,0000,,,,,,,15.0,320,0101,7.6,320,0758,4.1,3574,320,-10.2,13,1322,28.5,2.9,1013.1,1019.7,2131,1004.8,0001,1014.9,12.2,10.6,1200,3.07,21.44,,,,,,,,11.5,-1.4,10.3,10.3,10.4,10.2,,,,,,,,,,
257,양산시,2010-03-22,8.0,3.8,0514,12.6,1342,,,,,,0.5,5.9,250,1347,4.1,250,1746,1.5,1317,230,-5.3,22,1301,41.6,4.5,1017.7,1022.4,0955,1016.5,1558,1019.5,12.2,1.9,1100,1.95,10.26,,,,,,,,9.2,-1.2,8.8,8.8,9.3,9.6,,,,,,,,,,
257,양산시,2010-03-23,8.5,5.9,0747,11.7,1537,,,,,,4.5,18.3,110,1803,6.5,90,2003,2.4,2053,90,3.1,48,1543,70.4,7.7,1016.0,1020.9,2248,1015.5,1545,1017.8,12.2,0.2,1000,1.25,5.17,,,,,,,,8.6,5.4,9.0,9.1,9.5,9.5,,,,,,,,,,
257,양산시,2010-03-24,9.5,8.0,2310,12.3,1048,,,,,,,12.5,90,1050,7.6,70,1005,4.6,4011,70,0.8,43,1329,55.3,6.5,1016.9,1020.8,0147,1016.8,1513,1018.7,12.3,0.3,1000,1.44,9.18,,,,,,,,10.0,6.0,8.9,8.9,9.2,9.3,,,,,,,,,,
257,양산시,2010-03-25,7.1,3.7,2017,10.0,1134,,,,,,4.0,12.0,340,2342,7.5,340,2348,2.5,2139,70,0.1,24,2400,64.4,6.5,1014.8,1020.0,2341,1014.3,1455,1016.6,12.3,0.4,1100,1.64,7.98,,,,,,,,8.9,0.7,8.5,8.6,9.1,9.3,,,,,,,,,,
257,양산시,2010-03-26,4.8,1.1,0546,9.7,1551,,,,,,,13.0,320,0250,7.7,340,0026,3.8,3275,230,-12.5,15,0914,28.9,2.5,1023.2,1027.8,2315,1019.7,0016,1025.1,12.3,10.6,1200,3.12,22.5,,,,,,,,7.9,-3.7,7.0,7.2,8.1,8.5,,,,,,,,,,
257,양산시,2010-03-27,6.9,-0.6,0542,12.0,1508,,,,,,,8.5,230,1415,5.6,230,1342,2.3,1945,230,-2.2,36,0023,53.1,5.3,1024.9,1029.0,0726,1024.7,1702,1026.7,12.4,4.4,1100,1.89,13.12,,,,,,,,7.9,-7.0,6.8,6.9,7.8,8.2,,,,,,,,,,
257,양산시,2010-03-28,9.0,4.8,0627,15.6,1456,,,,,,,9.0,110,1809,6.3,70,1936,2.8,2421,70,-0.7,20,1740,55.3,5.9,1022.2,1026.9,2400,1021.0,1535,1024.1,12.4,6.1,1200,2.87,15.49,,,,,,,,12.1,1.2,9.2,9.1,8.8,8.6,,,,,,,,,,
257,양산시,2010-03-29,6.9,0.8,0622,14.4,1402,,,,,,,10.9,140,1636,5.4,140,1617,2.6,2248,70,-2.2,18,1407,56.1,5.3,1027.8,1033.8,2359,1026.8,1448,1029.6,12.5,10.5,1200,3.07,21.76,,,,,,,,12.5,-6.5,9.3,9.2,9.2,9.2,,,,,,,,,,
257,양산시,2010-03-30,8.7,4.4,0347,12.4,1335,,,,,,,6.7,250,1642,5.4,250,1645,2.3,2030,230,-0.9,39,1218,51.6,5.8,1029.2,1033.8,0013,1027.9,2400,1031.0,12.5,5.6,1200,2.23,15.37,,,,,,,,11.3,0.7,9.7,9.6,9.7,9.6,,,,,,,,,,
257,양산시,2010-03-31,10.0,6.9,0618,13.2,2314,,,,,,25.5,9.8,70,0756,4.1,70,0837,1.5,1327,50,8.1,59,0000,88.3,11.0,1018.5,1027.9,0000,1015.0,2345,1020.3,12.5,0.0,1300,0.26,1.55,,,,,,,,9.5,6.3,9.5,9.6,9.9,9.9,,,,,,,,,,
257,양산시,2010-04-01,12.2,9.8,2203,13.7,1109,2.0,1617,8.5,1527,,37.5,12.4,230,0544,4.7,230,0540,2.5,2131,230,10.4,68,2331,89.1,12.7,1009.5,1015.3,0004,1007.5,1515,1011.3,12.6,0.0,1000,0.47,2.74,,,,,,,,12.6,7.0,11.4,11.3,10.8,10.5,,,,,,,,,,
257,양산시,2010-04-02,10.5,5.1,0413,14.8,1620,,,,,,,10.1,360,1003,5.6,20,0207,2.7,2310,270,-9.4,14,0917,25.5,3.1,1016.7,1021.9,2236,1012.5,0000,1018.5,12.6,9.2,1000,2.79,20.31,,,,,,,,12.2,1.1,10.4,10.4,10.6,10.6,,,,,,,,,,
257,양산시,2010-04-03,8.7,4.4,2340,14.7,1501,,,,,,,11.0,70,0504,6.5,250,1711,3.0,2591,250,-8.7,12,1028,31.3,3.4,1023.2,1027.0,1008,1021.0,0145,1025.0,12.6,11.2,1200,3.24,23.87,,,,,,,,12.5,-1.4,10.4,10.4,10.5,10.5,,,,,,,,,,
257,양산시,2010-04-04,9.2,1.5,0612,15.9,1545,,,,,,,8.3,250,1332,5.8,250,1503,2.0,1692,230,-1.5,17,1546,50.4,5.5,1020.0,1026.3,0005,1018.6,1947,1021.8,12.7,11.0,1200,3.05,22.73,,,,,,,,12.6,-5.2,10.5,10.5,10.6,10.6,,,,,,,,,,
257,양산시,2010-04-05,13.7,8.1,0000,20.1,1422,,,,,,,8.7,250,1525,6.1,230,1529,2.1,1816,230,6.0,33,1106,61.4,9.6,1014.2,1018.8,0009,1013.4,1610,1016.0,12.7,6.3,1100,2.79,17.49,,,,,,,,16.6,6.0,13.1,12.8,11.9,11.4,,,,,,,,,,
257,양산시,2010-04-06,14.8,9.5,0606,21.1,1533,,,,,,,12.1,270,1555,6.6,70,2111,3.1,2702,250,6.0,29,1747,60.4,9.5,1014.2,1019.7,2356,1013.1,1709,1015.9,12.7,6.6,1100,2.17,16.2,,,,,,,,16.9,6.0,14.0,13.8,13.1,12.5,,,,,,,,,,
257,양산시,2010-04-07,8.7,5.5,2400,12.7,1330,,,,,,,19.3,50,0018,6.9,110,1828,4.5,3921,50,-1.2,30,1404,51.4,5.6,1022.8,1027.7,2334,1019.7,0000,1024.6,12.8,6.4,1200,3.33,16.69,,,,,,,,10.9,2.3,12.3,12.5,12.8,12.7,,,,,,,,,,
257,양산시,2010-04-08,9.3,1.9,0605,16.5,1436,,,,,,,8.2,270,1546,5.6,270,1554,2.1,1806,250,0.7,33,1438,57.4,6.4,1022.8,1027.5,0000,1022.4,1517,1024.6,12.8,10.3,1200,3.06,22.66,,,,,,,,14.7,-4.8,11.9,11.8,11.8,11.9,,,,,,,,,,
257,양산시,2010-04-09,11.9,6.5,0347,18.1,1501,,,,,,,5.6,250,1636,4.2,250,1701,1.3,1126,50,3.9,35,1505,60.3,8.2,1018.0,1023.5,0000,1016.4,1554,1019.8,12.9,1.1,1100,2.24,11.23,,,,,,,,13.1,2.1,12.3,12.3,12.4,12.2,,,,,,,,,,
257,양산시,2010-04-10,14.0,6.9,0524,19.1,1229,,,,,,,8.5,200,1644,6.5,230,1617,1.9,1614,230,8.4,36,1119,72.1,11.2,1013.4,1018.2,0000,1012.3,1558,1015.2,12.9,2.3,1100,1.57,10.68,,,,,,,,16.3,1.3,12.5,12.4,12.3,12.2,,,,,,,,,,
257,양산시,2010-04-11,12.6,10.9,2359,15.9,0413,0.1,,0.2,,,0.2,12.9,70,0831,9.2,70,1110,5.2,4507,70,6.7,50,0907,68.0,9.9,1015.1,1019.5,0957,1014.7,0328,1016.9,12.9,0.9,0800,1.16,6.55,,,,,,,,14.5,9.3,13.0,13.0,13.0,12.8,,,,,,,,,,
257,양산시,2010-04-12,10.9,9.9,0052,12.9,1514,1.0,41,2.5,14,,5.0,12.2,70,0744,7.9,50,1616,5.2,4473,50,7.2,69,1553,78.4,10.1,1010.6,1015.7,0000,1010.2,1721,1012.4,13.0,2.1,1500,1.97,6.66,,,,,,,,11.2,8.2,11.2,11.4,12.0,12.2,,,,,,,,,,
257,양산시,2010-04-13,10.8,5.2,2338,15.3,1448,,,,,,,14.7,320,1147,8.8,320,1149,4.4,3804,320,-3.3,17,1535,42.9,5.7,1014.1,1024.5,2343,1008.4,0524,1015.9,13.0,8.7,1200,3.32,21.87,,,,,,,,14.5,2.0,12.8,12.7,12.3,12.1,,,,,,,,,,
257,양산시,2010-04-14,6.5,2.5,2221,12.7,1352,0.5,2038,1.0,2141,,1.5,11.5,340,0004,7.0,340,2005,2.9,2478,340,-9.2,14,1110,38.8,3.4,1024.1,1028.2,0653,1023.3,1534,1026.0,13.0,4.4,1100,3.22,17.24,,,,,,,,9.7,-0.6,10.8,11.0,11.6,11.9,,,,,,,,,,
257,양산시,2010-04-15,6.6,2.0,0552,11.8,1534,0.0,,0.0,,,0.0,10.2,160,1542,5.8,50,0952,2.7,2374,70,-1.5,38,1537,57.4,5.5,1023.5,1027.1,0019,1023.7,1528,1025.3,13.1,3.9,0900,2.28,14.38,,,,,,,,9.9,0.0,9.6,9.7,10.8,11.3,,,,,,,,,,
257,양산시,2010-04-16,8.6,1.7,0551,15.7,1300,,,,,,,7.7,250,1645,5.5,250,1647,1.8,1515,70,-1.0,24,1235,54.0,5.7,1022.0,1025.7,0009,1021.7,1638,1023.9,13.1,9.0,1200,3.49,21.29,,,,,,,,11.2,-4.3,10.9,10.9,10.8,10.9,,,,,,,,,,
257,양산시,2010-04-17,10.6,2.9,0605,17.8,1246,,,,,,,9.8,230,1450,7.2,230,1458,2.4,2110,230,1.0,15,1238,55.8,6.7,1024.3,1028.0,2356,1024.1,1716,1026.2,13.1,11.1,1200,3.16,23.36,,,,,,,,14.4,-3.1,12.1,12.0,11.8,11.6,,,,,,,,,,
257,양산시,2010-04-18,11.1,5.2,0553,15.7,1528,0.2,1639,0.3,1608,,0.3,8.5,180,1132,4.3,50,1455,1.1,971,70,4.1,34,1057,63.5,8.3,1025.1,1029.0,0755,1025.0,1457,1026.9,13.2,0.0,0900,1.17,6.48,,,,,,,,11.1,-2.0,10.9,11.0,11.7,11.9,,,,,,,,,,
257,양산시,2010-04-19,13.8,10.5,0444,18.4,1403,0.5,1640,2.0,1950,,6.5,5.3,360,2202,3.1,20,2136,1.0,842,50,8.5,47,1240,72.3,11.2,1018.9,1025.2,0012,1015.5,2226,1020.7,13.2,0.0,0800,0.85,4.73,,,,,,,,14.3,8.1,12.2,12.0,11.9,11.8,,,,,,,,,,
257,양산시,2010-04-20,16.7,12.7,0235,23.2,1404,0.5,8,0.5,8,,1.5,8.0,70,0209,5.6,50,2349,2.6,2235,70,12.2,51,1414,76.4,14.3,1012.8,1018.2,2327,1012.5,1351,1014.6,13.2,2.6,1100,2.56,15.22,,,,,,,,18.9,12.1,15.4,15.0,13.5,12.8,,,,,,,,,,
257,양산시,2010-04-21,12.9,9.9,2238,16.7,1233,2.0,2218,6.0,2147,,11.0,18.4,70,2400,11.8,70,2255,6.8,5854,70,6.4,47,1234,66.1,9.6,1015.9,1020.7,0910,1014.7,2400,1017.7,13.3,3.4,1000,2.73,14.24,,,,,,,,14.8,8.4,14.4,14.5,14.4,14.1,,,,,,,,,,
257,양산시,2010-04-22,10.4,8.6,0602,12.0,1130,2.0,132,7.5,239,,22.0,19.0,70,0112,11.7,90,0119,6.4,5489,70,6.1,69,1814,75.4,9.4,1012.0,1016.8,2157,1010.7,0529,1013.8,13.3,0.0,1100,0.92,4.42,,,,,,,,10.3,7.6,11.0,11.2,12.3,12.8,,,,,,,,,,
257,양산시,2010-04-23,10.5,8.5,2306,16.1,1354,1.5,1746,2.2,2030,,6.5,7.7,20,1417,5.0,20,1427,1.8,1594,70,5.6,45,1400,72.6,9.1,1014.8,1020.4,2328,1014.6,1412,1016.6,13.4,3.5,1200,3.25,14.0,,,,,,,,12.8,7.6,12.2,12.2,12.1,12.1,,,,,,,,,,
257,양산시,2010-04-24,10.9,4.8,0613,17.5,1403,0.1,6,0.2,,,0.2,6.9,200,1332,4.7,230,1523,1.6,1348,230,3.5,33,1240,63.8,7.9,1021.2,1025.5,2332,1019.7,0142,1023.0,13.4,10.2,1100,3.28,22.69,,,,,,,,13.4,0.9,13.2,13.1,12.8,12.6,,,,,,,,,,
257,양산시,2010-04-25,12.9,4.8,0455,20.5,1237,,,,,,,8.9,270,1424,6.2,250,1424,2.1,1822,230,3.2,24,1155,56.6,7.7,1024.2,1027.4,0803,1024.1,1629,1026.0,13.4,10.7,1200,3.24,24.31,,,,,,,,16.6,-0.7,14.0,13.8,13.4,13.1,,,,,,,,,,
257,양산시,2010-04-26,12.8,9.2,0309,17.3,1047,1.0,1533,3.5,1506,,12.5,8.2,200,2005,5.1,250,1214,1.6,1386,230,8.0,40,1111,74.0,10.9,1019.5,1026.7,0000,1015.2,2356,1021.3,13.4,0.4,1000,1.01,5.92,,,,,,,,12.9,4.9,13.1,13.1,13.6,13.6,,,,,,,,,,
