stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2001-12-22,-0.8,-3.5,0546,3.5,1338,,,,,,,6.9,290,1403,3.2,270,0940,2.2,1901,270,-13.5,23,1342,37.5,2.1,1019.8,1023.3,2353,1020.4,1422,1022.0,9.5,8.1,,,,,,,,,1.5,0.9,-1.1,-7.6,,,,,,,,,,,,,,
90,속초,2001-12-23,-0.6,-4.1,0715,4.7,1229,,,,,,,9.5,270,1419,4.5,270,1450,2.3,1987,270,-15.8,19,1234,30.6,1.8,1020.8,1023.9,2230,1021.7,1349,1023.0,9.5,8.1,,,,,,,,,1.4,1.0,-1.9,-6.8,,,,,,,,,,,,,,
90,속초,2001-12-24,0.7,-2.8,0700,5.7,1247,,,,,4.67,4.5,6.2,340,2141,4.4,340,2145,2.0,1728,270,-8.5,26,1046,52.0,3.4,1023.7,1027.4,0958,1023.7,0002,1025.8,9.5,8.0,,,,5.1,2400,5.1,2400,5.1,4.0,2.9,-0.7,-7.2,,,,,,,,,,,,20.0,{눈}1740-{눈}{강도0}1800-1850.  {눈}2030-{눈}{강도0}2100-{눈}{강도1}2400-,
90,속초,2001-12-25,1.7,-1.0,2042,6.1,1548,,,,,7.67,15.5,5.6,290,0731,3.6,290,0729,1.7,1469,290,-4.1,36,2400,66.1,4.6,1024.0,1028.0,1015,1025.1,0453,1026.2,9.5,3.5,,,,19.4,0540,23.0,0540,19.4,4.9,4.0,0.9,-5.7,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630. {눈}0915-1025.,
90,속초,2001-12-26,0.9,-2.9,2133,4.8,1511,,,,,,,5.1,270,1303,3.7,270,0857,1.7,1469,250,-13.9,21,1035,29.4,2.1,1023.9,1027.2,0959,1025.2,0221,1026.1,9.5,6.7,,,,,,11.8,0000,,0.9,0.0,-1.4,-7.9,,,,,,,,,,,,,,
90,속초,2001-12-27,1.0,-4.2,0315,5.5,1554,,,,,,,6.8,250,1751,4.4,270,1327,1.9,1642,270,-16.3,14,1213,24.3,1.7,1021.6,1026.3,0000,1022.0,1517,1023.7,9.5,8.2,,,,,,9.0,0000,,1.5,0.0,-2.4,-7.7,,,,,,,,,,,,,,
90,속초,2001-12-28,0.4,-3.4,0736,6.0,1339,,,,,,,6.7,200,1756,4.4,270,0152,2.3,1987,270,-16.7,15,2354,24.8,1.7,1020.4,1025.6,0858,1018.9,2353,1022.5,9.5,8.2,,,,,,4.8,0000,,0.4,0.0,-2.5,-5.5,,,,,,,,,,,,0.0,,
90,속초,2001-12-29,0.1,-2.9,2351,3.8,1434,,,,,3.33,0.0,11.4,270,1936,6.8,270,2239,3.6,3110,270,-11.7,14,0121,41.1,2.7,1009.9,1019.0,0021,1006.6,1638,1012.1,9.5,2.4,,,,,,3.8,0000,,5.4,3.4,-1.7,-5.1,,,,,,,,,,,,0.0,{눈}0815-0840. {눈}1550-{눈}{강도0}1800-1845.,
90,속초,2001-12-30,-3.0,-6.3,0706,0.6,1317,,,,,,,12.3,270,0114,7.4,270,0119,3.2,2765,270,-19.6,17,1453,26.5,1.3,1014.9,1020.2,2111,1011.6,0000,1017.1,9.5,8.0,,,,,,3.2,0000,,0.0,0.0,-3.7,-8.5,,,,,,,,,,,,,,
90,속초,2001-12-31,0.5,-3.6,0041,4.0,1301,,,,,8.17,0.2,7.5,270,0408,4.8,270,0136,2.0,1728,290,-9.1,20,0733,51.6,3.5,1015.0,1021.3,0925,1012.7,2241,1017.1,9.6,2.4,,,,,,2.9,0000,,7.0,3.6,-1.1,-9.8,,,,,,,,,,,,0.2,{눈}1540-{눈}{강도0}1800-{진눈깨비}1940-{비}1955-{비}{강도0}2100-2350.,
90,속초,2002-01-01,-2.3,-8.3,2349,2.9,0032,,,,,,,8.9,200,1938,5.7,230,1947,2.9,2506,270,-14.6,25,1509,40.8,2.2,1013.8,1018.8,2354,1013.1,0000,1016.0,9.6,7.4,,,,,,0.9,0000,,1.4,1.4,-2.1,-10.4,,,,,,,,,,,,,,
90,속초,2002-01-02,-8.8,-11.0,0801,-6.0,1531,,,,,,,11.5,270,0922,6.9,270,0926,3.4,2938,270,-25.5,21,1403,26.6,0.8,1016.0,1019.3,2225,1017.3,1354,1018.2,9.6,8.2,,,,,,0.7,0000,,0.5,0.5,-6.9,-14.5,,,,,,,,,,,,,,
90,속초,2002-01-03,-2.8,-10.5,0011,1.3,1336,,,,,,,11.1,270,2306,6.2,250,1015,2.8,2419,250,-21.0,13,0921,24.8,1.3,1013.9,1018.9,0231,1012.0,2400,1016.0,9.6,7.8,,,,,,0.7,0000,,1.0,0.8,-5.2,-15.4,,,,,,,,,,,,,,
90,속초,2002-01-04,2.9,-2.0,0022,5.5,1531,,,,,1.42,0.0,13.6,270,0113,7.3,230,0138,4.0,3456,270,-6.8,26,2326,47.5,3.7,1006.8,1014.5,0157,1005.2,1505,1008.9,9.6,6.3,,,,,,0.6,0000,,5.9,4.1,0.2,-3.4,,,,,,,,,,,,0.0,{비}1615-1640.  {비}1740-{비}{강도0}1800-1840.,
90,속초,2002-01-05,0.0,-2.5,2341,4.0,1408,,,,,,,10.0,270,0337,6.6,270,0338,3.1,2678,270,-14.9,20,1409,30.0,1.9,1015.6,1023.3,2248,1008.8,0000,1017.8,9.6,7.1,,,,,,0.4,0000,,1.4,1.4,-1.2,-7.4,,,,,,,,,,,,,,
90,속초,2002-01-06,1.4,-3.2,0658,6.9,1317,,,,,,,4.0,90,1415,2.9,90,1307,1.7,1469,250,-13.1,14,1215,31.4,2.3,1019.7,1024.8,1005,1017.2,2357,1021.9,9.6,8.4,,,,,,0.2,0000,,1.4,0.5,-1.1,-7.1,,,,,,,,,,,,0.4,,
90,속초,2002-01-07,-1.3,-8.1,2311,5.1,0550,,,,,4.92,0.5,21.1,270,1957,10.0,250,2049,5.2,4493,250,-13.6,23,0003,38.9,2.4,1006.1,1017.2,0000,1004.8,1727,1008.3,9.6,5.1,,,,,,,,,5.4,3.3,-1.9,-8.6,,,,,,,,,,,,0.1,{비}0610-0840.  {눈}0945-{눈}{강도0}1200-1210.,
90,속초,2002-01-08,-4.8,-8.3,0549,-0.2,1456,,,,,,,18.7,270,0048,9.2,270,0048,3.4,2938,250,-19.7,22,1358,32.4,1.3,1011.8,1018.0,2244,1007.8,0020,1014.0,9.7,6.1,,,,,,,,,2.6,1.5,-3.3,-9.8,,,,,,,,,,,,,,
90,속초,2002-01-09,0.4,-5.5,0003,4.9,1535,,,,,,,11.5,270,2224,6.8,270,2227,2.7,2333,270,-15.1,15,1323,28.6,2.0,1015.9,1019.8,0905,1016.3,2233,1018.0,9.7,7.5,,,,,,,,,3.6,1.8,-2.0,-10.2,,,,,,,,,,,,,,
90,속초,2002-01-10,6.1,1.0,0005,9.4,1020,,,,,,,11.8,270,0030,6.1,270,0010,2.7,2333,290,-2.4,42,1016,53.8,5.2,1008.3,1016.9,0001,1007.2,1802,1010.4,9.7,2.5,,,,,,,,,6.5,4.1,2.1,0.7,,,,,,,,,,,,,,
90,속초,2002-01-11,8.0,4.2,0813,12.6,1351,,,,,,,10.1,270,1745,5.3,270,1647,2.3,1987,270,-8.3,16,1304,32.5,3.4,1009.5,1014.7,2225,1007.6,0020,1011.6,9.7,7.7,,,,,,,,,1.6,1.1,2.9,-1.2,,,,,,,,,,,,,,
90,속초,2002-01-12,10.1,7.0,0608,15.8,1305,,,,,,,8.7,320,0349,5.5,340,0427,2.1,1814,200,-4.9,19,1153,35.4,4.4,1014.5,1018.8,2327,1013.1,0120,1016.5,9.7,7.2,,,,,,,,,0.8,0.8,4.1,0.2,,,,,,,,,,,,0.0,{황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2002-01-13,4.3,2.1,1851,9.4,0120,,,,,15.5,15.0,9.0,50,0809,5.7,70,0813,2.3,1987,70,0.8,44,0016,79.5,6.5,1023.4,1028.3,1801,1018.7,0000,1025.5,9.8,0.0,,,,,,,,,9.0,5.1,2.8,-0.4,,,,,,,,,,,,18.0,-{황사}-0150.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2002-01-14,3.7,2.3,0000,6.1,2317,,,,,12.42,3.5,3.8,340,0919,2.3,320,0925,1.1,950,290,2.6,88,1207,92.3,7.4,1019.6,1027.6,0000,1017.0,2313,1021.7,9.8,0.0,,,,,,,,,10.0,6.5,3.5,2.1,,,,,,,,,,,,8.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1725-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1920-{박무}{강도1}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.  {비}2235-2340.,1.92
90,속초,2002-01-15,8.6,5.8,0001,14.1,0821,,,,,15.5,12.9,8.1,340,1028,5.8,340,1032,2.1,1814,340,7.2,79,0901,91.1,10.2,1013.8,1017.5,0054,1013.9,0626,1015.9,9.8,0.3,,,,,,,,,9.9,6.8,7.4,5.4,,,,,,,,,,,,24.9,{비}0120-{비}{강도0}0300-0410. {비}0510-{비}{강도0}0600-0745. {비}1025-1120. {비}1315-{비}1345. {안개비}1520-{안개비}{강도0}1800-{비}2040-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2002-01-16,3.1,0.5,2002,7.4,0047,,,,,24.0,35.7,7.4,50,1322,4.8,50,1331,2.3,1987,50,0.8,71,0203,85.3,6.5,1013.9,1017.7,2400,1014.8,0158,1016.1,9.8,0.0,,,,,,,,,10.0,7.0,3.2,-0.3,,,,,,,,,,,,26.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1820-{비}2030-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2002-01-17,0.4,-0.1,0315,2.1,0000,,,,,18.75,15.5,6.7,50,0005,4.1,50,0010,1.5,1296,290,-1.0,83,2155,89.6,5.7,1016.9,1020.2,1938,1017.5,0515,1019.1,9.8,0.0,,,,4.3,1200,4.3,1200,4.3,10.0,6.5,0.1,-0.5,,,,,,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{진눈깨비}0240-{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도0}1500-{눈}1540-{눈}{강도0}1800-1845.,
90,속초,2002-01-18,1.3,-1.6,0806,3.6,1239,,,,,6.83,0.3,4.4,320,1325,3.3,340,1148,1.6,1382,290,-2.3,59,1212,77.4,5.2,1020.8,1025.2,2227,1020.0,0047,1022.9,9.9,4.0,,,,,,3.5,0000,,7.6,4.3,1.4,-4.2,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {안개비}1530-{안개비}{강도0}1800-2050. {안개비}2230-{안개비}{강도0}2400-,
90,속초,2002-01-19,2.5,0.1,2027,7.3,1514,,,,,3.17,0.2,3.1,340,1217,2.0,340,1217,1.1,950,270,0.1,69,1414,84.0,6.1,1022.4,1026.0,0920,1023.0,2344,1024.6,9.9,2.3,,,,,,,,,7.9,3.9,3.1,-2.1,,,,,,,,,,,,0.0,-{안개비}-0240.  {비}0915-0945.,
90,속초,2002-01-20,3.2,0.6,0123,7.9,1319,,,,,2.33,0.5,6.2,340,1942,4.7,340,1945,1.3,1123,270,0.5,58,1247,82.6,6.4,1016.9,1023.2,0000,1015.0,2400,1019.0,9.9,0.0,,,,,,,,,8.4,4.0,2.4,-2.8,,,,,,,,,,,,0.5,{비}1450-{비}{강도0}1500-1710.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
90,속초,2002-01-21,2.0,-2.7,2354,7.1,1208,,,,,,,9.6,290,2400,4.2,270,1643,1.8,1555,270,-8.1,32,1229,47.1,3.4,1008.7,1015.0,0000,1008.1,1629,1010.8,9.9,7.5,,,,,,,,,2.6,2.0,2.0,-5.3,,,,,,,,,,,,,,
90,속초,2002-01-22,-3.5,-5.5,2245,-0.3,1446,,,,,,,13.5,270,0224,7.5,270,1220,4.1,3542,270,-16.2,25,1444,38.0,1.7,1009.3,1014.7,2327,1007.9,0146,1011.5,10.0,8.4,,,,,,,,,0.6,0.6,-2.3,-7.0,,,,,,,,,,,,,,
90,속초,2002-01-23,-3.0,-6.3,0458,0.8,1510,,,,,,,12.2,270,0336,6.1,270,0345,2.7,2333,270,-16.5,25,1542,35.1,1.7,1015.7,1021.1,2323,1014.5,0001,1017.9,10.0,8.2,,,,,,,,,0.3,0.3,-2.5,-8.3,,,,,,,,,,,,,,
90,속초,2002-01-24,-1.9,-6.5,0448,3.5,1513,,,,,,,5.3,290,1124,3.6,290,1059,1.4,1210,270,-17.3,19,1146,29.6,1.6,1022.8,1028.3,2336,1021.0,0002,1025.0,10.0,8.8,,,,,,,,,0.0,0.0,-1.8,-11.0,,,,,,,,,,,,,,
90,속초,2002-01-25,-0.7,-4.7,0614,4.7,1344,,,,,,,3.9,270,0242,2.9,270,0250,1.6,1382,270,-11.0,18,1001,47.6,2.8,1026.9,1031.1,1000,1028.1,0001,1029.1,10.1,7.9,,,,,,,,,0.6,0.0,-0.8,-7.9,,,,,,,,,,,,,,
90,속초,2002-01-26,0.1,-2.9,0524,2.6,1219,,,,,11.75,1.5,4.5,340,1208,3.2,340,1319,1.6,1382,290,-3.1,64,1112,80.5,4.9,1021.1,1028.5,0000,1018.6,2355,1023.3,10.1,0.0,,,,,,,,,8.9,4.3,-1.0,-4.8,,,,,,,,,,,,3.0,{눈}1215-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2002-01-27,1.4,-1.4,2340,4.6,1138,,,,,8.25,1.5,7.0,270,2047,4.2,270,1416,2.1,1814,250,-5.4,39,1531,62.3,4.2,1015.4,1018.7,2022,1016.0,1407,1017.5,10.1,2.5,,,,,,,,,5.6,3.9,0.6,-4.3,,,,,,,,,,,,,-{눈}-{비}0240-{비}{강도0}0300-{비}{강도0}0600-0815.,
90,속초,2002-01-28,-2.2,-5.2,2338,1.2,1029,,,,,,,12.1,270,1603,6.8,270,1325,3.2,2765,270,-16.1,21,1412,35.9,1.8,1016.0,1020.6,2339,1016.2,1359,1018.2,10.2,4.2,,,,,,,,,0.4,0.4,-1.5,-7.5,,,,,,,,,,,,,,
90,속초,2002-01-29,-1.9,-7.1,0601,2.4,1422,,,,,,,8.1,270,2045,4.9,270,2047,2.2,1901,250,-15.3,19,1242,35.3,1.9,1017.9,1021.7,1019,1018.8,2346,1020.0,10.2,6.8,,,,,,,,,0.6,0.6,-1.3,-10.1,,,,,,,,,,,,,,
90,속초,2002-01-30,-0.4,-3.2,0739,3.7,1509,,,,,,,8.0,270,0854,4.8,270,0858,2.3,1987,270,-14.3,20,1122,34.0,2.1,1019.9,1026.1,2342,1018.5,0026,1022.1,10.2,8.6,,,,,,,,,0.9,0.9,-0.5,-8.2,,,,,,,,,,,,,,
90,속초,2002-01-31,-1.6,-6.5,0731,3.8,1409,,,,,,,6.0,90,1421,3.9,110,1426,1.6,1382,270,-15.1,20,1310,36.1,1.9,1023.9,1027.4,1011,1024.7,1420,1026.1,10.3,8.7,,,,,,,,,0.8,0.0,-0.9,-9.8,,,,,,,,,,,,,,
90,속초,2002-02-01,2.7,-2.0,0048,5.7,1318,,,,,,,10.0,270,1505,5.6,270,0943,2.6,2246,250,-9.4,26,0007,39.0,3.1,1021.6,1026.5,0243,1021.9,1607,1023.7,10.3,7.3,,,,,,,,,1.5,1.5,0.4,-6.5,,,,,,,,,,,,,,
90,속초,2002-02-02,3.0,-1.1,2359,7.1,1232,,,,,,,7.0,270,0048,4.1,340,1310,1.9,1642,270,-6.3,30,1112,50.8,3.9,1023.0,1027.6,2124,1022.2,0025,1025.2,10.3,8.2,,,,,,,,,1.3,1.3,1.7,-6.3,,,,,,,,,,,,,,
90,속초,2002-02-03,3.0,-0.9,0000,8.5,1413,,,,,,,3.8,90,1314,2.7,110,1340,1.4,1210,270,-4.2,44,0933,59.3,4.6,1025.6,1029.5,0856,1026.5,2343,1027.8,10.4,8.4,,,,,,,,,0.8,0.8,1.8,-6.0,,,,,,,,,,,,,,
90,속초,2002-02-04,5.4,-0.5,0053,10.4,1235,,,,,,,6.0,270,2002,3.8,270,2000,1.1,950,270,-7.5,17,2237,39.8,3.6,1020.9,1026.6,0000,1019.5,2340,1023.0,10.4,2.8,,,,,,,,,6.5,2.5,1.3,-4.3,,,,,,,,,,,,,{햇무리}1030-1240.,
90,속초,2002-02-05,8.0,4.0,0804,13.1,1244,,,,,,,6.6,270,1433,4.4,270,1459,1.7,1469,270,-11.1,14,0219,24.6,2.7,1014.2,1019.5,0000,1014.1,1621,1016.2,10.4,8.1,,,,,,,,,3.0,2.0,2.9,-1.3,,,,,,,,,,,,,,
90,속초,2002-02-06,7.4,0.1,0749,13.4,1439,,,,,0.5,0.5,9.6,250,2004,5.3,250,2018,2.1,1814,250,-6.0,16,1447,39.1,4.0,1011.3,1016.1,0453,1009.8,2018,1013.5,10.4,6.3,,,,,,,,,3.8,1.4,3.9,-4.0,,,,,,,,,,,,0.5,{박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2110-2140.,
90,속초,2002-02-07,6.3,2.4,0716,10.3,1354,,,,,,,10.5,270,0852,6.9,270,0900,3.6,3110,270,-14.2,12,1504,20.4,2.1,1014.0,1018.2,1157,1011.8,0004,1016.1,10.5,8.5,,,,,,,,,1.8,1.1,4.1,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
90,속초,2002-02-08,4.3,-1.4,2357,8.7,1347,,,,,,,10.2,270,1511,5.2,270,0043,3.1,2678,270,-9.5,15,0028,34.5,3.2,1010.6,1016.3,2359,1009.3,1605,1012.7,10.5,5.9,,,,,,,,,2.1,1.1,3.1,-5.0,,,,,,,,,,,,,,
90,속초,2002-02-09,-0.7,-3.7,0419,2.5,1513,,,,,,,8.7,270,1241,5.6,270,1256,2.9,2506,270,-21.0,13,0428,18.3,1.2,1016.9,1021.5,0912,1016.3,0000,1019.1,10.6,7.2,,,,,,,,,3.0,1.5,0.3,-6.1,,,,,,,,,,,,,,
90,속초,2002-02-10,-0.5,-3.1,0846,4.4,1341,,,,,,,9.7,270,1423,6.2,270,1429,2.5,2160,270,-16.6,16,1518,28.1,1.8,1013.2,1018.3,0002,1012.4,1518,1015.3,10.6,8.3,,,,,,,,,3.1,2.4,0.6,-6.1,,,,,,,,,,,,,,
90,속초,2002-02-11,-1.2,-3.9,2319,2.0,1420,,,,,,,13.1,270,1310,7.0,270,1303,3.7,3197,270,-19.5,16,1641,23.0,1.4,1013.3,1018.4,2355,1011.4,1416,1015.4,10.6,6.3,,,,,,,,,2.4,2.4,0.0,-7.3,,,,,,,,,,,,,,
90,속초,2002-02-12,-0.3,-6.3,0219,5.1,1415,,,,,,,6.8,270,1641,4.3,270,2142,1.9,1642,270,-19.6,12,1131,20.9,1.3,1016.7,1020.3,2353,1017.5,1500,1018.9,10.7,5.0,,,,,,,,,3.1,1.6,0.2,-8.6,,,,,,,,,,,,,,
90,속초,2002-02-13,-0.7,-3.6,2345,3.0,1238,,,,,,,7.1,270,0208,4.2,340,1634,2.2,1901,270,-12.7,25,0913,40.1,2.3,1022.4,1028.3,2338,1020.2,0001,1024.6,10.7,8.8,,,,,,,,,2.0,1.1,1.4,-6.9,,,,,,,,,,,,,,
90,속초,2002-02-14,-0.4,-4.6,0730,3.8,1501,,,,,,,5.4,360,1347,4.6,340,1506,1.8,1555,270,-12.8,24,0915,39.1,2.4,1027.7,1031.0,0851,1028.3,0000,1029.8,10.7,8.5,,,,,,,,,0.1,0.1,0.7,-5.8,,,,,,,,,,,,,,
90,속초,2002-02-15,3.6,-3.5,0704,8.4,1425,,,,,,,4.5,160,1732,3.2,160,1640,1.3,1123,270,-12.6,17,1029,29.0,2.4,1024.5,1029.3,0000,1024.6,2302,1026.7,10.8,7.4,,,,,,,,,0.0,0.0,1.8,-7.4,,,,,,,,,,,,,,
90,속초,2002-02-16,5.5,-0.1,0950,9.5,1514,,,,,,,11.2,270,1526,3.6,270,2335,1.6,1382,290,-7.0,28,0949,40.9,3.7,1018.0,1024.8,0000,1017.2,2319,1020.2,10.8,2.2,,,,,,,,,5.1,1.6,1.2,-1.0,,,,,,,,,,,,,,
90,속초,2002-02-17,5.6,1.0,2344,10.4,1144,,,,,,,10.8,270,2036,5.9,270,1904,3.1,2678,270,-5.2,31,1951,44.1,4.2,1010.8,1017.3,0001,1008.7,1533,1012.9,10.9,3.6,,,,,,,,,3.9,2.8,4.6,-1.3,,,,,,,,,,,,,,
90,속초,2002-02-18,0.0,-2.9,0532,3.3,1411,,,,,,,10.2,270,1212,6.0,270,1358,2.9,2506,270,-17.5,16,1230,24.5,1.6,1019.5,1024.8,2317,1017.3,0000,1021.7,10.9,8.9,,,,,,,,,0.5,0.5,1.5,-6.4,,,,,,,,,,,,,,
90,속초,2002-02-19,1.7,-5.3,0533,6.9,1444,,,,,,,10.2,360,0001,3.6,270,0256,1.0,864,20,-13.9,17,0952,29.4,2.2,1025.0,1028.8,0831,1024.5,0000,1027.2,10.9,9.5,,,,,,,,,0.0,0.0,2.5,-9.2,,,,,,,,,,,,,,
90,속초,2002-02-20,8.6,2.2,0004,14.2,1251,,,,,,,10.6,160,0916,5.8,180,1117,1.3,1123,250,-12.1,14,0202,21.5,2.5,1021.3,1026.5,0004,1021.6,1443,1023.5,11.0,8.3,,,,,,,,,3.6,1.8,5.7,-3.4,,,,,,,,,,,,,,
90,속초,2002-02-21,7.4,4.7,2234,10.0,0002,,,,,,,7.2,200,0040,2.9,230,1342,0.8,691,290,-9.1,11,1242,32.0,3.2,1019.6,1023.2,0206,1020.6,1446,1021.7,11.0,0.0,,,,,,,,,8.1,5.0,3.8,0.5,,,,,,,,,,,,,,
90,속초,2002-02-22,7.8,3.9,2327,13.1,1536,,,,,,,7.2,270,0440,4.8,270,0447,2.1,1814,270,-5.4,21,1549,39.8,4.1,1019.8,1024.4,2352,1019.8,1400,1021.9,11.1,7.8,,,,,,,,,1.8,0.8,6.4,0.2,,,,,,,,,,,,,,
90,속초,2002-02-23,4.8,-0.2,0539,10.0,1334,,,,,,,3.9,20,1425,3.3,20,1511,1.5,1296,250,-7.6,22,1014,40.0,3.5,1020.6,1024.7,2326,1020.1,1415,1022.7,11.1,7.4,,,,,,,,,0.9,0.1,5.1,-3.9,,,,,,,,,,,,0.1,,
90,속초,2002-02-24,4.8,0.6,2254,9.7,1258,,,,,3.75,0.1,6.9,140,1608,4.9,140,1612,2.0,1728,270,-1.4,43,1406,65.4,5.6,1023.4,1028.4,0920,1023.4,2356,1025.6,11.1,5.3,,,,,,,,,4.3,3.0,5.7,-2.4,,,,,,,,,,,,,{비}0505-{비}{강도0}0600-0850.,
90,속초,2002-02-25,8.3,0.1,0043,12.6,1158,,,,,,,7.1,270,0859,4.2,270,1326,1.8,1555,270,-7.8,18,1454,34.5,3.5,1018.4,1023.4,0000,1017.8,1727,1020.4,11.2,2.8,,,,,,,,,7.4,4.3,5.5,-2.7,,,,,,,,,,,,,,
90,속초,2002-02-26,7.4,4.2,0727,11.6,1151,,,,,,,6.2,270,0203,4.2,270,0209,1.7,1469,270,-4.3,28,0202,44.5,4.6,1017.3,1021.7,0954,1017.3,2358,1019.4,11.2,4.5,,,,,,,,,5.1,0.9,6.7,1.0,,,,,,,,,,,,,,
90,속초,2002-02-27,8.0,4.7,0156,12.2,1156,,,,,,,4.7,270,0422,3.5,140,1459,1.6,1382,140,-0.8,39,1004,54.6,5.8,1014.7,1018.9,0815,1015.2,1542,1016.8,11.3,5.2,,,,,,,,,6.9,3.9,7.7,1.1,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2002-02-28,8.1,3.7,2207,14.0,1404,,,,,,,3.5,50,1158,2.7,290,2159,1.1,950,290,-0.2,40,1123,56.9,6.0,1016.6,1022.9,2326,1015.6,0412,1018.7,11.3,7.7,,,,,,,,,5.1,2.5,8.8,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2002-03-01,5.7,0.5,0539,10.4,1303,,,,,,,3.7,140,1707,3.0,140,1725,1.3,1123,50,1.2,43,2242,73.5,6.7,1021.2,1025.3,0843,1021.6,2336,1023.3,11.3,7.5,,,,,,,,,2.8,0.1,7.2,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2002-03-02,3.7,0.7,1933,9.7,0453,,,,,14.83,6.9,6.7,340,0530,5.7,340,0525,2.5,2160,70,-0.4,20,0332,76.5,6.0,1024.1,1028.6,2020,1021.0,0408,1026.3,11.4,0.0,,,,,,,,,8.4,5.0,2.2,-1.2,,,,,,,,,,,,7.1,-{박무}-{박무}{강도0}0300-0320.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1950-{비}2030-{비}{강도0}2100-{비}{강도0}2400-,
