stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2007-02-09,6.5,3.0,2248,10.5,1321,,,,,,,12.3,320,1330,8.0,320,1359,3.6,3110,360,1.8,49,1325,71.4,7.0,1011.3,1018.0,0108,1014.5,1609,1016.5,10.7,3.2,,,,,,,,,,,6.8,1.2,,,,,,,,,,,,,,
260,장흥,2007-02-10,3.7,-1.7,0747,10.6,1252,,,,,,,17.7,340,1746,10.4,340,1751,4.0,3456,340,-1.7,47,1635,68.6,5.5,1011.0,1019.5,2349,1013.1,1406,1016.4,10.8,4.8,,,,,,,,,,,3.1,-2.5,,,,,,,,,,,,,,
260,장흥,2007-02-11,3.5,-2.7,2340,9.0,1347,,,,,,,9.3,340,0256,5.8,320,1417,3.6,3110,340,-4.7,39,1228,55.8,4.3,1015.5,1022.2,1052,1019.3,0014,1020.9,10.8,9.6,,,,,,,,,,,4.5,-3.7,,,,,,,,,,,,,,
260,장흥,2007-02-12,1.6,-6.3,0723,11.1,1412,,,,,,,5.6,140,1630,4.3,160,1635,1.5,1296,160,-5.8,22,1526,64.5,4.0,1016.2,1023.2,1019,1019.5,1551,1021.6,10.8,9.8,,,,,,,,,,,3.0,-6.9,,,,,,,,,,,,,,
260,장흥,2007-02-13,7.1,-4.5,0553,15.1,2121,,,,,,18.5,13.1,250,2254,6.9,160,1917,2.7,2333,160,3.8,54,1211,80.4,8.8,1010.1,1022.8,0227,1006.7,2345,1015.3,10.9,3.0,,,,,,,,,,,4.0,-5.0,,,,,,,,,,,,,,
260,장흥,2007-02-14,4.1,0.3,1927,13.8,0000,,,,,,9.5,20.8,340,1453,13.3,340,1455,7.7,6653,340,-2.2,43,1510,63.6,5.6,1010.0,1021.5,2357,1006.6,0014,1015.4,10.9,5.1,,,,,,,,,,,4.9,-1.2,,,,,,,,,,,,,,
260,장흥,2007-02-15,2.4,-2.0,2211,7.8,1529,,,,,,,12.6,340,0008,7.1,360,0349,3.9,3370,360,-6.7,28,1409,52.9,3.8,1017.2,1024.1,1007,1021.4,0005,1022.6,10.9,10.0,,,,,,,,,,,2.9,-3.5,,,,,,,,,,,,,,
260,장흥,2007-02-16,5.2,-1.5,0003,10.0,1340,,,,,,0.0,8.5,90,2100,5.7,90,2104,2.4,2074,90,-2.5,22,1344,58.5,5.2,1015.7,1023.0,1019,1019.3,2356,1021.1,11.0,1.3,,,,,,,,,,,3.9,-2.4,,,,,,,,,,,,,,
260,장흥,2007-02-17,6.3,3.7,2327,7.6,0000,,,,,,5.0,8.1,50,1148,5.1,50,1154,2.3,1987,20,4.0,65,0000,83.6,8.2,1009.4,1019.7,0054,1012.1,1905,1014.7,11.0,0.0,,,,,,,,,,,5.3,1.7,,,,,,,,,,,,,,
260,장흥,2007-02-18,6.8,0.2,2354,14.8,1428,,,,,,,6.8,340,1741,4.5,320,1551,1.5,1296,360,1.0,29,1307,69.3,6.6,1009.0,1017.3,2337,1012.0,1417,1014.3,11.0,9.2,,,,,,,,,,,7.8,-1.7,,,,,,,,,,,,,,
260,장흥,2007-02-19,4.5,-1.3,2343,12.8,1446,,,,,,,6.9,340,1608,4.7,340,1632,2.1,1814,360,-2.4,26,1252,64.5,5.2,1012.3,1019.0,0848,1015.5,1609,1017.6,11.1,10.4,,,,,,,,,,,5.5,-2.7,,,,,,,,,,,,,,
260,장흥,2007-02-20,4.5,-4.5,0700,15.8,1452,,,,,,,6.5,140,1548,4.7,140,1556,1.3,1123,230,-3.5,19,1309,64.6,4.8,1014.3,1021.7,2255,1017.2,1355,1019.6,11.1,10.0,,,,,,,,,,,4.6,-5.0,,,,,,,,,,,,,,
260,장흥,2007-02-21,5.1,-3.7,0612,16.7,1312,,,,,,,6.5,160,1501,4.7,140,1634,1.2,1037,160,-3.8,14,1315,61.4,4.6,1016.1,1023.5,0823,1019.3,1604,1021.5,11.1,9.7,,,,,,,,,,,4.9,-4.5,,,,,,,,,,,,,,
260,장흥,2007-02-22,5.5,-1.7,0432,15.3,1601,,,,,,,5.6,160,1710,4.1,160,1725,1.1,950,90,0.7,41,1220,73.4,6.5,1010.3,1020.7,0000,1012.2,1742,1015.6,11.2,4.4,,,,,,,,,,,5.3,-2.4,,,,,,,,,,,,,,
260,장흥,2007-02-23,6.5,0.8,2400,11.5,1441,,,,,,,11.1,360,1157,7.4,340,1243,4.2,3629,360,-5.6,18,1246,44.5,4.3,1013.3,1023.0,2238,1014.1,0346,1018.6,11.2,10.3,,,,,,,,,,,6.3,-0.6,,,,,,,,,,,,,,
260,장흥,2007-02-24,5.7,-2.7,0444,12.3,1401,,,,,,,6.8,160,1452,4.8,160,1511,2.0,1728,90,-6.2,15,1338,43.9,4.1,1016.4,1024.2,0739,1018.9,1538,1021.7,11.2,8.0,,,,,,,,,,,4.6,-4.4,,,,,,,,,,,,,,
260,장흥,2007-02-25,8.6,2.7,2340,13.6,1309,,,,,,,10.1,110,1135,6.4,110,1142,2.3,1987,90,1.1,39,1310,59.0,6.6,1016.5,1023.9,2320,1020.0,0415,1021.8,11.3,2.1,,,,,,,,,,,7.7,1.0,,,,,,,,,,,,,,
260,장흥,2007-02-26,5.9,-2.5,0709,14.6,1449,,,,,,,6.5,140,1351,4.7,140,1355,1.7,1469,140,-0.8,31,1519,65.9,5.7,1019.4,1026.3,0829,1022.9,1605,1024.7,11.3,10.4,,,,,,,,,,,7.1,-3.0,,,,,,,,,,,,,,
260,장흥,2007-02-27,7.1,-2.5,0536,17.5,1410,,,,,,,8.5,340,1651,5.7,340,1706,1.7,1469,340,-1.2,21,1357,62.3,5.6,1019.5,1026.8,0828,1022.3,1545,1024.8,11.4,10.0,,,,,,,,,,,7.6,-3.2,,,,,,,,,,,,,,
260,장흥,2007-02-28,6.9,-0.1,0556,13.5,1415,,,,,,,9.0,160,1443,6.0,160,1446,2.9,2506,160,0.0,31,1441,63.8,6.1,1022.6,1029.8,0905,1025.7,0009,1028.0,11.4,10.1,,,,,,,,,,,8.0,-1.2,,,,,,,,,,,,,,
260,장흥,2007-03-01,9.4,3.2,0552,14.5,1349,,,,,,,9.8,160,1410,6.2,160,1600,3.3,2851,160,2.3,41,1219,61.0,7.3,1020.3,1027.7,0001,1023.8,1512,1025.6,11.4,4.0,,,,,,,,,,,7.7,0.5,,,,,,,,,,,,,,
260,장흥,2007-03-02,10.9,8.1,0301,13.8,1033,,,,,,10.0,8.0,160,1045,4.4,160,1041,1.4,1210,160,8.1,65,1051,81.9,10.8,1016.4,1024.5,0109,1019.8,1607,1021.6,11.5,0.3,,,,,,,,,,,9.1,7.0,,,,,,,,,,,,,,
260,장흥,2007-03-03,13.2,9.3,2343,18.0,1416,,,,,,4.5,5.5,140,1732,4.2,140,1755,1.4,1210,140,11.3,73,1428,87.3,13.4,1014.6,1021.4,0916,1017.8,1528,1019.7,11.5,0.1,,,,,,,,,,,12.7,7.5,,,,,,,,,,,,,,
260,장흥,2007-03-04,13.2,7.5,2356,16.6,1810,,,,,,96.0,23.8,160,1716,12.0,160,1721,5.6,4838,160,10.8,77,0909,84.4,13.2,1005.0,1019.4,0000,1001.7,1746,1010.1,11.5,0.0,,,,,,,,,,,11.5,6.1,,,,,,,,,,,,,,
260,장흥,2007-03-05,1.1,-1.6,2339,7.5,0000,,,,,,0.5,19.5,320,0810,11.3,340,1634,8.0,6912,340,-3.8,58,2204,68.9,4.7,1009.6,1020.6,2240,1006.8,0035,1015.0,11.6,0.0,,,,,,,,,,,2.9,-2.5,,,,,,,,,,,,,,
260,장흥,2007-03-06,-1.2,-3.0,0650,2.0,1411,,,,,,,16.0,340,0302,9.9,340,1445,5.8,5011,360,-8.5,43,1358,58.9,3.2,1017.1,1024.5,1011,1020.2,0023,1022.6,11.6,5.0,,,,,,,,,,,2.3,-4.0,,,,,,,,,,,,,,
260,장흥,2007-03-07,0.2,-3.0,2345,4.9,1535,,,,,,0.0,8.8,250,1457,5.6,290,1551,3.2,2765,360,-5.0,46,1528,69.5,4.3,1015.6,1022.9,0120,1019.2,1650,1021.0,11.6,4.1,,,,,,,,,,,3.5,-4.1,,,,,,,,,,,,,,
260,장흥,2007-03-08,2.5,-3.7,0115,8.6,1431,,,,,,,9.8,340,1452,6.1,340,1718,2.6,2246,340,-5.8,24,1525,57.9,4.0,1017.4,1025.1,2342,1020.6,0407,1022.8,11.7,8.1,,,,,,,,,,,5.4,-4.3,,,,,,,,,,,,,,
260,장흥,2007-03-09,3.7,-4.5,0651,12.1,1504,,,,,,,7.8,360,1113,4.9,340,1107,1.5,1296,290,-3.5,24,1501,64.3,4.7,1018.7,1026.2,0740,1021.9,1723,1024.1,11.7,10.1,,,,,,,,,,,6.0,-4.9,,,,,,,,,,,,,,
260,장흥,2007-03-10,3.6,-2.7,0705,12.5,1352,,,,,,,15.5,360,1639,9.3,360,1708,3.3,2851,360,-2.7,43,1433,65.4,5.1,1013.4,1023.9,0201,1013.7,1538,1018.7,11.7,2.7,,,,,,,,,,,5.5,-3.0,,,,,,,,,,,,,,
260,장흥,2007-03-11,1.8,-2.7,0617,6.6,1256,,,,,,,16.0,290,1445,10.3,320,1406,5.4,4666,340,-7.9,32,1428,48.8,3.4,1017.5,1024.4,0840,1020.2,0005,1022.9,11.8,8.4,,,,,,,,,,,3.6,-4.1,,,,,,,,,,,,,,
260,장흥,2007-03-12,4.9,-3.2,0657,11.8,1520,,,,,,,9.6,320,1030,5.9,320,1815,2.7,2333,340,-7.1,24,1418,42.8,3.6,1017.6,1026.1,0900,1020.3,1710,1023.0,11.8,10.4,,,,,,,,,,,6.2,-4.8,,,,,,,,,,,,,,
260,장흥,2007-03-13,5.1,-0.1,0400,13.0,1445,,,,,,,8.8,340,1321,5.1,360,1329,2.1,1814,340,-5.2,19,1312,52.1,4.2,1015.5,1022.1,0932,1018.2,1606,1020.8,11.9,8.0,,,,,,,,,,,7.4,-1.2,,,,,,,,,,,,,,
260,장흥,2007-03-14,6.2,0.2,0100,11.6,1544,,,,,,,6.5,160,1617,4.6,160,1611,1.5,1296,160,-3.8,25,1232,51.5,4.7,1015.4,1022.5,0626,1018.9,1725,1020.7,11.9,0.3,,,,,,,,,,,6.2,-1.1,,,,,,,,,,,,,,
260,장흥,2007-03-15,6.2,2.5,2352,11.5,1555,,,,,,2.5,8.3,90,1428,5.4,90,1353,1.7,1469,110,2.1,51,0649,74.8,7.1,1013.1,1020.6,0937,1015.8,1533,1018.4,11.9,4.0,,,,,,,,,,,7.8,1.8,,,,,,,,,,,,,,
260,장흥,2007-03-16,7.3,2.5,0052,14.1,1324,,,,,,,6.3,110,1140,4.2,160,1427,1.3,1123,160,1.5,41,1200,68.0,6.8,1015.1,1022.2,2313,1017.8,0011,1020.4,12.0,1.5,,,,,,,,,,,7.4,1.7,,,,,,,,,,,,,,
260,장흥,2007-03-17,6.4,-1.2,0556,14.5,1355,,,,,,1.5,6.8,160,1458,4.8,160,1503,1.7,1469,160,1.5,40,1322,72.5,6.9,1017.4,1024.4,2126,1020.9,1538,1022.8,12.0,5.0,,,,,,,,,,,7.6,-1.7,,,,,,,,,,,,,,
260,장흥,2007-03-18,6.4,0.3,2356,13.8,1356,,,,,,,6.4,160,1615,4.4,160,1616,1.5,1296,160,1.3,38,1342,71.0,6.7,1017.7,1024.7,0745,1021.3,1549,1023.1,12.0,5.7,,,,,,,,,,,8.8,-0.6,,,,,,,,,,,,,,
260,장흥,2007-03-19,4.6,-1.2,0142,12.3,1534,,,,,,,6.8,180,1631,4.0,160,1644,1.2,1037,320,-2.0,25,1500,66.1,5.3,1017.3,1025.4,2358,1020.6,1443,1022.7,12.1,1.8,,,,,,,,,,,5.8,-1.7,,,,,,,,,,,,,,
260,장흥,2007-03-20,5.0,-2.7,0528,13.3,1626,,,,,,,7.9,340,1852,5.1,160,1355,1.6,1382,140,-0.2,37,1636,71.4,6.1,1019.8,1026.5,0828,1023.1,1626,1025.1,12.1,7.7,,,,,,,,,,,6.7,-3.5,,,,,,,,,,,,,,
260,장흥,2007-03-21,5.9,-3.0,0558,16.2,1517,,,,,,,6.4,230,1506,4.1,230,1533,1.1,950,200,-1.9,29,1107,63.9,5.4,1019.7,1027.1,0816,1022.5,1542,1025.1,12.1,7.6,,,,,,,,,,,7.7,-3.5,,,,,,,,,,,,,,
260,장흥,2007-03-22,7.4,-2.0,0556,17.8,1458,,,,,,,8.8,360,1005,5.2,360,1011,1.5,1296,340,0.9,29,1517,67.9,6.6,1019.1,1026.1,0851,1022.4,1640,1024.4,12.2,9.9,,,,,,,,,,,10.2,-2.4,,,,,,,,,,,,,,
260,장흥,2007-03-23,9.8,-1.3,0450,17.2,1226,,,,,,0.5,9.8,160,1337,6.6,140,1350,2.6,2246,140,2.7,21,1122,67.0,7.8,1015.0,1025.6,0820,1012.7,2357,1020.3,12.2,6.9,,,,,,,,,,,11.4,-2.2,,,,,,,,,,,,,,
260,장흥,2007-03-24,11.7,8.1,2301,14.5,0538,,,,,,43.5,9.8,320,0939,5.6,340,2303,2.9,2506,250,10.2,85,1907,88.9,12.5,1000.7,1012.7,0000,1003.2,1539,1005.8,12.3,0.0,,,,,,,,,,,10.9,7.0,,,,,,,,,,,,,,
260,장흥,2007-03-25,10.0,2.7,2340,17.5,1457,,,,,,,9.6,340,1416,6.2,340,1400,3.3,2851,340,2.2,25,1632,61.6,7.3,1005.5,1014.9,2351,1007.5,0249,1010.7,12.3,10.5,,,,,,,,,,,11.8,1.7,,,,,,,,,,,,,,
260,장흥,2007-03-26,9.3,-0.1,0521,18.2,1508,,,,,,,9.1,140,1431,5.9,140,1715,1.9,1642,140,2.8,31,1141,67.3,7.5,1009.9,1017.2,0904,1013.1,1643,1015.1,12.3,7.8,,,,,,,,,,,9.8,-0.3,,,,,,,,,,,,,,
260,장흥,2007-03-27,12.0,6.5,2356,19.2,1140,,,,,,,9.5,290,1419,5.3,290,1617,1.8,1555,290,6.9,46,1221,71.6,10.0,1007.4,1014.5,2250,1010.8,1545,1012.6,12.4,4.5,,,,,,,,,,,12.6,5.0,,,,,,,,,,,,,,
260,장흥,2007-03-28,11.3,0.4,0608,19.6,1409,,,,,,,12.0,250,1532,8.0,230,1538,2.6,2246,230,6.1,35,1055,71.1,9.6,1006.1,1014.9,0247,1007.2,1812,1011.3,12.4,9.1,,,,,,,,,,,12.1,0.2,,,,,,,,,,,,,,
260,장흥,2007-03-29,12.5,8.6,0552,17.3,1133,,,,,,0.0,11.3,320,2203,6.8,160,1328,3.1,2678,160,8.6,47,1134,76.9,11.3,1002.0,1010.5,0713,1002.4,1835,1007.1,12.4,6.8,,,,,,,,,,,14.1,7.8,,,,,,,,,,,,,,
260,장흥,2007-03-30,12.4,8.3,0528,17.7,1243,,,,,,,9.6,340,0121,6.5,140,1410,3.8,3283,160,6.9,48,1150,69.0,9.9,1007.3,1014.6,1950,1006.4,0000,1012.5,12.5,9.2,,,,,,,,,,,14.7,6.9,,,,,,,,,,,,,,
260,장흥,2007-03-31,12.2,7.8,2400,15.5,1158,,,,,,0.5,9.3,340,1437,6.2,360,1442,3.2,2765,160,9.1,62,2227,80.4,11.8,1002.0,1011.3,0252,1003.0,1218,1007.1,12.5,0.0,,,,,,,,,,,11.3,6.5,,,,,,,,,,,,,,
260,장흥,2007-04-01,9.6,6.8,0106,12.6,1405,0.5,,0.5,,,1.5,7.3,340,0448,5.1,360,0457,2.9,2506,340,2.8,46,2353,61.9,7.5,1006.2,1014.0,2400,1008.8,0519,1011.5,12.5,0.0,,,,,,,,,,,9.0,5.5,,,,,,,,,,,,1.0,,
260,장흥,2007-04-02,7.6,3.5,2332,12.6,1407,,,,,,,14.5,360,1454,10.1,340,1539,4.7,4061,340,-2.2,29,1246,50.1,5.2,1011.8,1020.4,2320,1014.0,0000,1017.0,12.6,7.5,,,,,,,,,,,9.1,2.2,,,,,,,,,,,,,,
260,장흥,2007-04-03,6.5,2.4,0547,10.8,1259,,,,,,,16.6,340,1345,9.8,340,1439,5.6,4838,340,-5.3,24,1220,44.3,4.2,1014.5,1021.5,2358,1018.4,1559,1019.8,12.6,9.5,,,,,,,,,,,8.3,0.4,,,,,,,,,,,,,,
260,장흥,2007-04-04,6.2,-1.1,0540,12.1,1506,,,,,,,18.2,360,1101,10.7,360,1110,3.7,3197,340,-4.5,17,1241,51.5,4.5,1017.3,1026.2,2322,1020.3,0826,1022.6,12.7,10.4,,,,,,,,,,,10.2,-1.7,,,,,,,,,,,,,,
260,장흥,2007-04-05,7.4,-3.0,0530,15.3,1414,,,,,,,8.3,110,1111,5.7,140,1112,2.0,1728,140,0.0,29,1434,63.0,6.2,1020.7,1027.8,0709,1024.3,1659,1026.0,12.7,8.3,,,,,,,,,,,11.9,-3.7,,,,,,,,,,,,,,
260,장흥,2007-04-06,10.1,3.7,0538,18.2,1418,,,,,,,8.1,290,1752,4.8,290,1753,1.5,1296,290,3.5,29,1421,66.3,7.9,1017.1,1025.2,0000,1019.4,1606,1022.4,12.7,5.9,,,,,,,,,,,14.2,2.7,,,,,,,,,,,,,,
260,장흥,2007-04-07,9.2,0.3,0440,18.6,1414,,,,,,,8.1,320,1614,5.4,320,1620,1.6,1382,320,3.3,29,1439,70.4,7.8,1014.5,1021.8,0000,1017.2,1546,1019.8,12.8,10.0,,,,,,,,,,,14.1,0.1,,,,,,,,,,,,,,
260,장흥,2007-04-08,10.0,2.2,0200,18.3,1254,,,,,,,10.3,320,1634,6.8,340,1719,2.1,1814,320,1.5,24,1324,58.9,6.8,1013.4,1020.8,2351,1016.0,1518,1018.6,12.8,10.4,,,,,,,,,,,14.0,1.8,,,,,,,,,,,,,,
260,장흥,2007-04-09,9.2,-0.8,0603,19.0,1506,,,,,,,9.1,50,1153,5.2,340,1234,1.9,1642,340,-2.3,16,1243,52.1,5.3,1016.2,1022.8,0935,1019.6,1607,1021.4,12.8,11.5,,,,,,,,,,,14.2,-1.0,,,,,,,,,,,,,,
260,장흥,2007-04-10,10.5,0.5,0509,20.0,1250,,,,,,,8.5,140,1504,5.8,140,1513,1.6,1382,140,-1.5,19,1215,48.9,5.5,1015.6,1022.7,0703,1018.4,1605,1020.8,12.9,9.6,,,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,
260,장흥,2007-04-11,10.3,0.8,0506,19.2,1359,,,,,,,8.3,140,1245,5.7,140,1421,2.2,1901,140,3.5,31,1148,65.5,8.1,1014.8,1021.3,0852,1018.3,1606,1020.1,12.9,10.3,,,,,,,,,,,14.5,0.0,,,,,,,,,,,,,,
260,장흥,2007-04-12,12.5,2.7,0520,19.5,1401,,,,,,,10.8,140,1204,7.1,140,1209,2.9,2506,140,8.0,49,1408,73.9,10.8,1011.7,1020.9,0009,1013.7,2357,1016.8,12.9,7.9,,,,,,,,,,,15.3,2.5,,,,,,,,,,,,,,
260,장흥,2007-04-13,12.3,5.9,2357,16.8,0514,2.0,625,4.0,630,,4.5,12.8,340,1540,8.1,340,1531,4.0,3456,340,8.4,57,1333,76.1,11.3,1006.4,1014.5,2203,1009.0,0709,1011.6,13.0,2.1,,,,,,,,,,,13.7,4.1,,,,,,,,,,,,,,
260,장흥,2007-04-14,11.6,1.1,0636,20.8,1411,,,,,,,7.5,340,1601,5.7,340,1621,1.9,1642,270,2.3,21,1354,58.9,7.3,1008.3,1015.2,0856,1011.6,1507,1013.4,13.0,10.4,,,,,,,,,,,14.4,1.0,,,,,,,,,,,,,,
260,장흥,2007-04-15,11.5,1.6,0555,19.7,1332,,,,,,,7.5,140,1412,5.4,140,1417,2.0,1728,140,2.9,20,1036,60.0,7.7,1004.0,1012.9,0000,1006.6,1641,1009.2,13.0,7.4,,,,,,,,,,,14.7,1.2,,,,,,,,,,,,,,
260,장흥,2007-04-16,9.4,6.4,2339,11.8,1118,3.0,431,9.5,429,,19.5,9.3,140,0329,5.2,160,0334,2.3,1987,140,6.6,70,0001,81.1,9.8,1001.6,1013.4,2324,1003.9,0321,1006.8,13.1,0.0,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,
260,장흥,2007-04-17,8.1,1.5,0521,13.1,1514,,,,,,,7.8,320,1356,5.2,360,1626,1.9,1642,270,3.0,32,1540,72.1,7.6,1009.6,1016.4,2220,1012.8,1716,1014.8,13.1,0.7,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,
260,장흥,2007-04-18,9.4,3.7,2359,16.2,1219,0.5,,0.5,,,0.5,7.0,160,1356,5.1,160,1349,1.7,1469,160,4.8,47,1227,73.3,8.6,1009.4,1016.9,2234,1012.4,1608,1014.7,13.1,5.2,,,,,,,,,,,11.5,3.2,,,,,,,,,,,,,,
260,장흥,2007-04-19,10.3,-0.4,0621,19.5,1327,,,,,,,8.5,250,1727,4.8,250,1733,1.6,1382,250,1.5,24,1249,59.8,6.9,1011.9,1018.4,2152,1015.8,1629,1017.1,13.2,10.9,,,,,,,,,,,13.0,-0.5,,,,,,,,,,,,,,
260,장흥,2007-04-20,15.8,4.6,0221,21.6,1259,,,,,,,12.3,160,1723,7.8,230,1324,3.8,3283,230,10.4,36,1236,70.1,12.8,1008.8,1018.0,0011,1008.6,1726,1013.9,13.2,5.8,,,,,,,,,,,14.6,4.0,,,,,,,,,,,,,,
260,장흥,2007-04-21,17.0,14.5,0452,20.0,1128,,,,,,,7.0,140,1511,4.4,140,1530,2.0,1728,140,13.8,66,1132,80.5,15.8,1007.4,1014.3,0946,1010.8,1621,1012.5,13.3,0.0,,,,,,,,,,,15.8,13.1,,,,,,,,,,,,,,
260,장흥,2007-04-22,15.9,9.6,2341,20.1,1353,5.5,136,7.0,101,,8.0,9.3,360,1614,5.1,360,1622,2.4,2074,360,10.9,41,1522,72.8,13.5,1004.9,1011.7,2351,1008.8,1610,1009.9,13.3,0.4,,,,,,,,,,,17.2,8.6,,,,,,,,,,,,,,
260,장흥,2007-04-23,13.1,7.5,0631,20.0,1424,,,,,,,8.6,140,1539,5.9,140,1615,2.1,1814,140,4.4,26,1241,59.3,8.4,1009.1,1017.2,2147,1011.6,0002,1014.2,13.3,9.0,,,,,,,,,,,15.9,7.3,,,,,,,,,,,,,,
260,장흥,2007-04-24,11.8,6.0,0600,18.2,1147,,,,,,,5.5,270,1219,3.8,320,1635,1.5,1296,320,4.4,32,1157,63.1,8.4,1007.4,1016.1,0149,1009.3,1654,1012.5,13.3,0.4,,,,,,,,,,,13.3,5.7,,,,,,,,,,,,,,
260,장흥,2007-04-25,13.1,4.5,0616,20.8,1331,,,,,,,11.3,290,1646,6.2,340,1121,2.7,2333,290,3.4,27,1319,55.4,7.8,1007.8,1015.8,2356,1011.3,0218,1013.0,13.4,11.3,,,,,,,,,,,16.3,4.3,,,,,,,,,,,,,,
260,장흥,2007-04-26,14.1,4.4,0507,23.7,1523,,,,,,,6.5,160,1200,4.7,160,1230,1.6,1382,270,7.1,27,1217,67.4,10.2,1012.7,1020.4,2256,1015.7,0003,1017.9,13.4,8.6,,,,,,,,,,,16.4,4.0,,,,,,,,,,,,,,
260,장흥,2007-04-27,15.2,7.5,0349,24.7,1427,,,,,,,12.3,290,1635,6.8,290,1611,2.3,1987,290,6.5,20,1635,61.9,9.8,1014.9,1021.6,2355,1018.0,1620,1020.0,13.4,7.8,,,,,,,,,,,17.8,7.1,,,,,,,,,,,,,,
260,장흥,2007-04-28,13.6,3.0,0618,24.1,1521,,,,,,,10.1,340,1259,5.9,340,1737,2.3,1987,270,-0.9,12,1259,47.1,6.0,1016.6,1023.7,0828,1018.8,1709,1021.7,13.5,11.8,,,,,,,,,,,18.2,2.5,,,,,,,,,,,,,,
260,장흥,2007-04-29,14.4,1.2,0524,25.7,1432,,,,,,,5.8,340,1117,3.9,320,1655,1.4,1210,270,0.2,11,1419,47.6,6.4,1015.0,1022.4,0738,1017.6,1641,1020.1,13.5,10.9,,,,,,,,,,,18.4,1.0,,,,,,,,,,,,,,
260,장흥,2007-04-30,13.6,6.5,0521,20.3,1039,1.0,1654,3.5,1757,,8.5,20.6,140,2005,12.8,140,2008,2.6,2246,160,6.0,22,1048,63.9,9.7,1008.0,1019.6,0037,1005.0,2022,1013.2,13.5,0.1,,,,,,,,,,,14.7,6.4,,,,,,,,,,,,,,
260,장흥,2007-05-01,12.8,11.8,2253,14.3,0001,0.5,,0.5,,,1.5,8.8,320,1940,5.1,290,1950,2.5,2160,320,10.8,77,2039,86.0,13.0,1000.6,1010.3,2354,1003.0,0526,1005.7,13.6,0.0,,,,,,,,,,,13.3,10.3,,,,,,,,,,,,0.0,,
260,장흥,2007-05-02,15.0,9.0,2400,21.7,1559,,,,,,,10.6,320,1417,6.5,320,1418,3.0,2592,320,8.1,31,1601,66.4,10.9,1006.8,1013.9,2315,1010.1,0228,1011.9,13.6,11.6,,,,,,,,,,,16.4,8.1,,,,,,,,,,,,,,
260,장흥,2007-05-03,15.4,7.1,0153,23.0,1403,,,,,,,6.8,250,1351,4.4,250,1352,1.2,1037,250,10.7,44,1258,75.5,12.9,1007.5,1014.9,0826,1010.8,2331,1012.6,13.6,3.4,,,,,,,,,,,16.9,7.0,,,,,,,,,,,,,,
260,장흥,2007-05-04,18.3,12.3,2302,25.0,1654,,,,,,,8.6,140,1407,6.2,140,1439,1.9,1642,140,13.0,39,1659,72.1,15.0,1003.8,1011.3,0059,1006.4,1656,1008.8,13.7,8.8,,,,,,,,,,,19.6,11.3,,,,,,,,,,,,,,
260,장흥,2007-05-05,16.9,9.8,0221,24.7,1213,4.0,2128,10.0,2105,,11.5,9.8,160,1311,7.3,140,1319,1.9,1642,140,14.1,46,1258,84.0,16.3,1001.8,1009.1,0012,1004.8,2358,1006.9,13.7,4.5,,,,,,,,,,,19.9,9.6,,,,,,,,,,,,44.5,,
260,장흥,2007-05-06,15.7,13.6,1841,21.7,1536,8.0,443,22.5,426,,49.0,11.5,70,1757,6.3,90,1805,1.4,1210,110,13.5,61,1515,86.1,15.6,998.2,1005.4,2355,1001.2,1522,1003.2,13.7,0.8,,,,,,,,,,,18.5,11.8,,,,,,,,,,,,16.0,,
260,장흥,2007-05-07,17.5,10.5,0529,25.5,1447,,,,,,,10.6,320,1555,7.1,320,1509,2.0,1728,320,9.3,23,1636,64.5,11.8,1002.4,1010.5,2344,1005.4,0000,1007.4,13.7,11.9,,,,,,,,,,,18.6,9.8,,,,,,,,,,,,,,
260,장흥,2007-05-08,17.2,8.3,2351,26.7,1257,,,,,,,7.1,290,1519,4.0,270,1537,1.5,1296,290,8.0,24,1738,61.3,10.8,1007.8,1014.6,2339,1010.5,0000,1012.8,13.8,11.3,,,,,,,,,,,18.7,8.1,,,,,,,,,,,,,,
260,장흥,2007-05-09,14.9,4.9,0525,23.7,1241,2.5,1740,7.0,1652,,16.0,12.3,230,1350,8.0,230,1358,2.5,2160,230,10.2,31,1047,75.3,12.8,1006.4,1014.7,0737,1007.7,1727,1011.5,13.8,5.2,,,,,,,,,,,16.9,4.8,,,,,,,,,,,,,,
