stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
216,태백,2007-03-17,-1.0,-1.8,2400,0.0,1555,,,,,,2.7,6.4,50,1339,3.6,70,1348,1.4,1210,70,-3.3,72,1342,86.0,4.8,939.0,1027.5,1124,1023.7,0002,1026.0,12.0,0.0,,,,5.7,1055,7.3,1055,5.7,,,0.9,-2.9,,,,,,,,,,,,,,
216,태백,2007-03-18,-0.2,-4.8,0656,5.6,1451,,,,,,0.0,7.0,70,1626,4.3,50,1636,1.2,1037,70,-3.9,42,1458,78.4,4.6,937.9,1027.2,0735,1021.2,1451,1024.5,12.0,3.5,,,,,,4.5,0000,,,,2.2,-5.5,,,,,,,,,,,,0.0,,
216,태백,2007-03-19,-1.2,-3.2,2017,0.5,0001,,,,,,1.0,12.8,20,1729,5.5,20,1737,2.2,1901,20,-3.2,80,1355,87.4,4.9,939.1,1029.2,2132,1023.0,0435,1026.3,12.1,0.0,,,,0.5,0955,0.5,0955,0.5,,,1.0,-3.5,,,,,,,,,,,,,,
216,태백,2007-03-20,1.0,-4.0,0629,6.8,1322,,,,,,,7.8,160,1119,3.8,180,1125,1.6,1382,180,-4.5,39,1345,68.5,4.4,938.4,1028.9,0000,1022.0,1321,1024.7,12.1,4.8,,,,,,,,,,,1.7,-4.3,,,,,,,,,,,,,,
216,태백,2007-03-21,3.8,-0.1,0340,7.5,1116,,,,,,0.0,9.1,270,1841,4.1,230,2123,2.1,1814,230,-1.9,47,1102,65.6,5.3,938.0,1025.0,0724,1022.0,1837,1023.3,12.2,3.3,,,,,,,,,,,2.9,-3.0,,,,,,,,,,,,,,
216,태백,2007-03-22,4.8,2.0,0626,9.0,1527,,,,,,,8.0,250,1410,4.0,230,1417,1.9,1642,200,-1.2,46,1539,64.3,5.6,937.9,1024.5,0936,1021.3,1527,1022.7,12.2,3.2,,,,,,,,,,,2.3,-1.0,,,,,,,,,,,,,,
216,태백,2007-03-23,9.8,4.0,0402,17.2,1420,,,,,,0.0,8.5,250,1218,4.0,200,1710,1.7,1469,200,-2.8,12,1540,44.3,5.1,935.7,1024.1,0606,1013.9,1616,1018.6,12.2,9.1,,,,,,,,,,,8.1,1.8,,,,,,,,,,,,,,
216,태백,2007-03-24,8.7,5.3,0220,12.3,1121,,,,,,11.0,9.1,290,1956,4.4,230,1415,2.2,1901,200,5.5,57,0001,79.4,9.2,921.0,1014.6,0006,998.4,1449,1003.0,12.3,0.0,,,,,,,,,,,7.7,3.7,,,,,,,,,,,,,,
216,태백,2007-03-25,8.1,5.0,0529,12.6,1325,,,,,,,13.8,250,1612,5.5,270,1448,2.3,1987,250,-5.9,25,1531,37.4,4.1,924.0,1011.4,2353,1002.9,1358,1006.5,12.3,10.4,,,,,,,,,,,6.3,0.5,,,,,,,,,,,,,,
216,태백,2007-03-26,8.4,1.5,0649,14.1,1246,,,,,,0.5,15.3,270,2236,7.0,230,1606,3.2,2765,230,-8.3,15,1035,32.1,3.6,929.1,1015.8,0752,1009.8,2355,1012.0,12.4,8.4,,,,,,,,,,,4.5,-1.3,,,,,,,,,,,,,,
216,태백,2007-03-27,9.8,5.5,2221,13.8,1141,,,,,,0.5,13.8,230,0650,6.2,250,0130,3.2,2765,250,-2.7,21,0000,43.3,5.3,926.6,1012.0,2220,1006.4,1610,1008.8,12.4,3.4,,,,,,,,,,,7.2,2.9,,,,,,,,,,,,,,
216,태백,2007-03-28,6.7,0.4,0628,11.3,1428,,,,,,29.0,10.0,200,1744,5.5,180,1602,2.0,1728,180,-1.1,18,1327,60.5,6.0,926.2,1015.0,0643,1000.3,1650,1009.4,12.4,1.4,,,,,,,,,,,6.8,-1.8,,,,,,,,,,,,,,
216,태백,2007-03-29,3.5,0.0,0545,10.6,1123,,,,,,16.0,8.6,90,0040,5.7,90,0046,1.6,1382,70,0.3,25,1149,81.5,6.3,925.5,1014.0,0809,1006.5,1537,1009.7,12.5,3.4,,,,3.2,2400,3.2,2400,3.2,,,5.6,0.0,,,,,,,,,,,,,,
216,태백,2007-03-30,6.5,0.3,0526,13.6,1603,,,,,,1.0,6.3,320,1458,3.5,320,1543,1.4,1210,200,0.7,34,1548,68.6,6.4,929.0,1015.0,0934,1009.6,0000,1012.5,12.5,8.5,,,,0.3,0245,3.5,0245,0.3,,,7.3,-1.2,,,,,,,,,,,,,,
216,태백,2007-03-31,7.7,4.9,0429,12.6,1314,,,,,,48.0,14.8,270,2048,7.0,230,1429,3.3,2851,200,2.3,33,1953,69.5,7.5,922.3,1013.6,0129,997.6,1427,1004.7,12.5,4.3,,,,,,,,,,,7.4,2.8,,,,,,,,,,,,,,
216,태백,2007-04-01,7.1,2.5,0534,12.1,1356,0.0,,0.0,,,0.0,7.1,290,1544,2.9,270,1408,1.4,1210,230,-4.0,21,1209,46.6,4.6,926.6,1013.1,2358,1006.1,1440,1009.7,12.6,0.0,,,,,,,,,,,6.7,1.2,,,,,,,,,,,,,,
216,태백,2007-04-02,2.5,-0.6,2357,8.1,1355,,,,,,5.0,9.5,250,1129,6.0,70,1619,2.2,1901,50,-4.1,25,1449,65.4,4.6,929.2,1017.9,2349,1010.3,1355,1014.0,12.6,6.7,,,,5.7,2355,5.7,2355,5.7,,,4.8,-0.6,,,,,,,,,,,,5.0,,
216,태백,2007-04-03,0.9,-3.2,0339,6.1,1510,,,,,,0.5,9.5,250,1801,4.3,320,0949,1.5,1296,290,-7.2,25,1641,58.1,3.6,930.8,1018.9,0410,1013.0,1614,1016.4,12.7,5.7,,,,1.0,2245,5.7,0000,1.0,,,2.3,-3.5,,,,,,,,,,,,1.5,,
216,태백,2007-04-04,0.4,-2.5,0507,4.4,1617,,,,,,1.0,9.0,20,1018,4.8,50,1454,1.8,1555,50,-7.0,32,1338,59.0,3.6,935.3,1027.6,2353,1016.0,0304,1021.4,12.7,7.0,,,,1.0,0520,2.0,0520,1.0,,,1.8,-5.4,,,,,,,,,,,,0.0,,
216,태백,2007-04-05,4.7,-4.6,0616,12.3,1419,,,,,,,6.1,20,1443,3.8,50,1447,1.0,864,90,-6.7,14,1404,49.1,3.8,940.1,1029.9,0651,1021.3,1419,1025.3,12.7,10.4,,,,,,,,,,,4.3,-5.4,,,,,,,,,,,,,,
216,태백,2007-04-06,7.7,1.7,0614,14.3,1510,0.0,,0.0,,,0.0,6.5,20,1626,4.3,50,1556,1.3,1123,70,-5.9,19,1126,39.6,4.0,936.8,1024.8,0710,1016.3,1511,1020.6,12.8,7.6,,,,,,,,,,,6.8,-0.5,,,,,,,,,,,,0.0,,
216,태백,2007-04-07,7.2,3.0,0413,12.8,1337,,,,,,,9.3,290,1315,5.0,320,1057,1.6,1382,230,-4.0,24,1419,45.9,4.6,934.1,1020.7,0015,1014.7,1514,1017.8,12.8,7.9,,,,,,,,,,,6.9,-0.2,,,,,,,,,,,,,,
216,태백,2007-04-08,5.6,0.8,0600,11.6,1234,0.0,,0.0,,,0.0,8.8,320,0928,5.1,70,1604,1.5,1296,320,-2.2,26,1238,60.5,5.2,933.5,1020.9,2400,1014.1,1523,1017.8,12.9,6.6,,,,,,,,,,,6.1,-0.6,,,,,,,,,,,,0.0,,
216,태백,2007-04-09,7.0,-1.3,0606,13.6,1427,,,,,,,8.1,20,1113,4.5,360,1136,1.5,1296,230,-7.1,17,1302,42.0,3.7,935.7,1022.7,0648,1016.4,1549,1019.6,12.9,11.0,,,,,,,,,,,6.9,-2.5,,,,,,,,,,,,,,
216,태백,2007-04-10,6.6,3.4,0409,13.1,1238,1.0,2307,1.5,2217,,2.0,9.0,200,1146,5.3,200,1152,2.0,1728,70,-2.9,25,1125,54.9,5.3,936.6,1022.8,2027,1017.4,1244,1020.7,12.9,4.0,,,,,,,,,,,5.9,-0.3,,,,,,,,,,,,2.0,,
216,태백,2007-04-11,7.0,3.9,0150,13.0,1301,0.0,,0.0,,,0.0,6.8,20,1548,4.5,50,1350,1.3,1123,70,3.7,45,1302,78.6,7.9,936.2,1022.8,0723,1016.9,1540,1020.2,13.0,4.1,,,,,,,,,,,9.6,3.9,,,,,,,,,,,,,,
216,태백,2007-04-12,9.9,6.3,0000,14.1,1446,0.0,,0.0,,,0.0,7.5,180,1231,4.5,180,1535,1.7,1469,230,2.4,35,1440,59.8,7.3,932.7,1020.5,0000,1011.5,2358,1015.4,13.0,0.4,,,,,,,,,,,9.2,4.2,,,,,,,,,,,,,,
216,태백,2007-04-13,9.0,5.5,2044,14.3,1247,1.0,515,2.5,509,,3.5,17.0,290,1441,8.2,230,0448,3.9,3370,230,3.4,47,1437,67.1,7.9,924.2,1012.0,0007,1001.3,1407,1006.4,13.0,3.5,,,,,,,,,,,9.8,3.9,,,,,,,,,,,,,,
216,태백,2007-04-14,9.7,3.4,0625,15.6,1433,0.0,,0.0,,,0.0,10.5,290,0043,4.9,230,1320,2.3,1987,250,-2.5,16,1516,46.5,5.3,927.8,1013.3,0745,1007.2,1634,1010.1,13.1,11.4,,,,,,,,,,,11.3,1.8,,,,,,,,,,,,,,
216,태백,2007-04-15,5.3,2.2,2107,11.0,1100,0.5,1716,1.0,1700,,3.0,10.3,70,1350,6.9,50,1304,2.5,2160,50,0.9,45,1101,73.6,6.5,927.7,1014.5,2109,1009.4,1059,1011.5,13.1,4.5,,,,,,,,,,,6.7,2.0,,,,,,,,,,,,,,
216,태백,2007-04-16,1.8,0.8,0305,3.2,1010,0.5,27,1.5,137,,4.5,8.1,360,1729,3.9,360,1738,1.7,1469,340,-0.1,76,0945,85.6,6.1,925.5,1013.5,2359,1007.7,1358,1010.3,13.2,0.0,,,,,,,,,,,3.6,1.0,,,,,,,,,,,,,,
216,태백,2007-04-17,2.7,0.5,0217,6.8,1215,1.5,1246,1.5,1200,,5.5,6.5,50,1337,4.4,50,1347,1.1,950,200,0.6,58,1221,84.5,6.4,930.1,1017.8,2051,1013.2,0149,1015.0,13.2,0.8,,,,,,,,,,,5.3,0.5,,,,,,,,,,,,,,
216,태백,2007-04-18,4.7,1.2,0520,10.1,1052,0.2,1406,0.5,1316,,1.0,5.0,180,1154,3.5,70,1611,1.1,950,230,1.9,49,1109,82.0,7.0,930.8,1017.4,0000,1012.6,1156,1015.1,13.2,2.6,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,
216,태백,2007-04-19,9.3,0.1,0545,15.3,1431,,,,,,,12.6,230,1131,5.3,230,1136,2.3,1987,250,-3.3,21,1437,47.1,4.9,931.5,1017.7,0659,1010.5,1540,1014.3,13.3,8.6,,,,,,,,,,,10.3,0.0,,,,,,,,,,,,,,
216,태백,2007-04-20,13.4,9.8,0009,16.7,1410,0.0,,0.0,,,0.0,14.6,230,1242,8.6,230,1106,4.4,3802,230,0.5,20,0614,43.6,6.8,928.1,1014.9,0007,1005.2,1436,1009.1,13.3,6.8,,,,,,,,,,,12.2,4.5,,,,,,,,,,,,,,
216,태백,2007-04-21,16.5,9.8,0611,22.6,1349,1.0,2222,1.5,2135,,1.5,12.6,270,0018,6.0,230,1650,3.0,2592,230,5.8,20,1154,51.8,9.5,929.0,1014.1,0701,1005.7,1703,1009.1,13.4,10.4,,,,,,,,,,,16.9,7.0,,,,,,,,,,,,,,
216,태백,2007-04-22,9.2,3.0,2348,15.8,0000,5.0,4,5.5,0,,8.0,9.5,20,1551,6.2,50,1624,2.7,2333,70,5.3,58,2117,75.3,9.2,928.5,1016.7,2340,1006.1,0441,1011.1,13.4,0.0,,,,,,,,,,,11.4,3.0,,,,,,,,,,,,,,
216,태백,2007-04-23,7.3,0.1,0550,14.6,1351,,,,,,,8.5,20,1525,5.1,20,1525,1.5,1296,20,-3.2,24,1217,51.1,4.9,932.1,1018.8,0616,1011.9,1458,1015.6,13.4,10.8,,,,,,,,,,,10.5,0.2,,,,,,,,,,,,,,
216,태백,2007-04-24,8.4,3.0,0210,13.3,1349,,,,,,,8.3,230,1402,4.5,230,1447,1.4,1210,230,-1.4,29,1332,52.0,5.6,928.4,1017.4,0005,1007.5,1523,1011.2,13.5,0.7,,,,,,,,,,,9.2,2.9,,,,,,,,,,,,,,
216,태백,2007-04-25,10.7,6.0,0556,15.3,1305,0.0,,0.0,,,0.0,12.6,320,1008,5.2,320,1014,2.4,2074,270,-0.8,29,1249,45.1,5.7,926.6,1011.4,2400,1005.6,1625,1008.4,13.5,9.2,,,,,,,,,,,12.5,4.3,,,,,,,,,,,,,,
216,태백,2007-04-26,9.6,5.0,2340,17.2,1314,,,,,,,10.6,320,1343,6.5,70,1411,1.9,1642,230,0.7,20,1322,57.5,6.6,934.0,1021.6,2359,1011.4,0000,1016.9,13.5,7.3,,,,,,,,,,,11.5,3.0,,,,,,,,,,,,,,
216,태백,2007-04-27,11.3,2.0,0528,18.7,1444,,,,,,,12.3,230,1550,6.1,230,1311,1.8,1555,230,-3.0,18,1531,42.8,5.0,935.0,1023.6,0447,1011.2,1610,1017.4,13.6,11.1,,,,,,,,,,,14.0,1.2,,,,,,,,,,,,,,
216,태백,2007-04-28,13.3,7.4,0457,20.0,1441,,,,,,,9.3,270,2137,4.5,230,1145,2.0,1728,320,-8.0,10,1452,23.0,3.4,936.0,1020.6,0457,1014.3,1550,1017.8,13.6,11.8,,,,,,,,,,,16.1,3.0,,,,,,,,,,,,,,
216,태백,2007-04-29,15.9,9.1,0255,22.1,1459,,,,,,,13.0,290,1123,5.6,320,1026,2.6,2246,320,-7.3,12,1056,20.3,3.6,935.6,1019.7,0114,1013.1,1532,1016.5,13.6,12.1,,,,,,,,,,,17.4,4.6,,,,,,,,,,,,,,
216,태백,2007-04-30,15.7,9.1,2358,21.7,1340,0.5,2312,1.0,2300,,1.0,8.0,160,2201,4.7,180,2209,1.7,1469,200,-8.3,8,1521,24.0,3.7,932.2,1017.7,0533,1009.4,1555,1012.9,13.7,2.3,,,,,,,,,,,15.1,6.0,,,,,,,,,,,,,,
216,태백,2007-05-01,8.6,7.3,2301,10.1,1158,1.0,600,2.5,547,,11.5,6.4,90,1647,3.8,50,1501,1.5,1296,70,7.4,74,0038,90.5,10.3,923.0,1011.7,0000,1002.8,1500,1005.3,13.7,0.0,,,,,,,,,,,10.8,6.4,,,,,,,,,,,,5.0,,
216,태백,2007-05-02,14.1,7.5,0000,18.8,1446,,,,,,,10.1,320,1208,5.3,320,1239,1.9,1642,250,3.8,26,1609,52.1,8.1,926.5,1010.3,2334,1005.2,1608,1007.2,13.8,11.0,,,,,,,,,,,15.8,6.9,,,,,,,,,,,,0.0,,
216,태백,2007-05-03,14.1,10.6,0607,17.6,1529,0.0,,0.0,,,0.0,12.1,230,1532,5.8,230,1655,2.8,2419,250,4.8,36,0534,52.8,8.8,927.7,1010.8,1053,1005.9,1805,1008.6,13.8,10.3,,,,,,,,,,,15.4,6.0,,,,,,,,,,,,,,
216,태백,2007-05-04,16.7,11.6,0529,21.7,1443,,,,,,,12.3,200,1653,6.3,230,1524,2.7,2333,230,4.9,26,1241,46.8,8.7,925.0,1008.6,0044,1001.2,1648,1004.7,13.8,11.9,,,,,,,,,,,18.3,8.0,,,,,,,,,,,,,,
216,태백,2007-05-05,13.8,9.1,0556,19.6,1445,,,,,,,8.1,70,1225,5.4,50,1518,2.2,1901,50,5.0,36,1449,55.8,8.7,927.2,1010.7,0620,1005.6,0000,1008.1,13.8,10.6,,,,,,,,,,,18.2,7.4,,,,,,,,,,,,,,
216,태백,2007-05-06,11.2,7.9,0308,17.1,1517,,,,,,,7.0,20,1017,4.9,70,1124,1.7,1469,70,6.6,50,1555,72.9,9.7,923.0,1009.0,0006,1000.0,1537,1004.3,13.9,2.7,,,,,,,,,,,15.2,7.5,,,,,,,,,,,,,,
216,태백,2007-05-07,17.5,7.1,0445,24.1,1331,,,,,,,10.6,320,1247,4.2,320,1125,1.7,1469,250,1.0,17,1138,39.5,6.7,923.7,1005.6,2312,1000.2,1536,1003.1,13.9,12.1,,,,,,,,,,,19.0,6.0,,,,,,,,,,,,,,
216,태백,2007-05-08,19.5,16.3,0628,23.7,1240,,,,,,,12.0,230,0540,5.5,230,0025,3.7,3197,230,3.5,22,0239,34.8,8.0,928.6,1010.4,2155,1005.2,0016,1007.8,13.9,9.2,,,,,,,,,,,19.7,10.8,,,,,,,,,,,,,,
216,태백,2007-05-09,11.1,7.0,2011,18.2,0841,1.0,1938,2.5,1911,,3.5,10.5,50,1119,7.1,70,0928,3.0,2592,70,2.9,15,0821,58.9,7.6,930.1,1014.4,1005,1009.7,0000,1012.1,14.0,6.4,,,,,,,,,,,16.8,7.0,,,,,,,,,,,,,,
216,태백,2007-05-10,10.8,3.7,0525,18.2,1316,0.0,,0.0,,,0.0,11.6,20,1116,5.7,50,1447,2.0,1728,50,0.4,25,1147,53.8,6.4,931.9,1019.2,2355,1010.8,0051,1014.2,14.0,10.5,,,,,,,,,,,14.0,4.3,,,,,,,,,,,,,,
216,태백,2007-05-11,15.0,3.9,0327,22.2,1519,,,,,,,7.5,180,1222,4.5,200,1228,1.5,1296,200,1.7,18,1255,44.8,6.9,933.9,1021.3,0546,1011.1,1613,1015.1,14.0,9.7,,,,,,,,,,,18.3,4.4,,,,,,,,,,,,,,
216,태백,2007-05-12,12.0,8.8,2343,16.2,0020,1.5,2019,4.0,1929,,8.0,12.6,250,2149,5.5,270,2229,2.9,2506,200,5.7,34,0646,65.3,9.2,925.2,1011.3,0010,1001.4,1918,1006.4,14.1,0.1,,,,,,,,,,,13.3,7.0,,,,,,,,,,,,,,
216,태백,2007-05-13,14.0,7.3,0440,19.3,1535,,,,,,,13.8,250,2322,5.6,230,2331,2.9,2506,250,-2.2,20,1020,34.3,5.3,928.2,1011.1,0829,1005.3,0004,1009.1,14.1,12.3,,,,,,,,,,,15.1,5.0,,,,,,,,,,,,,,
216,태백,2007-05-14,16.2,11.3,2353,22.1,1306,0.0,,0.0,,,0.0,18.6,250,0702,8.4,230,0324,4.3,3715,230,0.6,15,1420,36.4,6.5,927.1,1011.4,2354,1003.9,1306,1007.2,14.1,7.9,,,,,,,,,,,18.3,8.0,,,,,,,,,,,,,,
216,태백,2007-05-15,16.1,6.5,0511,23.8,1423,,,,,,,6.5,200,1849,3.4,200,1850,1.6,1382,200,3.3,14,1547,47.4,7.9,930.4,1014.9,0546,1007.5,1545,1010.8,14.2,11.9,,,,,,,,,,,20.1,3.9,,,,,,,,,,,,,,
216,태백,2007-05-16,14.5,10.3,2327,19.8,1221,2.0,1857,8.0,1845,,33.0,10.3,230,1639,6.1,180,1347,1.9,1642,200,7.0,29,1034,63.3,10.1,920.5,1009.8,0000,991.7,2359,1000.6,14.2,0.0,,,,,,,,,,,14.7,10.0,,,,,,,,,,,,,,
216,태백,2007-05-17,13.4,9.5,2347,19.2,1540,0.5,0,1.0,-2330,,2.5,10.8,320,1359,4.6,290,1405,1.9,1642,250,6.6,28,1727,66.1,9.9,913.6,1000.3,2311,987.5,0351,993.4,14.2,5.9,,,,,,,,,,,15.1,8.1,,,,,,,,,,,,,,
216,태백,2007-05-18,10.5,8.1,0308,17.2,1306,1.0,1517,2.5,1436,,7.0,11.0,270,0757,6.3,50,1408,2.4,2074,50,6.5,38,1152,77.9,9.7,918.0,1004.0,2207,995.2,0713,999.2,14.2,3.1,,,,,,,,,,,11.1,6.9,,,,,,,,,,,,,,
216,태백,2007-05-19,10.8,8.1,0452,15.1,1033,0.0,,0.0,,,0.0,5.4,50,1250,3.7,70,1316,1.6,1382,90,7.5,53,1039,79.5,10.3,925.9,1012.4,2323,1003.6,0000,1007.6,14.3,2.1,,,,,,,,,,,15.2,7.5,,,,,,,,,,,,,,
216,태백,2007-05-20,13.8,8.6,0520,20.6,1331,,,,,,,6.0,230,1620,3.7,180,1442,1.4,1210,230,8.1,42,1349,68.5,10.8,929.9,1013.4,0608,1007.8,1633,1011.0,14.3,7.6,,,,,,,,,,,16.1,8.1,,,,,,,,,,,,,,
216,태백,2007-05-21,15.0,9.1,2354,21.1,1549,,,,,,,6.8,230,1454,3.8,200,1456,1.3,1123,200,2.6,22,1559,46.9,7.5,930.6,1014.1,2327,1008.4,1643,1011.4,14.3,6.4,,,,,,,,,,,15.7,6.5,,,,,,,,,,,,,,
216,태백,2007-05-22,16.7,6.1,0506,26.7,1407,,,,,,,8.0,20,0931,3.8,230,1531,1.1,950,250,1.4,13,0936,43.3,6.9,930.5,1015.3,0533,1006.0,1604,1010.8,14.3,12.7,,,,,,,,,,,19.1,4.0,,,,,,,,,,,,,,
216,태백,2007-05-23,17.4,10.3,0242,24.6,1138,,,,,,,5.8,20,1357,3.9,70,1412,1.1,950,160,7.5,24,1158,54.9,10.5,929.3,1013.0,0006,1006.2,1621,1009.2,14.4,5.5,,,,,,,,,,,18.0,8.1,,,,,,,,,,,,,,
216,태백,2007-05-24,17.6,11.3,0542,25.2,1324,2.0,2157,6.0,2110,,22.0,8.5,180,1323,4.9,180,1259,2.3,1987,180,10.8,31,1203,67.1,13.1,923.2,1009.8,0000,998.1,2358,1002.6,14.4,8.0,,,,,,,,,,,20.3,10.0,,,,,,,,,,,,,,
216,태백,2007-05-25,17.5,12.6,0523,22.7,1325,0.5,0,2.5,-2330,,4.5,11.5,270,2343,5.0,250,2352,2.3,1987,230,6.7,25,1501,54.1,10.4,917.4,999.5,2151,993.6,0952,996.2,14.4,9.0,,,,,,,,,,,18.8,11.0,,,,,,,,,,,,,,
216,태백,2007-05-26,18.9,13.0,0358,24.2,1348,,,,,,,17.3,270,1246,6.4,230,1150,2.9,2506,250,2.6,18,1908,35.6,7.5,921.7,1003.0,0730,997.8,1529,1000.5,14.4,12.4,,,,,,,,,,,20.3,10.0,,,,,,,,,,,,,,
216,태백,2007-05-27,13.3,10.1,2356,19.5,0825,,,,,,,8.5,50,1225,6.1,50,1228,2.1,1814,70,7.8,35,0000,70.0,10.7,929.3,1016.7,2326,1002.4,0000,1010.5,14.5,6.6,,,,,,,,,,,16.7,8.6,,,,,,,,,,,,,,
216,태백,2007-05-28,15.3,8.8,0511,22.3,1507,,,,,,,7.5,180,1623,4.6,180,1613,1.6,1382,180,9.2,45,1349,68.0,11.7,932.4,1017.1,0710,1009.2,1629,1013.3,14.5,11.1,,,,,,,,,,,20.1,8.8,,,,,,,,,,,,,,
216,태백,2007-05-29,16.7,10.8,0534,22.5,1148,0.0,,0.0,,,0.0,9.3,250,1155,4.9,230,1216,1.4,1210,270,10.3,43,1106,66.6,12.5,928.1,1013.3,0000,1005.3,1611,1008.2,14.5,5.8,,,,,,,,,,,18.0,11.1,,,,,,,,,,,,,,
216,태백,2007-05-30,12.9,8.8,2342,16.3,1138,0.0,,0.0,,,0.0,7.0,70,0816,4.8,70,0809,2.1,1814,50,9.2,65,0019,77.4,11.7,928.0,1013.5,2319,1006.4,0222,1009.2,14.5,2.6,,,,,,,,,,,16.0,8.1,,,,,,,,,,,,,,
216,태백,2007-05-31,12.0,6.5,0447,17.6,1325,,,,,,,9.3,70,1711,6.2,50,1712,2.0,1728,70,7.5,50,1450,74.5,10.4,931.7,1016.3,2301,1011.5,1514,1013.6,14.5,9.8,,,,,,,,,,,17.8,5.8,,,,,,,,,,,,,,
216,태백,2007-06-01,13.6,7.1,0439,20.7,1333,,,,,,,6.1,50,1435,4.4,50,1427,1.1,950,70,7.8,41,1123,68.9,10.6,931.0,1016.1,0023,1009.5,1424,1012.3,14.5,2.0,,,,,,,,,,,17.0,7.3,,,,,,,,,,,,,,
216,태백,2007-06-02,14.3,10.1,0327,20.6,1317,,,,,,,8.0,50,1319,5.3,50,1404,2.1,1814,50,8.8,34,0919,70.4,11.4,930.5,1013.6,2338,1009.0,1421,1011.5,14.6,11.0,,,,,,,,,,,21.7,10.0,,,,,,,,,,,,,,
216,태백,2007-06-03,14.7,11.0,0313,20.5,1319,,,,,,,7.1,50,1409,4.7,50,1231,1.6,1382,70,11.6,60,1320,81.3,13.7,932.3,1015.2,0836,1010.9,1400,1013.3,14.6,8.4,,,,,,,,,,,20.3,11.1,,,,,,,,,,,,,,
216,태백,2007-06-04,18.7,11.0,0504,25.3,1356,,,,,,,8.6,230,1829,4.5,230,2131,1.8,1555,230,11.9,38,1350,65.5,14.0,930.1,1014.6,0503,1006.5,1648,1009.7,14.6,7.1,,,,,,,,,,,22.3,10.5,,,,,,,,,,,,,,
216,태백,2007-06-05,18.2,17.0,0801,20.2,1744,,,,,,,10.8,230,1652,5.6,230,1712,2.6,2246,230,11.8,59,1754,65.1,13.8,926.9,1007.9,0043,1004.2,1813,1006.2,14.6,2.1,,,,,,,,,,,19.1,15.1,,,,,,,,,,,,,,
216,태백,2007-06-06,19.7,16.0,0450,25.7,1323,,,,,,,7.5,290,0957,3.6,20,1256,1.7,1469,290,9.0,27,1248,51.0,11.6,927.1,1007.9,2356,1003.9,1343,1006.1,14.6,8.0,,,,,,,,,,,23.6,13.5,,,,,,,,,,,,,,
216,태백,2007-06-07,17.6,12.3,0508,22.2,1306,,,,,,,10.5,250,1134,4.3,270,1137,1.7,1469,230,10.2,46,1308,61.5,12.5,927.6,1010.1,0524,1005.0,1722,1007.3,14.6,6.6,,,,,,,,,,,19.4,10.5,,,,,,,,,,,,0.0,,
216,태백,2007-06-08,13.4,9.8,2338,19.1,1038,7.5,1333,14.5,1329,,22.0,11.1,20,1321,7.0,50,1327,2.2,1901,50,10.7,60,0957,83.0,12.9,928.3,1012.8,2248,1007.1,0518,1009.5,14.6,1.3,,,,,,,,,,,15.2,4.1,,,,,,,,,,,,,,
216,태백,2007-06-09,11.2,9.6,0119,13.0,1537,0.2,1200,0.5,1200,,0.5,5.0,90,0513,3.3,50,0516,1.6,1382,70,9.2,78,1540,86.1,11.6,930.3,1013.6,2309,1011.4,0319,1012.3,14.7,0.0,,,,,,,,,,,13.8,10.0,,,,,,,,,,,,,,
216,태백,2007-06-10,15.3,11.1,2351,21.2,1550,0.0,,0.0,,,0.0,7.6,20,1325,5.0,20,1419,2.3,1987,50,10.0,44,1426,71.5,12.2,931.0,1013.6,2259,1008.8,1550,1011.7,14.7,9.5,,,,,,,,,,,18.4,11.1,,,,,,,,,,,,,,
216,태백,2007-06-11,19.7,9.1,0438,28.0,1332,,,,,,,5.8,20,1047,3.5,70,1035,1.1,950,70,10.7,21,1150,61.3,13.2,930.6,1013.7,0018,1006.2,1458,1010.0,14.7,10.4,,,,,,,,,,,23.7,9.3,,,,,,,,,,,,,,
216,태백,2007-06-12,21.0,14.3,0445,29.5,1245,,,,,,,4.8,230,1454,2.9,230,1545,0.8,691,230,12.4,30,1027,61.6,14.5,929.9,1011.9,0546,1005.9,1602,1008.9,14.7,6.9,,,,,,,,,,,22.8,14.0,,,,,,,,,,,,,,
216,태백,2007-06-13,19.2,13.6,0501,25.7,1203,0.5,2159,0.5,2109,,0.5,6.4,20,1340,3.8,50,1427,1.1,950,50,12.5,33,1013,67.5,14.6,927.4,1010.6,0002,1003.5,1450,1006.6,14.7,6.1,,,,,,,,,,,21.8,12.6,,,,,,,,,,,,,,
