stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
201,강화,2006-08-10,25.4,21.2,2242,30.8,1408,,,,,,,5.1,250,1500,3.5,250,1508,1.2,1037,250,21.1,52,1421,77.6,25.3,1003.9,1009.9,1131,1008.2,1743,1009.3,13.8,10.8,,,,,,,,,,,33.8,18.8,,,,,,,,,,,,,,
201,강화,2006-08-11,24.9,20.8,0123,29.6,1544,0.0,,0.0,,,0.0,4.8,230,1630,3.3,250,1640,1.4,1210,250,22.2,60,1522,84.3,26.8,1003.9,1010.3,1113,1008.4,1844,1009.3,13.8,4.6,,,,,,,,,,,29.5,18.3,,,,,,,,,,,,,,
201,강화,2006-08-12,25.4,21.2,0035,30.7,1458,,,,,,,4.8,230,1551,3.3,250,1638,1.1,950,230,22.3,60,1319,82.5,26.9,1002.1,1008.9,0058,1005.7,1843,1007.5,13.7,9.4,,,,,,,,,,,32.9,18.2,,,,,,,,,,,,,,
201,강화,2006-08-13,26.6,22.5,0602,31.7,1419,,,,,,,4.9,250,1507,2.9,230,1310,1.2,1037,250,22.8,61,1152,79.4,27.8,1000.4,1007.2,0833,1003.8,1800,1005.7,13.7,9.5,,,,,,,,,,,35.4,20.7,,,,,,,,,,,,,,
201,강화,2006-08-14,27.1,23.2,0538,31.7,1329,0.0,,0.0,,,0.0,5.5,250,1617,3.8,250,1938,1.9,1642,250,23.3,57,1338,80.4,29.0,998.5,1005.1,0001,1002.4,1544,1003.8,13.7,9.0,,,,,,,,,,,36.0,22.0,,,,,,,,,,,,,,
201,강화,2006-08-15,27.1,24.1,0359,31.6,1413,,,,,,,5.0,250,1314,3.4,230,1425,1.1,950,250,24.0,66,1537,83.4,30.2,997.7,1003.8,0239,1001.1,1701,1003.0,13.7,6.5,,,,,,,,,,,32.4,23.2,,,,,,,,,,,,,,
201,강화,2006-08-16,26.5,24.0,0518,30.2,1539,4.0,2154,10.0,2322,,15.0,5.3,360,1250,2.5,50,1135,0.5,432,360,23.7,70,1430,83.4,29.3,996.8,1003.4,1025,1000.5,1749,1002.1,13.6,2.0,,,,,,,,,,,30.7,23.0,,,,,,,,,,,,,,
201,강화,2006-08-17,25.8,23.0,0600,30.7,1551,6.5,105,9.5,58,,12.5,9.3,70,1622,5.1,70,1631,2.8,2419,50,20.6,56,1602,73.4,24.5,997.3,1004.6,2210,1001.3,0252,1002.6,13.6,10.8,,,,,,,,,,,29.1,22.6,,,,,,,,,,,,,,
201,강화,2006-08-18,25.6,22.8,0114,30.3,1447,,,,,,,11.5,70,0957,6.2,50,1635,4.1,3542,50,16.3,42,1409,56.4,18.6,999.4,1006.2,2358,1003.2,1541,1004.7,13.5,12.1,,,,,,,,,,,28.0,21.2,,,,,,,,,,,,,,
201,강화,2006-08-19,24.4,20.3,2225,28.8,1257,0.0,,0.0,,,0.0,14.1,70,1851,7.9,70,2147,5.3,4579,70,13.8,37,1312,51.3,15.8,999.9,1006.2,0001,1004.3,1520,1005.3,13.5,9.4,,,,,,,,,,,30.0,18.0,,,,,,,,,,,,,,
201,강화,2006-08-20,23.0,19.8,0309,26.7,1600,0.0,,0.0,,,0.0,12.8,70,0152,6.7,70,0010,3.0,2592,70,17.0,54,0001,68.1,19.4,1001.3,1009.2,2325,1004.7,0130,1006.6,13.5,9.3,,,,,,,,,,,28.4,17.7,,,,,,,,,,,,,,
201,강화,2006-08-21,25.4,20.3,0235,30.8,1430,,,,,,,4.4,230,1423,2.9,250,1425,1.0,864,270,20.2,51,1222,73.4,23.7,1003.5,1009.8,2227,1007.4,1617,1008.8,13.4,11.9,,,,,,,,,,,34.7,19.5,,,,,,,,,,,,,,
201,강화,2006-08-22,25.5,21.8,0300,30.2,1237,,,,,,,4.8,250,1757,3.3,250,1332,1.3,1123,230,21.1,59,1436,77.1,25.4,1004.6,1010.9,2134,1008.7,1613,1009.9,13.4,9.1,,,,,,,,,,,31.6,20.1,,,,,,,,,,,,,,
201,강화,2006-08-23,25.1,22.2,0243,29.1,1549,0.5,755,1.0,755,,1.0,5.4,320,2117,2.7,200,2257,1.0,864,270,21.4,60,1558,79.4,25.6,1005.6,1012.1,0937,1009.4,1647,1010.9,13.4,5.2,,,,,,,,,,,29.0,21.7,,,,,,,,,,,,,,
201,강화,2006-08-24,24.6,21.0,0607,30.2,1259,,,,,,,5.0,230,1506,3.1,250,1508,0.8,691,250,19.8,49,1258,75.6,23.4,1007.3,1014.0,2305,1011.5,0316,1012.7,13.3,9.3,,,,,,,,,,,31.6,19.2,,,,,,,,,,,,,,
201,강화,2006-08-25,24.1,20.8,0158,27.7,1457,0.5,,0.5,,,0.5,3.7,270,1738,2.6,230,1438,0.5,432,250,21.5,72,1304,84.4,25.7,1008.3,1015.2,0927,1012.2,1813,1013.6,13.3,0.3,,,,,,,,,,,26.5,19.3,,,,,,,,,,,,,,
201,강화,2006-08-26,25.8,22.6,0338,31.3,1530,1.5,237,3.0,152,,3.5,6.5,180,1925,3.1,230,1554,1.3,1123,70,22.3,59,1344,80.8,26.9,1005.0,1013.5,0000,1007.3,2352,1010.3,13.2,4.7,,,,,,,,,,,28.6,22.4,,,,,,,,,,,,,,
201,강화,2006-08-27,23.7,22.2,0500,26.0,0039,5.0,358,10.5,321,,17.5,9.0,250,0355,5.1,230,0403,2.0,1728,250,21.7,80,1232,88.1,26.2,1001.0,1007.8,2329,1005.0,1655,1006.3,13.2,0.0,,,,,,,,,,,25.1,21.2,,,,,,,,,,,,,,
201,강화,2006-08-28,23.8,20.8,0613,28.3,1330,,,,,,,5.6,250,1634,3.6,250,1640,1.5,1296,250,20.4,61,1142,81.3,24.2,1003.1,1010.0,2243,1007.3,0158,1008.6,13.2,8.5,,,,,,,,,,,26.5,18.3,,,,,,,,,,,,,,
201,강화,2006-08-29,22.5,20.0,0452,24.6,1343,1.0,1704,2.0,1635,,2.5,3.5,90,1450,2.2,70,1458,0.5,432,70,20.9,80,1348,90.5,25.0,1004.2,1010.5,1003,1007.9,1455,1009.6,13.1,0.0,,,,,,,,,,,23.6,18.5,,,,,,,,,,,,,,
201,강화,2006-08-30,24.7,20.7,0610,29.2,1548,,,,,,,6.5,50,1102,4.0,50,1057,1.9,1642,20,19.0,49,1554,71.1,22.1,1002.9,1010.3,0902,1006.3,1528,1008.3,13.1,7.7,,,,,,,,,,,26.3,19.0,,,,,,,,,,,,,,
201,강화,2006-08-31,24.3,21.5,0605,29.2,1444,,,,,,,5.6,20,2158,3.4,20,2200,1.7,1469,20,17.8,46,1434,66.4,20.4,1000.7,1007.3,0000,1004.3,1700,1006.1,13.1,8.8,,,,,,,,,,,27.5,20.0,,,,,,,,,,,,,,
201,강화,2006-09-01,22.5,17.7,0613,27.7,1520,,,,,,,6.4,360,0348,3.8,20,0310,1.8,1555,20,14.8,44,1445,61.6,16.9,1001.7,1008.3,2356,1005.9,1530,1007.2,13.0,10.7,,,,,,,,,,,26.7,15.6,,,,,,,,,,,,,,
201,강화,2006-09-02,23.6,17.7,0537,29.6,1440,,,,,,,4.5,320,1934,2.4,290,1702,0.9,778,90,17.2,43,1504,68.1,19.8,1003.2,1009.7,1011,1007.2,1617,1008.6,13.0,10.4,,,,,,,,,,,29.1,15.8,,,,,,,,,,,,,,
201,강화,2006-09-03,23.6,19.5,0504,29.0,1307,,,,,,,4.6,230,1431,3.0,250,1440,1.2,1037,270,18.8,49,1440,75.9,21.9,1003.2,1010.6,0848,1006.9,1828,1008.6,12.9,10.0,,,,,,,,,,,28.4,16.7,,,,,,,,,,,,,,
201,강화,2006-09-04,19.3,16.6,2357,22.7,0842,0.0,,0.0,,,0.0,7.8,360,1932,4.2,20,0846,1.2,1037,360,14.8,59,1913,74.6,17.0,1002.3,1009.8,2107,1006.4,0520,1007.8,12.9,0.6,,,,,,,,,,,21.9,15.1,,,,,,,,,,,,,,
201,강화,2006-09-05,21.0,14.0,0403,26.3,1432,0.0,,0.0,,,0.0,8.3,70,0830,4.7,70,0935,2.2,1901,50,12.9,39,1436,60.3,14.9,1002.4,1010.0,0803,1005.7,1830,1007.8,12.9,10.0,,,,,,,,,,,26.7,11.6,,,,,,,,,,,,,,
201,강화,2006-09-06,18.8,15.8,0533,24.5,1543,1.0,137,2.0,47,,2.5,5.0,160,0008,3.1,270,1946,1.4,1210,20,14.9,49,1636,78.3,17.0,1003.0,1011.0,2353,1006.9,0007,1008.5,12.8,7.3,,,,,,,,,,,22.3,13.3,,,,,,,,,,,,,,
201,강화,2006-09-07,19.6,13.3,0427,27.0,1412,,,,,,,4.5,360,1732,2.6,360,1739,0.8,691,20,14.0,36,1413,71.6,16.0,1008.0,1015.0,2332,1011.0,0000,1013.4,12.8,11.7,,,,,,,,,,,25.6,9.3,,,,,,,,,,,,,,
201,강화,2006-09-08,20.0,16.2,2336,23.3,1205,1.0,2300,2.5,2210,,3.5,5.0,20,2148,2.7,360,2152,1.2,1037,20,14.4,52,1103,70.1,16.5,1009.0,1015.8,0939,1012.9,1633,1014.4,12.7,2.2,,,,,,,,,,,23.0,13.5,,,,,,,,,,,,,,
201,강화,2006-09-09,16.2,10.1,2342,20.7,1542,2.0,504,7.0,500,,19.0,10.5,250,1637,5.0,250,1643,1.4,1210,250,12.7,48,1710,79.8,15.0,1008.7,1018.6,2312,1012.0,0452,1014.2,12.7,3.3,,,,,,,,,,,18.4,8.0,,,,,,,,,,,,,,
201,강화,2006-09-10,15.0,9.8,0017,20.1,1444,,,,,,,10.8,270,0918,4.0,270,0450,1.6,1382,250,6.5,31,1359,58.8,9.8,1013.8,1020.7,2218,1017.6,0243,1019.4,12.7,11.6,,,,,,,,,,,18.5,7.5,,,,,,,,,,,,,,
201,강화,2006-09-11,15.5,9.1,0419,21.8,1543,,,,,,,4.4,110,1324,2.5,70,1438,0.8,691,90,11.0,48,1532,74.6,13.2,1015.5,1022.2,2334,1019.9,1558,1021.1,12.6,10.6,,,,,,,,,,,18.1,6.4,,,,,,,,,,,,,,
201,강화,2006-09-12,18.6,13.3,0404,25.6,1611,,,,,,,5.5,360,2117,3.4,360,2126,1.3,1123,90,13.3,36,1650,72.0,15.3,1016.9,1023.8,1000,1021.0,1548,1022.5,12.6,10.7,,,,,,,,,,,21.7,10.5,,,,,,,,,,,,,,
201,강화,2006-09-13,19.3,15.1,0607,26.3,1556,,,,,,,5.5,360,0137,3.3,50,0846,1.6,1382,70,11.4,31,1427,61.5,13.5,1015.9,1023.5,0009,1019.0,1616,1021.4,12.5,11.0,,,,,,,,,,,23.4,11.1,,,,,,,,,,,,,,
201,강화,2006-09-14,19.1,13.0,0607,26.2,1350,,,,,,,3.5,70,1010,2.5,70,1018,0.9,778,50,12.2,31,1344,66.0,14.2,1013.9,1021.4,0706,1017.2,1746,1019.4,12.5,9.7,,,,,,,,,,,23.7,9.3,,,,,,,,,,,,,,
201,강화,2006-09-15,19.3,15.6,0531,22.3,1457,,,,,,,5.4,50,2243,3.0,20,2245,1.7,1469,20,12.9,53,0942,65.8,15.0,1011.5,1018.7,0229,1015.1,1733,1017.0,12.5,1.1,,,,,,,,,,,21.4,14.5,,,,,,,,,,,,,,
201,강화,2006-09-16,20.6,17.5,0646,24.8,1442,0.0,,0.0,,,0.0,6.6,70,1145,3.9,70,1146,2.2,1901,20,14.4,52,1316,67.3,16.5,1008.7,1015.7,0043,1012.6,1525,1014.1,12.4,4.4,,,,,,,,,,,22.9,16.2,,,,,,,,,,,,,,
201,강화,2006-09-17,19.9,16.7,0632,22.7,1440,,,,,,,9.6,20,2125,5.2,50,1845,3.4,2938,50,10.6,41,1509,54.5,12.8,1003.9,1014.5,0001,1005.4,2155,1009.4,12.4,0.1,,,,,,,,,,,20.5,14.6,,,,,,,,,,,,,,
201,강화,2006-09-18,18.7,13.8,2344,21.7,1228,0.0,,0.0,,,0.0,9.1,50,0034,4.5,70,0023,1.4,1210,50,11.3,45,1253,62.0,13.4,1004.0,1012.6,2304,1006.0,0403,1009.4,12.3,0.3,,,,,,,,,,,18.7,10.0,,,,,,,,,,,,0.0,,
201,강화,2006-09-19,18.5,12.3,0435,25.3,1402,,,,,,,5.1,250,1512,3.6,250,1537,1.2,1037,250,15.1,61,1403,80.4,17.4,1008.2,1015.0,2333,1012.4,0000,1013.7,12.3,8.2,,,,,,,,,,,22.8,8.1,,,,,,,,,,,,,,
201,강화,2006-09-20,20.4,16.2,0134,26.2,1325,,,,,,,3.7,360,1612,2.6,360,1621,0.9,778,360,16.7,51,1343,78.9,19.1,1010.2,1016.9,1045,1014.2,1615,1015.7,12.3,4.4,,,,,,,,,,,23.5,13.5,,,,,,,,,,,,,,
201,강화,2006-09-21,21.6,16.3,0537,28.2,1413,,,,,,,6.5,360,1421,3.0,290,1514,0.8,691,110,13.3,29,1307,60.6,15.4,1011.9,1018.6,2203,1016.1,1520,1017.3,12.2,9.6,,,,,,,,,,,26.2,13.5,,,,,,,,,,,,,,
201,강화,2006-09-22,20.7,15.8,0257,26.8,1526,,,,,,,3.7,230,1336,2.4,250,1345,0.9,778,110,15.8,50,1254,73.5,18.0,1014.4,1021.4,0922,1018.5,0000,1019.9,12.2,10.1,,,,,,,,,,,24.6,11.6,,,,,,,,,,,,,,
201,강화,2006-09-23,19.1,14.5,0553,25.6,1521,,,,,,,5.5,20,0122,2.9,50,0828,1.4,1210,90,11.8,34,1344,63.6,13.9,1014.6,1022.3,0905,1018.0,1641,1020.1,12.2,10.9,,,,,,,,,,,24.8,10.0,,,,,,,,,,,,,,
201,강화,2006-09-24,18.2,12.1,0544,25.7,1503,,,,,,,5.3,200,1419,3.2,200,1421,1.2,1037,360,10.9,33,1518,64.9,13.2,1012.9,1019.8,0749,1016.7,1732,1018.4,12.1,10.7,,,,,,,,,,,23.3,7.5,,,,,,,,,,,,,,
201,강화,2006-09-25,18.4,12.6,0531,24.7,1326,,,,,,,4.3,230,1311,2.7,250,1447,1.0,864,250,13.7,44,1344,74.3,15.7,1011.7,1019.1,0950,1015.7,1731,1017.3,12.1,7.0,,,,,,,,,,,22.0,8.6,,,,,,,,,,,,,,
201,강화,2006-09-26,19.1,14.1,0617,25.1,1244,,,,,,,5.8,270,1428,3.3,250,1429,0.9,778,360,13.5,41,1245,70.4,15.5,1010.2,1017.4,0955,1014.4,1743,1015.7,12.0,4.8,,,,,,,,,,,23.1,11.1,,,,,,,,,,,,,,
201,강화,2006-09-27,20.7,16.0,0013,25.7,1335,0.0,,0.0,,,0.0,6.5,320,2015,3.3,290,2032,1.5,1296,70,13.8,44,1151,64.9,15.8,1010.0,1016.9,0946,1013.8,1454,1015.5,12.0,8.6,,,,,,,,,,,25.3,12.3,,,,,,,,,,,,,,
201,강화,2006-09-28,19.3,15.5,0551,22.7,1244,,,,,,,6.4,250,1627,4.0,250,1653,1.4,1210,250,16.5,65,1156,83.3,18.9,1010.7,1017.1,0819,1014.9,1601,1016.2,11.9,1.6,,,,,,,,,,,21.7,12.8,,,,,,,,,,,,,,
201,강화,2006-09-29,18.6,13.8,0640,25.0,1426,,,,,,,6.0,250,1645,3.8,250,1650,1.0,864,250,11.7,29,1242,66.1,13.9,1012.0,1019.1,2301,1016.0,1533,1017.5,11.9,9.3,,,,,,,,,,,23.1,8.8,,,,,,,,,,,,,,
201,강화,2006-09-30,18.0,12.3,0445,25.0,1313,,,,,,,5.0,70,1316,2.7,250,1508,0.8,691,90,13.0,38,1350,73.1,15.0,1013.8,1021.2,0936,1017.7,1748,1019.3,11.9,6.8,,,,,,,,,,,21.3,7.5,,,,,,,,,,,,,,
201,강화,2006-10-01,18.8,14.1,2348,24.2,1314,,,,,,,3.5,250,1650,2.5,250,1658,0.9,778,70,13.3,39,1315,71.3,15.3,1012.0,1019.3,0938,1015.7,1652,1017.5,11.8,6.3,,,,,,,,,,,22.0,10.0,,,,,,,,,,,,,,
201,강화,2006-10-02,18.6,12.6,0457,25.1,1535,,,,,,,6.5,290,1902,3.7,250,1445,1.6,1382,250,13.0,43,1546,70.4,15.0,1010.5,1017.5,0747,1014.0,1524,1016.0,11.8,10.3,,,,,,,,,,,22.7,8.1,,,,,,,,,,,,,,
201,강화,2006-10-03,18.7,12.6,0610,24.8,1208,,,,,,,6.0,230,1427,4.2,230,1429,1.5,1296,270,13.3,47,1209,71.8,15.4,1009.8,1016.8,0853,1013.6,1715,1015.3,11.7,9.5,,,,,,,,,,,22.3,8.1,,,,,,,,,,,,,,
201,강화,2006-10-04,18.6,13.3,0536,25.7,1352,,,,,,,4.5,70,1243,2.8,70,1326,1.0,864,250,14.0,40,1344,75.6,16.1,1007.8,1014.8,0915,1011.4,1601,1013.3,11.7,8.8,,,,,,,,,,,22.3,8.8,,,,,,,,,,,,,,
201,강화,2006-10-05,20.2,13.5,0640,27.5,1516,,,,,,,8.3,20,2316,4.4,50,2251,2.2,1901,50,11.2,34,1518,57.6,13.3,1008.0,1014.8,0808,1011.1,1457,1013.5,11.7,9.2,,,,,,,,,,,23.0,8.8,,,,,,,,,,,,,,
201,강화,2006-10-06,20.2,16.5,0629,25.8,1513,,,,,,,8.8,70,0852,5.2,50,0937,2.6,2246,50,8.4,26,1501,47.4,11.1,1007.3,1014.7,0814,1010.8,1818,1012.8,11.6,10.4,,,,,,,,,,,22.9,11.0,,,,,,,,,,,,,,
201,강화,2006-10-07,18.7,11.6,0621,24.7,1240,,,,,,,6.3,250,1351,3.7,270,1356,1.2,1037,270,11.4,36,1227,62.4,13.7,1006.5,1013.1,0908,1010.4,1539,1012.0,11.6,9.5,,,,,,,,,,,21.7,6.4,,,,,,,,,,,,,,
201,강화,2006-10-08,18.0,12.6,0551,24.2,1303,,,,,,,4.6,250,1348,3.4,230,1355,1.1,950,270,13.8,45,1248,76.6,15.8,1009.0,1015.9,2330,1012.9,0006,1014.5,11.6,8.0,,,,,,,,,,,21.3,7.5,,,,,,,,,,,,,,
201,강화,2006-10-09,19.4,15.0,0112,22.1,1458,,,,,,,5.4,250,1503,3.5,230,1513,1.5,1296,230,17.2,79,1246,86.5,19.8,1010.7,1017.6,2254,1014.9,1458,1016.2,11.5,0.0,,,,,,,,,,,20.1,11.6,,,,,,,,,,,,,,
201,강화,2006-10-10,20.2,16.6,0643,23.5,1128,,,,,,,7.8,250,1547,5.1,250,1427,2.5,2160,250,16.9,62,1212,80.5,19.2,1011.9,1019.1,0849,1016.3,1543,1017.4,11.5,7.4,,,,,,,,,,,23.0,13.5,,,,,,,,,,,,,,
201,강화,2006-10-11,18.8,13.3,2338,23.7,1315,,,,,,,8.1,230,1000,4.7,250,1004,2.0,1728,230,10.8,31,1513,61.4,13.9,1011.8,1020.6,2301,1015.2,0706,1017.3,11.4,6.6,,,,,,,,,,,21.5,8.6,,,,,,,,,,,,,,
201,강화,2006-10-12,14.0,6.5,0547,21.2,1415,,,,,,,5.3,270,1513,3.6,230,1221,1.1,950,230,4.6,19,1324,55.6,8.7,1016.5,1023.6,1003,1020.3,0003,1022.1,11.4,10.6,,,,,,,,,,,17.7,-0.2,,,,,,,,,,,,,,
201,강화,2006-10-13,14.8,8.3,0636,22.7,1455,,,,,,,5.4,360,0032,2.9,70,1124,1.1,950,70,7.5,33,1404,63.4,10.4,1016.2,1024.2,0813,1019.6,2348,1021.8,11.4,9.7,,,,,,,,,,,17.9,3.5,,,,,,,,,,,,,,
201,강화,2006-10-14,15.8,9.8,0452,22.3,1303,,,,,,,5.3,250,1503,3.4,250,1537,1.1,950,250,11.8,38,1251,77.4,13.9,1013.7,1020.5,0313,1017.7,1538,1019.3,11.3,8.4,,,,,,,,,,,18.1,4.6,,,,,,,,,,,,,,
201,강화,2006-10-15,17.0,12.8,0330,22.1,1441,,,,,,,4.4,270,1626,2.8,250,1543,0.6,518,360,14.8,66,1430,86.3,16.8,1014.0,1021.1,0909,1018.0,1504,1019.6,11.3,3.9,,,,,,,,,,,19.4,8.1,,,,,,,,,,,,,,
201,강화,2006-10-16,17.4,12.8,0342,23.6,1220,,,,,,,5.3,230,1416,3.6,230,1419,1.1,950,250,15.1,60,1211,86.3,17.3,1013.7,1021.1,0856,1017.8,1711,1019.2,11.2,5.8,,,,,,,,,,,19.3,8.8,,,,,,,,,,,,,,
201,강화,2006-10-17,17.9,15.1,0340,22.0,1309,,,,,,,4.6,250,1609,2.9,230,1454,0.8,691,250,15.9,71,1312,87.5,18.2,1014.8,1021.7,2243,1019.0,0338,1020.3,11.2,0.2,,,,,,,,,,,19.5,11.0,,,,,,,,,,,,,,
201,강화,2006-10-18,17.9,14.6,2355,23.0,1258,,,,,,,5.0,250,1307,3.3,250,1403,1.0,864,250,15.3,57,1253,84.8,17.4,1015.7,1023.0,0910,1019.8,1658,1021.2,11.2,4.9,,,,,,,,,,,20.9,10.0,,,,,,,,,,,,,,
201,강화,2006-10-19,17.6,12.8,0354,21.7,1309,,,,,,,6.5,250,1514,3.9,230,1449,1.2,1037,250,15.3,69,1314,86.3,17.6,1014.6,1021.4,0000,1018.3,1525,1020.2,11.1,1.5,,,,,,,,,,,18.9,9.3,,,,,,,,,,,,,,
201,강화,2006-10-20,17.7,13.3,2352,23.3,1458,,,,,,,6.4,360,2215,3.5,20,2222,1.2,1037,110,13.0,47,1457,74.9,15.2,1016.8,1024.2,2306,1020.8,0134,1022.4,11.1,6.6,,,,,,,,,,,20.8,11.6,,,,,,,,,,,,,,
201,강화,2006-10-21,15.4,10.0,0643,22.6,1425,,,,,,,4.5,50,0150,1.9,70,0158,0.8,691,110,11.3,52,1405,76.5,13.4,1017.4,1025.1,0912,1021.0,2329,1023.0,11.0,7.4,,,,,,,,,,,17.9,6.3,,,,,,,,,,,,,,
201,강화,2006-10-22,15.2,12.1,0047,17.1,1115,1.5,1818,4.0,1720,,11.0,9.3,360,2359,5.5,20,2400,1.3,1123,20,13.6,81,1008,88.9,15.6,1008.3,1021.0,0000,1009.3,2044,1013.9,11.0,0.0,,,,,,,,,,,16.3,7.3,,,,,,,,,,,,,,
201,강화,2006-10-23,12.0,10.1,0626,16.1,1433,0.5,307,0.5,217,,0.5,12.6,70,1619,7.3,70,1628,4.5,3888,50,5.3,44,1545,63.1,8.9,1012.9,1024.7,2332,1009.3,0000,1018.6,11.0,5.3,,,,,,,,,,,12.6,8.1,,,,,,,,,,,,,,
201,강화,2006-10-24,12.7,10.0,0230,17.8,1428,,,,,,,8.1,20,0123,4.7,50,0128,2.8,2419,50,4.0,36,1338,55.8,8.2,1020.6,1028.2,0926,1024.4,0007,1026.3,10.9,9.4,,,,,,,,,,,12.6,7.5,,,,,,,,,,,,,,
201,강화,2006-10-25,11.8,6.0,0443,18.6,1424,,,,,,,6.0,360,1411,3.3,20,0914,1.0,864,90,5.8,32,1425,67.8,9.3,1019.2,1027.1,0845,1023.4,1455,1024.9,10.9,5.1,,,,,,,,,,,13.8,1.7,,,,,,,,,,,,,,
201,강화,2006-10-26,13.3,8.5,0703,18.6,1503,,,,,,,6.8,290,2138,3.9,290,2139,1.3,1123,290,8.6,50,1510,73.3,11.2,1018.1,1024.9,0853,1022.6,1513,1023.7,10.8,6.3,,,,,,,,,,,15.7,4.0,,,,,,,,,,,,,,
201,강화,2006-10-27,12.2,8.1,0403,17.6,1310,,,,,,,5.6,320,0643,3.3,320,0543,1.6,1382,290,6.8,48,1406,69.9,9.9,1017.9,1025.2,0850,1022.6,1530,1023.6,10.8,8.4,,,,,,,,,,,13.5,2.7,,,,,,,,,,,,,,
201,강화,2006-10-28,13.9,7.3,0332,18.5,1444,,,,,,,7.5,250,1349,4.5,230,1435,1.6,1382,270,10.3,65,1320,78.3,12.6,1014.0,1022.8,0009,1017.2,1703,1019.6,10.8,3.3,,,,,,,,,,,13.2,2.5,,,,,,,,,,,,,,
201,강화,2006-10-29,14.2,7.9,2400,19.7,1418,,,,,,,7.3,320,1211,3.6,360,1020,1.5,1296,320,4.4,20,1407,56.5,8.9,1014.9,1022.6,2340,1018.3,0000,1020.5,10.7,8.5,,,,,,,,,,,14.1,1.6,,,,,,,,,,,,,,
201,강화,2006-10-30,11.2,4.9,0550,19.2,1340,,,,,,,4.8,270,1448,3.0,230,1400,1.1,950,290,3.9,27,1407,63.4,8.2,1016.8,1024.4,0911,1021.0,1519,1022.6,10.7,8.4,,,,,,,,,,,11.9,-1.3,,,,,,,,,,,,,,
201,강화,2006-10-31,13.2,7.3,0504,19.7,1317,,,,,,,6.3,200,1258,4.2,230,1304,1.1,950,230,10.2,54,1245,82.1,12.6,1014.3,1022.3,0000,1017.9,1507,1020.0,10.7,7.3,,,,,,,,,,,13.6,1.6,,,,,,,,,,,,,,
201,강화,2006-11-01,13.6,9.6,0339,18.6,1209,,,,,,,5.5,320,2104,3.1,290,1942,0.8,691,250,10.9,63,1430,83.0,13.0,1012.5,1020.2,0857,1016.7,1737,1018.1,10.6,1.1,,,,,,,,,,,14.0,4.6,,,,,,,,,,,,,,
201,강화,2006-11-02,12.4,7.4,0704,18.2,1254,,,,,,,6.1,230,1403,3.8,230,1520,1.4,1210,250,6.9,33,1255,70.9,10.0,1011.2,1018.0,0930,1015.6,1530,1016.8,10.6,8.9,,,,,,,,,,,12.9,1.7,,,,,,,,,,,,,,
201,강화,2006-11-03,13.1,7.0,0443,19.2,1317,,,,,,0.5,11.0,200,2054,5.9,230,2102,1.3,1123,250,9.6,62,1350,78.9,12.1,1010.8,1017.8,0836,1015.0,1745,1016.4,10.6,4.1,,,,,,,,,,,13.7,1.1,,,,,,,,,,,,,,
201,강화,2006-11-04,15.5,11.0,0710,18.7,1420,,,,,,,8.6,200,2235,3.9,180,2244,1.8,1555,200,11.6,58,1421,77.1,13.7,1007.8,1016.4,0025,1010.1,2359,1013.3,10.5,3.7,,,,,,,,,,,14.6,9.3,,,,,,,,,,,,,,
201,강화,2006-11-05,11.9,4.6,2021,18.8,0205,,,,,,1.5,12.8,250,0217,8.3,230,0246,3.1,2678,270,4.0,27,1323,61.0,9.0,1006.3,1015.3,2249,1007.9,0414,1011.9,10.5,9.2,,,,,,,,,,,12.8,-1.0,,,,,,,,,,,,,,
201,강화,2006-11-06,4.6,-0.5,2350,9.1,0104,,,,,,1.5,11.8,20,1955,4.4,360,1959,2.1,1814,250,-1.0,39,1442,66.9,5.8,1007.6,1016.9,2347,1010.9,1341,1013.4,10.5,2.9,,,,,,,,,,,6.9,-3.0,,,,,,,,,,,,,,
201,강화,2006-11-07,3.6,-2.7,0704,8.1,1524,,,,,,,7.4,250,0519,3.7,230,1216,1.6,1382,230,-3.1,39,1125,62.4,5.2,1014.3,1022.3,1052,1016.8,0000,1020.2,10.4,9.5,,,,,,,,,,,4.0,-7.0,,,,,,,,,,,,,,
201,강화,2006-11-08,16.2,6.9,0000,17.8,1228,,,,,,0.0,15.6,200,1853,8.8,230,2314,6.0,5184,230,10.5,60,1000,68.1,12.8,1009.6,1019.1,0000,1013.0,2103,1015.2,10.4,2.1,,,,,,,,,,,14.2,6.0,,,,,,,,,,,,,,
