stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
98,동두천,2004-05-21,15.1,11.1,2348,21.2,1335,0.2,5,0.2,5,2.92,0.3,14.9,250,1459,9.5,250,1504,3.0,2592,250,8.1,28,1607,64.9,11.0,986.3,1002.3,2329,997.5,1415,999.3,14.4,9.3,,,,,,,,,4.3,3.9,17.6,10.1,,,,,,,,,,,,0.0,-{비}-0130. {안개비}0230-{안개비}{강도0}0300-0335. {박무}0120-{박무}{강도1}0300-{박무}{강도0}0600-0740. {소나기}1455-{소나기}{강도0}1500-1515. {천둥}{강도0}(NE)1502-{뇌전}{강도0}(NE 3-4)1505-1510.,
98,동두천,2004-05-22,15.5,8.2,0518,22.9,1425,,,,,,,9.4,270,1340,6.4,200,1555,2.4,2074,230,4.7,25,1356,51.9,8.6,991.7,1007.8,2339,1002.0,0007,1004.8,14.4,12.8,,,,,,,,,1.1,0.5,19.1,7.3,,,,,,,,,,,,,,
98,동두천,2004-05-23,15.2,8.8,0440,22.8,1554,,,,,,,7.9,270,1329,4.4,230,1852,1.8,1555,90,7.5,32,1219,61.8,10.4,996.1,1011.4,2312,1007.8,0000,1009.3,14.4,7.4,,,,,,,,,3.1,3.1,20.4,8.0,,,,,,,,,,,,,,
98,동두천,2004-05-24,16.9,9.6,0522,25.8,1513,,,,,,,8.2,230,1631,6.0,230,1647,1.7,1469,200,8.4,29,1455,59.9,11.0,999.0,1013.7,2355,1010.0,1603,1012.2,14.5,12.6,,,,,,,,,0.0,0.0,21.9,9.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
98,동두천,2004-05-25,17.4,10.0,0503,25.1,1423,,,,,,,7.8,230,1328,5.2,230,1335,1.8,1555,180,6.5,24,1327,51.9,9.7,1000.5,1015.2,0701,1011.8,1655,1013.7,14.5,11.5,,,,,,,,,1.8,0.0,21.7,9.0,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-0620.,
98,동두천,2004-05-26,17.8,11.1,0414,25.7,1713,,,,,,,5.7,230,1858,4.3,230,1904,1.3,1123,340,7.6,25,1757,52.8,10.5,1002.2,1018.0,2206,1013.3,1636,1015.3,14.5,3.0,,,,,,,,,8.1,3.5,20.0,10.9,,,,,,,,,,,,,,
98,동두천,2004-05-27,19.3,13.5,0534,26.2,1607,0.5,1913,1.5,1909,4.33,3.5,7.0,230,1753,4.6,230,1757,1.7,1469,140,12.3,40,1306,65.3,14.5,1002.8,1018.4,0755,1013.4,2335,1015.9,14.5,3.2,,,,,,,,,9.5,6.1,23.2,12.9,,,,,,,,,,,,18.5,{비}1840-{비}{강도0}2100-2210. {비}2310-{비}{강도0}2400-,
98,동두천,2004-05-28,17.4,16.1,2317,19.8,1344,4.0,1019,9.5,948,18.17,59.0,12.8,160,0820,6.3,140,0933,3.2,2765,140,15.4,81,0812,86.8,17.6,993.9,1013.4,0000,1004.1,1424,1006.9,14.5,0.0,,,,,,,,,10.0,7.6,18.1,15.8,,,,,,,,,,,,44.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1810. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2004-05-29,19.1,15.8,0307,24.8,1508,,,,,,,5.3,270,1626,3.9,250,1641,1.6,1382,230,15.1,54,1343,77.3,17.2,996.5,1011.4,2336,1006.7,0042,1009.5,14.6,3.5,,,,,,,,,7.1,4.8,22.2,15.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840.  {박무}2215-{박무}{강도0}2400-,
98,동두천,2004-05-30,20.1,15.3,0252,26.1,1151,,,,,,,8.4,290,2346,4.2,230,1850,1.7,1469,270,14.3,46,1131,70.1,16.4,995.3,1011.4,0013,1006.1,1542,1008.3,14.6,2.6,,,,,,,,,7.9,5.3,21.1,14.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0930.,3.92
98,동두천,2004-05-31,18.9,13.0,0530,25.8,1526,,,,,,,10.3,270,1249,5.8,270,1318,2.4,2074,340,6.4,21,1327,46.8,9.7,1000.5,1016.9,2354,1009.0,0000,1013.5,14.6,13.7,,,,,,,,,0.6,0.0,23.7,11.4,,,,,,,,,,,,,,
98,동두천,2004-06-01,18.9,10.2,0541,27.5,1452,,,,,,,7.1,250,1830,5.5,230,1834,1.4,1210,200,7.1,22,1217,49.9,10.2,1005.9,1021.2,2355,1016.9,0000,1019.1,14.6,13.3,,,,,,,,,0.9,0.0,22.9,9.5,,,,,,,,,,,,,,
98,동두천,2004-06-02,21.1,11.0,0452,29.6,1551,,,,,,,7.1,270,1422,4.8,270,1427,1.3,1123,340,10.0,24,1214,52.6,12.4,1005.1,1021.1,0000,1015.5,1643,1018.2,14.6,13.1,,,,,,,,,0.6,0.0,24.9,10.7,,,,,,,,,,,,,,
98,동두천,2004-06-03,22.9,13.4,0535,32.4,1502,,,,,,,4.7,290,1637,3.2,270,1510,1.1,950,360,11.6,21,1439,52.9,13.7,1004.5,1019.3,0806,1015.3,1711,1017.5,14.7,12.9,,,,,,,,,0.0,0.0,26.5,12.7,,,,,,,,,,,,,,
98,동두천,2004-06-04,22.9,14.5,0509,31.7,1514,,,,,,,6.3,340,1557,3.3,270,1808,1.2,1037,20,11.5,14,1426,52.5,13.7,1003.1,1018.8,0627,1013.3,1726,1016.0,14.7,10.9,,,,,,,,,3.9,0.0,26.9,14.4,,,,,,,,,,,,,,
98,동두천,2004-06-05,21.5,16.9,0437,27.3,1358,,,,,,,6.3,290,1204,3.0,320,1116,1.3,1123,360,12.2,34,1105,55.8,14.3,1000.7,1015.1,0757,1011.5,1935,1013.6,14.7,1.6,,,,,,,,,8.9,4.5,23.4,16.5,,,,,,,,,,,,,,
98,동두천,2004-06-06,20.5,17.3,0645,25.4,1417,0.0,,0.0,,0.42,0.0,6.8,180,1448,4.1,160,1444,1.4,1210,340,12.6,39,1417,59.9,14.6,998.6,1013.6,0026,1009.4,1849,1011.6,14.7,0.2,,,,,,,,,10.0,4.6,22.5,17.0,,,,,,,,,,,,0.0,{비}1250-1315.,
98,동두천,2004-06-07,19.7,17.2,2353,24.1,1713,0.0,,0.0,,2.83,0.0,8.5,140,1841,5.5,140,1843,1.7,1469,340,12.2,43,1022,61.5,14.3,996.5,1011.4,2314,1007.6,1657,1009.4,14.7,1.2,,,,,,,,,9.3,4.3,22.7,17.0,,,,,,,,,,,,0.5,{비}0530-{비}{강도0}0600-0810. {비}2330-2340.,
98,동두천,2004-06-08,17.9,14.5,2359,22.6,1236,0.5,731,0.5,650,2.83,0.5,5.7,230,1407,3.8,230,1728,1.5,1296,20,12.7,51,1127,71.4,14.8,997.7,1012.1,2346,1009.7,1608,1010.8,14.7,1.0,,,,,,,,,9.0,5.6,20.4,14.4,,,,,,,,,,,,0.0,{비}0555-{비}{강도0}0600-0620. {비}0650-{비}{강도0}0900-0915. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-09,18.9,12.2,0514,26.0,1515,,,,,,,8.0,230,1533,5.5,230,1658,1.9,1642,230,12.0,35,1318,65.3,14.1,999.0,1013.4,2237,1010.2,1703,1012.0,14.7,12.0,,,,,,,,,1.3,0.6,24.9,11.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1040. {박무}2235-{박무}{강도1}2400-,2.33
98,동두천,2004-06-10,21.5,14.5,0524,29.7,1503,,,,,,,5.9,250,1602,3.9,250,1608,1.3,1123,250,14.9,39,1513,67.3,17.0,1001.7,1016.1,0745,1013.2,0030,1014.7,14.7,9.3,,,,,,,,,0.5,0.0,27.5,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0340-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,3.83
98,동두천,2004-06-11,23.1,17.0,0419,29.6,1402,,,,,,,6.5,250,1729,4.3,250,1738,1.6,1382,90,16.2,47,1404,65.9,18.5,1000.7,1016.1,0609,1010.9,1750,1013.5,14.8,5.6,,,,,,,,,3.8,0.0,26.2,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-1525. {연무}1510-{연무}{강도2}1800-2040. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2004-06-12,23.1,16.9,2350,30.0,1559,,,,,,,8.0,50,1351,4.5,50,1836,1.7,1469,360,9.2,19,1743,46.3,12.1,1001.5,1017.1,2254,1011.7,0154,1014.3,14.8,11.7,,,,,,,,,0.9,0.0,29.1,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0840.,
98,동두천,2004-06-13,21.1,12.1,0532,29.3,1317,,,,,,,8.2,250,1826,5.6,230,1737,2.1,1814,250,8.9,27,0945,46.6,11.6,1003.5,1018.9,0601,1014.0,1718,1016.5,14.8,13.2,,,,,,,,,0.0,0.0,27.4,11.8,,,,,,,,,,,,,,
98,동두천,2004-06-14,20.8,13.5,0535,29.3,1438,,,,,,,8.1,270,1542,5.8,230,1523,2.0,1728,230,7.5,19,1244,45.1,10.4,1002.1,1016.5,0007,1013.1,1557,1015.1,14.8,12.5,,,,,,,,,1.3,0.0,27.2,12.7,,,,,,,,,,,,,,
98,동두천,2004-06-15,21.9,13.5,0525,29.8,1319,,,,,,,5.1,180,1433,3.1,230,1501,1.1,950,20,10.3,24,1223,49.9,12.6,1001.8,1016.0,0741,1012.8,1740,1014.8,14.8,12.1,,,,,,,,,4.1,0.0,27.0,12.9,,,,,,,,,,,,,,
98,동두천,2004-06-16,23.1,15.7,0456,31.4,1304,,,,,,,7.2,140,1236,4.4,180,1348,1.2,1037,140,12.7,25,1217,54.3,14.8,1001.0,1015.9,0637,1011.7,1639,1013.9,14.8,7.2,,,,,,,,,6.9,4.1,27.0,15.4,,,,,,,,,,,,8.0,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-17,17.9,16.5,0548,20.8,0000,1.0,1003,2.5,516,12.17,15.0,7.3,110,1259,4.3,140,1630,1.5,1296,140,14.9,66,0000,81.9,17.0,999.6,1015.4,0630,1010.1,1745,1012.7,14.8,0.0,,,,,,,,,10.0,7.1,20.2,16.0,,,,,,,,,,,,9.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,
98,동두천,2004-06-18,19.4,15.9,0425,23.3,1532,0.5,50,1.0,50,5.28,2.5,4.6,180,0045,3.1,180,0054,1.4,1210,160,16.8,70,1519,84.3,19.3,996.0,1010.8,0000,1007.3,1532,1009.0,14.8,0.0,,,,,,,,,10.0,5.5,21.1,15.0,,,,,,,,,,,,1.5,{비}0050-0135. {비}0335-0357. {안개비}0410-{안개비}{강도0}0600-0715. {안개비}0925-0950.  {비}2035-{비}{강도0}2100-2115.  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-19,19.8,18.5,0633,22.2,1308,1.5,2042,6.5,2028,17.42,22.0,6.5,140,0414,4.1,140,0420,1.2,1037,140,17.6,72,1318,86.1,20.3,992.4,1008.6,0838,1001.3,2325,1005.3,14.8,0.0,,,,,,,,,10.0,6.5,21.2,17.8,,,,,,,,,,,,23.5,-{박무}-{박무}{강도0}0300-0445. {비}0315-{비}{강도0}0600-0830. {비}0950-1130. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
98,동두천,2004-06-20,21.0,18.3,0310,24.3,1720,0.5,13,1.5,118,9.83,2.5,8.3,110,0011,4.4,140,0014,1.1,950,200,18.7,75,1723,86.4,21.8,986.9,1001.7,0157,998.3,2021,999.7,14.8,0.0,,,,,,,,,10.0,6.3,21.3,17.7,,,,,,,,,,,,0.5,-{비}-0250. {비}0345-0420. {비}0450-0515. {비}0645-0720. {비}0750-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1350-1445.,
98,동두천,2004-06-21,21.2,18.9,0633,26.2,1416,0.5,533,0.5,533,1.75,1.0,5.8,320,1426,3.7,50,1617,1.3,1123,140,18.0,65,1211,81.6,20.8,985.5,1000.0,2346,996.5,1544,998.3,14.8,0.7,,,,,,,,,9.3,7.6,22.7,18.2,,,,,,,,,,,,0.6,{비}0530-{비}{강도0}0600-0630. {비}2245-2330.,
98,동두천,2004-06-22,19.5,17.1,0326,23.8,1642,3.0,2334,6.5,2244,6.5,8.0,7.2,230,0124,5.1,230,0150,2.0,1728,200,16.9,66,1533,84.4,19.3,988.9,1003.8,0859,1000.0,0000,1001.8,14.8,0.0,,,,,,,,,10.0,6.1,20.4,16.8,,,,,,,,,,,,8.0,{비}0250-{비}{강도0}0300-0330. {안개비}0530-{안개비}{강도0}0600-0745. {박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1940-{비}{강도0}2100-2140. {비}2225-{비}{강도0}2400- {뇌전}{강도0}(S 7-8)2305-2315.,
98,동두천,2004-06-23,21.2,18.3,0405,25.6,1525,0.1,,0.1,,0.42,0.1,6.6,270,1655,4.8,270,1701,2.0,1728,200,17.8,62,1352,80.4,20.5,991.0,1006.1,2248,1000.8,0000,1003.9,14.8,0.4,,,,,,,,,10.0,6.0,22.9,18.0,,,,,,,,,,,,,-{비}-0025. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- ,
98,동두천,2004-06-24,23.6,18.9,0441,29.8,1430,,,,,,,5.5,110,1440,3.1,160,1525,1.2,1037,20,17.8,31,1435,70.9,20.5,990.4,1006.2,0038,1000.5,1702,1003.1,14.8,2.1,,,,,,,,,9.0,5.8,25.0,18.5,,,,,,,,,,,,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2230-{박무}{강도0}2400-,
98,동두천,2004-06-25,23.3,17.8,0515,28.9,1346,4.0,1830,4.5,1830,1.08,4.5,10.8,140,1831,5.2,110,1839,1.4,1210,20,17.6,44,1350,71.9,20.3,989.1,1004.9,2332,1000.2,1617,1001.8,14.8,5.7,,,,,,,,,7.5,4.0,23.9,17.2,,,,,,,,,,,,4.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720. {비}0330-0350. {소나기}1825-1910. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-26,22.5,18.9,0444,28.1,1356,0.0,,0.0,,0.42,0.0,6.8,250,1713,4.9,250,1720,1.6,1382,230,18.3,48,1357,77.0,21.2,992.9,1008.0,2206,1003.9,0258,1005.7,14.8,3.2,,,,,,,,,7.1,5.6,25.5,18.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830. {비}1120-1145.,
98,동두천,2004-06-27,22.9,18.5,0512,28.3,1226,0.0,,0.0,,0.25,0.0,6.9,250,1501,4.5,230,1519,1.7,1469,180,18.0,52,1228,73.9,20.7,995.1,1009.2,0640,1006.3,1614,1007.9,14.8,7.3,,,,,,,,,5.9,4.4,25.1,18.0,,,,,,,,,,,,0.0,{소나기}1525-1540.,
98,동두천,2004-06-28,22.1,19.2,2358,27.4,1451,,,,,,,7.2,250,1736,5.1,230,1739,2.0,1728,180,17.7,55,1353,76.0,20.4,993.9,1008.5,0054,1004.6,1801,1006.7,14.8,2.8,,,,,,,,,6.1,5.0,25.7,18.8,,,,,,,,,,,,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-29,20.6,18.6,0304,23.2,1226,0.0,,0.0,,0.42,0.0,4.9,230,1313,3.7,230,1316,1.5,1296,230,17.3,68,1229,80.8,19.9,991.8,1005.9,0141,1003.1,1615,1004.7,14.8,0.0,,,,,,,,,9.5,5.6,21.8,18.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {비}0850-{비}{강도0}0900-0915. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-06-30,23.7,17.9,0506,29.2,1448,,,,,,,6.3,250,1613,4.5,250,1620,1.4,1210,20,18.2,47,1543,71.8,21.1,993.7,1007.7,2345,1005.5,0316,1006.4,14.8,5.4,,,,,,,,,7.1,5.0,27.3,17.5,,,,,,,,,,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745. {박무}1915-{박무}{강도1}2100-{박무}{강도2}2400-,
98,동두천,2004-07-01,22.2,20.1,2341,25.7,1355,2.0,2111,7.0,2257,7.83,11.5,7.4,160,0837,4.6,140,1234,2.1,1814,140,17.6,61,1356,75.0,20.3,992.5,1007.8,0010,1003.1,1814,1005.3,14.8,0.0,,,,,,,,,10.0,6.0,24.1,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0450. {비}0335-0520. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
98,동두천,2004-07-02,21.4,19.6,0318,23.4,1757,5.0,543,17.5,542,14.17,74.0,4.0,160,1450,2.5,140,1927,1.1,950,140,19.9,83,1434,90.3,23.4,988.9,1003.6,2256,1000.7,0442,1001.7,14.8,0.0,,,,,,,,,9.8,7.3,22.1,19.2,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1340. {비}1950-2020. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-07-03,23.0,20.6,2355,26.7,1524,0.5,2013,2.0,2238,5.5,4.0,3.7,50,2318,2.9,70,2314,0.9,778,20,20.4,65,1533,84.9,24.2,990.9,1005.3,2356,1002.3,0429,1003.7,14.7,0.0,,,,,,,,,10.0,5.6,24.4,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
98,동두천,2004-07-04,19.5,18.4,0632,20.7,0111,3.0,416,10.0,354,22.42,76.0,13.8,50,1335,5.2,50,1442,2.2,1901,20,18.0,82,0109,90.0,20.7,982.3,1005.3,0000,987.5,2322,995.1,14.7,0.0,,,,,,,,,10.0,6.8,20.4,18.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1740. {비}1755-{비}{강도0}1800-{비}{강도0}2100-2240.,
98,동두천,2004-07-05,21.2,17.6,0554,24.7,1602,2.0,232,7.0,155,5.58,16.5,9.3,270,0534,6.2,270,0537,2.6,2246,200,18.1,64,1608,82.3,20.9,985.6,1004.1,2358,987.4,0048,998.3,14.7,0.7,,,,,,,,,9.1,6.6,22.1,17.0,,,,,,,,,,,,,{비}0135-{비}{강도1}0300-{비}{강도0}0600-0630. {비}1030-1110. {박무}2240-{박무}{강도0}2400-,
98,동두천,2004-07-06,22.2,19.6,0633,25.7,1449,8.5,531,19.0,510,7.17,48.0,14.9,180,0602,8.3,180,0604,2.3,1987,200,19.3,68,1022,83.4,22.6,993.3,1008.7,2156,1002.9,0704,1006.1,14.7,1.1,,,,,,,,,10.0,6.3,23.5,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0440-{비}{강도2}0600-0710. {천둥}{강도0}(SW)0450-{뇌전}{강도0}(SW 5-6)0455-{뇌전}{강도1}(SW 4)0505-{뇌전}{강도2}(Z 2)0530-{뇌전}{강도1}(SE 4-5)0540-{뇌전}{강도0}(SE{이동}S 5-6)0555-{뇌전}{강도0}(S 5-6)0600-0625. {비}1245-1255. {비}1850-{비}{강도1}2100-2320.{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-07-07,19.9,18.9,2314,21.1,1541,1.5,1229,5.0,1213,16.5,16.0,5.3,360,1402,2.5,360,1407,1.2,1037,360,19.0,91,1044,93.3,22.1,991.3,1007.5,0001,1001.9,1704,1004.2,14.7,0.0,,,,,,,,,10.0,6.6,21.4,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2110. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1625-{비}{강도0}1800-{비}{강도0}2100-2105. {비}2150-2215. {비}2305-2340.,
98,동두천,2004-07-08,19.9,18.0,0520,22.7,1644,2.5,2144,3.5,2135,10.42,7.5,4.3,270,2150,3.0,200,2341,1.0,864,340,18.3,72,1652,89.4,21.1,992.5,1008.4,2354,1002.9,0238,1005.4,14.7,0.0,,,,,,,,,9.9,5.5,22.1,17.8,,,,,,,,,,,,,{비}0005-0145. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{안개비}0640-0730. {안개비}0935-{안개비}{강도0}1200-1235. {박무}0920-{박무}{강도1}1200-1345. {비}2135-2220. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2004-07-09,21.2,18.4,2400,26.8,1621,,,,,,,4.6,270,1400,3.0,270,1807,1.5,1296,200,18.1,58,1648,82.6,21.0,995.9,1010.2,1104,1007.1,1656,1008.8,14.7,3.8,,,,,,,,,6.9,5.8,23.8,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,4.17
98,동두천,2004-07-10,21.6,17.0,0403,28.0,1401,0.0,,0.0,,0.08,0.0,6.0,270,1150,4.1,250,1731,1.4,1210,250,18.1,52,1420,80.6,20.9,994.9,1009.2,0802,1005.9,1648,1007.7,14.6,5.9,,,,,,,,,6.1,3.4,24.4,16.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1140. {소나기}1205-1210. {박무}2345-{박무}{강도0}2400-,1.58
98,동두천,2004-07-11,21.5,17.3,0537,26.6,1323,2.0,1620,4.0,2255,8.42,13.0,7.1,140,1612,3.9,200,1552,1.2,1037,50,18.3,56,1318,82.0,21.2,993.4,1008.2,0735,1004.1,2356,1006.2,14.6,0.0,,,,,,,,,9.0,4.3,23.7,16.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0845. {박무}1215-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,1.08
98,동두천,2004-07-12,19.5,18.5,2348,21.1,1534,11.0,432,36.0,349,23.33,154.5,7.6,70,0347,4.4,230,1401,1.6,1382,20,18.7,90,0000,94.4,21.8,988.8,1004.2,0000,999.7,0349,1001.7,14.6,0.0,,,,,,,,,10.0,7.1,20.0,18.0,,,,,,,,,,,,,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1840. {비}1920-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-0520. {박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1545-{시정(이상)}{1km}{박무}1655-{박무}{강도0}1800-1820. {박무}2215-{박무}{강도0}2400-,1.17
98,동두천,2004-07-13,19.5,17.8,0500,22.4,1701,5.0,47,13.0,22,15.25,22.5,5.7,50,0024,3.0,160,1201,1.1,950,20,18.5,83,1705,92.8,21.4,993.7,1010.1,2324,1003.4,0000,1006.6,14.6,0.1,,,,,,,,,10.0,7.1,20.3,17.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1210-{비}{강도0}1500-1545. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2004-07-14,22.3,17.7,0533,27.7,1522,2.5,1920,2.5,1920,2.25,3.0,6.5,140,1629,4.4,140,1637,1.1,950,110,19.4,59,1320,83.5,22.7,998.0,1012.5,2303,1009.8,1759,1010.9,14.6,2.7,,,,,,,,,8.4,5.6,24.6,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. {박무}0715-{박무}{강도0}0900-0930. {비}1640-1650. {비}1905-1950. {비}2045-{비}{강도0}2100-2130. {안개비}2315-2350.,
98,동두천,2004-07-15,22.2,21.3,1520,24.5,0852,3.0,1440,6.0,1435,15.75,17.5,6.1,160,0940,4.5,160,0930,2.1,1840,160,21.0,87,0942,92.9,24.8,998.9,1012.4,1410,1011.4,0410,1011.9,14.6,0.0,,,,,,,,,10.0,7.1,23.0,20.8,,,,,,,,,,,,,{비}0030-0130. {비}0245-{비}{강도0}0300-0330. {박무}0315-{박무}{강도0}0600-0630. {천둥}{강도0}(SW)0045-{뇌전}{강도2}(SW 2)0050-0055. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {비}2150-2230.,
