stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
221,제천,2011-08-30,24.2,21.5,0605,30.2,1321,0.5,2043,1.0,2028,,1.0,5.2,110,1241,3.3,140,1857,0.9,793,140,19.9,56,1403,77.5,23.3,979.9,1011.9,0000,1006.8,1557,1009.6,13.1,2.5,,,,,,,,,,,26.1,20.7,,,,,,,,,,,,,,
221,제천,2011-08-31,25.1,20.3,0502,32.7,1623,,,,,,,4.9,250,1424,2.8,230,1632,0.9,805,140,18.9,42,1436,71.1,21.9,976.7,1009.6,0022,1003.2,1619,1006.1,13.1,9.4,,,,,,,,,,,28.4,19.7,,,,,,,,,,,,,,
221,제천,2011-09-01,24.6,19.7,0342,32.6,1433,,,,,,,5.5,250,1512,3.5,230,1457,0.9,783,230,18.2,34,1536,69.9,21.0,975.2,1006.6,0134,1002.1,1710,1004.7,13.0,7.0,,,,,,,,,,,29.2,18.3,,,,,,,,,,,,,,
221,제천,2011-09-02,23.8,17.5,0604,29.7,1533,,,,,,,8.7,110,1225,4.8,140,1318,2.1,1793,140,16.3,47,1505,64.3,18.5,974.3,1006.0,0633,1001.5,1528,1003.8,13.0,10.5,,,,,,,,,,,28.0,15.7,,,,,,,,,,,,,,
221,제천,2011-09-03,21.5,16.1,2316,27.6,1230,,,,,,,9.1,110,1515,4.5,140,1216,1.7,1447,140,14.2,45,1622,64.9,16.2,976.1,1008.5,2140,1003.6,0207,1006.0,12.9,4.0,,,,,,,,,,,25.5,13.8,,,,,,,,,,,,,,
221,제천,2011-09-04,20.3,15.9,0511,26.2,1323,,,,,,,8.1,110,1446,5.2,140,1451,1.8,1538,140,13.2,49,1327,65.5,15.2,977.1,1008.1,0011,1005.9,1513,1007.1,12.9,4.6,,,,,,,,,,,25.8,14.0,,,,,,,,,,,,,,
221,제천,2011-09-05,20.3,15.8,0211,27.9,1454,,,,,,,7.4,250,1433,4.5,230,1437,1.0,825,230,13.2,38,1558,66.5,15.2,975.8,1007.4,0852,1002.9,1550,1005.8,12.9,5.8,,,,,,,,,,,25.2,13.7,,,,,,,,,,,,,,
221,제천,2011-09-06,19.0,13.3,0618,27.5,1518,,,,,,,8.3,250,1235,5.6,230,1255,1.5,1279,230,11.5,34,1442,65.9,13.7,975.5,1007.6,0657,1002.7,1532,1005.7,12.8,7.5,,,,,,,,,,,24.2,10.6,,,,,,,,,,,,,,
221,제천,2011-09-07,18.4,11.7,0336,25.8,1307,,,,,,,5.6,230,1202,3.4,230,1541,1.0,856,230,12.2,45,1309,69.5,14.3,977.2,1009.6,2221,1005.4,1458,1007.4,12.8,3.9,,,,,,,,,,,24.0,8.9,,,,,,,,,,,,,,
221,제천,2011-09-08,18.7,17.0,0026,21.6,1559,0.5,1337,0.5,1247,,0.5,2.7,250,0224,1.8,200,1633,0.6,540,230,14.0,59,1607,75.0,16.0,981.4,1014.4,2354,1008.5,0024,1011.7,12.7,0.1,,,,,,,,,,,21.9,16.6,,,,,,,,,,,,,,
221,제천,2011-09-09,17.2,15.7,2359,19.6,1148,0.5,1429,0.5,1329,,1.0,5.0,250,1158,2.9,250,1200,0.5,439,230,13.9,71,1311,81.4,15.9,987.3,1021.0,2257,1014.2,0147,1017.9,12.7,0.0,,,,,,,,,,,19.5,15.3,,,,,,,,,,,,,,
221,제천,2011-09-10,17.2,15.7,0001,18.5,1605,2.0,1729,5.0,1703,,28.0,5.5,140,2248,3.1,140,2253,1.2,1013,140,14.6,84,1416,85.3,16.6,990.3,1022.4,1009,1019.8,2226,1021.0,12.7,0.0,,,,,,,,,,,18.8,15.5,,,,,,,,,,,,,,
221,제천,2011-09-11,19.0,17.2,0248,20.9,1420,5.5,1923,22.5,1845,,100.5,4.7,110,0336,3.0,140,0016,1.1,918,140,16.3,82,1421,85.0,18.6,987.2,1020.2,0001,1016.0,1637,1017.7,12.6,0.0,,,,,,,,,,,19.7,17.0,,,,,,,,,,,,,,
221,제천,2011-09-12,22.1,19.4,0032,27.7,1442,3.0,445,4.0,400,,6.0,4.8,160,1247,3.2,160,1247,0.8,694,230,18.4,58,1556,80.9,21.3,985.3,1017.2,0003,1013.6,1606,1015.4,12.6,2.3,,,,,,,,,,,23.8,19.3,,,,,,,,,,,,,,
221,제천,2011-09-13,22.7,19.9,0001,27.0,1505,0.2,,0.2,,,0.2,6.3,230,1414,3.8,230,1423,0.8,733,230,18.7,62,1447,78.9,21.5,984.2,1015.5,0802,1012.3,1549,1014.1,12.5,1.8,,,,,,,,,,,24.9,19.5,,,,,,,,,,,,,,
221,제천,2011-09-14,23.8,19.4,2355,29.9,1440,,,,,,,5.5,230,1525,3.2,250,1319,1.0,822,230,18.6,51,1432,74.6,21.5,983.0,1014.2,0021,1010.6,1518,1012.8,12.5,6.6,,,,,,,,,,,26.4,18.1,,,,,,,,,,,,,,
221,제천,2011-09-15,22.7,18.6,2355,30.3,1500,,,,,,,5.8,250,1507,3.9,230,1331,0.9,809,230,17.5,45,1507,74.5,20.1,982.0,1013.8,0001,1009.5,1607,1011.9,12.5,6.0,,,,,,,,,,,25.6,17.2,,,,,,,,,,,,,,
221,제천,2011-09-16,22.9,18.4,0041,30.3,1556,,,,,,,6.6,200,1250,3.1,230,1319,0.9,803,200,17.7,41,1652,74.3,20.3,978.6,1011.6,0001,1005.3,1626,1008.3,12.4,7.3,,,,,,,,,,,25.5,17.0,,,,,,,,,,,,,,
221,제천,2011-09-17,22.9,18.1,0617,28.8,1421,,,,,,,6.4,110,2010,3.8,140,1924,1.7,1463,140,17.0,50,1433,70.5,19.4,978.2,1009.4,2328,1006.0,1519,1007.9,12.4,5.3,,,,,,,,,,,24.2,16.7,,,,,,,,,,,,,,
221,제천,2011-09-18,18.8,15.7,2357,21.4,1137,1.0,408,2.4,331,,2.5,9.9,110,1618,5.0,140,1623,2.8,2441,140,12.6,59,1612,68.0,14.9,982.4,1017.4,2356,1008.8,0245,1012.8,12.4,0.0,,,,,,,,,,,21.0,15.4,,,,,,,,,,,,,,
221,제천,2011-09-19,14.6,13.1,1834,16.5,1000,0.5,1626,0.5,1319,,1.5,9.4,140,0648,5.2,140,1037,3.0,2614,140,7.2,51,1014,62.0,10.2,986.7,1018.7,0700,1016.9,1537,1017.7,12.3,0.0,,,,,,,,,,,16.8,11.7,,,,,,,,,,,,,,
221,제천,2011-09-20,14.7,10.0,0455,20.2,1354,,,,,,,10.8,110,0941,6.1,140,0941,2.5,2184,140,5.5,35,1357,56.4,9.1,983.0,1017.0,0001,1011.6,1532,1013.8,12.3,5.9,,,,,,,,,,,18.0,8.0,,,,,,,,,,,,,,
221,제천,2011-09-21,14.5,7.4,2358,21.8,1420,,,,,,,8.3,160,1423,4.4,140,1141,1.7,1448,140,4.5,27,1413,55.4,8.4,979.1,1012.4,2349,1007.5,1416,1009.9,12.2,8.1,,,,,,,,,,,19.4,4.5,,,,,,,,,,,,,,
221,제천,2011-09-22,12.9,5.2,0539,22.9,1442,,,,,,,7.2,250,1414,4.6,230,1334,1.2,1040,230,4.5,22,1508,63.0,8.5,981.8,1014.8,2349,1009.9,1439,1012.8,12.2,10.3,,,,,,,,,,,18.4,2.9,,,,,,,,,,,,,,
221,제천,2011-09-23,13.9,6.6,0607,24.1,1441,,,,,,,,,,,,,,,230,7.1,24,1437,67.3,10.1,985.3,1019.1,2352,1013.0,1440,1016.4,12.2,8.9,,,,,,,,,,,18.1,4.5,,,,,,,,,,,,,,
221,제천,2011-09-24,14.6,7.8,0625,24.8,1505,,,,,,,5.8,,1425,4.0,,1430,0.9,797,,7.5,20,1531,67.0,10.4,989.0,1022.5,2334,1017.4,1527,1020.1,12.1,10.3,,,,,,,,,,,19.6,5.4,,,,,,,,,,,,,,
221,제천,2011-09-25,15.1,7.9,0623,24.8,1435,,,,,,,5.0,,1201,3.5,,1603,0.9,736,,7.4,24,1441,65.3,10.3,991.4,1024.7,0732,1019.5,1511,1022.5,12.1,10.6,,,,,,,,,,,20.0,5.7,,,,,,,,,,,,,,
221,제천,2011-09-26,15.1,7.3,0600,25.8,1345,,,,,,,4.8,140,1439,2.8,140,0823,0.9,797,140,7.5,18,1315,66.1,10.5,990.0,1024.4,0632,1017.1,1631,1021.1,12.0,10.5,,,,,,,,,,,19.7,4.3,,,,,,,,,,,,,,
221,제천,2011-09-27,14.9,7.3,0645,26.0,1357,,,,,,,7.3,160,1545,4.0,160,1545,1.2,1008,140,5.0,17,1622,58.8,8.8,989.1,1022.3,0704,1016.7,1535,1020.1,12.0,10.6,,,,,,,,,,,19.3,3.0,,,,,,,,,,,,,,
221,제천,2011-09-28,14.5,7.5,0147,21.8,1514,,,,,,,4.0,140,1203,2.4,140,1207,0.7,582,140,8.9,44,1304,71.3,11.5,988.2,1022.2,0723,1016.4,1726,1019.2,12.0,0.3,,,,,,,,,,,17.3,3.7,,,,,,,,,,,,,,
221,제천,2011-09-29,14.6,13.1,0038,15.4,1431,2.5,1247,6.0,1157,,17.0,5.1,140,0938,3.0,140,0939,0.8,680,140,12.0,77,0750,84.6,14.0,982.1,1017.2,0001,1010.5,1410,1013.0,11.9,0.0,,,,,,,,,,,16.6,11.0,,,,,,,,,,,,,,
221,제천,2011-09-30,14.4,7.5,2351,19.8,1202,,,,,,,9.1,230,1326,5.4,230,1331,2.0,1762,230,4.7,24,1356,57.6,8.9,985.4,1020.9,2303,1012.8,0242,1016.4,11.9,9.4,,,,,,,,,,,18.4,6.0,,,,,,,,,,,,,,
221,제천,2011-10-01,9.6,3.8,0608,17.4,1507,,,,,,,7.2,250,1603,4.5,250,1447,1.3,1149,230,3.1,34,1508,67.4,7.7,990.5,1024.6,2332,1019.5,1523,1022.3,11.8,8.2,,,,,,,,,,,14.9,1.7,,,,,,,,,,,,,,
221,제천,2011-10-02,8.4,1.8,0607,17.3,1406,,,,,,,8.2,230,1454,4.7,250,1435,1.1,974,230,0.6,20,1223,64.8,6.5,992.3,1026.5,0733,1021.2,1445,1024.2,11.8,7.5,,,,,,,,,,,13.5,-0.6,,,,,,,,,,,,,,
221,제천,2011-10-03,8.7,0.6,0548,19.1,1508,,,,,,,5.0,250,1330,3.0,200,1351,0.9,739,140,1.4,23,1555,66.0,6.9,993.5,1027.8,0621,1022.2,1533,1025.4,11.8,10.7,,,,,,,,,,,13.6,-1.4,,,,,,,,,,,,,,
221,제천,2011-10-04,10.4,1.9,0618,20.3,1431,,,,,,,5.7,250,1332,3.5,230,1339,0.9,818,140,3.0,23,1432,66.1,7.7,991.4,1026.9,0503,1019.3,1610,1023.1,11.7,10.5,,,,,,,,,,,14.2,-0.8,,,,,,,,,,,,,,
221,제천,2011-10-05,12.0,7.0,2325,19.7,1244,,,,,,,4.9,230,1630,3.4,230,1636,1.0,876,140,5.3,30,1246,67.3,9.0,985.1,1021.2,0001,1012.7,1535,1016.3,11.7,3.6,,,,,,,,,,,15.0,4.7,,,,,,,,,,,,,,
221,제천,2011-10-06,11.2,5.0,2356,21.1,1412,,,,,,,11.3,230,1414,5.8,250,1423,1.4,1243,230,4.1,22,1438,67.1,8.4,983.4,1019.4,2352,1010.3,1353,1014.7,11.6,5.6,,,,,,,,,,,14.0,1.7,,,,,,,,,,,,,,
221,제천,2011-10-07,10.0,2.4,0627,19.2,1516,,,,,,,7.3,230,1557,4.8,230,1559,1.1,929,140,4.1,34,1538,69.9,8.2,989.1,1023.0,2337,1017.8,1513,1020.8,11.6,10.1,,,,,,,,,,,13.9,-0.5,,,,,,,,,,,,,,
221,제천,2011-10-08,10.3,3.5,0513,21.3,1406,,,,,,,4.8,250,1503,3.1,250,1610,0.7,636,140,5.0,28,1418,73.8,8.8,992.0,1025.4,0902,1021.1,1506,1023.8,11.6,6.8,,,,,,,,,,,14.0,0.5,,,,,,,,,,,,,,
221,제천,2011-10-09,11.1,4.3,0611,20.8,1441,,,,,,,4.4,230,1440,2.8,230,1455,0.8,681,140,6.2,35,1442,75.1,9.6,992.2,1026.1,0840,1020.4,1611,1023.9,11.5,2.9,,,,,,,,,,,14.3,1.8,,,,,,,,,,,,,,
221,제천,2011-10-10,12.0,5.6,0539,21.7,1454,,,,,,,5.2,230,1420,3.4,230,1436,0.9,798,230,6.5,37,1412,72.1,9.7,990.8,1024.6,0919,1018.9,1706,1022.2,11.5,7.0,,,,,,,,,,,14.9,2.4,,,,,,,,,,,,,,
221,제천,2011-10-11,12.4,6.4,0628,22.1,1413,,,,,,,6.7,230,1629,4.5,250,1552,1.2,1002,160,6.2,32,1227,69.4,9.5,988.9,1022.4,0628,1017.0,1446,1020.3,11.4,9.6,,,,,,,,,,,15.3,3.0,,,,,,,,,,,,,,
221,제천,2011-10-12,10.9,4.8,0659,18.9,1412,,,,,,,3.4,230,1640,2.3,250,1642,0.7,633,230,6.1,45,1447,74.3,9.4,987.2,1021.8,0153,1015.4,1449,1018.7,11.4,0.6,,,,,,,,,,,13.8,1.5,,,,,,,,,,,,,,
221,제천,2011-10-13,12.2,3.9,0654,22.0,1456,,,,,,,4.8,230,1305,2.8,250,1620,0.8,684,180,5.7,29,1521,68.8,9.2,985.0,1018.4,0649,1012.7,1456,1016.3,11.4,10.1,,,,,,,,,,,15.0,0.6,,,,,,,,,,,,,,
221,제천,2011-10-14,11.8,8.4,0044,14.1,1540,0.5,950,2.0,1158,,5.5,3.8,140,1413,2.2,140,1157,0.6,511,140,9.1,75,1533,83.9,11.6,981.8,1016.6,0009,1009.9,1611,1013.0,11.3,0.0,,,,,,,,,,,13.8,5.6,,,,,,,,,,,,,,
221,제천,2011-10-15,12.8,9.0,2244,18.2,1553,3.5,1743,7.0,1744,,13.0,15.2,230,2242,6.9,250,2249,1.8,1542,230,8.3,53,1527,75.4,11.0,978.5,1012.2,0019,1004.5,1727,1009.5,11.3,1.6,,,,,,,,,,,15.7,7.5,,,,,,,,,,,,,,
221,제천,2011-10-16,12.8,8.8,0102,17.0,1512,1.0,1349,1.5,1325,,2.5,11.8,230,1613,5.7,250,1621,2.6,2262,230,6.5,43,1652,67.0,9.8,979.3,1014.4,2357,1008.2,1458,1010.3,11.3,3.7,,,,,,,,,,,14.0,7.7,,,,,,,,,,,,,,
221,제천,2011-10-17,8.6,1.3,2356,17.6,1443,,,,,,,10.3,230,1417,5.5,250,1238,1.9,1678,250,-1.6,14,1554,55.6,5.6,987.2,1024.3,2356,1014.4,0002,1019.0,11.2,10.2,,,,,,,,,,,12.3,-1.9,,,,,,,,,,,,,,
221,제천,2011-10-18,5.9,-2.4,0643,17.2,1448,,,,,,,4.7,140,1001,3.1,140,1004,0.9,752,140,-2.6,19,1535,61.6,5.1,993.5,1027.8,2325,1023.4,1431,1025.8,11.2,10.3,,,,,,,,,,,10.4,-5.0,,,,,,,,,,,,,,
221,제천,2011-10-19,8.8,-0.9,0612,20.2,1515,,,,,,,4.6,140,1333,2.8,140,1035,0.8,723,140,1.8,28,1152,66.8,7.1,995.2,1029.7,0621,1023.5,1604,1027.2,11.1,10.2,,,,,,,,,,,11.2,-3.7,,,,,,,,,,,,,,
221,제천,2011-10-20,11.3,4.5,0316,19.8,1450,,,,,,,5.5,230,1330,2.5,180,1334,0.8,663,140,4.9,36,1325,68.3,8.7,993.7,1028.4,0741,1021.6,1614,1025.4,11.1,7.3,,,,,,,,,,,12.7,1.1,,,,,,,,,,,,,,
221,제천,2011-10-21,13.7,6.2,0512,21.0,1307,0.5,2100,1.0,2050,,2.0,6.6,140,1152,3.9,140,1824,1.6,1410,140,7.4,38,1311,68.0,10.4,988.9,1024.5,0001,1016.7,2351,1020.1,11.1,3.0,,,,,,,,,,,13.4,3.0,,,,,,,,,,,,,,
221,제천,2011-10-22,12.4,8.4,2356,15.9,1619,1.0,654,4.0,729,,25.5,4.2,140,0319,2.6,140,0401,0.8,727,140,10.0,71,1620,85.3,12.3,984.2,1017.9,2134,1013.7,1427,1015.4,11.0,1.4,,,,,,,,,,,13.9,5.4,,,,,,,,,,,,,,
221,제천,2011-10-23,12.1,8.1,0045,17.0,1456,,,,,,,4.0,140,0838,2.1,140,0838,0.9,738,140,9.3,65,1521,83.6,11.7,987.2,1020.7,0914,1016.1,1459,1018.5,11.0,1.4,,,,,,,,,,,14.7,5.9,,,,,,,,,,,,,,
221,제천,2011-10-24,12.3,8.5,2348,17.3,1215,0.1,,0.4,1615,,0.4,10.4,250,1907,4.8,230,1908,2.0,1730,230,7.4,53,2338,73.0,10.5,984.9,1018.6,0052,1013.6,1526,1016.1,11.0,0.1,,,,,,,,,,,13.6,5.6,,,,,,,,,,,,,,
221,제천,2011-10-25,4.8,-1.1,2323,11.7,1437,,,,,,,7.8,230,0109,4.8,250,1122,2.0,1755,230,-4.9,26,1313,52.5,4.3,991.3,1027.4,2354,1018.1,0016,1023.8,10.9,9.5,,,,,,,,,,,10.0,-4.1,,,,,,,,,,,,,,
221,제천,2011-10-26,4.4,-3.4,0620,15.4,1510,,,,,,,4.5,230,1626,3.0,230,1633,0.8,678,140,-3.5,15,1306,63.3,4.8,994.2,1028.6,0850,1022.8,1439,1026.7,10.9,9.6,,,,,,,,,,,8.7,-6.2,,,,,,,,,,,,,,
221,제천,2011-10-27,7.7,-0.5,0323,18.7,1433,,,,,,,4.5,140,0946,2.9,140,0949,0.8,658,140,-0.3,22,1422,63.1,6.0,995.0,1029.2,0733,1023.7,1454,1027.1,10.8,9.5,,,,,,,,,,,9.8,-3.2,,,,,,,,,,,,,,
221,제천,2011-10-28,9.3,2.8,0635,18.9,1502,,,,,,,4.2,250,1442,2.8,250,1640,0.7,636,140,3.4,35,1504,69.5,7.8,993.2,1027.8,0111,1022.0,1500,1025.1,10.8,4.1,,,,,,,,,,,11.1,0.3,,,,,,,,,,,,,,
221,제천,2011-10-29,10.6,7.8,0001,13.0,1407,1.0,1036,3.0,1022,,6.5,4.9,110,2230,2.8,140,2234,0.9,745,140,7.5,76,1646,81.5,10.4,990.6,1024.5,1009,1020.5,1412,1022.3,10.8,0.0,,,,,,,,,,,11.8,7.0,,,,,,,,,,,,,,
221,제천,2011-10-30,12.0,6.4,2345,18.6,1335,,,,,,,5.1,160,1235,3.4,140,1252,0.9,785,140,7.5,47,1331,75.5,10.4,990.0,1025.1,2357,1018.9,1334,1021.5,10.7,3.5,,,,,,,,,,,13.3,2.7,,,,,,,,,,,,,,
221,제천,2011-10-31,9.8,4.5,0239,20.3,1429,,,,,,,4.6,110,0843,2.9,140,0842,1.0,890,140,3.9,21,1434,71.5,8.2,995.2,1029.1,0947,1024.5,1622,1027.1,10.7,6.0,,,,,,,,,,,12.2,1.1,,,,,,,,,,,,,,
221,제천,2011-11-01,12.0,3.0,0703,22.0,1504,,,,,,,6.9,160,1356,3.2,160,1340,0.9,777,160,5.0,32,1214,66.8,8.8,994.9,1029.6,0752,1023.3,1554,1026.5,10.7,9.2,,,,,,,,,,,12.4,-0.5,,,,,,,,,,,,,,
221,제천,2011-11-02,13.7,8.5,0717,21.9,1412,,,,,,,7.0,230,1437,4.1,230,1453,0.9,814,160,7.7,36,1528,70.0,10.5,993.5,1026.7,0811,1022.5,1459,1024.9,10.6,5.1,,,,,,,,,,,14.3,6.0,,,,,,,,,,,,,,
221,제천,2011-11-03,14.6,6.6,0426,23.8,1435,,,,,,,4.9,110,1103,2.8,140,0947,1.0,882,140,8.0,37,1527,67.6,10.8,994.7,1027.6,0736,1023.0,1513,1026.0,10.6,8.5,,,,,,,,,,,14.1,3.6,,,,,,,,,,,,,,
221,제천,2011-11-04,16.9,10.6,0144,24.0,1317,,,,,,,5.7,160,1357,2.9,160,1345,0.9,812,140,10.7,43,1351,68.8,12.9,993.7,1027.9,0812,1021.7,1502,1024.6,10.6,5.9,,,,,,,,,,,15.9,7.6,,,,,,,,,,,,,,
221,제천,2011-11-05,18.1,13.4,0800,22.7,1433,,,,,,0.5,6.5,110,1735,4.0,140,2158,1.6,1345,140,11.7,51,1507,67.4,13.8,988.4,1022.3,0001,1016.1,1422,1019.0,10.5,2.9,,,,,,,,,,,16.7,11.9,,,,,,,,,,,,,,
221,제천,2011-11-06,13.2,12.1,1743,17.3,0106,,,,,,6.0,6.8,110,1259,3.7,140,0515,2.3,2008,140,9.4,62,0013,78.3,11.8,989.1,1021.9,2217,1018.9,0358,1020.4,10.5,0.0,,,,,,,,,,,14.3,11.5,,,,,,,,,,,,,,
221,제천,2011-11-07,12.3,9.1,2355,17.2,1448,,,,,,,3.5,200,1202,2.4,230,1207,0.7,621,140,8.7,55,1627,79.5,11.3,989.3,1022.4,0255,1018.3,1447,1020.6,10.5,0.5,,,,,,,,,,,14.9,7.1,,,,,,,,,,,,,,
221,제천,2011-11-08,11.9,7.0,0707,16.3,1439,,,,,,,6.2,140,1235,3.6,140,1505,1.6,1349,140,6.2,49,1443,69.6,9.5,989.1,1021.8,0847,1018.7,1441,1020.5,10.4,1.2,,,,,,,,,,,13.5,4.4,,,,,,,,,,,,,,
221,제천,2011-11-09,10.9,5.4,2358,14.6,1309,,,,,,0.1,6.5,110,1255,4.2,140,1057,2.2,1862,140,4.9,54,1307,67.3,8.7,989.9,1022.8,0925,1019.8,1405,1021.5,10.4,1.2,,,,,,,,,,,12.4,2.1,,,,,,,,,,,,,,
221,제천,2011-11-10,9.4,2.8,0657,15.4,1416,,,,,,,4.6,110,1037,2.7,140,1113,0.9,786,140,3.4,41,1521,68.3,7.8,988.1,1022.9,0805,1017.4,1416,1019.8,10.4,4.4,,,,,,,,,,,10.6,-0.1,,,,,,,,,,,,,,
221,제천,2011-11-11,9.4,4.1,2400,15.1,1510,,,,,,0.5,3.9,250,1455,2.5,230,1455,0.8,684,140,4.2,45,1244,71.6,8.2,985.1,1018.5,0001,1014.5,1410,1016.7,10.3,0.4,,,,,,,,,,,11.6,1.2,,,,,,,,,,,,,,
221,제천,2011-11-12,7.3,2.1,0526,14.5,1452,,,,,,,8.1,230,1315,4.5,250,1241,1.1,949,140,2.2,40,1451,72.4,7.2,986.7,1020.3,0812,1016.4,1453,1018.6,10.3,2.8,,,,,,,,,,,9.6,-0.6,,,,,,,,,,,,,,
221,제천,2011-11-13,7.5,2.2,2400,14.4,1441,,,,,,,8.4,250,1216,5.3,250,1222,1.3,1117,250,0.0,25,1554,62.9,6.2,987.3,1022.1,2400,1017.1,1244,1019.2,10.3,3.7,,,,,,,,,,,9.3,-1.3,,,,,,,,,,,,,,
221,제천,2011-11-14,3.7,-2.4,0657,11.6,1429,,,,,,,7.4,250,1420,4.8,250,1406,1.5,1289,230,-6.7,15,1440,52.9,3.8,992.3,1028.4,2353,1022.1,0001,1024.9,10.3,9.4,,,,,,,,,,,6.0,-6.1,,,,,,,,,,,,,,
221,제천,2011-11-15,2.6,-4.6,0721,12.0,1514,,,,,,,6.8,230,1244,3.7,180,1415,1.0,830,180,-6.3,20,1524,57.0,3.9,998.0,1032.6,0816,1028.3,0002,1030.9,10.2,9.3,,,,,,,,,,,4.8,-7.7,,,,,,,,,,,,,,
221,제천,2011-11-16,4.6,-3.4,0406,15.0,1357,,,,,,,6.5,230,1359,4.2,230,1342,0.9,801,230,-2.8,29,1238,62.4,5.1,999.1,1034.4,0320,1027.9,1352,1031.8,10.2,6.9,,,,,,,,,,,6.0,-6.3,,,,,,,,,,,,,,
221,제천,2011-11-17,8.4,1.6,0218,15.2,1522,,,,,,,5.0,140,0733,3.0,140,0738,1.0,886,140,2.1,41,1215,66.0,7.1,995.6,1032.9,0046,1023.1,2354,1027.7,10.2,0.6,,,,,,,,,,,8.0,-1.3,,,,,,,,,,,,,,
221,제천,2011-11-18,12.0,8.0,0001,15.6,1437,,,,,,9.0,4.4,140,0840,3.3,110,0846,1.0,825,140,9.2,71,0203,83.1,11.6,983.0,1023.2,0001,1008.0,2354,1014.2,10.1,0.2,,,,,,,,,,,11.5,6.2,,,,,,,,,,,,,,
221,제천,2011-11-19,11.2,4.3,2359,15.4,1042,,,,,,11.5,8.9,230,2026,5.8,250,1344,2.6,2218,250,6.6,45,2306,74.1,10.2,977.5,1015.4,2355,1005.1,0637,1008.6,10.1,2.2,,,,,,,,,,,12.0,1.4,,,,,,,,,,,,,,
221,제천,2011-11-20,0.3,-4.5,2334,4.4,0001,,,,,,,12.8,250,1045,6.6,250,1402,3.1,2718,230,-13.1,12,1403,40.1,2.4,992.3,1030.7,2349,1015.4,0001,1025.3,10.1,9.3,,,,,,,,,,,4.0,-8.5,,,,,,,,,,,,,,
221,제천,2011-11-21,-1.6,-6.4,0726,5.2,1418,,,,,,,9.4,200,1257,4.9,230,1304,1.7,1441,230,-13.0,12,1222,46.8,2.3,998.3,1033.3,0834,1030.1,1607,1031.8,10.1,9.3,,,,,,,,,,,1.7,-9.1,,,,,,,,,,,,,,
221,제천,2011-11-22,1.0,-6.3,0105,4.3,1541,,,,,,,3.2,110,1746,2.1,140,2327,0.6,511,140,-7.0,37,1124,55.9,3.7,994.7,1032.7,0106,1022.5,2359,1027.7,10.0,0.1,,,,,,,,,,,3.0,-8.6,,,,,,,,,,,,,,
221,제천,2011-11-23,1.6,-2.0,2400,7.2,1059,,,,,,5.5,12.7,250,1719,6.2,250,1429,2.8,2448,250,-3.6,53,1912,69.4,4.9,986.0,1023.6,2344,1014.5,1119,1018.6,10.0,0.8,,,,,,,,,,,4.1,-4.2,,,,,,,,,,,,,,
221,제천,2011-11-24,-2.1,-5.5,0737,2.6,1346,,,,,,,9.0,230,0004,5.3,230,1137,3.0,2559,230,-12.8,22,1306,45.8,2.3,994.4,1030.0,2332,1023.5,0001,1027.8,10.0,9.2,,,,,,,,,,,1.2,-7.2,,,,,,,,,,,,,,
221,제천,2011-11-25,-1.0,-6.3,0711,6.9,1440,,,,,,,9.2,250,1234,5.2,250,1242,1.3,1100,250,-8.4,31,1326,59.5,3.2,997.6,1032.4,0823,1028.6,1508,1030.9,9.9,8.8,,,,,,,,,,,1.6,-8.5,,,,,,,,,,,,,,
221,제천,2011-11-26,1.9,-5.7,0257,7.6,1504,,,,,,,4.8,140,1019,2.5,140,1025,0.4,366,140,-3.7,45,1213,67.6,4.7,995.5,1032.6,0311,1025.2,1617,1028.4,9.9,3.1,,,,,,,,,,,2.9,-8.3,,,,,,,,,,,,,,
221,제천,2011-11-27,7.9,1.8,0031,14.7,1328,,,,,,,6.1,230,1554,3.5,250,1557,0.8,705,250,3.7,60,1252,75.3,8.1,991.1,1025.9,0011,1020.7,1328,1023.1,9.9,0.0,,,,,,,,,,,6.6,-0.6,,,,,,,,,,,,,,
221,제천,2011-11-28,9.4,3.2,0550,19.9,1428,,,,,,,3.4,140,1524,2.0,230,1600,0.6,479,140,4.8,44,1447,75.8,8.7,990.6,1024.6,0854,1018.7,1442,1022.4,9.9,6.6,,,,,,,,,,,8.5,0.4,,,,,,,,,,,,,,
221,제천,2011-11-29,8.6,3.2,0519,14.3,1412,,,,,,1.0,8.5,110,1926,4.9,140,1933,1.8,1590,140,4.4,61,1604,76.0,8.4,991.4,1024.6,2058,1020.7,1408,1023.3,9.9,0.1,,,,,,,,,,,8.2,0.4,,,,,,,,,,,,,,
