stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2001-06-20,21.5,20.6,2209,23.7,1710,,,,,,,7.2,200,1529,4.0,160,1310,2.2,1901,160,17.8,67,1712,79.5,20.5,1006.7,1009.8,2249,1002.3,0000,1007.1,14.5,0.3,,,,,,,,,8.5,5.6,22.8,20.5,,,,,,,,,,,,,{박무}0423-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
155,창원,2001-06-21,21.2,19.5,0355,24.1,1306,,,,,,,6.2,160,1510,3.9,160,1810,2.2,1901,160,16.1,57,1241,72.5,18.4,1008.5,1010.3,2210,1007.9,1632,1009.0,14.5,0.7,,,,,,,,,8.8,3.9,20.9,18.5,,,,,,,,,,,,,,
155,창원,2001-06-22,21.1,19.5,0335,24.1,1201,0.0,,0.0,,3.58,0.0,7.3,180,1438,4.6,160,1440,2.3,1987,160,17.1,67,1129,78.0,19.6,1010.0,1012.4,2346,1009.1,0259,1010.5,14.5,0.7,,,,,,,,,9.8,6.3,20.6,18.3,,,,,,,,,,,,2.8,{비}2025-{비}{강도0}2100-{비}{강도0}2400-{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1523.{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-06-23,20.7,19.7,0404,23.3,1127,0.2,620,0.7,400,21.98,4.9,6.4,160,1302,4.0,160,1310,1.2,1037,160,18.3,78,1333,85.4,21.0,1012.4,1014.3,0937,1011.2,1739,1012.9,14.5,0.0,,,,,,,,,10.0,5.0,21.7,18.1,,,,,,,,,,,,45.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1112.{비}1208-1247.{비}1352-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-06-24,21.2,18.9,0425,25.4,2257,6.5,1450,19.0,900,22.43,158.6,14.1,180,2248,7.0,200,2350,1.4,1210,200,19.9,87,2252,91.8,23.5,1009.5,1014.0,0214,1005.5,2357,1009.9,14.5,0.0,,,,,,,,,10.0,7.8,20.3,17.9,,,,,,,,,,,,139.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-2147.{비}2321-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2001-06-25,24.5,21.8,2318,28.9,1237,2.9,20,10.7,100,3.78,24.4,19.8,180,0153,9.1,200,0200,3.1,2678,200,20.4,60,1203,77.6,24.0,1006.0,1008.2,2158,1001.4,0237,1006.5,14.5,2.7,,,,,,,,,6.3,4.0,24.5,20.8,,,,,,,,,,,,9.8,-{비}-{비}{강도0}0300-0337.{소나기}1840-1850.-{박무}-{박무}{강도0}0300-0412.,
155,창원,2001-06-26,23.2,21.0,0605,27.0,1302,1.4,400,5.0,400,14.35,9.9,7.1,200,1518,3.6,160,1050,1.8,1555,180,19.8,61,1306,81.3,23.1,1005.4,1008.5,0715,1003.6,1831,1005.9,14.5,0.7,,,,,,,,,8.9,5.5,24.7,20.5,,,,,,,,,,,,0.1,{비}0150-0230. {비}0310-{비}{강도0}0600-{비}{강도0}0900-1013. {비}1113-{비}{강도0}1200-1322. {비}1533-1640. {비}1706-{비}{강도0}1800-2028.,
155,창원,2001-06-27,24.3,21.0,0502,29.0,1419,,,,,,,7.4,160,1251,4.6,160,2000,2.4,2074,160,19.4,57,1120,74.6,22.5,1005.6,1007.1,2147,1004.4,0142,1006.0,14.5,9.8,,,,,,,,,4.1,1.5,26.5,20.4,,,,,,,,,,,,,,
155,창원,2001-06-28,25.3,21.2,0458,29.9,1518,,,,,,,7.3,160,1218,4.8,160,1900,2.0,1728,160,20.8,62,1516,76.8,24.7,1004.9,1007.0,0359,1003.6,1541,1005.4,14.5,8.9,,,,,,,,,6.8,3.0,27.7,19.5,,,,,,,,,,,,0.0,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0846.,
155,창원,2001-06-29,24.3,23.5,0124,26.5,1421,2.2,1640,4.2,1600,10.3,5.5,7.9,200,1633,4.2,200,1520,2.4,2074,180,22.1,79,1127,87.3,26.7,1004.0,1006.0,0853,1002.6,2350,1004.5,14.5,0.0,,,,,,,,,9.8,4.9,23.7,22.2,,,,,,,,,,,,7.0,{비}0820-{비}{강도0}0900-0921. {비}1151-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2108.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2001-06-30,25.9,23.5,0338,30.4,1658,0.6,840,1.2,800,5.0,2.2,9.0,200,0520,5.4,200,0450,3.0,2592,200,22.1,57,1700,79.4,26.7,1001.6,1006.0,2325,1000.0,0648,1002.0,14.5,2.0,,,,,,,,,7.3,3.8,24.7,21.8,,,,,,,,,,,,11.9,{비}0040-0248. {비}0553-0618. {비}0728-0758. {비}0833-{비}{강도0}0900-1030.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0718. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
155,창원,2001-07-01,24.5,21.1,0805,28.3,1439,2.1,710,6.9,700,3.88,12.8,7.3,140,1516,4.7,160,1520,2.3,1987,160,21.3,64,1450,82.5,25.4,1008.7,1010.9,2252,1005.6,0017,1009.1,14.5,3.4,,,,,,,,,6.5,4.5,26.1,20.1,,,,,,,,,,,,1.6,{박무}0023-{박무}{강도0}0300-0512.{비}0637-{소나기}0703-{비}0815-{비}{강도0}0900-1030.{뇌전}{강도0}(SW10~12)0706-{뇌전}{강도0}(SW8~9)0730-{뇌전}{강도0}(SW{이동}S5~7)0750-0807.,
155,창원,2001-07-02,27.1,24.6,0157,31.2,1426,,,,,,,7.0,200,1305,4.4,200,1840,2.6,2246,160,23.1,61,1250,78.9,28.2,1010.2,1011.8,0936,1009.6,1721,1010.7,14.5,7.0,,,,,,,,,5.5,4.3,29.0,23.4,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0825.,
155,창원,2001-07-03,26.7,24.1,0515,31.5,1419,,,,,,,7.4,180,1411,4.9,160,1340,2.8,2419,180,21.7,54,1420,74.5,26.0,1009.3,1011.6,0533,1007.8,1712,1009.8,14.5,12.1,,,,,,,,,2.5,2.3,29.7,22.1,,,,,,,,,,,,,,
155,창원,2001-07-04,26.5,23.0,0528,31.4,1526,,,,,,,8.9,180,1145,6.5,160,1150,2.7,2333,160,20.9,47,1431,72.4,24.8,1007.5,1009.6,0000,1006.3,1602,1008.0,14.5,12.7,,,,,,,,,0.6,0.6,29.8,20.8,,,,,,,,,,,,,,
155,창원,2001-07-05,26.0,24.0,2019,30.7,1031,8.5,1340,14.2,1300,8.73,23.4,8.4,160,0850,4.9,160,1140,2.1,1814,160,22.8,66,1030,82.1,27.7,1005.9,1007.3,2049,1004.7,1208,1006.3,14.5,2.8,,,,,,,,,8.8,6.3,26.7,22.8,,,,,,,,,,,,25.0,{소나기}1203-{비}1419-{비}{강도0}1500-1705. {비}1931-{비}{강도0}2100-2116. {비}2203-{비}{강도0}2400- {뇌전}{강도0}(sw3-5)1334-{뇌전}{강도1}(sw2)1337-{뇌전}{강도1}(sw{이동}w2)1346-{뇌전}{강도0}(w3-5)1350-1407.,
155,창원,2001-07-06,23.6,21.9,1750,25.5,1021,0.2,100,0.6,100,9.18,1.9,8.5,160,1538,6.0,160,1600,1.9,1642,160,20.9,76,1427,84.6,24.8,1009.0,1012.5,2119,1004.5,0331,1009.4,14.4,0.0,,,,,,,,,9.1,5.4,23.4,19.6,,,,,,,,,,,,0.3,-{비}-{비}{강도0}0300-0516.{비}0748-{비}{강도0}0900-1130.{비}1743-1756.{박무}0852-{박무}{강도0}0900-{박무}{강도0}1200-1304.,
155,창원,2001-07-07,23.0,20.8,2341,26.0,1506,,,,,,,6.4,180,1603,4.4,160,1800,2.0,1728,160,18.1,54,1152,74.3,20.8,1010.4,1012.7,0128,1009.2,1750,1010.8,14.4,5.3,,,,,,,,,4.9,2.8,23.8,18.6,,,,,,,,,,,,,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1008.,
155,창원,2001-07-08,25.2,20.0,0438,32.8,1440,,,,,,,8.0,340,1035,4.7,160,1610,1.8,1555,160,19.1,33,1443,70.3,22.2,1007.7,1010.1,0000,1006.8,1556,1008.2,14.4,12.3,,,,,,,,,0.6,0.6,27.4,17.3,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0830.,
155,창원,2001-07-09,25.6,22.7,0438,29.4,1127,,,,,,,8.2,160,1326,4.9,160,1350,2.1,1814,160,19.9,57,1128,70.6,23.3,1007.1,1009.2,0654,1006.0,1745,1007.6,14.4,11.4,,,,,,,,,0.8,0.5,27.1,20.1,,,,,,,,,,,,,{박무}0138-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032.,
155,창원,2001-07-10,25.1,21.2,0518,28.5,1310,0.2,2341,0.3,2258,1.83,0.3,10.1,180,1325,5.6,180,1400,2.5,2160,200,19.2,49,1221,70.4,22.3,1005.1,1007.3,0000,1004.1,2358,1005.6,14.4,10.3,,,,,,,,,4.4,3.1,27.7,18.5,,,,,,,,,,,,1.2,{비}2210-{비}{강도0}2400-,
155,창원,2001-07-11,24.8,24.0,1023,25.9,1206,3.5,1418,8.4,2157,15.48,19.0,6.5,200,1414,4.2,160,1130,2.3,1987,160,22.8,81,0842,88.4,27.9,1001.1,1004.1,0000,1000.1,1655,1001.6,14.4,0.2,,,,,,,,,9.9,6.8,24.3,22.7,,,,,,,,,,,,36.2,-{비}-0250.{비}0850-{비}{강도0}0900-1017.{비}1248-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{소나기}2228-{비}2255-{비}{강도0}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0946.{박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(S3)2233.,
155,창원,2001-07-12,23.1,21.3,0752,25.1,0038,5.3,739,14.3,652,15.87,23.1,6.8,340,0215,2.8,340,0220,1.1,950,70,20.2,73,0255,83.8,23.8,1001.2,1003.3,2241,1000.5,1336,1001.7,14.4,0.0,,,,,,,,,9.5,7.4,22.6,20.3,,,,,,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.-{비}-{비}{강도0}0300-0508.{비}0646-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1505-1730.{뇌전}{강도0}(NW6-8)1510-1520.,
155,창원,2001-07-13,24.7,22.4,0428,27.6,1238,0.0,,0.0,,0.22,0.0,4.9,160,1739,3.1,160,1740,1.3,1123,160,21.7,72,1240,83.0,26.0,1006.0,1009.0,2234,1003.1,0001,1006.5,14.4,0.2,,,,,,,,,9.1,3.0,23.9,20.6,,,,,,,,,,,,4.5,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-1130.{비}0721-0734.,
155,창원,2001-07-14,26.1,22.9,0520,27.8,1154,1.2,457,2.5,452,2.02,4.5,7.9,200,1815,4.1,200,2310,2.1,1814,200,23.1,76,0925,83.5,28.3,1008.9,1010.6,0846,1008.4,1749,1009.3,14.3,0.9,,,,,,,,,8.4,5.3,26.0,22.1,,,,,,,,,,,,0.0,{소나기}0450-{소나기}{강도0}0600-0623.{소나기}1435-1448.{소나기}1706-1721.{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-0927.{뇌전}{강도0}(SW3-5)0505-{뇌전}{강도1}(SW{이동}W2)0510-0520.,
155,창원,2001-07-15,27.4,24.9,2355,30.7,1300,3.6,2237,8.0,2151,4.63,12.4,11.8,200,1440,7.2,180,1430,3.4,2938,200,23.1,62,1241,77.8,28.3,1004.9,1008.4,0000,1003.8,1813,1005.3,14.3,7.0,,,,,,,,,7.1,6.0,28.5,23.3,,,,,,,,,,,,13.2,{비}0532-0556.{비}1844-2043.{소나기}2127-2342.{뇌전}{강도0}(NW5-7)2140-{뇌전}{강도1}(NW{이동}N2-3)2207-{뇌전}{강도2}(N1)2224-{뇌전}{강도1}(N2-3)2247-{번개}{강도0}(N)2302-2353.,
155,창원,2001-07-16,24.7,23.7,2348,27.3,0934,0.5,29,0.6,7,2.67,0.8,9.7,180,1010,6.4,160,1050,2.7,2333,180,20.8,67,1643,78.5,24.7,1004.3,1006.4,2159,1003.3,0345,1004.7,14.3,1.7,,,,,,,,,9.1,6.4,24.7,21.9,,,,,,,,,,,,,{소나기}0007-0213.{비}0347-0415.{비}0543-0549.{번개}{강도0}(NW)0011-0023.,
155,창원,2001-07-17,24.4,22.3,2331,28.3,1531,,,,,,,5.9,70,1020,3.2,70,1020,1.7,1469,20,17.7,51,1535,66.3,20.4,1006.7,1008.7,2342,1005.8,0219,1007.1,14.3,2.5,,,,,,,,,5.3,3.4,23.1,18.9,,,,,,,,,,,,,,
155,창원,2001-07-18,23.8,20.0,0459,29.3,1217,,,,,,,8.4,160,1432,5.8,160,1410,2.0,1728,160,17.6,44,1218,68.3,20.2,1008.4,1010.8,2201,1007.8,1506,1008.8,14.3,9.8,,,,,,,,,2.0,1.4,26.1,16.7,,,,,,,,,,,,,,
155,창원,2001-07-19,24.8,21.5,0328,27.7,1216,0.0,,0.0,,0.1,0.0,5.9,160,1409,3.7,160,1110,1.6,1382,160,19.8,57,1504,73.8,23.1,1008.5,1010.1,0000,1008.0,1802,1009.0,14.2,2.9,,,,,,,,,5.1,5.1,25.6,19.4,,,,,,,,,,,,13.0,{박무}0605-{박무}{강도0}0900-1148.{비}1732-1738.,
155,창원,2001-07-20,25.8,22.7,0830,28.8,1709,7.5,810,13.0,807,1.27,13.6,6.9,160,1417,3.8,160,1420,1.7,1469,160,22.2,69,0154,79.9,26.8,1007.7,1009.0,2141,1007.4,1643,1008.2,14.2,0.4,,,,,,,,,8.0,5.3,24.6,21.7,,,,,,,,,,,,0.6,{박무}0510-{박무}{강도0}0600-0640.  {소나기}0807-{소나기}{강도0}0900-0903. {소나기}1457-{소나기}{강도0}1500-1517.,
155,창원,2001-07-21,28.0,25.5,0427,31.9,1418,,,,,,,8.0,180,1207,3.9,200,1740,2.1,1814,180,23.2,57,1255,75.1,28.5,1009.5,1011.6,2306,1008.7,0238,1010.0,14.2,3.3,,,,,,,,,7.4,5.1,27.9,23.3,,,,,,,,,,,,,,
155,창원,2001-07-22,28.8,26.1,0524,31.9,1120,,,,,,,8.8,200,1343,5.4,200,1410,2.8,2419,180,23.6,57,1122,73.5,29.2,1010.3,1012.0,1040,1009.7,0242,1010.7,14.2,5.3,,,,,,,,,5.8,3.8,29.7,24.6,,,,,,,,,,,,,,
155,창원,2001-07-23,28.9,26.6,0529,33.4,1530,,,,,,,7.2,200,2017,4.2,180,1700,2.4,2074,180,23.2,55,1533,71.4,28.5,1009.9,1011.7,0824,1008.8,1738,1010.3,14.2,7.4,,,,,,,,,3.0,2.5,30.1,24.6,,,,,,,,,,,,,,
155,창원,2001-07-24,29.5,25.2,0532,34.8,1528,,,,,,,6.1,360,0953,3.4,160,1800,1.4,1210,160,22.6,44,1223,67.4,27.5,1009.4,1011.3,0840,1008.6,1612,1009.8,14.1,11.3,,,,,,,,,3.8,1.4,32.5,22.9,,,,,,,,,,,,,{박무}0628-0850.,
155,창원,2001-07-25,28.3,26.0,2215,33.9,1107,0.3,1814,0.9,1800,3.63,1.0,7.6,160,1318,4.7,160,1420,1.6,1382,160,23.1,54,1044,73.0,28.3,1010.3,1012.1,1915,1009.8,0119,1010.7,14.1,7.3,,,,,,,,,6.5,3.5,31.7,23.6,,,,,,,,,,,,1.0,{박무}0712-{박무}{강도0}0900-1032.{소나기}1712-{소나기}{강도0}1800-2050.{뇌전}{강도0}(NW5-7)1656-{뇌전}{강도0}(NW{이동}N5-7)1715-{천둥}{강도0}(N)1737-1753.,
155,창원,2001-07-26,27.5,25.0,0522,31.0,1008,,,,,,,8.3,180,1413,4.6,160,1350,2.1,1814,160,21.9,56,1012,71.3,26.4,1009.4,1011.2,0715,1008.0,1819,1009.9,14.1,9.0,,,,,,,,,4.6,3.6,32.2,22.8,,,,,,,,,,,,,,
155,창원,2001-07-27,27.0,25.2,0239,30.1,1407,,,,,,,6.6,160,1613,4.5,160,1620,2.1,1814,160,22.4,63,1408,76.0,27.1,1008.7,1009.9,1006,1007.6,1543,1009.1,14.1,1.1,,,,,,,,,8.1,4.1,30.2,23.8,,,,,,,,,,,,,{박무}0409-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1236.,
155,창원,2001-07-28,27.3,24.5,0556,29.6,1326,,,,,,,7.6,160,1340,4.9,160,1410,2.3,1987,160,22.3,61,0937,74.1,27.0,1007.9,1009.4,0000,1007.3,1759,1008.3,14.0,10.6,,,,,,,,,4.8,2.3,32.3,23.0,,,,,,,,,,,,0.2,,
155,창원,2001-07-29,29.8,26.4,0414,33.5,1518,0.2,650,0.2,,0.13,0.2,9.4,200,1404,5.3,200,1420,2.8,2419,180,23.5,48,1450,69.9,28.9,1007.9,1009.3,2124,1007.1,1711,1008.3,14.0,9.3,,,,,,,,,4.9,4.9,34.8,25.2,,,,,,,,,,,,3.2,{박무}0407-{박무}{강도0}0600-0640.{소나기}0650-0658.,
155,창원,2001-07-30,27.7,24.9,2300,31.0,1244,8.1,2218,17.0,2211,8.15,29.2,11.5,200,1230,5.3,200,1230,2.3,1987,200,24.1,67,1245,80.5,29.9,1008.6,1010.4,2245,1007.9,1724,1009.0,14.0,0.9,,,,,,,,,7.4,6.1,27.7,23.9,,,,,,,,,,,,42.8,{소나기}0221-0256.{소나기}0548-{소나기}{강도0}0600-0629.{소나기}0738-0806.{소나기}0834-{소나기}{강도0}0900-1032.{소나기}1134-{소나기}{강도0}1200-1349.{소나기}2132-2336.{소나기}2352-{소나기}{강도0}2400- {천둥}{강도0}(NW)0855-0905.{천둥}{강도0}(SW)1047-{뇌전}{강도0}(SW8-10)1107-{번개}{강도0}(SW)1112-1125.,
155,창원,2001-07-31,28.2,24.3,0515,31.9,1510,4.6,349,9.2,304,6.42,17.3,10.2,230,0356,5.7,200,1550,2.3,1987,180,24.1,61,1512,78.4,30.1,1008.2,1009.8,0350,1007.1,1618,1008.6,14.0,5.8,,,,,,,,,7.0,5.3,28.6,22.7,,,,,,,,,,,,0.5,-{소나기}-{소나기}{강도0}0300-0532.{소나기}0948-1041.{뇌전}{강도0}(SW5-8)0111-{뇌전}{강도1}(SW{이동}W2-3)0206-{뇌전}{강도0}(W{이동}NW5-8)0222-0245.{뇌전}{강도0}(SW5-8)0241-{뇌전}{강도0}(SW4-6)0300-{뇌전}{강도0}(SW{이동}W4-6)0328-{뇌전}{강도1}(W{이동}NW2-3)0354-{뇌전}{강도0}(NW4-6)0405-0415.,
155,창원,2001-08-01,29.6,27.6,0454,33.4,1520,0.0,,0.0,,0.12,0.0,8.4,180,1307,4.8,200,1650,2.7,2333,180,24.8,54,1507,75.6,31.3,1009.3,1011.9,2124,1008.0,0245,1009.7,13.9,8.2,,,,,,,,,5.6,5.1,30.8,25.8,,,,,,,,,,,,,{소나기}0002-0009.,
155,창원,2001-08-02,29.8,27.3,0350,33.8,1222,,,,,,,7.1,160,1546,4.8,160,1600,2.1,1814,160,24.3,48,1225,72.6,30.4,1013.6,1016.8,2342,1011.4,0318,1014.0,13.9,9.3,,,,,,,,,4.5,3.3,31.6,25.7,,,,,,,,,,,,,,
155,창원,2001-08-03,29.4,27.2,0605,32.4,0953,,,,,,,7.9,160,1501,5.1,160,1510,2.2,1901,160,24.2,55,0948,73.9,30.3,1017.0,1018.2,2356,1016.5,1803,1017.5,13.9,11.8,,,,,,,,,1.8,1.8,32.2,24.5,,,,,,,,,,,,,,
155,창원,2001-08-04,29.8,26.6,0350,33.6,1336,,,,,,,6.4,160,1510,4.1,160,1420,1.8,1555,160,24.1,56,1042,71.8,30.0,1015.2,1018.2,0000,1013.7,1827,1015.6,13.8,8.1,,,,,,,,,4.5,3.0,32.6,24.5,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
155,창원,2001-08-05,26.9,24.0,1438,31.8,1044,11.1,1322,15.2,1313,2.48,17.2,16.0,320,1331,9.0,320,1340,1.3,1123,140,21.9,60,1017,73.6,26.4,1010.7,1013.8,0000,1009.2,2207,1011.1,13.8,1.8,,,,,,,,,7.3,5.8,27.6,22.3,,,,,,,,,,,,17.2,{박무}0342-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.{소나기}1052-1114.{소나기}1313-{소나기}{강도0}1500-1512.{소나기}2023-2031.{뇌전}{강도0}(SW5-8)1336-{뇌전}{강도1}(SW2-3)1345-{뇌전}{강도0}(SW{이동}W4-8)1413-1427.,
155,창원,2001-08-06,27.8,23.8,0407,32.2,1433,,,,,,,7.5,180,1509,4.8,160,1510,1.7,1469,160,22.0,54,1050,71.1,26.5,1005.7,1009.6,0010,1004.0,1736,1006.2,13.8,8.3,,,,,,,,,3.8,3.0,28.0,21.8,,,,,,,,,,,,0.0,,
155,창원,2001-08-07,26.3,24.3,0951,28.3,0840,8.8,934,25.1,906,11.65,40.7,9.5,200,1827,5.3,160,0900,1.9,1642,160,23.7,77,1845,85.1,29.3,1003.4,1005.9,0937,1002.1,1749,1003.9,13.8,0.2,,,,,,,,,9.5,6.3,25.8,23.0,,,,,,,,,,,,66.2,{박무}0510-{박무}{강도0}0600-{박무}{강도0}-0900-{박무}{강도0}1200-1206. {박무}1452-{박무}{강도0}1500-1733. {뇌전}{강도0}(SW8-10)0922-0947. {비}0855-{비}{강도0}0900-{소나기}0914-{비}0953-{비}{강도0}1200-{비}{강도0}1500-1653. {비}1738-1812. {소나기}2053-{소나기}{강도0}2100-{소나기}{강도0}2400-,
155,창원,2001-08-08,28.3,25.0,0119,32.7,1406,7.5,111,23.5,25,3.42,25.7,7.4,180,0908,4.6,180,1510,2.5,2160,200,23.4,58,1352,75.1,28.9,1005.1,1007.8,2353,1003.2,0318,1005.5,13.7,7.2,,,,,,,,,6.5,5.6,28.7,23.8,,,,,,,,,,,,1.9,-{소나기}-0248. {소나기}1718-1755. {뇌전}{강도0}(S5-7)0042-{뇌전}{강도1}(S2-3)0119-{뇌전}{강도0}(S{이동}SE6-8)0123-0128.,
155,창원,2001-08-09,27.1,25.4,0815,30.6,1616,0.9,735,1.7,713,1.53,1.7,6.7,160,1410,4.3,160,1430,2.0,1728,160,23.4,67,1607,80.1,28.8,1007.7,1010.0,2330,1007.1,0154,1008.1,13.7,3.2,,,,,,,,,7.0,4.9,27.6,23.9,,,,,,,,,,,,,{비}0356-0408.{비}0657-0817.{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1123.,
155,창원,2001-08-10,26.0,24.9,2354,27.7,1458,0.0,,0.0,,1.23,0.0,5.0,20,0242,2.9,160,1700,1.6,1382,360,19.7,61,2241,68.0,23.1,1011.8,1014.1,2141,1009.8,0032,1012.2,13.7,0.0,,,,,,,,,8.6,5.5,25.7,22.9,,,,,,,,,,,,0.0,{소나기}1120-{소나기}{강도0}1200-1234.,
155,창원,2001-08-11,24.9,23.8,0346,26.1,1615,0.1,1000,0.2,1000,9.77,0.3,5.7,320,1453,3.1,360,1950,1.8,1555,360,17.6,49,1611,63.4,20.1,1013.0,1014.9,1017,1012.6,2355,1013.4,13.6,0.0,,,,,,,,,9.6,6.0,23.0,21.6,,,,,,,,,,,,0.3,{비}0724-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,
155,창원,2001-08-12,25.8,24.2,0606,29.3,1554,0.0,,0.0,,1.33,0.0,7.9,50,1838,3.9,70,1720,2.1,1814,360,16.9,46,1555,57.6,19.4,1011.7,1013.7,0830,1010.8,1526,1012.2,13.6,1.8,,,,,,,,,8.6,5.3,24.4,21.0,,,,,,,,,,,,0.0,{비}0930-1050.,
155,창원,2001-08-13,26.6,24.7,0535,29.2,1413,0.2,1150,0.3,1143,1.23,0.3,6.0,50,1423,3.3,50,1430,2.0,1728,360,20.4,62,0001,68.3,24.0,1011.1,1012.6,0702,1010.5,1528,1011.6,13.6,0.4,,,,,,,,,8.1,6.1,26.0,21.0,,,,,,,,,,,,0.3,{비}1143-{비}{강도0}1200-1257.,
155,창원,2001-08-14,25.7,24.4,2341,27.5,1429,1.1,2314,3.5,2234,10.07,5.0,4.6,360,0031,2.5,340,0040,1.1,950,160,22.4,70,1435,81.8,27.2,1012.5,1014.8,2304,1011.0,0246,1013.0,13.6,0.0,,,,,,,,,9.3,5.9,25.3,23.2,,,,,,,,,,,,6.3,{비}0753-{비}{강도0}0900-1051.{비}1119-{비}{강도0}1200-{비}{강도0}1500-1552.{소나기}1720-{소나기}{강도0}1800-1828.{소나기}2227-2352.,
155,창원,2001-08-15,26.9,24.3,0546,31.8,1417,0.7,4,1.3,3,0.75,1.3,4.4,180,1739,2.9,160,1700,0.9,778,160,23.0,55,1407,79.4,28.0,1013.1,1015.3,1113,1012.5,1645,1013.6,13.5,2.1,,,,,,,,,6.8,3.1,27.4,23.1,,,,,,,,,,,,,{소나기}0003-0048.,
155,창원,2001-08-16,27.6,24.8,0431,32.2,1101,,,,,,,7.1,180,1458,4.3,160,1230,1.8,1555,160,23.0,56,1047,76.1,28.1,1011.5,1013.6,0720,1010.3,1749,1012.0,13.5,10.0,,,,,,,,,2.0,1.8,27.9,23.1,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-0827.,
155,창원,2001-08-17,28.9,25.2,0443,33.3,1400,,,,,,,7.3,70,1026,4.1,50,1640,2.1,1814,50,20.7,44,1348,61.5,24.4,1010.5,1011.8,0654,1009.3,1527,1010.9,13.5,7.9,,,,,,,,,5.6,2.9,29.7,23.0,,,,,,,,,,,,,,
155,창원,2001-08-18,28.6,26.4,0427,32.5,1442,,,,,,,9.2,70,1400,4.3,50,1500,2.6,2246,50,19.5,44,1442,57.9,22.8,1010.8,1012.3,0942,1009.8,1756,1011.2,13.4,6.8,,,,,,,,,4.5,4.5,29.0,22.7,,,,,,,,,,,,,,
155,창원,2001-08-19,28.3,25.8,0315,32.8,1453,,,,,,,9.2,70,1535,4.0,50,1630,2.6,2246,360,19.2,41,1446,57.9,22.2,1010.4,1012.0,0949,1009.0,1640,1010.8,13.4,7.1,,,,,,,,,3.5,3.5,29.4,22.8,,,,,,,,,,,,,,
