stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2002-02-19,-1.7,-6.4,0426,3.5,1442,,,,,,,13.8,290,0141,8.5,290,1639,4.8,4147,290,-13.7,28,1615,38.4,2.2,1002.6,1032.1,2324,1026.1,0203,1029.5,11.0,9.7,,,,,,,,,,,-0.1,-7.9,,,,,,,,,,,,,,
272,영주,2002-02-20,-0.4,-9.0,0705,7.5,1522,,,,,,,12.8,290,1439,8.3,290,1437,3.1,2678,270,-10.0,28,1210,51.9,2.9,1002.4,1032.3,0044,1026.4,1601,1029.1,11.0,9.5,,,,,,,,,,,0.7,-10.5,,,,,,,,,,,,,,
272,영주,2002-02-21,-0.5,-5.5,0626,6.0,1349,,,,,,0.0,9.1,290,1332,6.1,320,1337,1.2,1037,140,-3.6,48,1258,80.4,4.8,998.3,1027.5,0004,1022.8,1558,1024.9,11.1,1.7,,,,,,,,,,,0.3,-6.8,,,,,,,,,,,,0.0,,
272,영주,2002-02-22,1.4,-2.7,2347,5.1,1307,,,,,,0.0,13.8,270,1413,7.6,270,1349,2.8,2419,290,-1.2,65,1701,84.4,5.6,998.6,1026.5,0859,1023.4,1459,1025.0,11.1,4.6,,,,,,,,,,,1.6,-5.3,,,,,,,,,,,,,,
272,영주,2002-02-23,1.6,-4.3,0320,8.1,1257,,,,,,,10.5,290,1707,7.4,290,1710,2.1,1814,290,-5.5,30,1316,63.8,4.1,996.8,1026.3,0009,1019.3,1506,1023.1,11.1,7.6,,,,,,,,,,,2.6,-6.1,,,,,,,,,,,,,,
272,영주,2002-02-24,2.0,-5.9,0715,10.1,1459,,,,,,,5.3,140,1541,3.6,160,1639,1.5,1296,320,-4.2,36,1330,66.1,4.5,999.7,1028.1,0811,1023.3,1626,1026.0,11.2,9.7,,,,,,,,,,,4.7,-7.5,,,,,,,,,,,,,,
272,영주,2002-02-25,3.6,-3.2,0600,10.6,1403,,,,,,,10.0,290,1529,6.0,290,1636,2.1,1814,320,-5.1,21,1631,56.9,4.2,997.0,1026.9,0006,1019.7,1554,1023.1,11.2,8.0,,,,,,,,,,,5.3,-5.0,,,,,,,,,,,,,,
272,영주,2002-02-26,5.3,-1.0,0643,11.3,1326,,,,,,,9.1,290,1433,6.1,290,1518,2.3,1987,290,-5.1,27,1405,48.3,4.2,994.4,1023.5,0909,1017.4,1704,1020.3,11.3,7.6,,,,,,,,,,,6.9,-3.0,,,,,,,,,,,,,,
272,영주,2002-02-27,5.1,-2.7,0543,12.6,1525,,,,,,,7.5,290,1553,4.8,290,1553,1.6,1382,110,-4.1,31,1539,52.9,4.6,992.0,1021.2,0817,1014.2,1557,1017.9,11.3,7.3,,,,,,,,,,,6.2,-4.6,,,,,,,,,,,,,,
272,영주,2002-02-28,7.7,0.8,2358,13.3,1305,,,,,,,9.3,290,0259,5.9,320,0648,3.2,2765,290,-2.1,31,1701,50.3,5.3,993.1,1022.8,2358,1016.4,0339,1018.7,11.3,9.0,,,,,,,,,,,9.2,-1.3,,,,,,,,,,,,,,
272,영주,2002-03-01,4.1,-3.5,0659,13.3,1511,,,,,,,4.5,110,1512,3.4,160,1651,1.2,1037,320,-2.9,31,1317,62.6,5.0,997.5,1026.2,0820,1020.8,1615,1023.6,11.4,8.3,,,,,,,,,,,5.4,-6.1,,,,,,,,,,,,,,
272,영주,2002-03-02,3.8,-3.0,0448,12.8,1416,,,,,,,8.1,70,1508,4.8,90,1514,1.3,1123,90,-2.2,29,1359,67.1,5.2,998.4,1027.1,2039,1021.1,1416,1024.6,11.4,6.3,,,,,,,,,,,5.8,-6.5,,,,,,,,,,,,,,
272,영주,2002-03-03,3.8,0.6,0423,10.0,1608,,,,,,0.0,11.1,290,2328,7.7,290,2354,2.3,1987,320,-2.9,34,1639,62.9,5.0,998.5,1027.5,0846,1020.9,1623,1024.7,11.5,6.3,,,,,,,,,,,6.4,0.2,,,,,,,,,,,,0.0,,
272,영주,2002-03-04,3.1,-5.8,0657,10.3,1521,,,,,,,12.3,290,0027,7.4,290,0014,1.4,1210,90,-7.1,24,1558,50.5,3.6,997.5,1027.7,0742,1019.9,2353,1023.7,11.5,8.4,,,,,,,,,,,5.6,-8.1,,,,,,,,,,,,0.0,,
272,영주,2002-03-05,2.8,0.8,0909,3.9,1435,,,,,,1.0,10.1,290,2357,6.5,290,2400,1.1,950,290,-0.6,54,0007,78.5,5.9,987.8,1020.0,0000,1009.1,2343,1013.8,11.5,1.2,,,,,,,,,,,4.4,-0.1,,,,,,,,,,,,3.0,,
272,영주,2002-03-06,0.7,-2.0,2353,3.0,1333,,,,,,2.0,16.7,290,1909,10.2,250,2157,5.8,5011,290,-4.5,45,2232,68.5,4.5,983.6,1014.2,2352,1007.5,0604,1009.7,11.6,4.3,,,,2.3,0820,2.3,0820,2.3,,,1.4,-2.4,,,,,,,,,,,,0.0,,
272,영주,2002-03-07,-0.3,-4.3,0549,4.3,1638,,,,,,,12.8,250,1136,7.9,270,1230,5.5,4752,290,-10.2,27,1616,45.6,2.8,993.5,1024.4,2345,1014.2,0000,1019.9,11.6,10.4,,,,,,,,,,,1.8,-5.1,,,,,,,,,,,,,,
272,영주,2002-03-08,1.1,-6.1,0643,7.9,1624,,,,,,,11.1,290,1334,7.4,290,1551,3.2,2765,290,-7.9,30,1427,54.4,3.4,1000.4,1028.8,0915,1024.3,0000,1026.9,11.6,10.4,,,,,,,,,,,3.0,-8.6,,,,,,,,,,,,,,
272,영주,2002-03-09,6.4,-5.1,0621,15.1,1533,,,,,,,12.0,320,1447,6.7,320,1257,2.4,2074,110,-3.2,30,1804,54.5,5.0,996.9,1028.0,0012,1018.3,2334,1022.7,11.7,9.8,,,,,,,,,,,5.9,-6.6,,,,,,,,,,,,4.5,,
272,영주,2002-03-10,7.8,4.5,0330,13.1,1421,,,,,,4.5,13.6,270,1901,8.3,320,1636,3.5,3024,290,0.1,31,1555,61.9,6.5,990.8,1019.7,2304,1013.2,1634,1016.4,11.7,6.3,,,,,,,,,,,7.2,2.2,,,,,,,,,,,,0.0,,
272,영주,2002-03-11,6.5,-3.5,0650,13.1,1511,,,,,,,17.2,290,1608,10.3,290,1100,4.2,3629,290,-6.2,23,1130,42.1,3.9,993.3,1022.2,0636,1015.1,1652,1019.1,11.8,10.5,,,,,,,,,,,5.6,-5.6,,,,,,,,,,,,,,
272,영주,2002-03-12,8.4,-0.1,0654,17.1,1500,,,,,,,11.8,270,0148,7.3,270,0151,3.3,2851,290,-3.8,24,1515,43.5,4.7,994.6,1024.7,2351,1016.6,1458,1020.2,11.8,10.0,,,,,,,,,,,9.3,-2.9,,,,,,,,,,,,,,
272,영주,2002-03-13,8.0,-1.3,0558,18.2,1606,,,,,,,4.6,90,1435,3.1,90,1444,1.3,1123,320,0.6,34,1600,61.9,6.4,995.7,1025.5,0817,1017.2,1653,1021.3,11.8,9.2,,,,,,,,,,,9.9,-2.5,,,,,,,,,,,,,,
272,영주,2002-03-14,5.6,2.7,0701,8.1,1046,,,,,,15.0,3.5,360,0615,2.4,270,1232,0.6,518,140,3.3,60,1053,85.6,7.8,985.5,1018.8,0109,1003.6,2400,1011.2,11.9,0.0,,,,,,,,,,,6.3,0.8,,,,,,,,,,,,15.0,,
272,영주,2002-03-15,8.8,5.6,2318,12.3,1404,,,,,,0.0,15.6,290,1258,10.2,290,1307,6.4,5530,290,1.3,37,1735,60.3,6.8,982.2,1013.5,2241,1003.1,0023,1007.5,11.9,8.8,,,,,,,,,,,8.7,3.0,,,,,,,,,,,,,,
272,영주,2002-03-16,7.3,-1.1,0644,17.7,1548,,,,,,,8.6,320,0036,5.7,290,0045,1.6,1382,110,-2.0,17,1727,55.8,5.4,989.2,1017.5,0743,1011.4,1624,1014.7,12.0,10.0,,,,,,,,,,,8.7,-2.7,,,,,,,,,,,,,,
272,영주,2002-03-17,9.2,2.0,0418,15.1,1432,,,,,,,15.6,320,1657,8.6,290,1453,3.1,2678,290,-6.7,14,1705,34.6,3.8,990.0,1016.8,2021,1013.0,1511,1015.4,12.0,9.5,,,,,,,,,,,9.0,-0.6,,,,,,,,,,,,,,
272,영주,2002-03-18,7.8,2.2,2349,12.3,1542,,,,,,,16.1,290,1440,8.8,290,1442,4.6,3974,290,-8.7,21,1552,29.5,3.2,992.1,1019.5,2326,1015.6,0341,1017.6,12.0,10.0,,,,,,,,,,,9.2,-3.0,,,,,,,,,,,,,,
272,영주,2002-03-19,7.6,-2.5,0627,15.6,1343,,,,,,,16.5,290,1250,9.2,290,1617,3.4,2938,320,-2.6,30,1125,49.6,5.1,990.2,1019.6,0203,1010.9,1359,1015.8,12.1,9.6,,,,,,,,,,,8.7,-4.5,,,,,,,,,,,,,,
272,영주,2002-03-20,10.1,-1.5,0614,19.2,1600,,,,,,,8.6,160,2357,4.6,180,2300,1.5,1296,340,2.1,39,1558,59.4,7.4,989.0,1020.2,0726,1006.6,2358,1014.3,12.1,8.7,,,,,,,,,,,10.7,-3.0,,,,,,,,,,,,13.0,,
272,영주,2002-03-21,7.4,2.5,2352,14.0,0000,,,,,,13.0,20.0,290,0606,12.6,290,0529,4.7,4061,270,-2.9,21,1908,51.4,5.4,980.6,1011.0,2131,997.1,0448,1005.9,12.2,7.0,,,,,,,,,,,8.2,1.3,,,,,,,,,,,,,,
272,영주,2002-03-22,3.9,1.0,0525,8.0,1536,,,,,,0.5,16.2,290,1813,10.2,290,1803,2.9,2506,270,-4.8,23,1823,52.6,4.5,982.5,1011.2,0231,1004.1,1549,1008.2,12.2,3.1,,,,,,,,,,,5.7,0.0,,,,,,,,,,,,0.5,,
272,영주,2002-03-23,3.9,0.8,0324,7.9,1345,,,,,,,17.7,290,1101,10.2,290,1245,6.2,5357,290,-7.3,29,1336,42.5,3.6,986.8,1016.2,2359,1009.4,0000,1012.7,12.2,8.3,,,,,,,,,,,5.1,0.3,,,,,,,,,,,,,,
272,영주,2002-03-24,4.4,-0.8,0611,9.6,1523,,,,,,,14.3,320,1442,9.2,290,1305,4.7,4061,290,-8.4,24,1632,37.4,3.3,993.2,1021.3,2337,1016.2,0000,1019.2,12.3,10.5,,,,,,,,,,,5.8,-2.0,,,,,,,,,,,,,,
272,영주,2002-03-25,6.0,-4.3,0626,14.8,1544,,,,,,,9.0,290,2352,5.4,290,2353,1.7,1469,110,-4.4,24,1414,51.8,4.5,993.5,1023.2,0656,1015.4,1730,1019.3,12.3,10.6,,,,,,,,,,,9.0,-6.3,,,,,,,,,,,,,,
272,영주,2002-03-26,8.8,-0.6,0604,15.3,1312,,,,,,,9.8,290,1900,7.1,290,1909,2.6,2246,290,-0.3,25,1255,55.1,6.0,987.8,1018.1,0648,1009.3,1619,1013.2,12.3,8.1,,,,,,,,,,,11.0,-2.7,,,,,,,,,,,,,,
272,영주,2002-03-27,9.4,1.7,2314,15.8,1549,,,,,,,10.8,270,0511,7.3,290,0406,2.8,2419,290,0.4,36,1455,54.1,6.3,989.5,1021.1,2254,1009.9,0000,1014.9,12.4,10.6,,,,,,,,,,,13.9,0.6,,,,,,,,,,,,,,
272,영주,2002-03-28,9.5,-0.4,0636,16.7,1453,,,,,,,5.8,160,1505,4.2,160,1519,1.3,1123,90,1.3,34,1429,59.3,6.8,991.3,1021.8,0706,1012.1,1754,1016.7,12.4,9.3,,,,,,,,,,,14.0,-2.9,,,,,,,,,,,,,,
272,영주,2002-03-29,11.3,5.5,2307,19.1,1533,,,,,,,8.5,290,1647,5.0,290,1649,1.3,1123,110,4.0,30,1543,63.0,8.2,985.4,1013.4,0004,1006.3,1612,1010.4,12.5,8.9,,,,,,,,,,,16.0,5.1,,,,,,,,,,,,,,
272,영주,2002-03-30,10.2,2.4,0612,17.1,1457,,,,,,0.5,11.3,290,2327,6.7,290,2346,1.1,950,320,4.0,35,2022,67.4,8.2,985.8,1014.4,0603,1006.9,1724,1011.0,12.5,8.6,,,,,,,,,,,13.1,2.0,,,,,,,,,,,,0.5,,
272,영주,2002-03-31,11.8,8.1,0533,16.0,1511,,,,,,,12.8,290,1335,7.9,270,1302,5.7,4925,290,4.1,43,1610,60.5,8.2,987.2,1016.4,2355,1008.9,0248,1012.2,12.6,8.6,,,,,,,,,,,14.7,6.1,,,,,,,,,,,,,,
272,영주,2002-04-01,13.4,2.5,0608,21.7,1534,,,,,,,17.1,290,1235,11.5,290,1108,4.4,3802,290,-0.6,21,1222,42.6,5.9,990.5,1018.1,0750,1012.3,1557,1015.5,12.6,10.9,,,,,,,,,,,14.9,1.6,,,,,,,,,,,,,,
272,영주,2002-04-02,15.5,2.0,0557,26.3,1535,,,,,,,11.3,290,2314,7.7,290,2323,2.5,2160,290,1.3,15,1752,36.5,7.0,986.4,1016.5,0700,1006.7,1547,1011.0,12.6,11.0,,,,,,,,,,,18.1,1.0,,,,,,,,,,,,,,
272,영주,2002-04-03,12.0,1.7,2248,17.8,1530,,,,,,,11.3,20,1211,7.3,20,1218,3.1,2678,360,-0.4,18,1801,44.8,6.3,988.2,1018.9,2301,1007.7,0452,1013.3,12.7,10.5,,,,,,,,,,,16.8,0.8,,,,,,,,,,,,,,
272,영주,2002-04-04,10.2,-2.5,0557,21.7,1442,,,,,,,6.8,110,1527,4.0,160,1725,1.4,1210,140,-4.0,15,1226,37.6,4.6,993.2,1020.9,0628,1015.3,1532,1018.6,12.7,10.8,,,,,,,,,,,15.3,-2.9,,,,,,,,,,,,,,
272,영주,2002-04-05,13.1,0.6,0631,23.1,1550,0.0,,0.0,,,0.0,8.1,90,1752,5.3,110,1738,2.1,1814,110,0.4,15,1251,41.9,6.5,992.0,1021.1,0030,1012.4,1612,1017.0,12.7,9.9,,,,,,,,,,,17.7,0.5,,,,,,,,,,,,24.5,,
272,영주,2002-04-06,10.4,7.6,0416,14.0,2151,1.5,545,5.5,907,,40.5,9.6,290,2144,5.9,290,2356,0.7,605,320,9.0,58,0005,91.5,11.6,982.9,1015.8,0032,1003.6,1612,1008.0,12.8,0.0,,,,,,,,,,,11.3,7.4,,,,,,,,,,,,16.0,,
272,영주,2002-04-07,14.0,10.1,0545,19.1,1233,,,,,,,12.3,320,1456,8.4,290,1509,3.5,3024,290,9.3,54,1242,74.4,11.8,983.5,1010.1,0944,1005.9,1739,1008.2,12.8,8.9,,,,,,,,,,,15.3,9.8,,,,,,,,,,,,,,
272,영주,2002-04-08,9.1,5.5,2339,13.1,1520,,,,,,,12.8,290,2109,8.6,290,2052,5.0,4320,290,-4.8,20,1601,37.8,4.3,985.2,1013.0,2323,1008.8,1823,1010.6,12.9,8.9,,,,,,,,,,,11.6,5.0,,,,,,,,,,,,,,
272,영주,2002-04-09,6.7,2.5,0603,11.6,1525,,,,,,,12.1,290,1338,8.4,290,1348,4.4,3802,290,-4.9,28,1217,44.0,4.3,988.6,1017.6,2335,1012.4,0105,1014.2,12.9,8.7,,,,,,,,,,,10.8,2.0,,,,,,,,,,,,,,
272,영주,2002-04-10,7.7,1.0,0707,13.8,1420,,,,,,,11.5,290,1449,6.2,320,1507,3.0,2592,270,-3.2,27,1431,48.1,4.8,992.9,1020.6,2315,1016.1,1620,1018.6,12.9,9.6,,,,,,,,,,,11.3,0.2,,,,,,,,,,,,,,
272,영주,2002-04-11,8.0,1.7,0613,15.0,1508,,,,,,,9.8,320,1240,5.8,270,1128,2.4,2074,290,-3.1,24,1243,48.3,4.9,992.5,1020.8,0733,1014.9,1612,1018.1,13.0,9.4,,,,,,,,,,,12.1,1.3,,,,,,,,,,,,,,
272,영주,2002-04-12,9.2,0.3,0612,17.6,1511,1.0,1928,1.5,1838,,1.5,16.2,180,1703,9.4,180,1704,2.1,1814,110,1.7,33,1533,60.9,7.0,987.9,1018.1,0623,1008.0,1645,1013.2,13.0,8.5,,,,,,,,,,,12.5,-0.1,,,,,,,,,,,,1.5,,
272,영주,2002-04-13,9.8,5.5,2337,18.0,1525,,,,,,,13.5,290,0055,7.6,290,0111,3.8,3283,290,1.0,27,1516,56.9,6.6,987.2,1014.9,1020,1010.7,1724,1012.4,13.0,10.2,,,,,,,,,,,14.4,5.0,,,,,,,,,,,,,,
272,영주,2002-04-14,14.8,2.5,0558,25.2,1516,,,,,,,9.3,140,1458,6.1,160,1451,1.9,1642,180,4.3,16,1732,51.0,8.4,987.3,1014.5,0648,1008.2,1513,1012.0,13.1,8.8,,,,,,,,,,,17.3,2.0,,,,,,,,,,,,,,
272,영주,2002-04-15,15.7,12.8,0649,19.5,1539,0.5,2212,1.0,2157,,1.0,3.7,110,1737,2.4,110,1743,0.4,346,50,11.6,61,0000,76.9,13.8,987.4,1014.2,0819,1010.0,1654,1012.1,13.1,0.5,,,,,,,,,,,16.6,12.5,,,,,,,,,,,,41.5,,
272,영주,2002-04-16,15.3,12.1,2349,20.0,1517,3.5,256,12.0,208,,56.0,15.1,270,2324,8.5,270,2331,2.2,1901,290,12.6,64,2302,84.9,14.8,980.3,1010.4,0000,999.5,1355,1004.8,13.2,0.9,,,,,,,,,,,15.8,11.3,,,,,,,,,,,,15.5,,
272,영주,2002-04-17,9.9,5.8,2334,14.0,1155,,,,,,,20.6,270,1426,11.2,290,1535,6.4,5530,290,-5.6,22,1409,32.8,4.1,986.6,1016.9,2352,1009.3,0609,1011.8,13.2,10.1,,,,,,,,,,,11.2,4.9,,,,,,,,,,,,,,
272,영주,2002-04-18,10.5,2.2,0603,16.8,1538,,,,,,,15.8,270,1219,9.0,290,1101,4.6,3974,290,-3.2,23,1703,40.1,4.8,993.4,1021.9,2358,1016.8,0000,1018.7,13.2,11.3,,,,,,,,,,,13.0,1.8,,,,,,,,,,,,,,
272,영주,2002-04-19,10.2,0.4,0610,19.7,1616,,,,,,,8.1,290,1657,5.2,290,1658,1.8,1555,290,-2.5,17,1700,45.3,5.1,995.9,1025.0,0651,1018.0,1618,1021.3,13.3,11.0,,,,,,,,,,,14.4,0.2,,,,,,,,,,,,,,
272,영주,2002-04-20,11.9,1.3,0449,21.7,1500,,,,,,,6.9,160,1610,4.7,160,1612,1.5,1296,320,0.6,19,1417,49.8,6.4,989.9,1021.1,0021,1010.5,1627,1015.0,13.3,10.0,,,,,,,,,,,17.1,0.8,,,,,,,,,,,,,,
272,영주,2002-04-21,16.3,4.6,0500,27.5,1509,,,,,,,7.4,270,1415,4.6,290,1537,1.7,1469,290,5.7,18,1456,49.8,9.3,986.6,1014.1,2356,1007.7,1555,1011.2,13.3,11.3,,,,,,,,,,,21.1,4.3,,,,,,,,,,,,,,
272,영주,2002-04-22,18.7,8.1,0529,28.0,1420,,,,,,,6.5,160,1421,4.2,160,1506,1.6,1382,320,10.0,24,1549,59.6,12.4,989.2,1016.2,0649,1011.3,1519,1013.7,13.4,10.7,,,,,,,,,,,23.3,8.0,,,,,,,,,,,,0.0,,
272,영주,2002-04-23,17.0,13.1,0142,21.5,1308,0.0,,0.0,,,0.0,12.0,290,2352,7.6,290,2136,1.5,1296,110,13.0,63,1035,77.1,15.1,987.0,1014.7,0131,1008.8,1617,1011.6,13.4,2.8,,,,,,,,,,,18.9,13.0,,,,,,,,,,,,0.0,,
272,영주,2002-04-24,11.1,6.0,2309,16.6,1346,0.0,,0.0,,,0.0,14.3,290,0137,9.5,320,0143,6.2,5357,270,0.7,26,1556,49.9,6.7,989.4,1020.7,2329,1010.6,0129,1014.5,13.5,9.0,,,,,,,,,,,16.7,5.3,,,,,,,,,,,,,,
272,영주,2002-04-25,9.1,1.2,0550,16.7,1454,,,,,,,10.5,290,0005,7.1,290,0011,2.0,1728,140,-0.4,27,1301,54.1,6.0,997.0,1025.6,2326,1019.2,1629,1022.6,13.5,10.7,,,,,,,,,,,18.4,0.3,,,,,,,,,,,,,,
272,영주,2002-04-26,9.1,0.6,0536,18.2,1541,,,,,,,7.0,110,1703,4.7,110,1734,1.4,1210,340,0.1,23,1615,58.4,6.2,999.6,1027.4,2312,1022.0,1658,1025.3,13.5,11.9,,,,,,,,,,,17.9,0.4,,,,,,,,,,,,,,
272,영주,2002-04-27,10.3,3.5,0151,18.3,1502,,,,,,,6.8,140,1647,4.7,140,1649,1.4,1210,110,2.4,33,1453,61.0,7.3,999.0,1027.2,0000,1020.9,1538,1024.5,13.6,10.6,,,,,,,,,,,18.6,1.9,,,,,,,,,,,,,,
272,영주,2002-04-28,11.5,2.7,0457,20.8,1513,,,,,,,5.8,140,1442,4.0,110,1657,1.5,1296,140,3.6,30,1428,62.5,7.9,997.2,1025.4,0000,1019.0,1515,1022.5,13.6,11.1,,,,,,,,,,,20.5,2.2,,,,,,,,,,,,0.5,,
272,영주,2002-04-29,10.4,7.6,0230,12.1,2204,0.5,1325,2.5,1245,,13.0,2.0,290,1241,1.0,290,2141,0.1,86,290,8.5,72,0753,88.5,11.3,989.9,1021.9,0000,1011.2,2358,1015.2,13.6,0.0,,,,,,,,,,,12.9,6.5,,,,,,,,,,,,54.0,,
272,영주,2002-04-30,12.9,10.8,2322,16.2,1158,3.0,343,10.0,343,,78.0,5.8,20,1357,3.3,50,1406,0.5,432,110,12.2,89,1407,95.0,14.3,985.6,1014.2,2341,1008.4,1243,1010.5,13.7,0.0,,,,,,,,,,,14.2,10.6,,,,,,,,,,,,36.5,,
272,영주,2002-05-01,13.2,6.8,2357,20.3,1428,,,,,,,9.8,110,1455,6.3,110,1414,2.5,2160,110,5.1,30,1732,62.0,8.8,992.6,1021.9,2336,1013.8,0000,1017.7,13.7,12.0,,,,,,,,,,,17.0,6.3,,,,,,,,,,,,,,
272,영주,2002-05-02,13.7,3.9,0554,21.7,1412,,,,,,,7.3,110,1319,4.4,140,1552,1.7,1469,140,2.0,22,0937,48.6,7.1,994.5,1022.0,0019,1017.2,1615,1019.5,13.7,11.1,,,,,,,,,,,18.1,3.0,,,,,,,,,,,,12.0,,
272,영주,2002-05-03,11.7,8.1,0632,14.3,1436,1.5,555,6.0,525,,14.0,3.5,270,0319,2.4,270,0320,0.3,259,110,10.1,62,0039,90.0,12.5,991.5,1018.7,0000,1014.4,1534,1016.6,13.8,1.2,,,,,,,,,,,14.8,8.0,,,,,,,,,,,,3.5,,
272,영주,2002-05-04,17.7,12.8,0423,24.8,1725,1.0,17,1.5,17,,1.5,7.5,270,2151,5.3,290,2159,1.5,1296,110,13.5,50,1739,78.3,15.5,991.4,1017.3,2354,1013.6,1628,1016.0,13.8,9.7,,,,,,,,,,,19.8,11.0,,,,,,,,,,,,,,
272,영주,2002-05-05,15.1,8.0,2351,22.7,1344,,,,,,,7.4,270,0037,4.4,290,0043,1.5,1296,110,6.5,25,1305,59.9,9.7,994.1,1022.2,2355,1017.0,0034,1019.0,13.8,8.6,,,,,,,,,,,17.7,6.1,,,,,,,,,,,,,,
272,영주,2002-05-06,11.4,6.5,0146,16.7,1228,1.5,2317,6.0,2317,,9.0,5.5,90,1202,3.7,90,1207,1.5,1296,320,2.9,27,1215,60.9,7.7,994.5,1022.5,0022,1017.2,2354,1019.8,13.9,5.2,,,,,,,,,,,14.3,4.9,,,,,,,,,,,,54.5,,
272,영주,2002-05-07,8.8,7.5,0010,9.6,1413,3.5,707,11.5,641,,76.0,4.1,160,0916,3.1,140,0920,1.0,864,320,8.1,90,1401,95.0,10.8,987.5,1017.5,0000,1010.4,1607,1012.9,13.9,0.0,,,,,,,,,,,10.9,6.4,,,,,,,,,,,,30.5,,
272,영주,2002-05-08,12.9,9.1,0153,18.0,1557,,,,,,,4.8,90,2101,2.9,90,2106,0.9,778,140,8.5,57,1550,75.3,11.1,992.9,1020.8,2209,1013.8,0016,1018.1,13.9,8.9,,,,,,,,,,,16.9,7.3,,,,,,,,,,,,,,
272,영주,2002-05-09,14.2,6.6,0546,21.8,1510,,,,,,,4.1,90,1658,2.9,110,1700,1.0,864,110,7.3,35,1110,66.6,10.3,992.7,1020.8,0046,1014.9,1526,1017.6,14.0,9.5,,,,,,,,,,,17.6,5.3,,,,,,,,,,,,,,
272,영주,2002-05-10,12.9,7.6,0408,19.8,1347,,,,,,,4.0,90,1732,3.2,110,1812,1.0,864,320,7.0,43,1244,69.8,10.0,989.3,1016.8,0011,1011.9,1638,1014.3,14.0,8.4,,,,,,,,,,,15.1,5.4,,,,,,,,,,,,,,
272,영주,2002-05-11,15.2,5.9,0450,23.7,1442,,,,,,,5.9,90,1339,4.1,160,1549,1.4,1210,50,9.0,42,1413,69.8,11.6,990.8,1018.9,2324,1012.6,1703,1015.6,14.0,12.3,,,,,,,,,,,20.4,4.1,,,,,,,,,,,,,,
272,영주,2002-05-12,17.2,8.5,0542,25.2,1449,,,,,,,11.3,290,1857,7.9,290,2126,2.2,1901,290,10.2,41,1723,66.6,12.6,992.9,1020.1,0626,1014.7,1526,1017.7,14.1,10.4,,,,,,,,,,,23.5,7.5,,,,,,,,,,,,,,
272,영주,2002-05-13,17.6,8.8,0540,26.3,1422,,,,,,,7.0,290,1829,4.8,290,1518,1.8,1555,290,10.1,31,1451,64.5,12.5,992.4,1019.1,0629,1014.4,1606,1017.1,14.1,10.2,,,,,,,,,,,23.9,7.5,,,,,,,,,,,,,,
272,영주,2002-05-14,17.8,10.8,0552,24.2,1333,,,,,,,5.5,110,1431,3.6,140,1439,1.2,1037,320,10.1,36,1433,63.8,12.4,990.5,1018.0,0006,1012.6,1727,1015.0,14.1,10.1,,,,,,,,,,,22.5,10.0,,,,,,,,,,,,0.5,,
272,영주,2002-05-15,14.3,12.3,2328,16.7,1416,0.5,2347,1.0,2300,,3.5,8.1,90,1447,4.9,110,1438,1.3,1123,90,10.8,63,1037,79.8,13.0,986.6,1013.8,0003,1009.6,1649,1011.4,14.1,2.3,,,,,,,,,,,16.7,12.1,,,,,,,,,,,,3.0,,
272,영주,2002-05-16,13.2,11.1,2344,16.2,1136,1.0,1715,3.5,1712,,7.0,6.5,110,0858,4.8,110,0905,1.2,1037,110,10.0,65,1202,81.8,12.3,985.3,1011.9,0004,1008.5,1500,1010.2,14.2,0.3,,,,,,,,,,,15.4,10.9,,,,,,,,,,,,8.0,,
272,영주,2002-05-17,12.0,10.6,0419,13.6,1236,0.5,2320,1.5,2320,,2.5,1.5,20,1200,1.0,50,1200,0.2,173,20,10.2,76,1320,89.1,12.5,985.5,1011.7,0817,1009.5,1746,1010.5,14.2,0.0,,,,,,,,,,,14.4,10.4,,,,,,,,,,,,4.5,,
272,영주,2002-05-18,14.1,10.3,2350,19.3,1413,4.0,2131,10.0,2110,,13.5,7.3,90,2148,4.2,50,2156,1.2,1037,140,11.5,62,1332,85.0,13.6,983.2,1010.3,0557,1004.9,1655,1007.9,14.2,6.7,,,,,,,,,,,18.5,10.0,,,,,,,,,,,,10.5,,
272,영주,2002-05-19,13.5,8.8,0529,20.2,1646,0.0,,0.0,,,0.0,10.3,290,1504,6.1,290,1507,1.5,1296,290,9.1,42,1359,76.6,11.6,981.9,1008.5,2249,1004.2,1649,1006.7,14.2,8.5,,,,,,,,,,,16.0,8.3,,,,,,,,,,,,,,
