stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2006-01-11,1.6,-2.4,0807,7.2,1452,,,,,,,6.8,20,1454,5.2,20,1445,1.8,1555,20,-3.7,45,1451,68.5,4.7,1024.2,1030.2,1032,1027.2,0000,1029.0,10.0,7.8,1300,1.74,10.19,,,,,,1.3,0.0,2.0,-7.1,2.6,2.9,3.6,4.6,5.4,7.6,9.4,13.2,17.4,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1232.,
165,목포,2006-01-12,6.6,0.3,0039,11.1,1409,,,,,,,13.8,140,1921,9.1,140,2137,5.2,4493,140,-1.9,45,1410,53.9,5.5,1020.8,1030.6,0222,1020.3,2319,1025.5,10.0,2.1,1300,1.43,7.28,,,,,,6.8,4.9,3.4,-4.0,3.8,3.8,3.6,4.6,5.5,7.4,9.1,13.6,17.3,,1.2,3.0,,
165,목포,2006-01-13,8.0,4.7,2356,13.5,1231,,,,,13.42,3.5,11.9,360,2149,7.9,20,2157,4.9,4234,20,6.9,65,0000,91.1,10.0,1010.8,1020.6,0000,1013.0,1311,1015.4,10.0,0.5,1100,1.27,3.08,,,,,,9.9,6.0,7.2,4.2,7.1,7.0,6.3,6.0,6.0,7.8,9.5,13.6,17.2,,0.5,0.5,{비}0012-0132. {비}0156-0230. {비}0254-{비}{강도0}0300-{비}{강도0}0600-0631. {비}0742-{비}{강도0}0900-0930. {비}1038-1132. {비}1442-{비}{강도0}1500-1735. {비}2128-2347. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
165,목포,2006-01-14,3.6,3.1,1214,4.7,0000,,,,,,,13.8,360,0409,9.1,20,0526,5.0,4320,20,2.5,85,1527,90.5,7.3,1012.5,1020.1,2214,1014.5,0558,1017.3,10.1,0.0,1200,0.4,2.6,,,,,,9.8,4.3,5.1,2.7,5.6,5.8,6.1,6.6,6.6,7.9,9.5,13.4,17.2,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2006-01-15,3.9,1.2,2348,6.1,1528,,,,,,,6.9,20,1719,5.3,20,1722,2.1,1814,20,2.7,79,1654,90.1,7.4,1016.4,1022.9,2046,1019.7,0105,1021.1,10.1,0.0,1500,0.44,2.54,,,,,,7.4,5.4,4.7,-2.2,5.1,5.3,5.8,6.5,7.0,8.0,9.5,13.2,17.0,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2006-01-16,2.1,0.8,2354,3.3,1249,,,,,4.95,4.0,8.4,20,1527,6.1,20,1530,2.2,1901,70,1.1,86,2025,91.9,6.6,1017.3,1024.6,2115,1019.6,1723,1022.1,10.1,0.0,1300,0.38,1.71,,,,,,7.1,3.4,2.8,-2.6,3.4,3.7,4.7,5.9,6.9,8.0,9.4,13.2,17.0,,0.4,4.0,{달무리}0018-0026. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {비}1116-{비}{강도0}1200-{비}{강도0}1500-1613.,
165,목포,2006-01-17,3.5,-0.8,0731,8.8,1322,,,,,,,8.3,20,1529,6.1,20,1533,3.0,2592,50,-0.9,46,1323,72.9,5.7,1021.0,1028.5,0915,1024.0,0424,1025.8,10.1,4.4,1100,1.91,9.59,,,,,,6.6,2.0,3.5,-2.9,4.2,4.3,4.5,5.7,6.5,8.1,9.5,13.0,16.9,,1.4,,,
165,목포,2006-01-18,3.7,1.1,2316,7.6,1339,,,,,,,11.0,20,1815,8.3,20,1907,4.4,3802,20,-2.6,39,1236,63.0,5.1,1020.9,1027.2,1034,1024.3,1415,1025.7,10.1,5.2,1200,1.65,8.95,,,,,,7.3,3.3,4.5,0.0,5.2,5.3,5.6,6.1,6.7,8.3,9.7,12.9,16.9,,1.0,,,
165,목포,2006-01-19,4.0,0.7,0534,6.9,1337,,,,,,,7.0,50,0619,4.4,50,0625,2.4,2074,50,-1.6,54,1234,65.8,5.5,1020.3,1026.6,0304,1022.5,1554,1025.1,10.2,0.0,1100,1.05,5.81,,,,,,9.3,5.4,3.7,-0.6,4.4,4.8,5.3,6.0,6.8,8.1,9.6,12.8,16.8,,1.2,,{햇무리}0944-1021. {박무}1642-{박무}{강도0}1800-1938.,
165,목포,2006-01-20,4.6,1.8,2351,9.1,1515,,,,,,,9.0,90,0026,5.6,20,1609,2.8,2419,20,-2.6,37,1522,60.1,5.1,1018.7,1025.9,0914,1021.2,1513,1023.4,10.2,1.6,1400,1.3,7.06,,,,,,6.1,3.0,4.5,-0.5,4.8,4.9,5.4,6.2,6.9,8.2,9.6,12.7,16.7,,1.5,,,
165,목포,2006-01-21,2.6,-0.1,2356,6.5,1430,,,,,,,12.2,340,1323,8.7,340,1325,4.7,4061,20,-3.1,38,1321,67.5,5.0,1015.1,1021.7,0000,1017.7,1454,1019.9,10.2,7.4,1300,2.13,11.89,,,,,,3.8,0.9,3.6,-3.2,4.2,4.4,5.0,6.2,6.9,8.3,9.6,12.5,16.7,,2.1,,{햇무리}1047-1135.,
165,목포,2006-01-22,0.7,-2.4,0709,4.9,1229,,,,,,,18.5,20,1419,13.1,360,1424,7.0,6048,360,-6.4,36,1049,59.4,3.8,1019.1,1026.5,2355,1020.8,0000,1023.9,10.2,7.0,1200,2.13,11.44,,,,,,2.9,2.6,1.8,-6.5,2.5,2.9,4.2,5.6,6.8,8.3,9.8,12.4,16.6,,2.0,,,
165,목포,2006-01-23,-0.7,-4.5,0750,2.9,1457,,,,,,,15.0,20,0313,11.6,20,0352,6.4,5530,20,-7.0,50,1120,62.9,3.6,1025.4,1033.4,2119,1026.5,0000,1030.3,10.3,9.0,1200,2.24,13.86,,,,,,2.3,2.3,1.9,-6.6,2.2,2.5,3.6,5.0,6.4,8.1,9.6,12.3,16.9,,1.8,,,
165,목포,2006-01-24,-0.3,-3.7,0722,4.6,1350,,,,,,,12.2,360,1439,8.5,20,1459,4.4,3802,50,-6.1,42,1508,66.3,3.9,1026.7,1033.9,1026,1030.5,1558,1031.6,10.3,9.0,1200,2.2,13.59,,,,,,0.9,0.0,1.8,-7.7,2.5,2.7,3.6,4.8,6.0,7.9,9.4,12.3,16.6,,1.9,,,
165,목포,2006-01-25,1.2,-2.7,0215,6.3,1548,,,,,,,7.9,20,1500,6.0,20,1707,2.7,2333,20,-4.1,45,1447,68.4,4.6,1026.1,1032.2,0903,1029.6,1641,1031.0,10.3,8.7,1300,1.92,12.27,,,,,,3.0,0.0,2.3,-5.3,3.1,3.2,3.5,4.8,6.0,8.0,9.5,12.1,16.5,,1.8,,,
165,목포,2006-01-26,1.8,-1.4,0730,6.3,1317,,,,,,,9.0,340,1701,6.6,20,1521,2.5,2160,360,-2.1,53,1327,74.9,5.2,1022.1,1030.8,0000,1024.8,1503,1026.9,10.3,3.8,1100,1.73,8.99,,,,,,3.5,2.4,2.1,-6.0,3.0,3.2,3.8,4.9,5.9,7.8,9.6,12.1,16.4,,1.3,,{박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2006-01-27,2.2,-1.2,0751,8.0,1405,,,,,,,10.6,20,1702,8.4,20,1706,3.1,2678,20,-1.4,55,1251,77.0,5.5,1019.5,1026.2,2340,1022.7,1446,1024.3,10.4,7.1,1200,1.78,10.62,,,,,,1.5,1.5,2.3,-4.5,3.3,3.5,4.0,4.8,5.9,7.8,9.6,12.1,16.3,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2006-01-28,3.9,-2.5,0758,9.6,1510,,,,,,,7.7,160,1817,5.3,140,1807,2.6,2246,160,-2.9,35,1426,63.1,5.0,1019.7,1026.6,1051,1022.4,1643,1024.5,10.4,9.2,1200,2.3,13.98,,,,,,0.5,0.0,3.5,-6.7,4.1,3.9,4.1,4.9,5.8,7.8,9.4,12.1,16.2,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036.,
165,목포,2006-01-29,7.8,3.4,0507,12.8,1329,,,,,,,7.7,160,1510,6.0,140,1247,3.7,3197,140,1.0,44,1330,61.6,6.6,1019.8,1025.6,1058,1023.4,1311,1024.4,10.4,4.7,1100,1.86,9.16,,,,,,3.6,3.0,4.7,0.9,5.1,5.0,5.1,5.9,6.0,7.7,9.2,12.1,16.3,,1.6,,,
165,목포,2006-01-30,6.2,4.5,0343,8.8,1321,,,,,5.3,0.5,9.1,50,1439,6.8,20,1444,2.7,2333,20,3.7,71,1123,82.9,7.9,1022.0,1028.7,1036,1025.2,2257,1026.7,10.4,0.0,1300,0.83,3.16,,,,,,8.5,5.5,5.8,2.1,6.0,5.9,5.8,6.3,6.6,7.8,9.3,12.1,16.2,,1.1,6.0,{박무}1225-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1251-1322. {비}1430-1450. {비}1522-1637. {비}1813-1938. {비}2213-{비}{강도0}2400-,
165,목포,2006-01-31,4.4,3.5,0401,5.9,1235,,,,,8.92,6.0,11.4,20,0400,8.5,20,0400,4.8,4147,20,3.7,88,1342,93.1,7.9,1019.2,1026.4,0936,1022.3,1626,1024.0,10.5,0.0,1200,0.89,4.2,,,,,,10.0,4.9,5.9,2.8,6.5,6.3,6.2,6.4,6.6,7.6,9.2,12.1,16.0,,0.3,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}2135-{비}{강도0}2400-,
165,목포,2006-02-01,2.7,0.5,2145,5.2,1402,,,,,4.83,2.5,18.5,340,1500,12.3,20,1544,7.4,6394,360,-1.2,56,1615,75.0,5.7,1019.9,1027.9,2358,1021.2,0503,1024.7,10.5,4.1,1300,1.4,7.14,,,,,,5.8,4.1,3.6,-2.3,4.5,4.9,5.7,6.6,7.0,7.9,9.2,12.0,16.0,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. -{비}-{비}{강도0}0300-0450. ,
165,목포,2006-02-02,1.9,-0.1,0547,5.5,1301,,,,,,,20.9,20,2333,13.9,20,2342,5.8,5011,360,-4.5,48,1319,61.9,4.4,1024.8,1031.6,2400,1027.8,0537,1029.7,10.5,4.3,1300,2.03,10.27,,,,,,5.1,2.9,2.7,-2.5,3.4,3.5,4.3,5.8,6.8,7.9,9.2,11.7,16.0,,1.5,0.0,{폭풍}2342.,
165,목포,2006-02-03,-5.1,-7.5,2358,0.2,0000,,,,,17.15,0.1,21.6,360,0433,15.3,20,0255,11.9,10282,20,-11.2,52,1410,65.8,2.6,1031.3,1038.7,2221,1031.5,0001,1036.3,10.6,3.5,1300,1.55,9.65,,,,,,6.1,6.1,-1.2,-8.7,1.0,1.8,3.4,5.1,6.4,8.0,9.0,11.8,15.9,,0.8,0.1,{소낙눈}0514-{소낙눈}{강도0}0600-0611. {소낙눈}0642-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1549. {소낙눈}1620-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2325. {폭풍}0207-0209. {폭풍}0231-0239. {폭풍}0250-0302. {폭풍}0316-0345. {폭풍}0422-0441. {폭풍}0518-0528. {폭풍}0530. {폭풍}0554-0604. {폭풍}0624-0626. {폭풍}0647-0648. {폭풍}0652-0654. {폭풍}0715-0720. {폭풍}0753-0802. {폭풍}0805-0806. {폭풍}0812-0813. {폭풍}0819. {폭풍}0907.,
165,목포,2006-02-04,-4.8,-10.1,0710,0.0,1204,,,,,,,14.0,20,1733,10.0,20,1716,5.1,4406,20,-11.1,51,1535,64.8,2.7,1032.9,1039.5,0247,1036.2,2231,1037.9,10.6,8.0,1100,2.21,13.87,,,,,,2.6,2.6,-1.6,-11.5,-0.4,0.5,2.3,4.1,5.6,7.6,9.2,11.9,15.8,,1.7,,,
165,목포,2006-02-05,-1.7,-6.0,0455,2.6,1428,,,,,4.33,0.8,7.9,20,1533,6.3,20,1537,2.3,1987,70,-8.9,30,1300,61.1,3.2,1028.0,1037.3,0051,1027.5,2358,1033.0,10.6,5.0,1100,2.18,11.17,1.3,2400,1.3,2400,1.3,5.8,1.5,0.1,-9.3,1.0,1.0,2.3,4.0,5.1,7.4,8.9,11.7,15.8,,1.2,6.1,{눈}1940-{눈}{강도0}2100-{눈}{강도0}2400-,
165,목포,2006-02-06,0.7,-2.5,0003,4.1,1627,,,,,11.02,5.4,4.1,50,0411,3.3,250,1802,1.6,1382,70,-1.2,69,1301,87.0,5.6,1016.2,1027.5,0000,1016.7,2400,1021.0,10.7,1.7,1200,1.76,9.42,6.9,0935,8.2,0935,6.9,8.9,6.0,0.6,-3.1,1.6,1.6,2.5,4.0,5.3,7.5,9.1,11.8,15.8,,0.8,1.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1012. {눈}1038-1115. {햇무리}1720-1738. {비}2348-{비}{강도0}2400-,
165,목포,2006-02-07,1.2,-2.0,2307,4.1,0402,,,,,15.2,2.3,27.1,270,1703,17.0,250,1658,10.1,8726,250,-1.5,56,0740,81.5,5.5,1014.1,1027.0,2400,1013.2,0343,1018.9,10.7,0.1,1200,0.9,3.62,0.5,2400,0.5,2400,0.5,10.0,5.5,1.5,-2.8,2.1,2.4,3.1,4.3,5.2,7.5,9.0,11.8,15.7,,0.5,1.5,-{비}-0012. {비}0047-0236. {비}0327-0544. {눈}0812-{눈}{강도0}0900-0931. {눈}1045-1122. {진눈깨비}1435-{진눈깨비}{강도0}1500-{눈}1540-1725. {눈}1752-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {폭풍}0815-0819.  {폭풍}1309-1312.  {폭풍}1506-1515.  {폭풍}1517-1519.  {폭풍}1531-1743.  {폭풍}1751-1757.  {폭풍}1811-1813.  {폭풍}1827-1834.,
165,목포,2006-02-08,-2.8,-4.5,0856,-0.7,1414,,,,,14.73,1.3,19.2,20,1548,13.2,360,1550,9.4,8122,360,-7.1,48,1429,75.6,3.6,1027.3,1036.4,2359,1026.9,0001,1032.2,10.7,4.2,1400,2.24,11.62,2.3,1023,2.8,1023,2.4,7.5,6.4,0.2,-5.9,0.7,1.3,2.4,3.9,4.8,7.4,9.1,11.7,15.7,,0.9,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0638. {소낙눈}0743-{소낙눈}{강도0}0900-0943. {소낙눈}1006-1023. {소낙눈}1112-{소낙눈}{강도0}1200-1251. {소낙눈}1522-1552. {소낙눈}1605-{소낙눈}{강도0}1800-1920. {소낙눈}2210-2235.,
165,목포,2006-02-09,-1.0,-3.2,0802,2.2,1518,,,,,3.55,0.0,14.4,360,0141,10.2,360,0149,4.6,3974,20,-6.7,46,1353,66.8,3.7,1028.6,1037.2,0857,1027.8,2352,1033.5,10.7,9.5,1200,2.57,16.76,,,1.1,0000,,4.3,4.3,2.7,-4.7,1.6,2.8,3.0,3.9,4.7,7.0,8.7,11.5,15.7,,1.4,,{소낙눈}0025-0042. {소낙눈}0312-{소낙눈}{강도0}0600-0628. {달무리}1850-1912.,
165,목포,2006-02-10,3.7,-1.4,0000,6.3,1406,,,,,,,11.4,230,1005,7.4,230,1012,3.8,3283,230,-2.3,52,1410,64.0,5.2,1016.9,1027.8,0000,1019.1,1840,1021.6,10.8,0.7,1300,1.35,7.2,,,,,,6.9,6.9,2.9,-2.3,3.2,3.3,3.5,4.4,4.9,7.0,8.6,11.4,15.7,,1.1,,,
165,목포,2006-02-11,3.9,0.8,2312,7.9,1229,,,,,,,9.5,20,1857,7.3,20,1612,3.8,3283,20,-0.3,61,1241,73.0,6.0,1015.3,1024.6,2354,1017.9,0428,1020.0,10.8,4.7,1000,1.44,9.42,,,,,,4.3,4.3,3.8,-1.4,4.5,4.6,4.6,5.0,5.2,7.0,8.7,11.4,15.6,,1.4,,{박무}0621-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2006-02-12,1.3,-2.6,0730,5.4,1403,,,,,,,13.5,20,0315,9.4,360,0235,4.5,3888,360,-7.7,29,1535,52.6,3.5,1024.0,1031.0,1129,1024.6,0000,1028.8,10.8,9.9,1200,2.65,17.24,,,,,,0.0,0.0,2.8,-6.7,3.6,3.8,4.3,5.1,5.4,7.0,8.6,11.5,15.7,,1.9,,-{박무}-0125.,
165,목포,2006-02-13,5.9,-2.3,0510,11.9,1338,,,,,,,11.6,140,1627,7.5,160,1545,4.5,3888,140,0.0,42,1232,66.0,6.4,1016.5,1027.7,0000,1014.9,2348,1021.2,10.9,9.8,1200,2.66,17.2,,,,,,2.3,2.0,5.2,-4.4,4.9,4.9,4.6,4.9,5.7,7.2,8.8,11.4,15.6,,1.1,13.0,,
165,목포,2006-02-14,8.9,4.8,2356,12.6,0319,,,,,8.7,13.5,13.6,180,0412,8.3,200,0427,4.6,3974,20,8.1,73,0000,92.8,10.9,1010.6,1018.8,2322,1012.8,0335,1015.2,10.9,0.0,1100,0.51,2.38,,,,,,10.0,6.4,8.9,4.3,8.9,8.6,7.2,6.7,5.3,7.1,8.9,11.6,15.4,,0.7,0.5,{비}0134-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1016.  {박무}1007-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1713-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1850-{시정(이상)}{1km}{박무}1935-{박무}{강도1}2100-{박무}{강도2}2400-,2.37
165,목포,2006-02-15,4.5,3.1,0432,6.2,1250,,,,,7.03,1.5,10.9,360,0345,8.1,360,0350,3.6,3110,20,3.3,72,1248,91.0,7.8,1013.1,1019.8,0843,1015.0,0208,1017.8,10.9,0.0,1100,0.3,1.63,,,,,,9.4,5.6,5.2,2.6,5.9,6.1,6.6,6.9,5.8,7.5,8.8,11.4,15.4,,0.6,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0618-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1108-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0851-{비}{강도0}0900-1112. {비}1421-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2008-2050.,4.83
165,목포,2006-02-16,3.3,-0.3,2357,6.4,1311,,,,,2.63,0.0,16.5,20,2130,11.6,20,2139,6.5,5616,20,0.0,56,1416,78.4,6.3,1018.1,1029.1,2355,1016.8,0430,1022.9,11.0,0.0,1400,0.96,5.66,,,,,,8.1,5.4,4.3,-1.4,5.2,5.4,5.9,6.6,6.0,7.6,8.6,11.3,15.4,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1426. {비}0107-{비}{강도0}0300-0345.,
165,목포,2006-02-17,-1.7,-4.8,2347,0.7,1451,,,,,,,20.6,360,1251,14.4,360,1257,9.1,7862,20,-11.8,34,1248,47.8,2.5,1027.3,1033.6,1059,1029.1,0000,1032.2,11.0,10.0,1200,2.63,17.56,,,,,,2.0,1.5,1.6,-6.9,2.2,3.1,4.3,5.5,6.3,7.6,8.5,11.3,15.2,,2.0,,{폭풍}1237-1241. {폭풍}1252-1253. {폭풍}1255-1302. {폭풍}1315-1317.,
165,목포,2006-02-18,0.8,-4.9,0016,6.7,1617,,,,,,,6.7,340,1715,4.3,20,1630,1.6,1382,160,-5.9,42,1559,61.9,4.0,1025.0,1032.7,0000,1027.3,1808,1029.8,11.0,4.7,1400,2.04,12.06,,,,,,4.5,0.1,2.4,-7.0,2.9,3.0,3.8,5.2,6.4,7.6,8.6,11.1,15.3,,1.6,,,
165,목포,2006-02-19,3.1,-1.1,0502,9.7,1416,,,,,,,7.3,360,1535,5.7,360,1539,2.5,2160,20,-2.3,42,1517,68.4,5.2,1022.0,1028.8,1119,1024.1,1617,1026.8,11.1,3.5,1300,2.26,11.86,,,,,,5.1,1.9,4.0,-5.4,4.4,4.3,4.7,5.2,6.1,7.7,8.7,11.1,15.4,,1.8,,,
165,목포,2006-02-20,4.1,-0.3,0714,10.1,1326,,,,,,,8.2,360,1447,5.9,20,1812,3.0,2592,20,-0.3,27,1344,73.9,6.0,1019.3,1026.1,0913,1022.2,1935,1024.0,11.1,8.3,1200,2.74,16.34,,,,,,2.9,1.3,4.5,-5.3,5.9,5.4,5.1,5.6,6.2,7.4,8.7,11.3,15.1,,2.0,,{박무}0615-{박무}{강도0}0900-0942.,
165,목포,2006-02-21,5.5,-0.5,0713,11.8,1318,,,,,,,8.0,290,1451,5.7,290,1515,2.3,1987,50,0.1,32,1122,69.1,6.2,1017.5,1024.2,0229,1019.9,1712,1022.3,11.1,9.0,1300,2.6,17.02,,,,,,3.9,0.0,5.3,-5.1,6.5,6.3,6.0,6.6,6.6,7.7,8.8,11.1,15.1,,2.1,1.0,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1721. {박무}2022-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2006-02-22,3.2,0.6,2331,5.8,1335,,,,,5.88,1.0,15.1,20,1513,10.5,20,1521,5.4,4666,20,0.0,49,1651,78.5,6.2,1019.0,1027.3,2226,1020.3,0542,1023.8,11.2,1.3,1500,1.15,4.8,,,,,,8.8,3.1,4.0,-0.6,5.0,5.7,6.2,6.7,7.0,7.7,8.7,11.1,15.0,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {비}0524-{비}{강도0}0600-{비}{강도0}0900-1117.,
165,목포,2006-02-23,2.9,-1.6,0706,8.3,1446,,,,,,,12.7,20,1621,9.5,20,1626,6.2,5357,20,-5.3,28,1236,57.1,4.2,1023.4,1029.8,0837,1026.5,1647,1028.3,11.2,9.0,1200,2.79,18.45,,,,,,3.4,0.0,3.9,-3.4,4.7,4.8,5.3,6.1,6.8,7.9,8.9,11.0,15.1,,2.5,,,
165,목포,2006-02-24,5.2,0.0,0632,11.6,1527,,,,,,,7.8,50,0604,5.2,20,1012,3.3,2851,50,-4.3,29,1121,51.1,4.6,1024.5,1030.5,1040,1027.5,1524,1029.3,11.2,9.6,1200,2.81,18.2,,,,,,2.9,0.0,5.5,-1.8,6.3,6.4,6.8,6.3,6.8,7.8,8.9,11.2,15.0,,2.4,,,
165,목포,2006-02-25,7.9,3.9,0437,12.1,1420,,,,,5.85,4.5,7.6,110,1517,5.5,110,1656,2.5,2160,110,2.1,47,1340,67.1,7.3,1018.1,1028.8,0010,1018.6,2357,1022.8,11.3,0.0,1200,1.21,6.64,,,,,,9.0,3.6,6.5,0.6,6.5,6.4,6.5,6.9,7.2,7.8,8.8,11.1,14.9,,1.0,5.5,{비}1809-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2006-02-26,2.6,-0.7,2316,7.7,0000,,,,,1.67,1.0,22.6,360,1057,16.3,20,1247,10.4,8986,20,-3.2,40,1503,66.5,5.1,1019.8,1031.2,2325,1018.0,0157,1024.6,11.3,8.7,1200,2.79,17.7,,,,,,4.0,2.5,5.3,-2.0,6.6,6.8,7.0,7.2,7.4,7.9,8.8,11.1,15.0,,1.1,,-{비}-0110. {비}0252-{비}{강도0}0300-0322. {박무}0122-{박무}{강도0}0300-0536. {폭풍}1018-1022. {폭풍}1031-1043. {폭풍}1046-1106. {폭풍}1109-1110. {폭풍}1112-1117. {폭풍}1124-1138. {폭풍}1148-1226. {폭풍}1230-1305. {폭풍}1312-1322. {폭풍}1324-1454. {폭풍}1515-1539. {폭풍}1548-1627. {폭풍}1639-1646. {폭풍}1710-1716. {폭풍}1719.,
165,목포,2006-02-27,0.5,-3.6,0655,4.8,1444,,,,,,,12.1,20,0001,8.7,20,0945,5.7,4925,20,-7.3,32,1154,57.5,3.6,1026.8,1033.3,0913,1030.3,1814,1031.7,11.4,9.4,1300,2.36,15.6,,,,,,3.9,0.0,2.3,-5.5,3.6,3.9,5.2,6.4,7.4,8.0,9.0,11.0,14.9,,1.8,,,
165,목포,2006-02-28,3.6,-1.1,0059,7.7,1412,,,,,3.9,0.1,5.9,110,1753,4.3,110,1814,2.1,1814,20,-2.9,37,1408,62.1,5.0,1021.6,1030.7,0000,1023.3,2358,1026.4,11.4,0.0,1200,1.17,5.35,,,,,,9.6,4.5,4.0,-3.1,4.5,4.7,5.3,6.1,7.3,8.0,9.1,11.1,14.9,,0.5,1.1,{비}1540-1606. {비}1723-1742. {비}1938-{비}{강도0}2100-2130. {비}2243-{비}{강도0}2400-,
165,목포,2006-03-01,1.6,0.4,1009,3.5,1219,,,,,7.77,2.0,14.6,340,1018,9.5,20,1100,5.9,5098,360,-0.8,63,1224,82.4,5.7,1015.3,1023.3,0000,1018.1,1506,1020.1,11.4,2.4,1100,1.64,9.24,,,,,,7.8,5.9,3.5,-0.6,4.7,4.7,5.3,6.2,7.0,7.7,8.8,11.1,14.9,,0.6,1.0,-{비}-{진눈깨비}0137-{비}0215-{비}{강도0}0300-0335. {비}0837-{눈}0850-{눈}{강도0}0900-0925. {눈}0955-1028. {소낙눈}1325-1420. {소낙눈}1630-1652. {소낙눈}1807-1820. {소낙눈}1932-2015. {소낙눈}2207-2244.,
165,목포,2006-03-02,1.8,-1.0,2248,5.0,1350,,,,,,,18.2,360,1002,11.2,340,1134,6.2,5357,320,-4.6,43,1333,63.1,4.4,1015.0,1021.1,2348,1018.3,0418,1019.8,11.5,7.3,1200,2.98,16.11,,,,,,5.6,5.6,2.9,-5.1,4.3,4.6,5.1,5.9,6.7,7.9,9.2,10.9,14.8,,2.1,0.0,{박무}0116-{박무}{강도0}0300-0416.,
