stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2009-11-08,18.5,16.2,2059,21.5,0238,,,,,14.83,86.0,17.0,160,0616,12.7,160,0624,6.7,5831,110,16.4,76,0646,87.8,18.6,1006.1,1017.6,0015,1012.8,1816,1014.4,10.6,0.5,1200,1.35,3.25,,,,,,9.6,7.0,18.4,16.0,,,,,,,,,,,,,{비}0340-0346. {비}0405-0446. {비}0542-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1208. {소나기}1317-{소나기}{강도0}1500-1530.{소나기}1823-{비}1945-{비}{강도0}2100-2347. {박무}0645-{박무}{강도0}0900-0945. {박무}1435-{박무}{강도0}1500-1527. {박무}1825-{박무}{강도0}2100-2320. {천둥}{강도0}(SW)1302-{뇌전}{강도0}(SW 6~8)1311-{뇌전}{강도0}(SW{이동}S 6~8)1325-{뇌전}{강도0}(S 3~4)1337-1350.{뇌전}{강도0}(S 3~4)1450-{뇌전}{강도0}(S 3~4)1500-{뇌전}{강도0}(S{이동}SE 3~4)1512-{뇌전}{강도0}(SE 5~7)1522-1530.{천둥}{강도0}(W)1824-1838.{뇌전}{강도0}(W 3~5)1855-{뇌전}{강도0}(W{이동}SW 4~6)1907-{뇌전}{강도0}(SW 4~6)1919-{뇌전}{강도0}(SW{이동}S 4~6)1930-{뇌전}{강도0}(S 5~7)1941-1955. {무지개}1555-1615.,
185,고산,2009-11-09,19.3,17.4,0005,22.7,1125,,,,,,,8.2,110,0005,5.9,110,0010,2.9,2464,110,16.4,72,1133,83.5,18.6,1003.8,1014.0,0841,1009.5,2353,1012.0,10.6,3.4,1100,1.87,9.9,,,,,,7.0,5.6,19.4,16.7,,,,,,,,,,,,,{천둥}{강도0}(SW)0110-0122.,
185,고산,2009-11-10,16.9,14.8,2229,20.0,0452,,,,,17.55,31.0,22.8,70,1451,14.2,20,1459,6.8,5913,50,14.3,76,0451,85.0,16.4,997.6,1009.7,0101,1002.8,1439,1005.9,10.6,0.0,1000,0.24,1.75,,,,,,10.0,5.5,16.5,13.8,,,,,,,,,,,,,{비}0518-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2008. {비}2117-{비}{강도0}2400-  {박무}0720-0830. {폭풍}1450-1505.,
185,고산,2009-11-11,15.2,12.2,2109,19.1,1209,,,,,1.08,0.2,15.0,360,0349,9.7,360,0345,5.8,5009,20,9.3,60,1209,68.3,11.7,1007.4,1022.1,2400,1008.3,0000,1015.8,10.6,5.0,1100,2.33,11.7,,,,,,5.6,4.0,14.3,11.8,,,,,,,,,,,,,-{비}-0010. {비}0050-0145.,
185,고산,2009-11-12,13.4,12.3,0855,15.8,1248,,,,,,,15.4,50,0851,9.6,50,0858,5.8,5006,50,8.3,58,1210,72.1,11.0,1012.9,1023.8,0828,1017.1,2400,1021.5,10.5,2.3,1000,1.91,8.48,,,,,,6.4,6.0,12.8,11.9,,,,,,,,,,,,,,
185,고산,2009-11-13,15.3,12.6,0000,16.2,1952,,,,,13.58,10.0,21.5,340,2345,17.7,340,2320,6.1,5260,50,12.5,69,2357,84.0,14.6,1003.7,1017.3,0114,1008.9,1509,1012.1,10.5,0.0,1400,0.45,2.43,,,,,,10.0,5.6,14.8,12.0,,,,,,,,,,,,,{비}0406-0435. {비}0539-0544. {비}0607-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1715-{비}{강도0}1800-1940. {비}2044-2047. {폭풍}2010-2106. {폭풍}2247-,
185,고산,2009-11-14,12.5,10.8,2003,15.8,0002,,,,,0.52,0.0,25.1,320,1444,20.2,340,0057,16.7,14413,320,5.0,47,2217,60.6,8.9,1007.4,1019.8,2242,1011.2,0046,1015.9,10.5,1.5,1300,1.37,7.19,,,,,,7.4,7.4,11.6,10.4,,,,,,,,,,,,,-{폭풍}-2340. {비}0023-0054.,
185,고산,2009-11-15,9.7,8.6,2035,11.8,0023,,,,,,,20.5,340,0556,16.2,340,0514,13.1,11280,340,1.4,51,1122,56.4,6.8,1014.4,1027.2,2249,1018.9,0223,1023.1,10.5,0.4,1400,0.73,3.85,,,,,,7.6,7.6,9.0,8.3,,,,,,,,,,,,,{폭풍}0137-0146. {폭풍}0244-0713. {폭풍}0759-1126. {폭풍}1209-1314. {폭풍}1543-1653. {폭풍}1714-1721.,
185,고산,2009-11-16,7.5,5.3,1918,9.1,0000,,,,,15.68,5.5,19.6,360,0258,14.3,340,0305,8.8,7576,360,1.1,53,0001,64.4,6.6,1017.1,1028.2,0915,1024.4,0227,1025.8,10.4,0.0,1300,0.79,3.61,,,,,,10.0,5.8,7.3,4.0,,,,,,,,,,,,,{비}0042-0203. {비}0358-0449. {비}0513-{비}{강도0}0600-0629. {비}0925-1010. {비}1124-1157. {비}1203-1325. {비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2256. {비}2308-{비}{강도0}2400- {폭풍}0301-0306.,
185,고산,2009-11-17,6.8,4.0,0116,8.8,1544,,,,,11.83,6.0,25.0,320,1545,19.5,340,1741,13.3,11472,340,1.3,52,2255,68.9,6.7,1015.7,1026.3,2236,1022.0,1417,1024.5,10.4,0.5,1200,1.17,5.34,,,,,,8.5,7.4,5.9,3.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0517. {비}1347-1349. {비}1413-1431. {비}1528-1542. {소나기}1610-1748. {소나기}1933-{소나기}{강도0}2100-2354. {폭풍}0054-0104. {폭풍}0847-0914. {폭풍}0939-0954. {폭풍}1233-1753. {폭풍}1804-2138. {폭풍}2219-2306. {폭풍}2358-,
185,고산,2009-11-18,7.7,4.9,0455,8.9,1217,,,,,3.9,2.5,23.4,340,0257,17.2,340,0302,7.7,6650,360,1.2,50,0044,64.3,6.7,1019.0,1029.5,1045,1024.4,0236,1027.7,10.4,2.0,1200,1.7,7.67,,,,,,7.6,7.6,6.4,3.9,,,,,,,,,,,,,-{폭풍}-0053. {폭풍}0122-0152. {폭풍}0255-0315. {소나기}0108-{소나기}{강도0}0300-0316. {소나기}0421-0540. {소나기}0810-0837.,
185,고산,2009-11-19,9.0,7.9,2350,10.5,1407,,,,,0.03,0.0,15.0,340,0029,10.3,340,1451,6.9,5989,360,0.7,44,2242,56.6,6.5,1021.2,1031.3,1040,1028.1,0438,1029.9,10.4,1.3,1400,1.36,6.01,,,,,,8.1,5.4,7.4,7.4,,,,,,,,,,,,,{비}0329-0331.,
185,고산,2009-11-20,9.3,7.6,0108,11.0,2313,,,,,0.1,0.0,21.3,340,2332,16.1,320,2347,9.0,7778,360,2.3,50,0005,62.3,7.3,1019.5,1030.1,0000,1026.7,1535,1028.3,10.3,0.0,1000,0.45,2.61,,,,,,9.8,5.3,7.4,7.2,,,,,,,,,,,,,{비}1209-1215. {폭풍}2224-,
185,고산,2009-11-21,8.8,7.0,2101,11.0,1148,,,,,0.42,0.0,21.2,320,0243,16.5,340,0147,10.4,9028,340,0.0,39,0644,54.3,6.1,1018.8,1029.6,1022,1026.2,2357,1027.6,10.3,2.6,1100,1.71,8.05,,,,,,7.3,6.1,8.4,6.1,,,,,,,,,,,,,-{폭풍}-0047. {폭풍}0103-0325. {폭풍}0334-0545. {소나기}0831-0837. {소나기}0845-{소나기}{강도0}0900-0902. {소나기}0937-0939.,
185,고산,2009-11-22,8.4,6.3,0452,12.7,1512,,,,,,,10.4,340,0027,7.5,340,0028,3.8,3296,50,1.7,51,1513,63.0,6.9,1016.5,1026.7,0016,1024.1,1426,1025.3,10.3,2.7,1400,1.81,7.47,,,,,,5.5,4.0,9.1,5.7,,,,,,,,,,,,,,
185,고산,2009-11-23,11.4,8.0,0000,15.4,1205,,,,,,,7.7,340,1443,5.4,340,1435,3.1,2687,340,4.3,48,1207,62.3,8.3,1016.6,1027.1,0910,1024.3,1427,1025.3,10.3,9.1,1200,2.36,14.34,,,,,,0.9,0.9,10.1,6.5,,,,,,,,,,,,,,
185,고산,2009-11-24,13.4,8.0,0350,16.9,1431,,,,,,,9.1,340,1254,6.7,340,1258,2.8,2376,360,3.7,24,0813,52.9,8.2,1011.4,1024.6,0010,1017.2,1629,1019.9,10.3,9.3,1200,2.31,14.31,,,,,,2.8,2.8,10.8,5.6,,,,,,,,,,,,,,
185,고산,2009-11-25,14.2,11.5,0638,19.3,1326,,,,,,,12.9,340,1621,10.4,320,1545,5.2,4516,50,7.4,50,1355,64.1,10.3,1010.8,1021.0,2148,1017.6,1533,1019.3,10.2,7.3,1300,1.86,11.03,,,,,,3.9,3.9,13.1,9.9,,,,,,,,,,,,,{연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2305.,
185,고산,2009-11-26,14.5,11.1,0416,18.8,1247,,,,,,,9.0,50,0100,6.0,360,0001,3.3,2820,50,8.3,51,1250,67.4,10.9,1013.2,1023.4,1028,1020.3,1409,1021.6,10.2,7.8,1200,2.08,12.9,,,,,,2.9,2.6,14.6,9.6,,,,,,,,,,,,,{박무}0640-0740. {연무}0935-1139.,
185,고산,2009-11-27,13.3,10.8,2359,15.7,0318,,,,,,,16.9,340,1840,13.6,340,2332,8.2,7079,360,7.9,61,1447,70.3,10.7,1013.9,1024.7,2353,1020.4,1450,1022.4,10.2,4.6,1300,1.96,9.67,,,,,,4.4,4.0,13.3,10.3,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
185,고산,2009-11-28,10.3,8.8,1850,11.2,0022,,,,,,,16.7,340,0832,12.7,340,0840,8.7,7490,360,4.4,61,1311,67.0,8.4,1014.7,1024.9,1107,1021.5,1659,1023.4,10.2,7.4,1300,2.1,12.61,,,,,,3.6,3.5,11.2,7.5,,,,,,,,,,,,,,
185,고산,2009-11-29,10.9,10.0,0011,11.8,0826,,,,,0.83,0.0,19.7,340,1632,15.0,320,1439,10.9,9393,320,4.7,51,2010,65.9,8.6,1013.6,1023.7,0037,1021.0,1412,1022.2,10.2,0.0,1200,0.51,2.58,,,,,,10.0,5.5,10.4,9.4,,,,,,,,,,,,,{비}0639-0729. {폭풍}1259-1323. {폭풍}1337-1514. {폭풍}1520-1555. {폭풍}1628-1649.,
185,고산,2009-11-30,10.7,9.9,0732,12.6,1318,,,,,0.02,0.0,20.2,320,1154,15.8,320,1158,11.2,9694,340,2.0,44,1745,55.4,7.1,1014.5,1024.5,2358,1021.7,0034,1023.1,10.1,3.0,1300,1.72,6.6,,,,,,5.8,5.8,10.3,8.3,,,,,,,,,,,,,{소나기}1144-1145. {폭풍}1131-1254.,
185,고산,2009-12-01,10.6,8.7,2056,12.4,1122,,,,,,,18.4,340,0721,13.6,340,0345,8.8,7576,340,2.1,48,0134,56.0,7.2,1016.2,1026.2,1006,1022.8,0330,1024.8,10.1,3.4,1200,1.7,8.92,,,,,,4.5,4.5,10.4,6.8,,,,,,,,,,,,,,
185,고산,2009-12-02,10.6,8.1,0423,12.7,1233,,,,,,,11.5,320,1825,8.9,320,1955,5.5,4710,20,3.3,56,1041,61.0,7.8,1014.5,1025.9,0920,1020.7,2332,1023.1,10.1,8.2,1200,1.93,11.98,,,,,,3.1,2.4,10.1,6.6,,,,,,,,,,,,,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1838.,
185,고산,2009-12-03,10.5,8.3,2320,11.9,1206,,,,,3.55,0.5,24.3,320,1617,20.3,320,0958,14.1,12191,320,2.9,44,1844,59.9,7.6,1011.2,1022.9,2313,1018.0,0528,1019.9,10.1,1.6,1200,1.45,5.65,,,,,,7.5,6.5,9.4,7.5,,,,,,,,,,,,,{비}0538-{비}{강도0}0600-0708. {비}0827-{비}{강도0}0900-1018. {소나기}1326-1338. {박무}0930-1040. {폭풍}0640-2023. {폭풍}2135-2146.,
185,고산,2009-12-04,10.7,6.8,0338,14.0,1429,,,,,,,16.4,340,0101,12.3,340,0105,5.5,4763,230,2.9,49,2328,59.0,7.6,1011.5,1022.6,0338,1016.1,2358,1020.1,10.1,7.0,1100,2.12,12.26,,,,,,5.4,4.4,10.9,5.7,,,,,,,,,,,,,,
185,고산,2009-12-05,8.8,6.1,2008,14.9,0237,,,,,1.53,0.1,26.6,270,0308,23.0,270,0312,17.0,14693,320,1.0,46,0745,58.4,6.7,1009.5,1022.1,2340,1012.9,0312,1018.1,10.1,0.3,1100,0.51,3.31,,,,,,7.9,7.4,9.4,5.1,,,,,,,,,,,,,{비}0238-0250. {소나기}1425-1435. {소나기}1540-1650. {폭풍}0056-0146. {폭풍}0209-,
185,고산,2009-12-06,6.7,5.6,1154,8.4,0926,,,,,2.7,0.5,20.7,320,0706,16.0,320,0133,10.9,9451,360,-0.6,45,0927,60.4,5.9,1015.6,1026.6,2330,1021.0,0018,1024.4,10.1,0.6,0900,0.6,3.38,,,,,,7.8,7.8,6.5,4.6,,,,,,,,,,,,,-{폭풍}-0450. {폭풍}0515-0808. {소나기}1034-{소나기}{강도0}1200-1248. {소나기}1321-1337. {소나기}1432-1444.,
185,고산,2009-12-07,7.1,4.1,0724,9.6,1151,,,,,,,15.5,340,0033,10.9,340,0034,6.0,5174,360,-2.6,33,1259,50.8,5.1,1018.5,1028.7,0857,1026.0,0033,1027.2,10.0,8.9,1200,2.35,13.53,,,,,,2.5,1.9,6.9,3.5,,,,,,,,,,,,,,
185,고산,2009-12-08,10.6,4.9,0322,13.7,1313,,,,,1.22,0.1,6.6,70,0825,5.3,90,0124,3.1,2709,50,1.8,42,0851,55.3,7.2,1015.8,1027.2,0008,1022.7,1531,1024.4,10.0,2.0,1000,1.36,6.65,,,,,,5.5,1.5,9.1,2.9,,,,,,,,,,,,,{비}2247-{비}{강도0}2400-,
185,고산,2009-12-09,13.0,9.9,0538,16.1,2309,,,,,13.03,7.0,14.4,110,1856,9.3,270,2400,4.9,4219,110,9.3,59,0323,79.3,11.8,1009.8,1022.7,0000,1015.6,1501,1018.3,10.0,0.0,1000,0.36,2.29,,,,,,10.0,6.4,11.4,8.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {비}1906-1910. {비}2247-{비}{강도0}2400- {박무}0720-0842.,
185,고산,2009-12-10,14.7,13.5,2324,16.1,1114,,,,,2.08,0.5,10.7,270,0317,9.3,270,0000,4.5,3911,270,10.3,67,1103,75.4,12.6,1006.9,1016.9,0959,1013.7,1457,1015.3,10.0,0.0,1000,0.63,3.16,,,,,,9.6,6.5,13.5,10.9,,,,,,,,,,,,,-{비}-0005. {비}2138-2338.,
185,고산,2009-12-11,13.0,12.1,1859,14.7,0208,,,,,0.85,0.5,18.0,320,0327,16.0,320,0333,10.6,9194,320,7.9,61,1731,71.6,10.7,1009.3,1020.3,2116,1014.4,0055,1017.8,10.0,0.0,1200,0.68,3.31,,,,,,9.5,5.6,11.9,10.8,,,,,,,,,,,,,{비}0003-0026. {비}0102-0115. {비}0355-0410. {폭풍}0305-0358. {폭풍}0404-0509.,
185,고산,2009-12-12,11.0,9.0,2152,12.7,1104,,,,,,,16.0,320,0326,13.4,340,0350,9.4,8109,340,5.0,55,0310,66.8,8.8,1012.3,1022.5,1002,1019.8,1424,1020.9,10.0,2.5,1300,1.4,5.93,,,,,,6.0,6.0,9.2,7.7,,,,,,,,,,,,,,
185,고산,2009-12-13,9.8,8.9,0346,10.9,1441,,,,,,,18.3,340,2026,13.8,340,2029,9.2,7955,340,1.7,45,2335,57.5,7.0,1011.6,1022.1,2355,1018.5,1317,1020.2,10.0,2.0,1300,1.57,6.91,,,,,,5.8,4.0,9.1,8.2,,,,,,,,,,,,,,
185,고산,2009-12-14,8.2,6.4,2215,9.8,0008,,,,,,,19.2,360,1106,13.2,340,0441,9.4,8139,360,-0.6,43,0232,53.8,5.9,1016.6,1027.5,2215,1021.5,0041,1025.3,10.0,8.6,1300,2.22,13.5,,,,,,3.3,3.1,7.5,5.4,,,,,,,,,,,,,,
185,고산,2009-12-15,5.2,3.6,0834,7.5,0257,,,,,6.3,0.3,22.9,340,0712,17.1,340,0718,9.4,8124,360,-2.1,41,0352,60.1,5.3,1016.4,1026.8,0816,1023.2,1507,1025.3,10.0,0.0,1100,0.92,4.41,,,,,,9.8,5.3,5.5,2.9,,,,,,,,,,,,,{폭풍}0618-0743. {비}0725-0855. {비}0922-{비}{강도0}1200-1410.,
185,고산,2009-12-16,4.2,1.9,1940,5.8,2332,,,,,2.58,1.0,23.8,340,0343,19.7,340,0339,13.1,11287,340,-2.1,52,0142,63.8,5.2,1016.4,1027.5,1054,1023.8,0427,1025.3,10.0,0.0,1100,0.54,3.43,,,,,,9.1,8.6,4.1,0.7,,,,,,,,,,,,,{소나기}0433-0435. {소낙눈}0723-0734. {소낙성진눈깨비}0750-0820. {소낙눈}1245-1253. {소낙성진눈깨비}1621-1640. {소나기}1848-1904. {소낙성진눈깨비}1925-2030. {소나기}2201-2205. {폭풍}0110-0454. {폭풍}0519-0559. {폭풍}0653-0847. {폭풍}1853-1940.,
185,고산,2009-12-17,4.9,3.8,0121,5.9,0017,,,,,5.02,0.4,26.0,320,2057,20.7,320,2100,14.8,12823,320,-2.1,48,1917,60.8,5.3,1014.1,1024.8,0113,1020.7,1438,1022.9,10.0,0.1,1100,0.6,3.38,,,,,,8.1,8.1,3.6,2.2,,,,,,,,,,,,,{소나기}0108-0155. {소나기}0609-0725. {소나기}0813-0823. {소나기}0956-1011. {소나기}1125-{소나기}{강도0}1200-1241. {소나기}1320-1349. {소나기}1406-1442. {소나기}1755-1756. {소나기}1834-1837. {소나기}2042-2046. {소나기}2249-2253. {폭풍}0043-0048. {폭풍}0131-0141. {폭풍}0645-0701. {폭풍}0815-0836. {폭풍}0957-1012. {폭풍}1047-1057. {폭풍}1147-,
185,고산,2009-12-18,2.3,0.5,1730,5.2,1220,,,,,14.27,0.5,29.2,320,2053,23.4,320,2129,17.6,15246,320,-2.7,44,1227,69.6,5.0,1016.2,1027.0,2038,1022.5,0050,1025.1,10.0,2.0,1200,1.53,6.84,,,,,,8.0,8.0,2.7,-0.1,,,,,,,,,,,,,-{폭풍}- {소낙성진눈깨비}0225-{소낙성진눈깨비}{강도0}0300-0419. {소낙눈}0638-0716. {소낙눈}0752-{소낙눈}{강도0}0900-1011. {소낙눈}1153-{소낙눈}{강도0}1200-1250. {소낙눈}1312-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2048. {소낙눈}2108-2150. {소낙눈}2244-2246. {소낙눈}2317-2325.,
185,고산,2009-12-19,3.6,0.8,0320,6.3,1425,,,,,7.4,1.4,25.8,320,0046,20.9,320,0407,16.2,13977,320,-2.1,46,0136,66.5,5.3,1017.0,1028.1,1022,1023.8,2059,1025.8,10.0,1.9,1400,1.25,5.8,,,,,,7.4,7.4,2.9,0.1,,,,,,,,,,,,,-{폭풍}-1648. {폭풍}1715-2343. {무지개}1550-1558. {소낙눈}0009-0058. {소낙눈}0229-0255. {소낙눈}0314-0419. {소낙눈}0443-0453. {소낙눈}0504-0537. {소낙눈}0609-0612. {소낙눈}0656-0659. {소낙눈}0945-1005. {소낙눈}1129-1150. {소낙눈}1213-1220. {소낙눈}1244-1352. {소낙눈}1402-1406. {소낙눈}1502-1515. {소낙눈}1531-1554. {소낙눈}1625-1641. {소낙성진눈깨비}1740-{소낙성진눈깨비}{강도0}1800-1814. {소낙성진눈깨비}2103-2140. {소나기}2334-2346.,
185,고산,2009-12-20,5.4,2.4,0828,6.7,1436,,,,,5.67,0.9,26.6,340,1749,20.7,320,2255,16.1,13945,320,-2.9,42,1802,55.1,4.9,1013.0,1024.4,0002,1019.8,1357,1021.8,10.0,1.6,1400,0.99,5.23,,,,,,7.8,7.8,3.6,0.6,,,,,,,,,,,,,{폭풍}0028-0046. {폭풍}0111-0210. {폭풍}0231-0345. {폭풍}0442-0516. {폭풍}0537-0651. {폭풍}0703- {소낙눈}0037-0055. {소낙성진눈깨비}0218-0250. {소낙성진눈깨비}0440-0546. {소낙성진눈깨비}0816-0832. {소낙성진눈깨비}0938-0944. {소낙성진눈깨비}1117-1142. {소낙성진눈깨비}1225-1236. {소낙성진눈깨비}1328-1333. {소낙성진눈깨비}1537-1616. {소낙성진눈깨비}1718-1745. {소낙성진눈깨비}2022-2030. {소낙성진눈깨비}2202-2329.,
185,고산,2009-12-21,6.0,5.1,0340,7.7,1100,,,,,0.4,0.0,25.7,320,0041,19.8,320,0014,11.3,9750,320,-2.1,44,1120,55.9,5.2,1017.0,1027.7,1015,1022.7,0115,1025.8,10.0,1.2,1100,1.21,5.55,,,,,,7.5,7.5,4.6,4.2,,,,,,,,,,,,,-{폭풍}-0745. {소낙성진눈깨비}0413-0437.,
185,고산,2009-12-22,10.3,4.7,0127,13.2,2354,,,,,0.12,0.0,13.8,230,2316,10.0,250,0503,5.7,4947,200,1.0,43,1230,53.0,6.7,1014.3,1026.1,0000,1020.5,2355,1023.0,10.0,4.6,1200,1.88,9.2,,,,,,4.1,3.9,7.7,3.5,,,,,,,,,,,,,{비}0429-0436.,
185,고산,2009-12-23,12.2,9.0,2049,15.3,1106,,,,,,,15.4,230,0051,13.1,230,0145,7.3,6341,320,4.2,47,0910,58.5,8.2,1011.9,1021.8,1030,1019.3,1616,1020.4,10.0,7.6,1200,1.76,10.39,,,,,,3.4,3.4,10.7,6.8,,,,,,,,,,,,,{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
185,고산,2009-12-24,10.0,7.9,0728,14.1,1317,,,,,4.02,0.1,8.3,340,1443,6.2,320,1456,3.3,2844,20,4.0,54,1317,66.8,8.1,1010.5,1021.0,0930,1017.5,1436,1019.2,10.0,6.2,1200,2.08,10.47,,,,,,5.6,3.3,9.9,5.9,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-0935. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {비}1843-{비}{강도0}2100-2218. {비}2315-2341.,
185,고산,2009-12-25,9.0,4.0,2328,11.4,0213,,,,,7.02,0.5,23.9,340,2156,18.6,320,1514,8.9,7722,320,2.9,52,2312,66.1,7.7,1008.3,1019.8,2314,1014.0,1505,1016.9,10.0,0.0,1200,0.38,1.82,,,,,,9.1,6.0,8.0,3.5,,,,,,,,,,,,,{폭풍}1506- {비}0135-{비}{강도0}0300-0337. {비}0741-0744. {비}0803-{비}{강도0}0900-{비}{강도0}1200-1234. {비}1448-{비}{강도0}1500-1504. {비}1540-1547. {비}1613-1615. {박무}0920-{박무}{강도0}1200-1340. {박무}1420-{박무}{강도0}1500-1642. {연무}1330-1430. {황사}1630-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
185,고산,2009-12-26,3.7,2.8,2101,4.5,0045,,,,,0.17,0.0,23.7,320,0114,18.5,320,0425,13.2,11381,340,-2.2,54,0147,65.1,5.2,1012.0,1022.8,2337,1018.2,0455,1020.8,10.0,0.0,1200,0.43,2.69,,,,,,7.1,7.1,3.4,1.6,,,,,,,,,,,,,-{폭풍}-1051. {폭풍}1114-1116. {폭풍}1213-1302. -{황사}-{황사}{강도0}0300-0410. {비}0416-0426.,
185,고산,2009-12-27,4.3,2.5,0540,5.5,1806,,,,,5.12,0.2,24.8,320,1617,19.7,340,1637,11.2,9712,340,-1.6,50,1747,65.4,5.4,1010.5,1022.7,0002,1016.2,1416,1019.3,10.0,1.1,0900,0.67,2.56,,,,,,7.4,5.0,3.3,1.2,,,,,,,,,,,,,{폭풍}1431-1816. {폭풍}2013-2137. {폭풍}2148-2206. {폭풍}2220- {비}1440-{비}{강도0}1500-1624. {비}1917-{비}{강도0}2100-2110. {비}2230-{비}{강도0}2400-,
185,고산,2009-12-28,4.4,3.1,2318,6.7,1145,,,,,3.07,0.0,23.3,320,0555,17.0,320,0459,9.9,8582,320,-2.9,44,1039,59.1,5.0,1011.5,1022.0,1035,1018.4,0338,1020.3,10.0,1.1,1300,1.11,5.26,,,,,,7.6,7.6,4.4,2.3,,,,,,,,,,,,,-{폭풍}-0601. {폭풍}0619-0627. {폭풍}0649-0654. {폭풍}0734-0749. -{비}-0005. {소나기}0316-0345. {소나기}0422-0439. {소나기}0610-0630. {소나기}0707-0732. {소나기}0841-{소나기}{강도0}0900-0940. {소나기}1009-1011. {소나기}1311-1335. {소나기}1524-1527.,
185,고산,2009-12-29,8.3,2.5,0353,11.6,2339,,,,,,,12.9,230,2201,10.3,250,2347,4.3,3727,230,-0.1,46,1153,55.9,6.2,1008.8,1020.1,0004,1015.5,2356,1017.4,10.0,4.0,1200,2.09,9.39,,,,,,4.9,3.9,7.4,0.5,,,,,,,,,,,,,,
185,고산,2009-12-30,5.9,1.8,2325,11.7,0007,,,,,0.37,0.0,26.4,320,1703,21.4,320,2348,16.2,13972,320,-2.7,39,1341,54.1,5.1,1008.2,1019.8,2323,1014.3,0431,1017.0,10.0,3.8,1300,1.34,7.58,,,,,,7.1,7.1,6.4,1.2,,,,,,,,,,,,,{폭풍}0622-0708. {폭풍}0724-0726. {폭풍}0733- {황사}0715-{황사}{강도0}0900-{황사}{강도0}1200-1345. {소낙눈}1725-1735. {소낙눈}2134-2135. {소낙눈}2223-2224. {소낙눈}2320-2330.,
185,고산,2009-12-31,1.6,-0.9,1106,3.0,1235,,,,,6.93,0.3,30.5,320,0555,24.7,320,0627,17.2,14899,320,-5.5,48,0114,59.1,4.1,1012.3,1023.2,1101,1017.8,0520,1021.2,10.0,1.4,1200,1.12,4.99,,,,,,8.5,8.5,1.8,-0.6,,,,,,,,,,,,,-{폭풍}-1913. {폭풍}1932-1950. {폭풍}2005-2022.{소낙눈}0122-0123. {소낙눈}0151-0152. {소낙눈}0228-0229. {소낙눈}0351-0550. {소낙눈}0655-0834. {소낙눈}1055-1125. {소낙눈}1212-1416. {소낙눈}1524-1605.,
185,고산,2010-01-01,4.5,1.9,0029,8.5,2400,,,,,,,16.6,340,0317,12.6,320,0324,5.6,4850,320,-3.7,44,1009,55.3,4.7,1011.9,1022.6,0752,1018.2,2400,1020.7,10.0,5.4,1200,2.08,10.0,,,,,,4.5,4.3,4.8,0.8,,,,,,,,,,,,,,
185,고산,2010-01-02,11.0,6.1,2350,15.4,1215,,,,,,,21.8,340,2332,17.5,340,2339,11.0,9546,250,2.5,43,1127,56.6,7.4,1007.7,1019.6,2221,1013.4,1417,1016.3,10.0,6.6,1200,1.94,10.57,,,,,,5.8,5.1,10.6,5.8,,,,,,,,,,,,,{폭풍}1755- {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
185,고산,2010-01-03,4.4,3.1,2203,6.4,0013,,,,,,,22.4,320,0315,17.6,340,0340,9.5,8238,340,-3.2,47,1305,57.9,4.9,1010.5,1021.7,1053,1016.8,2243,1019.3,10.0,9.0,1200,2.19,13.4,,,,,,2.0,2.0,5.9,1.3,,,,,,,,,,,,,-{폭풍}-0722. {폭풍}0728-0739. {폭풍}0850-0853.,
