stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2003-08-23,28.6,26.1,0257,31.7,1502,,,,,,,9.0,230,1258,5.8,230,1316,3.1,2678,230,23.7,65,1526,75.0,29.7,1006.8,1014.7,0000,1011.0,1745,1012.6,13.2,11.2,,,,,,,,,4.4,4.1,30.8,23.6,29.8,29.5,28.5,28.3,28.1,25.7,,,,6.0,6.8,0.0,,
189,서귀포,2003-08-24,28.8,27.1,0000,31.5,1421,1.0,1152,1.0,,0.35,1.0,9.7,200,1155,6.7,200,1017,3.7,3197,230,25.7,73,1329,83.3,33.5,1004.2,1011.6,0000,1008.7,1640,1010.0,13.1,3.7,,,,,,,,,7.3,6.0,30.5,24.9,29.9,29.4,28.9,28.4,28.3,25.6,,,,4.8,6.5,1.0,{비}0750-0758. {소나기}1152-{소나기}{강도0}1200-1205.,
189,서귀포,2003-08-25,27.7,25.2,1833,30.9,1217,3.5,1338,6.0,1303,3.12,8.5,13.6,230,1309,8.1,230,1310,4.0,3456,230,25.3,78,1218,86.5,32.7,1002.7,1009.8,0000,1007.5,1251,1008.4,13.1,0.7,,,,,,,,,9.0,5.9,27.1,23.4,28.0,28.8,28.5,28.4,28.2,25.8,,,,3.9,5.0,8.5,{비}1302-1312. {소나기}1323-{비}1350-1405. {비}1634-1657. {비}1703-{비}{강도0}1800-1855. {번개}{강도1}(W)-{뇌전}{강도0}(SW 5-6)1341-{뇌전}{강도1}(SW{이동}S 4-5)1357-{뇌전}{강도1}(S 3-4)1415-{뇌전}{강도1}(S{이동}SE 4-5)1428-1445.,
189,서귀포,2003-08-26,27.2,25.5,0335,29.8,1251,0.0,,0.0,,0.2,0.0,5.3,230,0213,4.1,140,1427,2.0,1728,140,24.5,75,1407,85.0,31.1,1003.2,1010.4,2144,1007.3,0347,1009.0,13.1,1.6,,,,,,,,,9.6,5.3,28.5,23.2,28.6,28.0,27.3,27.9,28.0,26.1,,,,2.0,2.9,6.0,{비}2325-2337.,
189,서귀포,2003-08-27,28.6,25.6,0941,30.1,1519,5.9,747,5.9,747,0.6,6.0,12.6,230,2335,7.0,250,2341,2.7,2333,250,26.2,74,1202,87.0,34.7,1000.2,1009.9,0025,1003.8,1843,1005.9,13.0,0.5,,,,,,,,,10.0,5.9,28.1,24.7,28.4,28.5,28.0,27.8,27.9,26.0,,,,3.7,5.4,30.5,{비}0551-0557. {비}0611-0619. {비}0747-0759. {비}1345-1355. {박무}1910-{박무}{강도2}2100-{박무}{강도1}2400-,
189,서귀포,2003-08-28,27.7,25.1,2325,31.2,1405,10.0,37,17.5,6,5.6,30.5,23.8,230,0035,10.4,230,0036,3.7,3197,250,23.9,66,1410,80.4,30.2,1001.8,1009.8,2056,1004.1,0029,1007.5,13.0,5.9,,,,,,,,,7.6,5.0,27.8,22.8,28.1,28.2,27.5,27.8,27.7,26.0,,,,4.2,5.0,,-{박무}-{박무}{강도0}0300-0520. {소나기}0006-{비}0110-0212. {비}0403-{비}{강도0}0600-0733. {뇌전}{강도0}(NW 5-7)0008-{뇌전}{강도1}(NW{이동}N 4-6)0021-{뇌전}{강도2}(N 2-3)0030-{뇌전}{강도2}(N{이동}NE 3-4)0043-{뇌전}{강도2}(NE 4-7)0050-0059. {번개}{강도0}(SE)0505-0516.,
189,서귀포,2003-08-29,25.4,21.9,1849,28.4,1226,4.5,1727,10.5,1637,3.38,15.0,5.6,50,1916,3.4,110,0859,1.6,1382,20,21.1,59,2147,77.0,25.4,1004.8,1012.0,1717,1009.4,0134,1010.7,13.0,1.8,,,,,,,,,8.0,6.3,25.0,20.4,26.5,26.8,27.3,27.7,27.9,26.2,,,,6.2,7.0,15.0,{비}1447-{비}{강도1}1500-{비}{강도1}1800-1810. {박무}1638-{박무}{강도0}1800-1825.,
189,서귀포,2003-08-30,27.5,23.7,0413,31.3,1410,0.5,1045,1.0,1042,0.93,1.5,9.1,230,1451,5.2,230,1348,2.6,2246,20,23.6,63,0000,79.4,29.7,1002.3,1011.1,0000,1006.7,1701,1008.0,13.0,4.2,,,,,,,,,9.1,6.4,26.5,22.0,26.9,26.4,26.4,27.2,27.8,26.3,,,,5.2,6.8,1.7,{비}0853-{비}{강도0}0900-0910. {비}0956-0959. {비}1042-1058. {소나기}2240-2251. {소나기}2302-2311.,
189,서귀포,2003-08-31,26.6,24.9,2353,29.2,1153,0.2,112,0.2,112,0.85,0.2,8.0,250,0113,4.5,250,0115,2.4,2074,140,23.3,69,1157,81.6,28.9,1003.9,1012.7,2225,1006.6,0509,1009.7,12.9,0.3,,,,,,,,,9.4,6.3,26.4,22.5,26.8,27.3,27.0,27.3,27.6,26.1,,,,3.7,4.4,,{소나기}0026-0030. {소나기}0047-0050. {소나기}0112-0125. {소나기}0226-0250. {비}0513-0520.,
189,서귀포,2003-09-01,27.1,24.1,0530,29.5,1553,,,,,,,5.1,140,1416,4.1,140,1420,1.8,1555,50,23.5,69,0917,80.6,29.4,1007.7,1015.0,2142,1012.0,0221,1013.5,12.9,5.0,,,,,,,,,7.6,3.9,27.9,21.6,27.9,27.8,27.0,27.2,27.6,26.2,,,,6.9,7.3,4.5,,
189,서귀포,2003-09-02,29.4,26.9,0900,32.8,1357,4.0,842,4.5,835,0.6,6.5,9.8,160,0849,4.5,180,0852,2.0,1728,230,25.9,74,1358,81.9,34.0,1009.7,1017.5,2353,1014.0,0449,1015.5,12.9,6.1,,,,,,,,,5.4,3.4,29.2,23.8,29.0,28.4,27.5,27.3,27.4,26.1,,,,5.5,6.5,2.5,{소나기}0445-0453. {소나기}0835-0855. {소나기}0950-0958.,
189,서귀포,2003-09-03,30.0,27.0,0305,33.6,1309,0.4,225,0.5,225,0.55,0.5,5.7,230,1504,4.4,230,1507,2.1,1814,200,25.4,65,1044,76.4,32.9,1011.5,1018.5,2032,1016.1,1521,1017.3,12.8,11.0,,,,,,,,,5.8,4.8,29.8,25.2,30.0,29.5,28.4,28.1,27.8,26.4,,,,7.3,8.5,,{소나기}0225-0250. {소나기}0258-{소나기}{강도0}0300-0304. {소나기}0503-0505.,
189,서귀포,2003-09-04,29.4,26.7,0525,32.2,1609,,,,,,,6.3,160,1117,5.0,140,1100,2.2,1901,340,24.4,66,0755,74.1,30.9,1010.1,1017.5,0000,1014.7,1742,1015.9,12.8,11.9,,,,,,,,,3.6,2.9,29.5,24.2,30.1,29.3,28.7,28.3,28.0,26.5,,,,5.4,6.8,,,
189,서귀포,2003-09-05,29.3,26.7,0532,32.7,1249,,,,,,,8.4,250,1329,5.7,250,1432,3.1,2678,250,24.1,63,1341,73.6,30.4,1007.3,1015.1,0000,1011.1,1618,1013.1,12.8,10.6,,,,,,,,,4.9,4.6,29.6,22.9,29.7,29.4,28.7,28.5,28.5,26.5,,,,5.4,6.8,,,
189,서귀포,2003-09-06,29.3,27.2,2254,32.8,1218,,,,,,,10.1,230,1600,6.4,230,1357,3.3,2851,230,23.6,60,0908,71.6,29.5,1006.0,1013.2,0000,1010.6,1447,1011.7,12.7,11.2,,,,,,,,,2.9,2.5,29.7,22.6,29.7,29.4,29.1,28.7,28.6,26.6,,,,5.5,6.4,,,
189,서귀포,2003-09-07,29.2,26.4,0541,33.2,1314,0.0,,0.0,,0.08,0.0,5.6,200,1550,4.3,200,1434,1.9,1642,320,23.4,58,1359,70.9,29.2,1005.4,1012.0,0000,1010.0,1607,1011.1,12.7,9.7,,,,,,,,,4.4,3.0,30.8,23.2,29.8,30.0,29.0,28.6,29.0,26.5,,,,5.1,6.2,0.0,{비}2340-2345.,
189,서귀포,2003-09-08,29.6,27.5,0607,32.9,1227,,,,,,,7.6,250,1022,5.2,230,0955,2.5,2160,230,24.4,63,0845,73.8,31.0,1005.6,1012.4,1102,1010.1,1639,1011.3,12.7,11.2,,,,,,,,,4.6,4.5,31.7,24.2,30.3,30.2,29.5,28.9,28.8,26.7,,,,4.3,6.5,,{천둥}{강도0}(SW)0849-0852.,
189,서귀포,2003-09-09,28.5,26.6,0628,32.5,1227,3.5,1446,3.5,1446,0.3,3.5,13.9,160,1447,5.9,200,1453,2.6,2246,340,23.8,66,1233,76.0,30.0,1003.7,1011.8,0000,1007.3,1601,1009.4,12.6,3.8,,,,,,,,,7.4,4.8,28.5,24.0,29.4,29.3,29.2,29.0,28.9,26.7,,,,4.2,6.1,3.5,{비}1015-1021. {비}1446-1455. {비}1640-1643.,
189,서귀포,2003-09-10,27.7,25.4,0327,31.0,0920,,,,,,,6.2,90,2254,3.6,70,2312,1.8,1555,20,20.3,47,2107,64.3,24.3,1003.3,1010.6,2138,1007.3,0150,1009.0,12.6,2.0,,,,,,,,,7.8,3.8,27.1,21.9,28.1,28.5,28.3,28.6,28.6,26.7,,,,1.5,1.8,5.0,,
189,서귀포,2003-09-11,25.3,24.3,0714,27.5,0428,1.5,935,6.5,1203,14.1,35.5,12.1,50,1319,7.0,50,1430,4.5,3888,50,22.4,54,0109,84.4,27.5,1002.6,1011.1,0915,1005.7,2357,1008.4,12.6,0.0,,,,,,,,,10.0,7.0,24.2,21.3,24.8,26.6,26.9,28.0,28.5,26.7,,,,0.7,1.1,59.0,{비}0501-0534. {비}0602-{비}{강도0}0900-{비}{강도0}1200-1325. {비}1410-{비}{강도0}1500-1515. {비}1855-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2003-09-12,25.7,23.8,1925,27.7,0922,9.5,1611,36.0,1608,21.37,165.0,36.8,290,1741,16.0,340,1622,8.0,6912,50,23.7,77,1559,88.1,29.6,988.8,1006.0,0013,964.9,1604,994.6,12.5,0.1,,,,,,,,,10.0,7.3,24.3,21.6,24.3,25.0,25.5,26.7,28.2,26.6,,,,0.6,1.0,137.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2051. {비}2329-{비}{강도0}2400- {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140. {폭풍}1340. {폭풍}1410. {폭풍}1430-1540. {폭풍}1620. {폭풍}1640. {폭풍}1730. {폭풍}1750.,
189,서귀포,2003-09-13,25.2,22.2,2203,29.1,1325,0.5,37,0.5,7,3.67,0.5,15.1,250,0014,8.0,250,0000,5.3,4579,250,18.8,44,1527,68.5,22.1,1004.8,1014.2,2349,1003.7,0000,1010.6,12.5,11.6,,,,,,,,,1.8,1.4,23.3,18.8,24.3,24.7,24.5,25.7,26.2,27.5,,,,5.1,6.2,,-{비}-0238. {비}0448-0550.,
189,서귀포,2003-09-14,25.2,21.1,0623,28.7,1625,,,,,,,6.0,270,0402,3.5,270,0420,1.7,1469,160,16.8,36,0432,59.6,19.5,1009.3,1016.4,1022,1014.2,0000,1015.2,12.5,9.7,,,,,,,,,5.1,2.0,24.2,15.0,24.2,24.8,24.8,25.6,26.2,27.2,,,,5.1,6.4,,{박무}1620-1750.,
189,서귀포,2003-09-15,25.1,23.0,0105,27.4,1416,,,,,,,5.8,140,1131,4.3,140,1533,2.2,1901,140,19.4,54,1328,70.5,22.7,1010.3,1017.3,1033,1015.0,1924,1016.1,12.4,1.5,,,,,,,,,9.8,4.4,25.5,19.5,25.2,25.5,25.3,25.6,26.5,27.2,,,,6.5,7.8,0.1,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.67
189,서귀포,2003-09-16,25.0,23.3,2303,27.7,1427,0.1,613,0.1,607,0.78,0.1,5.0,160,1308,3.6,160,1423,2.0,1728,20,21.4,70,0000,80.1,25.7,1009.4,1016.4,0948,1014.0,1847,1015.3,12.4,2.6,,,,,,,,,7.1,4.0,25.7,20.6,25.6,25.6,25.2,25.7,26.0,26.5,,,,2.2,2.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0424-0427. {비}0607-0649. {비}1034-1036.,
189,서귀포,2003-09-17,25.5,21.9,0602,29.4,1427,,,,,,,5.1,140,1104,4.1,140,1112,2.1,1814,360,21.1,62,1420,76.8,25.4,1008.8,1016.0,0951,1013.3,1442,1014.7,12.4,10.7,,,,,,,,,3.8,3.8,27.2,19.6,26.5,26.5,25.7,26.1,26.6,26.7,,,,3.8,5.0,,,
189,서귀포,2003-09-18,26.5,24.3,0009,29.9,1305,2.0,1608,3.0,1525,1.72,3.0,8.4,200,1455,5.3,230,1510,2.5,2160,270,22.9,71,1307,80.8,28.4,1005.5,1014.2,0000,1009.2,1915,1011.3,12.3,2.1,,,,,,,,,9.1,5.4,27.4,21.5,26.5,26.7,26.0,26.3,27.0,26.5,,,,1.8,2.3,3.1,{비}1525-1708.,
189,서귀포,2003-09-19,25.6,22.8,2345,28.5,1106,1.5,1852,3.0,2209,5.82,8.5,13.4,20,2355,6.4,50,2335,3.2,2765,50,23.0,74,1214,85.5,28.5,1003.4,1010.3,2020,1007.9,1519,1009.2,12.3,1.7,,,,,,,,,8.8,7.3,26.3,20.9,26.5,27.1,26.2,26.7,27.0,26.5,,,,2.9,4.1,8.4,{비}0410-0413. {비}0609-0633. {비}0722-0740. {비}1847-{비}{강도0}2100-2351.,
189,서귀포,2003-09-20,23.0,21.2,2319,25.4,1206,0.1,1915,0.1,1915,0.08,0.1,16.8,50,1152,9.6,50,1412,6.2,5357,50,18.4,65,1207,74.8,21.3,1003.0,1010.1,0000,1007.2,1514,1008.9,12.2,4.5,,,,,,,,,7.5,5.6,23.1,17.7,24.0,25.7,25.5,26.5,26.7,26.6,,,,4.0,5.6,0.1,{소나기}1915-1920.,
189,서귀포,2003-09-21,22.0,19.2,2329,24.9,1410,,,,,,,14.4,50,0848,8.2,70,0850,4.1,3542,50,13.7,44,1657,59.4,15.8,1006.4,1014.6,2324,1009.4,0330,1012.2,12.2,9.6,,,,,,,,,4.9,4.9,21.9,14.4,22.7,23.8,24.2,25.7,26.2,26.3,,,,3.8,4.4,0.1,,
189,서귀포,2003-09-22,21.3,18.8,0612,24.9,1127,0.1,44,0.1,30,0.52,0.1,12.2,50,0910,6.9,50,1013,4.4,3802,20,12.0,40,1028,55.0,14.1,1009.9,1017.8,2118,1013.9,0450,1015.8,12.2,11.0,,,,,,,,,4.0,3.8,22.4,15.5,20.8,22.4,23.2,24.6,25.8,26.5,,,,5.9,6.9,,{비}0030-0101.,
189,서귀포,2003-09-23,21.8,18.9,0415,25.5,1223,,,,,,,16.1,50,1527,8.2,50,1651,5.1,4406,50,14.0,46,1008,60.8,16.1,1011.9,1019.2,2048,1016.7,1505,1017.8,12.1,10.6,,,,,,,,,4.1,3.9,23.1,15.2,21.1,22.5,23.1,24.1,25.7,26.4,,,,4.9,6.1,,,
189,서귀포,2003-09-24,21.9,20.4,0551,24.7,1056,0.0,,0.0,,0.07,0.0,13.7,70,0841,7.2,50,0845,4.5,3888,50,15.4,57,1058,65.9,17.6,1011.8,1019.3,1037,1016.4,1523,1017.7,12.1,2.6,,,,,,,,,8.4,5.0,21.2,16.0,21.1,22.7,22.9,24.3,25.3,26.2,,,,4.5,5.9,0.0,{비}1630-1634.,
189,서귀포,2003-09-25,23.0,18.7,0607,27.3,1453,,,,,,,6.9,180,1331,4.9,180,1316,2.3,1987,340,15.3,50,1442,61.4,17.5,1011.7,1018.9,1036,1016.6,1503,1017.6,12.1,10.8,,,,,,,,,0.9,0.9,23.8,14.4,21.9,23.0,23.2,24.0,25.0,26.2,,,,4.6,6.0,,,
189,서귀포,2003-09-26,23.8,19.2,0642,27.9,1514,,,,,,,7.4,200,1230,4.9,230,1202,2.1,1814,340,17.2,57,0949,65.8,19.8,1009.7,1018.1,0000,1013.5,1712,1015.5,12.0,11.0,,,,,,,,,1.3,0.0,24.4,14.9,21.3,23.0,23.6,24.2,25.2,26.2,,,,4.3,5.8,,,
189,서귀포,2003-09-27,23.5,20.4,0345,27.5,1053,,,,,,,10.5,90,1453,6.2,110,1404,3.6,3110,110,15.7,41,0623,61.5,18.3,1007.2,1014.2,0838,1011.5,1513,1013.0,12.0,10.6,,,,,,,,,0.8,0.0,24.4,15.3,22.3,23.7,23.9,24.3,25.0,26.2,,,,4.9,5.6,,,
189,서귀포,2003-09-28,23.1,20.3,2400,27.5,1210,,,,,,,11.1,50,0853,7.1,70,0914,3.7,3197,50,17.4,54,1203,70.1,20.0,1006.8,1013.5,0929,1011.5,1523,1012.7,12.0,10.7,,,,,,,,,2.1,2.1,25.5,16.8,22.8,23.8,23.6,24.6,25.0,25.6,,,,4.9,6.2,,,
189,서귀포,2003-09-29,22.7,19.3,0518,27.1,1323,,,,,,,8.9,90,1638,5.0,110,1641,2.8,2419,20,16.3,50,2022,66.6,18.7,1007.9,1015.3,2330,1012.1,1623,1013.8,11.9,8.9,,,,,,,,,2.8,2.6,25.2,16.3,23.0,24.0,23.9,24.6,25.2,25.7,,,,3.7,4.6,,,
189,서귀포,2003-09-30,22.0,19.2,2335,25.1,1206,,,,,,,9.9,90,1041,6.0,90,1215,3.7,3197,20,14.8,49,1257,63.5,16.9,1010.4,1017.7,0932,1015.3,0000,1016.3,11.9,9.0,,,,,,,,,3.1,3.1,25.0,16.9,23.4,24.3,24.0,24.6,25.0,25.5,,,,4.8,5.2,,,
189,서귀포,2003-10-01,22.5,18.2,0613,27.1,1155,0.0,,0.0,,0.3,0.0,8.0,250,1631,5.5,230,1412,2.8,2419,250,16.5,51,1302,69.3,19.0,1009.6,1017.0,0856,1013.8,1550,1015.5,11.9,9.8,,,,,,,,,5.9,4.1,25.4,16.0,22.4,23.8,23.5,24.4,24.8,25.4,,,,4.0,5.3,0.0,{비}2045-{비}{강도0}2100-2103.,
189,서귀포,2003-10-02,23.2,21.0,2317,27.3,1127,,,,,,,7.9,140,1248,5.7,140,1256,2.2,1901,20,15.4,37,1343,61.6,17.6,1010.9,1018.8,2337,1014.9,0257,1016.8,11.8,6.1,,,,,,,,,6.6,5.4,26.4,16.6,24.1,24.8,24.1,24.4,25.0,25.5,,,,4.8,5.4,,,
189,서귀포,2003-10-03,21.6,18.8,2318,25.3,0956,,,,,,,9.2,160,1544,6.0,140,1543,2.5,2160,230,9.6,30,1618,45.8,12.0,1014.1,1021.5,2243,1018.3,0108,1020.0,11.8,6.4,,,,,,,,,6.3,5.3,25.6,16.0,23.1,24.3,24.2,24.6,25.0,25.4,,,,4.9,5.6,,,
189,서귀포,2003-10-04,20.0,16.6,2208,25.1,1152,,,,,,,12.3,160,1352,8.9,160,1357,3.3,2851,340,6.7,24,1155,42.1,9.8,1015.8,1023.4,2059,1020.2,1516,1021.7,11.8,10.8,,,,,,,,,3.4,3.4,22.4,12.6,21.0,22.9,23.5,24.6,25.0,25.3,,,,4.3,6.1,,,
189,서귀포,2003-10-05,20.1,16.9,0436,24.1,1422,,,,,,,8.6,50,1509,4.8,50,2101,2.8,2419,20,9.3,39,0220,49.1,11.7,1015.2,1022.5,0750,1019.4,1646,1021.1,11.7,1.3,,,,,,,,,7.1,5.5,21.2,11.4,20.6,22.3,22.8,23.9,24.7,25.4,,,,3.0,4.0,,,
189,서귀포,2003-10-06,20.3,17.5,0619,25.4,1224,,,,,,,9.4,70,1436,5.3,90,1439,2.3,1987,90,9.3,32,2103,49.4,11.9,1014.2,1021.5,0943,1018.4,1419,1020.2,11.7,2.6,,,,,,,,,8.6,6.1,21.6,13.9,21.1,22.3,22.4,23.5,24.5,25.2,,,,3.1,4.3,,,
189,서귀포,2003-10-07,21.0,19.8,2310,23.0,1219,,,,,,,13.4,50,1051,7.2,70,1234,4.8,4147,50,14.1,40,0000,64.1,16.2,1012.9,1020.2,0035,1017.5,1524,1018.9,11.7,0.0,,,,,,,,,7.6,3.3,21.5,17.0,20.9,22.1,22.2,23.4,24.0,25.0,,,,2.8,4.0,,,
189,서귀포,2003-10-08,22.2,19.4,0640,26.4,1330,,,,,,,14.0,50,1001,7.1,70,1607,5.0,4320,50,14.5,45,1246,61.6,16.6,1011.9,1018.9,1038,1016.2,1602,1017.8,11.6,10.3,,,,,,,,,0.6,0.6,23.5,16.0,21.5,21.9,21.9,23.2,24.0,25.0,,,,4.0,5.6,,,
189,서귀포,2003-10-09,23.2,20.6,0456,27.3,1159,,,,,,,11.1,50,0757,6.1,50,0843,4.4,3802,50,17.4,56,1205,69.5,20.0,1013.1,1020.4,1033,1017.6,1418,1019.0,11.6,8.0,,,,,,,,,1.3,1.3,25.0,16.9,24.0,23.3,22.5,23.2,24.0,25.0,,,,4.3,6.0,,,
189,서귀포,2003-10-10,23.2,20.3,0605,27.7,1405,,,,,,,12.4,50,0924,6.9,70,0921,4.9,4234,50,16.8,35,1609,67.4,19.3,1012.7,1019.9,0318,1016.1,1558,1018.5,11.6,10.8,,,,,,,,,1.5,0.5,24.4,18.0,24.1,23.7,23.0,23.5,24.0,25.0,,,,4.4,6.0,,,
189,서귀포,2003-10-11,23.6,20.7,0532,27.6,1057,,,,,,,14.3,50,1741,7.1,70,1957,4.9,4234,50,18.1,54,1320,71.0,20.9,1008.1,1018.3,0044,1010.9,2359,1013.9,11.5,7.3,,,,,,,,,4.5,2.8,25.3,18.0,24.1,23.7,23.3,23.7,24.1,25.1,,,,4.5,6.0,,,
189,서귀포,2003-10-12,23.8,22.5,0655,27.8,1244,0.0,,0.0,,0.78,0.0,12.3,50,1022,7.3,70,0559,4.0,3456,50,19.9,66,1246,78.1,23.4,1004.0,1011.2,2323,1008.1,1413,1009.9,11.5,3.3,,,,,,,,,8.4,4.5,26.1,20.1,24.9,24.6,23.4,23.8,24.0,24.8,,,,2.5,2.7,9.5,{비}2313-{비}{강도0}2400-,
189,서귀포,2003-10-13,20.5,18.5,1958,22.9,0001,2.0,1327,5.0,1559,16.08,24.5,14.2,50,2112,8.2,70,1735,3.5,3024,50,18.9,80,0000,89.8,22.1,1007.3,1015.4,2156,1011.1,0002,1013.2,11.5,0.0,,,,,,,,,10.0,6.9,20.9,17.0,22.2,23.3,23.5,23.9,24.2,24.5,,,,0.5,0.9,15.0,-{비}-{비}{강도0}0300-0414. {비}0519-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
189,서귀포,2003-10-14,18.8,15.9,2333,22.8,1314,,,,,,,18.4,270,2239,7.3,270,2225,4.3,3715,50,12.2,44,1647,65.6,14.7,1008.9,1016.0,2019,1012.6,1428,1014.9,11.4,4.7,,,,,,,,,7.5,5.1,19.0,12.2,20.5,21.3,22.3,23.2,23.7,24.7,,,,2.2,3.3,,,
189,서귀포,2003-10-15,17.6,13.3,0540,21.5,1322,,,,,,,8.9,140,1201,6.2,140,1207,2.3,1987,340,7.4,37,1108,51.3,10.4,1011.0,1018.4,0833,1015.0,1453,1017.0,11.4,10.2,,,,,,,,,3.5,3.5,17.3,9.1,18.9,20.2,21.0,22.3,23.2,24.5,,,,3.2,3.7,,,
189,서귀포,2003-10-16,18.2,14.1,0634,22.6,1150,,,,,,,10.0,270,1546,5.6,140,1455,2.6,2246,140,8.8,36,1153,54.5,11.4,1012.7,1020.4,0837,1017.1,1558,1018.7,11.4,9.3,,,,,,,,,3.4,3.3,17.8,12.0,18.5,19.6,20.5,22.1,23.0,24.5,,,,2.6,4.0,,,
189,서귀포,2003-10-17,17.9,14.1,0641,22.6,1128,,,,,,,6.3,180,1421,4.0,160,1308,2.4,2074,340,9.7,41,1545,58.1,12.0,1012.6,1020.0,0954,1017.6,1457,1018.6,11.3,10.3,,,,,,,,,2.8,2.8,18.9,11.9,19.5,21.0,20.2,21.5,21.5,23.5,,,,2.9,4.1,,,
189,서귀포,2003-10-18,19.1,14.9,0626,24.1,1114,,,,,,,7.4,180,1351,5.0,160,1355,2.6,2246,340,7.2,27,1257,47.1,10.3,1013.9,1021.0,0924,1018.7,0339,1019.9,11.3,10.3,,,,,,,,,2.0,1.0,19.4,12.5,19.5,20.8,20.1,21.3,22.2,24.0,,,,4.0,5.0,,,
189,서귀포,2003-10-19,18.0,14.7,0648,22.6,1101,,,,,,,8.1,160,1449,5.3,140,1154,2.9,2506,340,8.4,37,0923,53.1,11.0,1014.3,1022.0,0853,1018.9,1545,1020.3,11.3,10.6,,,,,,,,,0.0,0.0,19.8,12.5,19.7,20.7,20.0,21.2,22.4,24.2,,,,3.4,4.6,,,
189,서귀포,2003-10-20,17.2,14.1,0222,21.3,1347,,,,,,,5.2,20,0438,3.7,360,0445,2.0,1728,340,10.1,50,2400,62.4,12.5,1011.8,1020.1,0000,1015.9,1451,1017.8,11.2,1.5,,,,,,,,,5.3,3.8,17.9,12.0,17.8,19.1,19.9,20.9,21.0,24.1,,,,2.9,4.0,,,
189,서귀포,2003-10-21,19.2,13.0,0626,24.7,1400,,,,,,,9.4,250,1112,5.5,230,1219,2.5,2160,320,8.2,31,1407,48.8,10.9,1009.4,1016.8,0000,1013.4,1406,1015.3,11.2,9.9,,,,,,,,,1.8,1.8,18.7,10.5,17.6,18.8,19.5,20.4,21.1,24.0,,,,3.8,5.4,,,
189,서귀포,2003-10-22,19.1,14.8,2249,24.6,0943,,,,,,,12.1,290,1146,5.8,290,1546,3.4,2938,270,6.2,14,1159,45.0,9.8,1009.4,1017.3,2212,1014.2,1634,1015.3,11.2,9.6,,,,,,,,,2.6,2.6,18.6,11.8,17.8,19.3,19.7,20.6,21.6,23.8,,,,4.2,6.1,,,
189,서귀포,2003-10-23,15.4,12.0,2345,19.0,1125,,,,,,,13.3,250,0348,7.7,160,1450,3.9,3370,160,3.4,30,1025,44.5,7.8,1012.0,1019.9,1117,1016.2,0018,1018.1,11.1,10.4,,,,,,,,,3.4,3.4,17.9,9.3,16.9,18.5,19.4,20.5,21.0,23.7,,,,3.1,4.5,,,
189,서귀포,2003-10-24,15.4,11.0,0117,20.8,1400,,,,,,,10.5,250,1545,6.3,250,1511,2.8,2419,340,6.1,36,1344,53.6,9.5,1010.8,1018.3,0851,1015.4,1525,1016.9,11.1,10.1,,,,,,,,,3.1,1.9,17.3,8.7,16.2,18.5,18.8,20.0,21.0,23.5,,,,3.8,4.4,,,
189,서귀포,2003-10-25,17.3,12.1,0514,22.5,1338,,,,,,,10.0,140,1511,5.5,140,1513,2.3,1987,340,8.8,39,1537,56.6,11.4,1009.2,1016.6,0807,1013.0,1620,1015.2,11.1,10.1,,,,,,,,,1.0,1.0,18.7,9.8,17.4,18.1,18.8,19.6,21.0,23.5,,,,3.2,4.6,,,
189,서귀포,2003-10-26,16.7,13.0,0405,20.8,1214,,,,,,,9.2,140,1402,6.5,140,1420,3.2,2765,340,6.4,33,1130,50.6,9.7,1012.3,1020.4,2358,1016.2,0005,1018.4,11.1,10.2,,,,,,,,,1.1,1.1,18.8,10.1,18.4,18.3,18.7,19.7,20.5,23.5,,,,3.4,4.9,,,
