stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,2013-05-14,13.5,12.1,0204,15.6,1410,,,,,,,7.9,360,1224,5.1,360,1226,2.2,1879,20,12.0,81,1412,90.5,14.0,1007.5,1014.6,1134,1008.8,2056,1012.3,14.2,0.2,,,,,,,,,,,17.1,10.8,,,,,,,,,,,,,,
106,동해,2013-05-15,14.5,11.8,1914,19.5,0904,0.1,,0.2,,,0.3,11.8,20,1108,8.4,360,1108,3.2,2777,360,11.4,65,0906,82.6,13.5,1009.7,1019.7,2357,1010.1,0447,1014.5,14.2,5.8,,,,,,,,,,,19.1,11.0,,,,,,,,,,,,,,
106,동해,2013-05-16,12.8,11.8,0507,15.5,1527,,,,,,,9.5,360,1142,6.3,360,1035,3.4,2958,340,8.3,65,1333,74.5,10.9,1017.6,1023.6,2125,1019.7,0001,1022.4,14.2,5.1,,,,,,,,,,,18.5,10.9,,,,,,,,,,,,,,
106,동해,2013-05-17,13.3,8.6,0458,17.0,1253,,,,,,,11.6,140,1526,7.5,110,1653,3.5,2992,110,9.5,64,0914,78.5,11.9,1013.0,1023.1,0001,1013.8,2359,1017.8,14.2,12.5,,,,,,,,,,,19.7,4.7,,,,,,,,,,,,,,
106,동해,2013-05-18,15.5,11.1,0242,20.1,1217,0.5,2245,2.0,2323,,1.5,4.8,20,0450,2.8,360,0452,1.2,996,50,11.6,56,1226,78.5,13.7,1004.4,1013.8,0001,1006.1,2400,1009.1,14.3,5.1,,,,,,,,,,,19.9,6.9,,,,,,,,,,,,,,
106,동해,2013-05-19,14.1,13.1,0615,16.1,1637,2.0,447,7.5,412,,39.5,8.2,360,1340,5.2,360,1342,2.3,1981,360,12.1,80,1612,88.4,14.1,996.0,1006.1,0001,998.5,1544,1000.7,14.3,0.9,,,,,,,,,,,16.3,12.0,,,,,,,,,,,,,,
106,동해,2013-05-20,18.1,11.7,0512,22.7,1232,,,,,,,10.9,340,2056,5.9,250,2241,2.3,1997,270,10.3,31,2000,63.8,12.9,996.1,1003.8,2359,998.9,1521,1000.7,14.3,10.8,,,,,,,,,,,20.0,9.1,,,,,,,,,,,,,,
106,동해,2013-05-21,19.8,14.4,0507,23.8,0919,,,,,,,9.3,140,1138,6.4,140,1216,3.2,2724,110,4.8,17,2153,38.5,8.8,1000.3,1006.4,0948,1002.7,1735,1005.0,14.4,12.9,,,,,,,,,,,21.2,10.3,,,,,,,,,,,,,,
106,동해,2013-05-22,19.5,15.1,2347,26.7,1024,,,,,,,8.4,110,1157,5.4,110,1158,1.7,1491,140,6.7,24,0524,46.8,10.1,1005.8,1013.3,2141,1005.9,0024,1010.4,14.4,10.1,,,,,,,,,,,23.1,12.3,,,,,,,,,,,,,,
106,동해,2013-05-23,16.4,13.3,0548,19.9,1242,,,,,,,9.5,360,0843,6.2,360,0846,2.2,1878,360,12.4,58,0755,77.9,14.5,1009.0,1016.0,1020,1012.0,1830,1013.7,14.4,12.4,,,,,,,,,,,22.4,10.7,,,,,,,,,,,,,,
106,동해,2013-05-24,20.8,14.8,0139,27.8,1244,,,,,,,14.8,340,2351,8.7,360,2356,2.3,2010,230,12.7,29,1314,63.6,14.8,1006.8,1014.2,2355,1009.4,1812,1011.4,14.4,12.6,,,,,,,,,,,24.1,11.6,,,,,,,,,,,,,,
106,동해,2013-05-25,15.2,14.3,2036,18.2,1028,,,,,,,15.5,340,0008,8.6,340,0012,3.9,3383,360,12.5,73,1036,84.4,14.5,1012.0,1018.0,2124,1014.2,0001,1016.8,14.5,6.6,,,,,,,,,,,21.3,15.0,,,,,,,,,,,,,,
106,동해,2013-05-26,15.8,14.3,0352,17.6,1402,,,,,,,6.8,110,1255,4.2,110,0922,1.8,1553,110,13.9,81,0753,88.6,15.9,1012.0,1018.2,0606,1015.6,1516,1016.7,14.5,5.4,,,,,,,,,,,22.1,15.2,,,,,,,,,,,,,,
106,동해,2013-05-27,16.3,15.3,0338,17.7,0915,1.0,2056,3.0,2006,,10.5,9.3,110,1911,6.1,140,1911,2.2,1867,20,14.8,85,1123,91.3,16.9,1008.8,1015.8,0001,1010.2,2359,1013.5,14.5,0.0,,,,,,,,,,,17.9,15.5,,,,,,,,,,,,,,
106,동해,2013-05-28,17.5,15.5,2108,20.4,1509,0.5,14,2.0,27,,6.5,11.0,110,0858,6.6,140,0433,3.5,2984,140,15.5,76,1512,88.1,17.6,1001.5,1010.1,0001,1004.9,1557,1006.1,14.5,0.5,,,,,,,,,,,18.9,16.4,,,,,,,,,,,,,,
106,동해,2013-05-29,21.0,15.1,0404,27.6,1116,,,,,,,13.5,270,2238,8.1,250,2110,3.1,2637,270,13.0,42,2302,62.8,15.1,1000.0,1007.7,2359,1002.5,1041,1004.6,14.5,5.9,,,,,,,,,,,19.8,14.6,,,,,,,,,,,,,,
106,동해,2013-05-30,24.7,19.1,0145,30.1,1455,,,,,,,12.3,250,0032,6.9,270,0036,4.5,3863,270,5.1,18,1353,29.8,8.8,1004.3,1010.5,0741,1006.9,1808,1008.9,14.5,13.1,,,,,,,,,,,24.0,15.7,,,,,,,,,,,,,,
106,동해,2013-05-31,21.5,17.8,1959,27.0,0858,,,,,,,8.5,110,1416,5.9,140,1415,2.4,2069,110,7.9,21,0129,44.4,11.0,1003.5,1009.9,0620,1006.2,1848,1008.1,14.6,13.3,,,,,,,,,,,24.5,12.8,,,,,,,,,,,,,,
106,동해,2013-06-01,17.5,13.6,2327,20.8,0057,,,,,,,4.4,90,1841,2.9,20,1949,1.2,1064,50,12.9,52,0059,75.5,15.0,1001.5,1007.0,0704,1004.9,1717,1006.2,14.6,6.2,,,,,,,,,,,22.0,11.7,,,,,,,,,,,,,,
106,동해,2013-06-02,16.5,12.4,0501,19.2,1502,,,,,,,10.9,360,1311,7.4,360,1209,3.5,3043,360,13.6,74,0905,83.5,15.6,1005.0,1011.8,2203,1006.5,0001,1009.6,14.6,12.8,,,,,,,,,,,23.0,10.7,,,,,,,,,,,,,,
106,동해,2013-06-03,16.5,14.3,0502,19.0,1418,,,,,,,6.8,90,1806,3.4,50,0846,1.5,1257,70,13.6,73,1509,83.9,15.6,1008.7,1016.1,2254,1010.7,0246,1013.4,14.6,11.3,,,,,,,,,,,24.5,13.5,,,,,,,,,,,,,,
106,동해,2013-06-04,17.6,13.7,0502,22.5,1255,,,,,,,7.7,360,0840,5.3,360,0847,1.6,1406,20,14.4,63,1301,82.0,16.5,1011.0,1017.0,1105,1014.4,0256,1015.7,14.6,8.3,,,,,,,,,,,22.3,12.4,,,,,,,,,,,,,,
106,동해,2013-06-05,17.7,16.4,0525,20.1,1340,,,,,,,9.5,360,0201,5.6,360,0933,2.7,2332,20,14.9,75,1055,84.3,17.0,1013.5,1019.3,0818,1015.7,0051,1018.1,14.6,8.2,,,,,,,,,,,24.1,13.9,,,,,,,,,,,,,,
106,동해,2013-06-06,17.3,16.1,0218,19.5,1614,0.1,,0.1,,,0.3,7.1,360,1608,4.8,360,1616,2.0,1760,360,15.3,78,1620,88.6,17.4,1012.4,1018.5,1046,1015.6,1926,1017.1,14.7,0.6,,,,,,,,,,,20.7,16.8,,,,,,,,,,,,,,
106,동해,2013-06-07,17.8,16.5,0001,20.0,1443,,,,,,,7.4,140,1533,4.5,110,1342,1.8,1558,110,15.0,73,1053,84.3,17.1,1009.6,1016.5,0001,1012.6,1655,1014.2,14.7,0.5,,,,,,,,,,,22.0,17.1,,,,,,,,,,,,,,
106,동해,2013-06-08,17.8,16.6,2141,20.4,1352,,,,,,,7.4,140,1340,4.8,140,1333,1.7,1484,110,15.1,71,1315,84.5,17.2,1007.1,1013.4,0917,1010.7,1530,1011.7,14.7,3.2,,,,,,,,,,,21.8,14.1,,,,,,,,,,,,,,
106,동해,2013-06-09,18.9,16.8,0001,21.5,1406,,,,,,,6.1,110,1212,4.4,110,1221,1.9,1645,110,15.8,68,1410,82.8,18.0,1005.8,1011.7,0803,1009.7,0237,1010.4,14.7,8.0,,,,,,,,,,,25.2,15.0,,,,,,,,,,,,,,
106,동해,2013-06-10,19.2,16.9,0208,21.8,1438,,,,,,,4.7,90,1008,3.0,50,1128,1.6,1400,70,15.4,64,1038,79.5,17.5,1006.0,1011.5,2231,1009.9,0037,1010.7,14.7,12.0,,,,,,,,,,,27.0,15.0,,,,,,,,,,,,,,
106,동해,2013-06-11,18.6,15.1,0514,21.2,1539,0.5,2302,1.5,2325,,1.0,5.8,20,1345,3.6,20,1345,1.7,1445,360,15.1,71,0843,80.5,17.2,1005.7,1011.4,0843,1009.2,1619,1010.3,14.7,0.0,,,,,,,,,,,21.0,12.3,,,,,,,,,,,,,,
106,동해,2013-06-12,18.7,17.7,2319,22.2,1150,0.5,3,1.0,1,,1.5,7.4,340,1519,4.9,360,1316,2.2,1876,360,16.7,78,1201,88.4,19.0,1004.9,1011.9,2152,1008.1,0615,1009.5,14.7,0.1,,,,,,,,,,,21.5,18.4,,,,,,,,,,,,,,
106,동해,2013-06-13,19.5,17.5,0106,21.9,1212,0.5,5,0.5,1,,0.5,4.3,20,0715,3.3,50,1224,1.3,1139,50,17.2,72,1323,87.1,19.6,1008.9,1015.0,2236,1011.2,0230,1013.6,14.7,2.0,,,,,,,,,,,23.5,18.0,,,,,,,,,,,,,,
106,동해,2013-06-14,19.7,18.6,0400,21.3,1402,0.5,709,0.5,347,,1.0,6.4,110,1541,3.9,140,1511,1.2,1070,50,18.1,85,1407,90.8,20.8,1009.5,1016.3,0910,1012.5,2351,1014.2,14.7,0.0,,,,,,,,,,,21.6,18.3,,,,,,,,,,,,,,
106,동해,2013-06-15,20.4,19.0,0448,23.0,1354,,,,,,,7.0,140,1630,4.5,140,1637,1.6,1393,20,18.6,82,1328,89.8,21.5,1006.2,1012.7,0521,1008.6,2031,1010.8,14.7,4.8,,,,,,,,,,,25.4,17.8,,,,,,,,,,,,,,
106,동해,2013-06-16,23.5,20.3,0006,29.7,0839,,,,,,,8.5,110,1032,5.8,110,1034,1.8,1576,50,18.6,49,0833,75.1,21.5,1000.8,1009.0,0001,1002.9,2359,1005.4,14.8,12.1,,,,,,,,,,,27.9,16.5,,,,,,,,,,,,,,
106,동해,2013-06-17,23.9,20.9,2220,30.7,1043,,,,,,,7.2,320,1022,3.8,20,1459,1.8,1569,110,15.8,32,1034,61.6,18.0,995.5,1003.0,0004,998.6,1919,1000.0,14.8,6.1,,,,,,,,,,,25.7,17.6,,,,,,,,,,,,,,
106,동해,2013-06-18,21.0,20.2,1756,22.4,0018,3.0,2211,10.5,2208,,42.0,5.1,360,1723,3.3,20,1742,1.5,1258,360,19.2,72,0017,89.9,22.3,992.4,998.8,0001,995.7,1620,997.0,14.8,0.0,,,,,,,,,,,22.0,20.2,,,,,,,,,,,,,,
106,동해,2013-06-19,21.4,18.7,0146,24.7,1519,1.5,105,4.0,42,,7.5,6.3,340,0141,4.0,360,1000,1.6,1381,20,19.0,76,1032,87.0,22.0,996.3,1004.7,2248,996.4,0020,1000.9,14.8,5.2,,,,,,,,,,,24.4,18.4,,,,,,,,,,,,,,
106,동해,2013-06-20,21.5,19.0,0433,25.0,1542,,,,,,,7.3,340,2357,4.9,110,1327,1.5,1253,110,19.4,76,1544,88.0,22.5,1000.5,1006.1,0807,1003.7,0308,1005.0,14.8,3.5,,,,,,,,,,,24.5,18.3,,,,,,,,,,,,,,
106,동해,2013-06-21,22.0,20.5,2321,24.5,1133,0.2,1950,0.3,1901,,0.3,9.3,360,1756,5.7,340,0222,3.3,2853,360,19.3,75,1753,85.5,22.4,1003.0,1009.1,2142,1005.8,0001,1007.6,14.8,1.8,,,,,,,,,,,23.7,20.5,,,,,,,,,,,,,,
106,동해,2013-06-22,20.3,19.3,2345,21.8,1334,,,,,,,5.0,340,0011,3.7,340,0018,1.5,1273,50,18.3,82,1341,88.5,21.0,1003.2,1009.1,0750,1006.7,1945,1007.8,14.8,0.0,,,,,,,,,,,22.2,18.6,,,,,,,,,,,,,,
106,동해,2013-06-23,21.2,19.2,0048,23.0,1104,0.3,741,0.5,651,,0.5,6.2,110,1138,4.1,110,1138,1.4,1190,110,18.6,75,2359,86.1,21.5,1001.0,1007.0,0007,1004.1,1640,1005.6,14.8,0.0,,,,,,,,,,,23.2,18.6,,,,,,,,,,,,,,
106,동해,2013-06-24,22.0,18.5,0537,25.4,1331,0.1,,0.1,,,0.1,7.0,110,1500,3.4,110,1258,1.6,1358,20,18.7,64,0819,82.1,21.6,1001.2,1007.2,2314,1004.7,0324,1005.8,14.8,11.0,,,,,,,,,,,28.0,17.3,,,,,,,,,,,,,,
106,동해,2013-06-25,21.3,18.7,0457,24.1,0954,,,,,,,9.6,110,1341,6.2,110,1141,2.4,2082,110,18.5,70,0947,84.5,21.3,1002.1,1008.4,0837,1004.6,2346,1006.7,14.8,9.6,,,,,,,,,,,29.3,16.5,,,,,,,,,,,,,,
106,동해,2013-06-26,21.8,18.9,0346,24.9,1139,0.3,855,0.4,805,,0.4,5.7,50,1539,4.1,20,1403,2.0,1708,20,18.9,69,1611,84.3,21.9,999.0,1005.4,2243,1002.5,1722,1003.6,14.8,8.6,,,,,,,,,,,28.2,18.5,,,,,,,,,,,,,,
106,동해,2013-06-27,21.6,19.7,0341,24.7,1355,,,,,,,5.6,140,1408,4.1,110,1408,1.4,1240,110,18.2,72,1302,81.1,20.9,1001.4,1007.1,2106,1005.0,0019,1006.0,14.8,3.3,,,,,,,,,,,27.9,17.8,,,,,,,,,,,,,,
106,동해,2013-06-28,21.0,19.4,2022,23.5,1345,0.5,1132,0.5,1130,,0.5,8.9,110,1529,6.2,140,1533,2.1,1777,110,18.5,76,1350,86.1,21.3,1002.6,1009.2,2358,1005.8,1659,1007.2,14.7,4.6,,,,,,,,,,,27.7,18.7,,,,,,,,,,,,,,
106,동해,2013-06-29,21.2,19.0,0506,24.2,1259,,,,,,,5.2,110,1624,3.5,340,0033,1.5,1326,20,18.9,74,1300,87.1,21.9,1007.3,1013.6,2112,1008.7,0049,1011.9,14.7,4.3,,,,,,,,,,,28.9,16.5,,,,,,,,,,,,,,
106,동해,2013-06-30,21.9,18.8,0315,24.9,1642,,,,,,,7.7,140,1431,4.9,110,1417,1.4,1210,110,19.2,72,1644,85.3,22.3,1006.6,1013.3,0756,1009.3,1842,1011.2,14.7,11.0,,,,,,,,,,,28.6,16.6,,,,,,,,,,,,,,
106,동해,2013-07-01,23.5,18.8,0526,29.5,1407,,,,,,,5.9,110,1257,3.8,20,0933,1.4,1199,50,19.2,52,1408,77.5,22.3,1003.0,1009.6,0910,1006.1,1909,1007.6,14.7,10.7,,,,,,,,,,,30.9,17.5,,,,,,,,,,,,,,
106,동해,2013-07-02,25.3,19.6,1139,31.9,1841,0.5,900,1.0,859,,1.0,15.5,250,2235,7.1,250,2246,2.1,1793,230,19.2,47,2102,71.5,22.3,994.4,1006.2,0015,992.6,1830,998.9,14.7,0.4,,,,,,,,,,,23.2,19.1,,,,,,,,,,,,,,
106,동해,2013-07-03,28.6,22.1,0952,34.3,1453,,,,,,,16.2,250,0453,9.0,250,0442,2.8,2461,230,16.6,33,1818,48.8,19.0,992.0,998.4,1057,994.0,0001,996.4,14.7,9.6,,,,,,,,,,,31.9,20.6,,,,,,,,,,,,,,
106,동해,2013-07-04,27.3,23.8,1842,32.1,0846,0.0,,0.0,,,0.0,14.8,250,0029,9.2,250,0035,3.3,2847,230,18.7,46,0841,60.5,21.7,991.6,997.3,1044,994.5,1746,996.0,14.7,4.0,,,,,,,,,,,30.9,22.9,,,,,,,,,,,,,,
106,동해,2013-07-05,24.5,22.2,0714,28.5,1617,0.5,243,0.5,12,,1.0,8.3,230,0241,4.9,200,0246,2.0,1716,200,20.2,62,1130,77.6,23.7,991.4,999.2,2336,994.0,0334,995.9,14.7,2.1,,,,,,,,,,,24.9,20.6,,,,,,,,,,,,,,
106,동해,2013-07-06,24.9,22.3,2056,28.8,0806,,,,,,,7.2,140,1354,4.9,140,1353,2.0,1685,20,20.1,60,1619,75.4,23.6,999.7,1006.5,2353,999.2,0001,1004.2,14.7,12.0,,,,,,,,,,,32.8,20.7,,,,,,,,,,,,,,
106,동해,2013-07-07,25.7,21.6,0043,29.6,0905,,,,,,,6.4,110,1004,4.3,110,0949,1.7,1460,50,20.8,58,0850,74.9,24.5,1002.5,1008.2,1019,1006.2,1719,1007.0,14.7,7.9,,,,,,,,,,,32.0,19.7,,,,,,,,,,,,,,
106,동해,2013-07-08,25.4,23.0,0633,29.6,1422,0.1,,0.2,,,0.3,5.4,360,2254,3.5,360,2310,1.4,1172,50,21.3,62,1209,78.6,25.4,1002.1,1008.2,0817,1004.6,2354,1006.6,14.6,1.1,,,,,,,,,,,27.5,22.6,,,,,,,,,,,,,,
106,동해,2013-07-09,30.2,24.8,0307,35.3,1311,0.3,208,0.5,118,,0.5,14.3,230,0556,7.2,250,0907,3.2,2772,230,20.2,39,1152,56.6,23.7,1000.0,1005.9,0802,1003.2,1853,1004.4,14.6,9.4,,,,,,,,,,,34.0,23.1,,,,,,,,,,,,,,
106,동해,2013-07-10,24.6,22.0,1956,29.6,1001,0.5,431,1.0,435,,1.0,11.6,360,1428,6.8,360,1418,2.1,1854,360,21.6,64,0142,84.3,25.8,1000.8,1007.1,2201,1003.7,0332,1005.3,14.6,3.2,,,,,,,,,,,30.1,21.4,,,,,,,,,,,,,,
106,동해,2013-07-11,23.1,21.9,0404,25.6,0911,1.0,1921,3.0,1915,,6.0,7.9,360,2110,4.8,360,2110,1.8,1587,20,21.5,80,0849,91.4,25.7,1002.1,1007.5,1145,1005.4,1859,1006.6,14.6,1.4,,,,,,,,,,,29.1,21.6,,,,,,,,,,,,,,
106,동해,2013-07-12,23.2,21.7,0425,26.3,1015,1.0,2338,3.0,2308,,4.0,8.5,340,2154,5.6,340,2202,1.7,1480,20,21.1,70,1015,89.0,25.1,1001.9,1009.3,2344,1005.2,0512,1006.4,14.6,0.0,,,,,,,,,,,23.7,21.3,,,,,,,,,,,,,,
106,동해,2013-07-13,23.1,21.2,0420,25.5,2029,6.5,113,20.5,102,,41.5,5.5,340,0018,3.3,340,0021,1.2,1011,180,21.5,81,2234,91.5,25.8,1006.0,1011.7,1018,1008.8,0001,1010.5,14.5,0.0,,,,,,,,,,,23.4,21.0,,,,,,,,,,,,,,
106,동해,2013-07-14,23.9,21.1,1059,28.3,1754,7.5,1023,17.0,1020,,29.0,14.6,340,0941,8.7,340,0951,1.7,1428,180,21.2,67,1753,85.5,25.2,1005.7,1012.6,1026,1008.6,0633,1010.2,14.5,1.9,,,,,,,,,,,23.5,20.9,,,,,,,,,,,,,,
106,동해,2013-07-15,22.6,21.3,0752,26.5,0012,4.0,1254,9.5,1248,,72.0,9.1,230,0600,5.5,230,0606,2.3,1985,200,21.0,70,0012,91.3,25.0,1007.2,1014.3,0819,1010.0,2350,1011.8,14.5,0.0,,,,,,,,,,,22.3,20.6,,,,,,,,,,,,,,
106,동해,2013-07-16,27.5,21.9,0357,34.5,1449,,,,,,,9.4,200,1802,5.2,200,1804,1.6,1412,110,20.7,41,1453,69.5,24.4,1002.4,1010.0,0001,1004.2,1802,1006.8,14.5,13.1,,,,,,,,,,,29.7,20.3,,,,,,,,,,,,,,
106,동해,2013-07-17,27.4,21.9,0708,32.8,1418,0.5,640,0.5,606,,0.5,11.2,250,1229,6.5,250,1235,2.3,2019,270,21.2,52,1349,69.9,25.2,1002.0,1008.1,2310,1004.6,0046,1006.4,14.5,7.0,,,,,,,,,,,29.6,21.2,,,,,,,,,,,,,,
106,동해,2013-07-18,24.0,21.5,2217,30.0,1000,5.5,1950,11.5,1941,,12.0,5.2,20,1114,3.9,20,1122,1.5,1303,140,21.2,59,0958,85.0,25.2,1005.9,1012.6,2207,1007.8,0036,1010.5,14.5,3.7,,,,,,,,,,,26.4,21.4,,,,,,,,,,,,,,
106,동해,2013-07-19,22.6,21.0,0437,25.8,1221,,,,,,,7.5,110,1328,5.1,110,1449,1.9,1608,110,20.8,76,1625,89.8,24.6,1005.4,1011.9,0001,1008.7,1814,1010.0,14.4,8.4,,,,,,,,,,,26.8,21.0,,,,,,,,,,,,,,
106,동해,2013-07-20,27.0,22.2,0410,33.1,1725,,,,,,,6.8,160,1222,4.3,110,1227,1.6,1347,180,21.0,55,1006,70.6,25.0,1002.6,1009.2,0001,1005.3,1709,1007.1,14.4,10.8,,,,,,,,,,,30.1,20.9,,,,,,,,,,,,,,
106,동해,2013-07-21,28.3,24.1,0229,32.9,1603,,,,,,,5.3,180,0555,3.1,180,0659,1.5,1327,50,21.1,50,0809,66.0,25.0,1000.6,1006.3,2346,1004.2,0346,1005.0,14.4,7.7,,,,,,,,,,,32.7,22.3,,,,,,,,,,,,,,
106,동해,2013-07-22,24.7,23.6,2059,27.9,0216,1.5,904,5.0,659,,22.0,5.3,230,0624,3.5,230,0632,1.1,980,270,22.8,69,0023,89.6,27.8,1003.1,1008.9,1011,1006.0,0023,1007.6,14.4,0.0,,,,,,,,,,,25.0,22.7,,,,,,,,,,,,,,
106,동해,2013-07-23,25.2,23.4,0107,29.2,0933,1.0,1528,3.0,1451,,8.0,4.4,230,2010,2.6,340,1447,1.2,1061,230,23.2,69,0939,89.1,28.4,998.6,1008.0,0001,999.4,2349,1003.1,14.3,1.3,,,,,,,,,,,26.5,22.7,,,,,,,,,,,,,,
106,동해,2013-07-24,29.5,24.4,0019,33.6,1432,0.2,,0.2,,,0.2,12.1,250,1851,7.4,230,2017,2.9,2527,230,19.9,46,1600,57.0,23.3,992.3,999.4,0001,995.6,1455,996.7,14.3,8.7,,,,,,,,,,,27.4,22.7,,,,,,,,,,,,,,
106,동해,2013-07-25,29.0,25.7,0405,33.1,1508,,,,,,,11.6,250,0624,5.9,250,0620,2.7,2336,270,17.4,39,1457,50.1,19.9,994.1,1000.1,2219,997.1,0030,998.5,14.3,11.9,,,,,,,,,,,32.8,20.6,,,,,,,,,,,,,,
106,동해,2013-07-26,27.5,23.5,2344,32.6,1216,,,,,,,8.8,90,1822,4.2,110,1523,2.1,1777,140,18.7,42,1132,60.1,21.6,996.8,1003.4,2325,999.7,0051,1001.3,14.3,11.7,,,,,,,,,,,34.2,20.7,,,,,,,,,,,,,,
106,동해,2013-07-27,26.2,23.3,0110,29.9,0806,,,,,,,6.8,20,0818,4.0,20,0825,1.7,1489,50,21.3,56,0809,75.1,25.4,999.7,1005.2,1102,1002.8,0046,1004.2,14.2,11.7,,,,,,,,,,,34.5,20.8,,,,,,,,,,,,,,
106,동해,2013-07-28,25.4,23.6,0316,28.1,1406,0.5,130,0.5,129,,0.5,6.1,360,0359,3.9,360,0402,1.1,949,20,22.9,71,1359,86.8,28.0,998.3,1004.8,0128,999.7,2353,1002.8,14.2,0.0,,,,,,,,,,,26.8,23.4,,,,,,,,,,,,,,
106,동해,2013-07-29,26.2,24.3,2234,34.2,1107,,,,,,,8.3,360,1121,5.5,20,1121,2.2,1909,20,23.2,52,1102,83.8,28.4,995.8,1002.4,2116,998.7,0349,1000.3,14.2,7.3,,,,,,,,,,,31.9,22.9,,,,,,,,,,,,,,
106,동해,2013-07-30,25.0,24.0,0102,27.4,1034,,,,,,,5.9,140,1844,3.8,140,1920,2.1,1812,360,22.3,74,1412,85.1,26.8,998.0,1003.8,0956,1000.8,2354,1002.5,14.1,1.2,,,,,,,,,,,30.1,23.5,,,,,,,,,,,,,,
106,동해,2013-07-31,25.7,23.5,0418,33.0,1333,0.5,701,1.5,807,,2.5,10.9,20,1441,6.6,360,1442,2.5,2183,360,22.6,49,1344,83.6,27.5,996.6,1004.3,2308,998.6,0408,1001.0,14.1,6.7,,,,,,,,,,,28.8,22.6,,,,,,,,,,,,,,
106,동해,2013-08-01,25.3,22.7,0532,29.1,1156,,,,,,,6.2,360,0913,4.4,20,0940,2.0,1693,360,22.5,73,1158,85.1,27.3,1003.4,1010.7,2231,1004.2,0004,1007.9,14.1,6.6,,,,,,,,,,,32.0,19.9,,,,,,,,,,,,,,
106,동해,2013-08-02,24.1,23.1,0913,25.5,1305,2.0,604,3.4,603,,5.0,6.3,140,1000,4.5,110,0919,2.1,1791,110,22.7,87,1307,92.1,27.5,1007.3,1013.4,1053,1010.6,0001,1011.9,14.1,0.0,,,,,,,,,,,25.9,23.2,,,,,,,,,,,,,,
106,동해,2013-08-03,28.3,22.9,0504,35.8,1454,,,,,,,6.8,290,1728,3.7,230,1219,1.5,1322,230,21.8,41,1530,70.3,26.2,1003.5,1011.7,0001,1005.7,2356,1008.0,14.0,11.0,,,,,,,,,,,32.4,21.7,,,,,,,,,,,,,,
106,동해,2013-08-04,28.7,25.1,0501,33.0,1238,,,,,,,15.4,140,1353,5.4,140,1459,1.8,1550,110,22.2,54,1436,68.5,26.7,998.5,1005.7,0001,1001.1,1555,1003.0,14.0,10.9,,,,,,,,,,,34.4,22.3,,,,,,,,,,,,,,
106,동해,2013-08-05,28.8,25.1,0509,32.7,0929,0.0,,0.0,,,0.0,8.6,110,1324,5.6,110,1404,2.2,1868,110,21.2,48,0920,64.0,25.1,997.5,1003.2,2110,1000.2,1710,1002.0,14.0,10.8,,,,,,,,,,,34.8,21.4,,,,,,,,,,,,,,
106,동해,2013-08-06,29.3,25.2,0505,33.8,1254,,,,,,,7.2,250,0046,4.7,140,1135,1.8,1559,250,21.8,49,1251,64.4,26.1,1000.1,1005.9,2355,1002.1,0024,1004.5,13.9,7.9,,,,,,,,,,,32.8,21.8,,,,,,,,,,,,,,
106,동해,2013-08-07,29.7,25.9,0427,34.9,1035,,,,,,,6.6,110,1432,3.9,360,0137,1.6,1344,250,23.0,50,1036,68.3,28.2,1000.9,1007.0,0605,1003.8,1753,1005.4,13.9,9.3,,,,,,,,,,,35.6,22.9,,,,,,,,,,,,,,
106,동해,2013-08-08,31.3,27.5,0008,35.0,1748,,,,,,,7.2,20,2316,3.9,110,1454,1.7,1469,110,22.5,45,1255,60.1,27.2,998.1,1004.5,0103,1001.1,2328,1002.5,13.9,11.3,,,,,,,,,,,36.8,25.6,,,,,,,,,,,,,,
106,동해,2013-08-09,32.5,29.0,0013,36.1,1317,,,,,,,11.9,320,0148,5.5,180,0213,2.2,1886,270,22.9,45,0211,57.6,27.9,997.9,1004.5,2236,1000.5,0147,1002.3,13.8,9.1,,,,,,,,,,,36.4,26.2,,,,,,,,,,,,,,
106,동해,2013-08-10,30.3,26.0,2241,35.4,1141,0.1,,0.1,,,0.1,8.4,270,1206,4.9,250,1212,1.8,1560,200,21.4,46,1143,59.5,25.5,1001.8,1008.6,1442,1003.9,0158,1006.3,13.8,5.7,,,,,,,,,,,31.0,21.9,,,,,,,,,,,,,,
106,동해,2013-08-11,29.4,24.8,2303,35.0,1021,,,,,,,8.4,250,0056,3.6,250,0056,1.9,1632,140,18.6,31,1028,53.1,21.5,1005.0,1010.3,0810,1007.7,0047,1009.4,13.8,12.5,,,,,,,,,,,36.5,20.4,,,,,,,,,,,,,,
